ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
439	6,7,10,8,7,1,2,4,2,6	3,0,1,0,0,0,0,0,0,0	13,2,6,3,11,6,12,2,6,1	0,0,0,0,2,0,0,0,1,0	121	75
440	0,2,2,0,0,0,0,0,2,3	0,0,0,0,0,0,0,0,0,0	3,0,2,0,2,2,1,2,1,0	0,0,0,0,0,0,2,0,0,0	121	75
441	5,5,9,9,10,1,2,3,0,4	1,1,5,0,1,0,2,0,0,0	12,4,4,2,11,5,9,1,5,2	0,0,0,1,0,1,0,0,1,0	121	75
442	25,17,16,22,11,10,15,16,16,16	0,0,0,0,0,0,0,0,0,0	24,12,14,18,25,12,20,13,16,5	0,0,0,0,0,0,2,0,0,0	150	75
443	29,22,25,31,22,11,17,20,16,20	0,0,0,0,0,0,0,0,0,0	34,15,18,23,34,17,32,13,20,6	0,0,0,0,0,1,0,0,0,0	150	75
444	46,65,42,82,64,27,41,30,35,60	1,0,0,0,0,1,0,0,0,0	63,51,38,54,72,57,42,37,30,12	1,0,0,0,0,0,2,0,0,0	150	75
445	1,8,7,8,2,2,4,2,2,1	0,0,0,0,0,0,0,0,0,0	5,4,7,10,5,8,10,2,2,3	0,0,0,0,0,0,0,0,1,0	148	75
446	5,7,7,6,6,3,7,7,7,4	0,0,0,0,0,0,0,0,0,0	4,3,4,3,15,8,3,5,5,3	0,0,0,0,1,0,0,0,0,0	150	75
447	8,9,9,12,8,2,6,2,6,5	0,0,0,0,0,0,0,0,0,0	11,13,5,6,7,7,14,4,5,3	0,0,0,0,0,0,0,0,1,0	150	75
448	9,11,5,10,12,5,6,9,7,7	0,1,1,0,0,0,0,0,0,0	2,11,11,15,9,10,10,3,4,8	0,0,0,0,0,0,0,0,0,0	132	75
449	27,36,38,43,36,29,32,33,29,30	0,0,0,0,0,0,0,0,0,0	15,23,24,41,41,24,51,39,30,30	0,0,0,0,1,0,0,0,0,0	150	75
453	374,387,432,396,353,349,295,328,320,380	0,1,0,0,0,0,2,0,1,0	388,339,311,355,382,403,376,363,369,327	1,2,0,0,2,0,0,0,1,0	130	75
454	376,370,409,414,350,360,326,333,348,365	0,1,1,0,1,0,0,0,0,0	370,341,312,331,365,405,366,336,355,292	0,0,1,0,0,0,2,0,2,0	130	75
456	8,4,8,7,14,5,12,9,10,8	0,0,0,0,1,1,0,0,0,0	8,7,7,9,6,11,9,12,9,9	0,0,0,0,0,1,0,0,0,0	150	75
457	11,20,29,18,19,12,12,19,27,18	1,0,0,0,0,0,2,0,1,1	25,27,19,15,25,24,24,21,23,13	0,1,1,1,2,1,1,0,0,1	149	75
458	0,1,0,1,3,1,0,4,1,2	0,0,0,0,0,0,0,0,0,0	1,1,0,3,1,1,1,0,2,3	1,0,0,0,0,0,0,0,0,0	150	75
460	0,0,0,0,0,1,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	1,1,0,1,0,0,0,0,0,0	150	75
461	2,2,1,7,3,1,2,0,2,0	1,0,0,0,0,0,0,0,1,0	3,2,0,0,0,1,3,3,3,3	0,0,0,0,0,1,1,3,2,0	150	75
462	0,0,4,3,2,0,3,2,2,2	0,0,0,0,0,0,0,0,0,0	3,1,2,0,7,3,2,0,4,0	0,0,0,1,0,0,0,0,0,0	150	75
463	2,1,1,1,3,2,1,1,4,2	0,0,0,1,0,0,0,0,0,0	1,2,2,0,3,0,2,2,2,1	0,0,0,0,0,0,0,0,0,0	150	75
464	4,2,4,4,0,5,3,1,2,7	0,0,0,0,0,1,0,0,0,0	2,1,1,6,2,4,8,1,3,1	0,0,0,0,0,0,0,0,0,0	124	75
465	8,6,7,11,6,9,8,3,4,9	1,0,0,2,0,0,1,0,0,2	3,8,13,12,3,8,12,7,7,5	0,0,0,0,0,0,0,0,0,0	124	75
466	1,1,1,2,1,0,1,0,2,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	150	75
467	1,1,1,2,0,0,1,0,1,0	4,4,4,7,6,5,6,2,2,4	0,0,0,0,1,1,0,0,1,1	1,7,12,6,1,4,4,6,4,4	150	75
468	1,0,0,0,0,0,0,0,0,4	4,4,4,7,6,5,6,2,2,4	0,0,0,0,0,0,0,0,1,0	1,7,12,6,1,4,4,6,4,4	150	75
469	2,0,0,0,1,0,0,0,1,3	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0	0,0,0,0,1,1,0,0,0,1	150	75
470	254,330,318,346,294,317,293,288,295,352	0,0,1,0,0,0,0,0,1,0	317,281,245,227,302,283,401,302,311,320	0,0,0,0,0,0,0,0,1,0	150	75
471	317,381,384,404,352,380,358,365,363,422	0,0,1,0,0,0,0,0,1,0	387,359,311,290,381,361,477,399,389,388	0,0,0,0,0,0,0,0,1,0	142	75
474	0,0,0,0,0,1,1,0,0,0	0,1,2,1,0,0,0,1,0,1	1,0,0,0,0,2,1,0,0,4	2,1,0,0,1,1,2,1,1,0	96	75
475	119,127,119,121,110,110,88,90,113,107	0,0,0,1,0,0,0,1,0,0	73,108,116,85,119,112,143,106,92,119	0,1,0,0,0,0,0,0,0,0	150	75
476	2,7,3,5,3,3,5,6,1,6	0,0,0,1,0,0,0,1,0,0	3,4,5,3,6,7,1,9,6,3	0,1,0,0,0,0,0,0,0,0	110	75
477	0,0,0,0,0,0,0,0,0,0	39,49,53,67,46,70,53,52,46,55	1,0,0,1,0,0,0,0,0,0	34,45,44,51,65,44,58,55,54,59	150	75
480	44,42,49,40,40,32,20,31,33,44	51,53,67,49,45,26,34,30,33,31	45,38,35,34,26,38,32,36,19,15	67,32,31,44,61,45,60,34,36,20	150	75
481	34,31,37,32,35,22,13,26,23,36	51,53,67,49,45,26,34,30,33,31	39,29,20,27,20,26,23,29,16,11	67,32,31,44,61,45,60,34,36,20	150	75
482	51,52,47,37,55,41,35,36,30,24	0,0,0,0,0,0,0,0,0,0	37,40,29,49,33,18,47,28,27,28	0,0,0,2,0,0,0,0,0,0	147	75
483	14,18,28,7,12,12,7,17,22,9	0,1,2,1,3,0,0,1,0,1	12,17,10,18,13,16,21,15,8,16	2,2,2,0,1,1,1,0,2,1	137	75
484	24,45,44,32,34,27,24,16,29,43	24,37,21,36,34,11,16,18,20,20	29,29,13,23,32,29,22,24,19,11	20,32,21,29,25,20,24,13,23,11	127	75
486	0,1,0,1,0,1,3,2,2,0	0,1,0,0,0,0,0,0,3,1	1,2,0,0,0,3,1,1,0,1	0,2,0,0,0,1,0,3,0,1	105	75
487	197,191,198,206,170,209,171,195,211,233	0,1,0,0,0,0,1,1,0,0	196,192,185,183,243,194,220,201,202,221	0,0,1,0,1,0,0,0,0,0	142	75
488	18,38,35,20,25,9,23,9,20,19	0,1,0,0,0,0,0,0,0,0	26,28,19,14,44,29,38,14,10,6	0,0,0,0,0,0,0,0,0,0	150	75
489	26,52,44,30,43,11,31,26,32,32	0,0,0,0,0,0,0,0,1,0	31,32,23,20,44,40,46,20,16,8	0,0,0,0,0,0,0,0,0,0	150	75
490	689,660,618,736,618,826,610,738,692,773	0,0,0,0,0,1,0,1,0,0	635,665,682,630,662,684,717,642,770,981	0,0,0,0,0,0,0,0,0,0	143	75
491	409,408,383,445,399,519,364,427,405,499	0,0,0,0,0,1,0,1,0,0	404,425,418,412,364,426,415,384,463,579	0,0,0,0,0,0,0,0,0,0	142	75
493	24,29,24,28,20,14,10,19,15,16	0,0,0,0,0,0,0,0,0,0	28,24,17,23,25,18,21,22,18,20	0,0,0,0,0,0,0,1,0,0	150	75
494	15,28,26,20,21,9,16,19,16,25	0,0,1,0,2,1,0,1,2,2	26,27,19,18,21,19,27,16,15,12	0,0,1,1,0,1,0,0,0,0	150	75
495	15,19,17,11,11,3,11,18,8,16	0,0,0,0,0,0,0,0,0,1	16,13,19,22,7,10,12,13,5,8	0,0,0,0,0,0,0,0,0,0	150	75
496	18,21,18,12,13,3,12,20,9,19	0,0,0,0,0,0,0,0,0,0	18,14,23,20,11,16,19,16,9,10	0,0,0,0,0,1,0,0,0,0	150	75
497	0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
498	1,1,0,0,0,0,0,1,1,0	4,3,1,1,2,0,1,3,1,3	1,2,0,3,0,1,0,0,0,0	3,3,4,1,4,6,7,3,4,2	150	75
499	2,0,1,0,0,0,2,0,0,1	0,0,1,0,0,0,0,0,0,0	0,0,1,2,1,0,1,1,1,1	0,0,0,0,0,0,0,0,0,0	150	75
502	3,0,1,0,0,0,0,2,1,0	0,1,0,0,0,1,0,0,0,1	1,1,1,0,4,0,2,1,0,0	0,0,0,2,0,0,0,1,0,0	127	75
506	4,6,7,4,6,3,3,9,5,4	0,0,0,0,0,0,0,0,0,0	4,2,4,3,5,8,6,5,7,2	0,0,0,0,1,0,1,1,0,0	150	75
508	11,15,25,20,22,7,17,11,14,18	1,0,0,0,0,0,0,0,0,0	12,11,16,16,19,21,17,18,10,9	0,0,0,0,0,0,0,0,0,0	150	75
509	13,23,30,18,27,19,14,15,18,21	0,0,2,0,1,0,0,0,0,0	18,25,15,16,23,24,34,21,13,6	0,1,1,0,1,1,0,0,0,0	150	75
510	18,10,9,19,10,5,11,4,8,9	0,0,0,0,0,0,0,0,0,0	15,13,9,7,13,20,14,11,8,11	0,1,0,0,0,0,0,0,0,0	150	75
514	1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	114	75
516	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,2,0,0	1,0,2,0,0,0,0,1,0,1	150	75
517	48,49,55,54,43,49,43,44,36,49	0,0,0,0,0,0,0,1,0,0	47,55,48,34,54,61,58,36,33,36	0,0,0,0,0,0,0,0,0,0	150	75
518	48,49,54,54,45,49,43,44,36,49	0,0,0,0,0,0,1,0,0,0	47,55,48,34,54,61,58,36,33,36	0,0,0,0,0,0,0,0,0,0	150	75
519	95,129,119,134,123,77,69,90,84,117	0,0,1,0,0,0,0,0,0,0	118,116,104,91,135,101,113,86,94,81	0,0,0,0,0,0,0,0,0,0	139	75
520	35,42,37,57,42,38,35,31,28,32	0,0,0,0,0,0,1,0,0,0	39,38,44,36,36,32,41,37,33,26	0,0,0,0,0,0,0,0,0,0	150	75
521	35,42,38,57,42,38,35,30,28,32	0,0,0,0,2,0,0,0,0,0	39,38,44,36,36,32,41,37,33,26	0,0,0,0,0,0,0,0,0,0	150	75
522	81,96,56,84,69,47,54,48,64,50	0,0,0,0,0,0,0,0,0,0	90,74,60,57,89,87,75,40,50,37	0,0,0,0,0,0,1,1,0,0	150	75
523	1,1,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,1,1,2,2,0	0,0,0,0,0,0,1,0,0,0	142	75
524	0,0,1,1,1,2,2,1,0,0	9,8,11,9,18,3,7,5,11,6	1,0,1,1,2,0,5,1,2,3	8,7,14,9,8,15,13,7,6,5	150	75
525	18,22,25,22,25,13,16,16,20,21	0,0,0,1,0,0,0,0,0,0	17,17,21,15,21,26,24,16,17,14	0,0,1,0,0,0,0,0,0,1	120	75
527	18,17,9,16,13,13,19,14,8,19	0,0,0,0,0,0,1,0,0,0	9,12,8,13,17,9,20,7,13,23	0,0,0,0,0,0,0,0,2,0	150	75
528	11,13,7,15,7,10,10,12,10,18	0,0,0,0,0,0,0,0,0,0	11,13,17,9,8,11,14,9,14,17	0,0,2,0,0,0,0,0,0,0	150	75
529	4,1,5,2,5,0,3,4,7,3	0,0,0,0,0,0,0,0,0,0	1,1,2,1,4,2,4,2,4,0	0,0,0,0,0,0,0,1,0,0	129	75
530	2,0,4,1,0,0,1,2,4,1	0,0,0,0,0,0,0,0,0,0	1,0,3,1,2,1,2,1,0,0	0,0,0,0,0,1,0,0,0,0	150	75
535	4,6,3,3,7,8,6,6,7,5	0,0,0,0,0,0,0,0,0,0	5,6,14,13,5,3,9,4,5,9	0,0,0,0,1,0,0,0,0,0	105	75
536	4,8,9,15,4,8,5,2,3,5	0,1,0,0,0,0,0,0,0,0	12,6,6,3,10,3,7,9,6,5	0,1,0,0,0,0,0,0,0,0	99	75
537	9,9,11,11,8,4,2,5,8,7	0,0,1,0,0,0,1,0,0,1	5,5,3,6,6,8,4,9,3,3	0,0,0,1,0,0,0,0,1,0	150	75
544	0,0,0,0,0,0,1,0,1,1	0,0,0,0,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,1,0,0,1	150	75
546	147,177,150,150,181,104,108,160,135,151	0,0,0,0,0,0,0,0,0,0	137,138,129,146,179,152,179,138,122,113	0,0,0,0,0,0,0,0,0,1	150	75
547	1,0,0,0,1,0,0,0,0,1	67,111,117,106,94,68,65,78,88,94	0,0,0,0,0,0,0,0,0,0	94,70,75,97,123,99,116,84,65,57	150	75
548	111,137,162,135,142,63,109,102,88,98	0,0,0,0,0,0,0,0,0,0	117,112,112,117,161,110,142,116,91,67	1,0,0,0,1,0,0,0,0,0	150	75
550	28,34,47,41,36,11,16,25,28,27	1,11,4,6,10,2,3,3,5,4	35,25,27,29,57,38,43,36,19,7	6,4,6,2,5,10,4,2,1,1	150	75
551	53,43,60,61,58,15,28,39,42,37	15,19,13,20,13,2,3,7,7,4	53,50,44,42,76,54,54,42,31,14	12,6,12,11,12,7,9,8,8,4	150	75
552	15,20,22,17,20,5,8,11,9,14	0,0,0,0,0,0,0,0,0,0	16,18,18,10,14,12,16,10,9,4	0,1,0,2,1,0,0,0,0,0	150	75
553	26,26,27,27,28,7,11,14,14,19	1,1,0,0,0,0,0,0,2,0	24,23,22,12,19,15,23,14,10,5	1,0,0,0,1,0,2,0,0,0	150	75
554	23,26,32,22,24,6,14,16,15,20	4,5,12,8,3,0,5,2,5,4	24,25,27,15,27,24,26,18,11,6	4,5,6,3,7,2,6,4,2,0	150	75
555	14,22,23,21,21,5,9,12,10,18	0,0,0,3,0,0,1,1,0,0	21,22,19,11,14,11,18,10,10,5	0,1,0,0,0,0,2,0,0,0	150	75
556	1,0,5,0,0,0,1,0,1,0	1,1,0,0,0,0,0,0,2,0	0,1,1,2,4,0,0,0,0,0	1,0,0,0,1,0,2,0,0,0	145	75
557	2,0,6,1,2,0,2,0,2,0	12,6,6,11,10,2,4,3,6,5	0,0,1,2,4,1,2,0,1,0	8,5,4,4,6,4,9,4,2,1	145	75
558	15,13,8,9,10,2,4,7,7,3	4,5,12,8,3,0,5,2,5,4	20,9,6,5,20,8,17,7,11,2	4,5,6,3,7,2,6,4,2,0	150	75
559	2,5,5,1,1,0,1,0,3,0	0,0,0,3,0,0,1,1,0,0	2,4,3,2,5,1,2,0,0,0	0,1,0,0,0,0,2,0,0,0	150	75
561	26,18,14,20,20,4,8,10,11,8	9,6,11,6,6,1,7,5,7,6	27,14,10,9,25,12,24,11,13,3	8,7,9,7,14,13,12,8,3,2	150	75
562	13,10,11,12,11,2,5,3,7,5	0,2,2,5,3,0,2,1,2,4	9,9,7,6,10,5,9,4,2,1	5,4,1,3,1,0,4,0,2,1	150	75
563	0,0,2,1,3,1,0,0,2,0	2,4,4,4,3,3,4,3,6,1	0,0,0,2,0,0,0,1,1,0	5,2,2,5,1,6,7,2,4,3	150	75
564	1,0,2,1,4,1,0,0,1,0	8,4,10,2,3,0,3,3,4,6	0,0,0,3,1,3,0,1,1,0	6,2,1,1,5,2,3,3,4,3	150	75
565	6,7,5,10,8,7,7,7,9,10	2,4,6,2,3,1,3,4,1,3	8,1,1,4,5,6,12,5,5,3	1,5,0,3,4,3,8,3,2,3	149	75
566	70,73,62,75,77,71,64,76,57,88	0,0,0,0,0,0,0,0,0,0	79,53,74,69,67,70,84,48,52,86	0,0,0,0,0,0,0,0,1,0	150	75
567	0,0,0,0,0,1,0,0,0,1	2,4,0,0,4,2,1,2,2,2	0,0,0,0,0,3,1,0,2,0	3,2,3,1,5,0,3,1,1,6	150	75
568	5,5,7,9,3,10,3,4,3,5	10,17,10,8,6,11,4,10,9,10	3,1,6,4,6,3,2,2,7,9	9,13,8,7,5,11,13,5,10,6	150	75
569	5,7,6,7,7,11,4,6,5,3	10,17,10,8,6,11,4,10,9,10	6,3,8,5,11,3,5,3,7,14	9,13,8,7,5,11,13,5,10,6	150	75
571	15,19,14,10,8,14,8,15,14,16	0,0,0,0,0,0,0,0,0,0	12,14,13,13,10,13,20,12,16,20	0,0,0,0,2,0,0,0,0,0	150	75
572	14,12,9,12,16,19,8,13,6,19	0,0,0,0,0,0,0,0,0,0	7,12,13,11,10,6,16,13,3,9	0,0,0,0,2,0,0,0,0,0	150	75
573	26,20,15,25,26,27,11,21,18,32	5,2,4,2,2,3,4,5,5,6	17,20,19,20,23,13,24,26,8,16	3,1,5,6,5,2,7,7,6,14	150	75
575	2,3,0,1,1,2,1,1,0,0	15,21,18,20,21,16,12,17,17,21	0,0,1,2,1,2,0,0,0,3	14,7,17,12,15,17,16,14,17,13	108	75
576	14,29,21,23,25,19,13,20,25,25	0,0,0,0,0,0,0,0,0,0	17,9,19,17,17,22,17,15,18,17	1,0,0,0,0,0,0,0,1,0	140	75
577	14,20,18,20,21,16,12,15,16,21	0,0,0,0,0,0,0,0,0,0	12,7,16,11,14,17,16,13,17,13	1,0,0,0,0,0,0,0,1,0	150	75
578	6,7,18,20,15,11,8,9,10,8	0,2,1,2,0,0,0,0,1,1	15,16,17,6,18,15,14,11,5,5	0,0,1,0,0,0,1,0,1,0	150	75
579	6,6,12,17,12,7,6,6,9,10	0,0,0,0,0,0,0,1,0,0	11,7,18,6,10,10,20,10,9,2	0,0,0,0,0,0,0,0,0,0	150	75
580	3,2,3,8,2,1,5,3,1,6	0,0,0,1,0,0,0,0,0,0	3,0,3,2,7,4,9,5,5,1	0,1,0,0,0,0,0,0,0,0	102	75
581	8,5,9,14,4,3,6,9,4,5	1,0,0,0,0,0,0,0,0,1	9,8,10,9,10,10,15,8,9,0	0,0,0,0,0,0,0,0,0,0	118	75
582	27,24,23,28,28,8,19,17,12,20	0,0,0,0,0,0,0,0,0,0	26,39,12,23,42,24,34,19,10,6	0,0,0,0,2,0,0,0,0,0	145	75
584	0,0,0,0,0,0,0,0,0,0	4,0,1,2,1,2,4,0,3,2	0,0,0,0,0,0,1,0,1,0	6,2,4,2,1,5,3,4,1,1	150	75
586	2,4,3,4,0,0,3,2,2,0	0,1,0,0,0,0,0,0,0,0	2,2,0,2,5,0,4,0,0,0	0,0,0,0,0,0,1,0,1,0	150	75
587	0,2,2,0,0,0,3,2,1,0	0,1,0,0,0,0,0,0,0,0	1,0,0,1,1,0,2,0,0,0	0,0,0,0,0,0,1,0,1,0	150	75
588	4,5,7,5,8,4,3,3,8,6	0,0,0,0,0,0,1,0,0,0	10,6,11,5,9,5,5,7,7,2	0,0,0,0,0,0,0,0,0,0	150	75
589	6,7,7,8,6,5,4,6,7,4	1,0,1,1,0,0,0,0,0,2	6,5,14,5,8,5,7,10,8,4	2,0,0,0,2,0,1,0,0,0	150	75
590	4,4,2,7,3,2,3,4,1,4	0,0,0,0,0,1,1,0,0,1	2,5,9,4,4,2,4,5,3,3	0,0,0,1,0,0,0,0,0,0	150	75
591	0,3,0,0,1,0,2,0,1,0	1,0,1,1,0,0,0,0,0,2	0,0,0,2,0,0,0,1,3,3	2,0,0,0,2,0,1,0,0,0	146	75
592	0,2,2,2,3,1,2,0,2,4	0,0,0,0,0,0,0,0,0,0	5,2,6,2,3,1,2,1,1,1	0,0,0,0,1,0,0,0,0,0	146	75
593	0,2,2,2,4,1,2,0,2,4	1,0,0,1,0,0,0,0,0,0	5,2,6,2,3,1,3,1,1,1	0,0,0,0,0,0,0,0,0,0	146	75
594	0,5,2,2,4,1,3,0,3,4	3,4,2,5,1,2,3,3,1,2	5,2,6,4,3,1,2,2,4,4	1,1,9,2,2,1,4,4,2,3	146	75
595	0,0,0,0,0,0,1,0,0,0	1,0,1,1,0,0,0,0,0,2	0,0,0,0,1,0,0,0,0,0	2,0,0,0,2,0,1,0,0,0	150	75
596	1,2,2,2,3,1,2,0,2,4	0,0,0,0,0,0,0,0,0,0	5,2,7,2,3,1,2,1,1,1	0,0,0,0,1,0,0,0,0,0	150	75
597	1,2,2,2,4,1,2,0,2,4	1,0,0,1,0,0,0,0,0,0	5,2,6,2,3,1,2,1,1,1	0,0,0,0,0,0,0,0,0,0	150	75
598	1,2,2,2,3,1,2,0,2,4	3,4,2,5,1,2,3,3,1,2	5,2,6,2,4,1,2,1,1,1	1,1,9,2,2,1,4,4,2,3	150	75
599	0,0,0,0,0,0,0,0,0,0	1,0,1,1,0,0,0,0,0,2	0,0,0,0,0,0,0,0,1,0	2,0,0,0,2,0,1,0,0,0	150	75
600	1,1,0,2,0,2,0,0,0,0	3,4,2,5,1,2,3,3,1,2	0,1,0,0,0,2,0,0,1,0	1,1,9,2,2,1,4,4,2,3	122	75
601	0,1,0,1,1,2,0,0,0,0	0,3,0,0,1,0,1,0,1,0	0,1,0,0,0,2,1,0,1,0	0,0,0,2,0,0,0,1,3,3	122	75
602	0,1,0,1,1,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,2,0,0,1,0	0,0,0,0,1,0,0,0,0,0	122	75
603	4,11,9,5,4,6,4,9,3,3	0,1,0,2,1,0,0,1,2,0	9,11,13,5,8,13,6,9,7,5	0,1,0,0,1,0,1,0,0,0	150	75
604	3,4,2,5,1,2,3,3,1,2	0,0,0,0,0,0,0,0,0,0	3,1,9,3,2,1,4,4,2,5	0,0,1,0,0,0,0,0,0,0	150	75
607	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,1,1,2	0,1,0,0,0,0,0,0,0,0	0,0,1,0,1,3,0,1,0,0	150	75
608	0,2,2,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0	0,1,0,0,0,0,0,0,0,0	150	75
609	2,11,6,6,8,0,3,2,2,1	0,0,0,0,0,0,0,0,0,2	9,2,9,1,8,2,6,6,3,0	0,1,0,0,0,0,0,0,0,0	150	75
610	2,13,6,7,10,1,3,3,3,2	1,1,0,0,0,0,0,0,0,1	10,2,9,1,8,2,7,6,5,0	1,0,0,0,0,0,1,0,0,0	150	75
614	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,1,0,0,1	139	75
615	108,92,121,130,106,38,62,73,65,86	4,2,3,5,5,1,4,0,1,1	96,72,76,73,138,92,84,74,72,36	0,5,1,2,2,2,2,2,1,0	150	75
616	173,146,186,187,145,51,112,101,91,112	4,2,3,5,5,1,4,0,1,1	133,99,108,108,194,138,126,102,105,47	0,5,1,2,2,2,2,2,1,0	150	75
618	228,217,242,290,206,143,178,166,159,187	0,0,0,1,0,0,1,0,0,0	231,178,209,167,288,202,234,225,204,147	0,0,0,0,0,0,0,0,0,0	150	75
619	269,269,326,331,231,217,247,228,260,246	0,0,0,1,0,0,0,0,0,0	276,264,224,261,336,244,264,281,287,213	0,0,0,0,0,0,0,0,0,0	150	75
620	32,37,31,32,44,8,21,17,17,23	0,0,0,0,0,0,0,0,0,0	34,16,19,19,28,34,42,26,12,15	0,0,0,0,0,1,0,0,0,0	150	75
621	17,22,21,22,24,6,9,14,13,16	0,0,0,0,0,0,0,0,0,0	27,12,8,11,21,17,24,16,6,10	0,0,0,0,0,1,0,0,0,0	150	75
623	21,30,30,37,33,20,18,23,29,30	16,21,20,24,22,16,16,9,24,29	30,31,26,36,22,29,35,32,23,27	21,20,15,19,25,18,18,31,16,16	81	75
624	202,220,228,244,212,208,200,208,231,252	0,1,0,0,0,0,0,0,0,0	171,205,168,224,227,236,221,184,235,219	0,0,0,0,0,0,0,0,0,0	115	75
625	84,108,108,111,110,71,84,119,88,94	0,0,0,0,0,0,0,0,0,0	127,92,81,97,107,105,117,113,138,130	0,0,1,0,0,2,0,2,0,0	150	75
626	80,108,100,104,88,70,66,78,91,100	0,1,0,0,1,0,0,0,0,0	126,93,65,88,140,93,92,83,94,105	0,0,0,0,0,0,0,0,0,0	150	75
627	101,85,105,107,101,61,77,82,77,84	2,5,3,5,1,4,2,5,3,5	108,78,63,80,90,90,88,72,67,68	6,6,0,4,8,2,2,2,9,2	150	75
630	53,70,72,74,66,47,58,56,43,52	0,0,0,0,0,0,0,0,0,0	76,55,59,59,63,58,57,33,44,39	0,0,0,0,1,0,0,0,0,0	119	75
631	8,27,27,29,26,15,30,26,18,20	0,0,0,0,1,0,0,0,1,0	37,25,29,28,23,22,23,17,16,22	0,0,0,0,0,0,0,0,0,0	119	75
632	70,79,91,84,80,58,46,64,56,64	0,0,0,0,0,0,0,0,1,0	77,54,46,65,82,69,68,51,54,26	2,0,0,0,0,0,0,0,0,1	150	75
633	57,62,65,70,63,44,38,43,46,47	0,0,0,0,0,0,0,1,0,0	63,43,38,55,69,53,54,32,40,22	0,0,0,0,0,0,0,0,0,0	150	75
634	15,18,31,24,21,14,13,24,15,21	0,0,0,0,0,0,0,0,1,0	22,14,13,17,18,18,21,24,17,7	2,0,0,0,0,0,0,0,0,1	150	75
635	9,19,11,20,13,3,10,10,14,8	51,60,63,67,63,22,33,34,46,57	19,14,10,10,15,11,18,8,8,2	60,52,49,44,40,56,69,55,42,28	135	75
636	81,98,99,93,106,51,52,59,71,83	12,10,11,8,14,3,7,12,9,16	93,78,80,88,82,94,113,87,63,49	12,9,13,6,7,10,13,9,7,1	135	75
637	52,54,68,74,63,31,47,59,41,74	0,0,0,0,0,0,0,0,0,0	65,47,43,53,61,57,67,50,37,13	0,0,0,0,0,0,1,0,0,0	150	75
638	13,9,13,10,6,3,6,5,5,10	0,0,0,0,0,0,0,0,0,0	7,5,5,0,12,4,10,7,4,4	0,0,0,0,0,0,0,3,0,0	126	75
639	5,5,6,5,5,2,8,5,4,10	0,0,0,1,0,0,0,0,0,0	9,4,8,2,8,6,2,15,3,9	0,0,0,0,0,0,0,0,0,0	150	75
640	2,5,1,3,8,2,2,5,5,2	0,0,0,1,0,1,0,0,0,2	10,10,4,6,3,5,11,2,5,3	2,0,2,0,1,0,0,0,0,0	150	75
641	87,88,88,93,76,61,57,58,73,95	0,0,0,0,1,0,0,0,1,1	79,62,54,78,98,94,86,84,58,44	0,1,0,1,1,0,0,1,0,0	150	75
642	170,222,199,191,174,124,116,145,169,159	53,45,59,57,40,37,36,44,43,38	176,143,162,161,177,197,199,151,113,98	58,39,50,51,60,44,60,44,45,28	129	75
643	1,2,3,0,0,0,0,0,5,2	185,234,217,226,188,177,188,177,175,220	3,6,2,2,1,4,3,3,4,2	224,209,187,190,221,203,214,170,195,154	150	75
644	9,5,8,3,10,0,2,3,9,7	0,0,0,0,1,0,0,0,0,0	5,8,6,4,4,8,9,3,9,3	0,0,0,0,0,0,0,0,0,0	150	75
645	189,239,232,227,175,168,186,181,190,227	0,0,0,0,1,0,0,0,0,0	238,184,191,195,208,212,225,168,207,142	0,0,0,0,0,0,0,0,0,0	121	75
646	37,47,56,40,35,24,39,33,44,43	8,3,5,4,10,0,2,3,4,5	47,27,42,42,43,50,49,36,45,28	3,2,4,2,4,4,6,0,5,1	121	75
647	86,90,90,89,85,70,66,67,59,64	1,0,0,0,0,0,0,0,0,0	67,86,88,87,72,85,90,100,90,82	0,0,0,0,0,0,0,0,0,0	121	75
