ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
242	2,0,2,0,0,0,0,0,0,0	178,179,178,229,185,145,158,164,191,176	2,1,1,0,1,0,2,1,5,1	156,176,168,185,201,196,227,192,183,182	96	75
243	7,5,4,7,4,4,5,4,7,8	0,0,0,0,0,0,0,0,0,0	7,5,5,4,5,7,0,4,7,2	0,1,0,0,0,0,0,0,0,0	78	75
244	151,180,198,203,185,140,129,167,191,209	3,0,4,0,2,3,3,5,1,5	202,165,131,173,215,182,177,174,150,156	1,2,3,0,2,2,2,1,1,2	150	75
245	0,0,0,1,0,1,0,0,0,0	90,117,115,129,85,71,97,101,107,98	0,1,0,0,0,3,1,1,0,2	117,87,92,85,107,102,137,91,101,79	138	75
246	0,0,0,1,0,1,0,0,0,0	90,117,115,129,85,71,97,101,107,98	0,1,0,0,0,4,1,1,0,2	117,87,92,85,107,102,137,91,101,79	150	75
248	8,10,25,23,6,9,11,11,9,17	0,0,0,0,0,0,0,1,0,1	15,13,15,4,17,25,20,8,13,6	0,0,0,0,0,0,0,0,0,0	150	75
250	5,18,9,2,9,4,5,4,7,5	0,1,2,0,0,0,1,4,0,0	8,8,5,5,10,14,17,4,6,9	1,0,0,0,1,2,0,0,0,0	79	75
251	0,1,0,2,0,0,0,0,0,1	35,40,37,34,36,22,21,39,22,31	1,0,1,1,1,1,0,1,3,1	32,29,32,31,50,36,35,34,30,29	102	75
252	66,53,55,61,51,40,38,44,56,47	26,25,26,26,32,20,22,22,31,32	52,52,56,40,61,53,75,58,69,46	27,34,26,23,34,34,31,29,25,18	78	75
254	0,0,0,0,0,1,1,0,1,0	4,1,4,4,6,0,3,5,4,2	0,0,0,0,0,0,0,0,0,0	3,2,0,1,1,2,3,6,4,2	96	75
255	45,41,40,42,42,25,30,44,42,38	0,0,0,1,0,0,0,0,0,1	53,33,50,39,43,35,51,38,39,11	0,0,0,0,0,0,0,0,2,0	102	75
257	41,54,51,41,28,35,32,40,30,43	1,2,3,2,6,2,1,0,3,1	39,31,38,38,35,41,48,43,44,23	6,2,1,3,2,6,2,5,1,0	96	75
258	0,0,0,0,0,0,0,0,0,0	11,15,15,17,25,17,11,10,14,13	0,0,0,0,0,0,0,1,0,0	18,13,11,14,13,17,17,15,16,9	111	75
259	0,0,1,3,1,0,0,0,2,1	26,30,26,24,19,16,13,13,18,25	1,0,0,0,2,1,0,1,1,0	24,12,22,13,31,21,24,17,15,12	89	75
261	13,11,4,7,17,10,8,7,7,7	1,0,0,0,0,0,0,0,1,0	7,18,7,10,11,7,7,9,17,10	0,0,1,0,0,0,2,0,0,0	79	75
264	4,1,3,3,6,3,4,2,2,5	79,83,96,79,96,103,62,87,72,97	4,3,4,1,2,1,3,7,14,9	104,79,82,69,98,98,86,68,104,99	150	75
267	1,0,1,4,1,1,3,0,1,1	246,297,272,319,262,251,250,270,245,294	0,0,1,0,3,0,0,1,0,0	300,297,248,254,323,306,304,278,288,267	150	75
268	175,149,179,162,153,162,151,136,150,163	0,0,0,0,0,0,0,0,0,1	140,174,146,171,176,161,181,152,182,187	0,0,0,0,0,0,0,0,0,0	76	75
269	56,82,85,66,71,61,59,59,49,57	0,0,1,1,0,1,2,1,1,0	86,64,58,66,81,71,67,75,71,55	3,1,2,1,2,0,0,0,2,1	150	75
270	165,177,177,189,110,141,149,159,170,144	0,0,0,0,1,0,0,3,0,0	151,136,129,160,163,162,182,105,137,190	0,2,0,0,0,0,0,1,0,0	150	75
271	0,0,1,0,0,0,0,0,0,0	4,2,2,5,2,5,4,7,4,5	0,0,1,0,0,0,1,0,0,0	0,3,2,4,4,4,6,3,2,3	117	75
272	42,46,42,43,45,41,33,40,43,40	0,0,0,0,0,0,0,0,0,0	53,33,33,52,35,48,45,42,48,38	0,1,0,0,0,0,0,0,0,0	150	75
273	60,65,79,84,58,51,59,58,58,62	0,0,0,1,0,0,0,0,0,0	68,68,46,71,83,75,78,73,43,37	1,1,0,0,1,0,2,1,0,0	150	75
274	31,40,41,39,28,24,33,29,22,29	0,0,0,0,0,0,0,0,1,0	32,41,21,36,44,33,44,39,20,20	0,0,0,0,0,0,0,0,0,0	150	75
277	7,16,10,18,11,6,10,9,13,13	1,1,1,0,1,0,0,0,0,0	9,13,12,8,15,9,12,9,10,18	0,0,0,0,0,3,0,0,0,0	78	75
278	21,14,25,23,17,10,18,18,16,22	0,0,1,0,0,0,0,0,0,0	7,13,19,15,14,15,24,13,35,21	0,0,0,0,0,0,0,0,0,0	150	75
280	8,6,12,10,9,6,5,9,4,14	13,10,12,28,10,13,24,5,11,11	11,3,5,6,4,10,7,10,6,7	7,11,7,16,19,9,16,13,15,11	78	75
281	66,63,67,48,58,47,48,56,58,61	303,342,347,331,301,284,256,266,231,311	48,39,62,60,54,41,47,42,34,42	313,273,283,309,323,282,336,243,299,254	78	75
282	395,439,457,450,376,328,346,379,390,414	125,129,154,141,117,113,103,128,118,124	419,407,319,435,401,447,476,352,365,344	137,115,107,142,160,148,123,100,116,92	78	75
283	115,95,104,99,84,74,61,92,77,98	136,139,161,158,141,119,113,119,121,153	111,72,76,95,100,91,101,97,93,69	159,97,129,145,158,114,162,140,143,120	78	75
284	35,69,30,46,44,46,27,39,43,45	139,151,150,151,129,126,96,133,94,102	37,36,44,42,52,45,42,38,33,28	128,132,111,128,144,129,150,128,103,110	78	75
285	3,4,3,0,2,2,2,4,2,0	22,25,38,30,25,18,21,25,18,22	1,1,5,0,3,1,1,0,3,0	36,19,32,16,33,24,31,28,22,23	108	75
287	9,16,11,12,11,10,6,8,5,10	12,19,9,10,12,7,10,6,9,9	6,9,18,7,14,17,9,11,11,5	9,16,10,5,24,16,17,16,13,12	78	75
290	1,0,0,0,0,0,0,0,0,1	17,22,35,23,16,23,10,13,16,20	0,0,1,0,0,0,0,0,0,2	23,28,17,12,23,17,17,24,24,22	97	75
291	56,47,51,57,36,46,37,38,49,51	0,0,0,0,0,0,0,0,0,1	55,54,59,47,50,50,47,43,47,61	0,0,0,0,0,0,0,0,0,0	105	75
292	41,28,30,27,29,31,19,27,34,36	0,1,0,0,0,0,0,0,0,0	32,44,43,27,31,38,29,26,32,49	0,0,0,1,1,0,3,1,0,0	95	75
293	23,44,24,52,47,46,26,38,25,43	0,2,1,0,0,0,0,1,0,0	34,27,29,35,40,42,47,37,43,48	0,2,0,3,0,0,0,0,0,0	129	75
294	201,198,227,254,238,205,213,188,213,233	4,1,3,4,1,7,3,4,6,5	165,219,232,196,220,233,264,243,221,329	1,7,2,6,4,2,6,0,1,6	150	75
295	1,1,3,2,1,2,0,0,0,1	2,0,2,2,3,3,6,1,4,0	2,2,2,1,1,4,0,1,2,0	0,9,2,1,2,5,5,1,1,0	78	75
303	0,1,0,2,1,0,3,0,1,0	0,0,0,0,2,0,0,1,0,0	0,0,1,0,0,0,1,1,3,0	0,0,0,0,0,0,2,0,0,0	150	75
305	8,3,3,3,3,4,6,1,5,6	6,8,11,7,10,7,9,7,7,8	3,4,2,4,4,3,2,1,1,5	6,9,4,6,8,9,2,7,14,11	106	75
306	7,1,10,8,4,3,4,1,6,0	13,13,28,15,14,1,9,12,7,16	3,6,1,4,13,2,3,3,0,5	16,11,8,14,11,15,14,9,8,1	117	75
307	36,22,41,34,33,4,17,17,23,13	2,7,7,3,7,1,1,4,0,3	33,18,23,22,31,10,25,22,5,6	3,1,4,1,3,2,3,2,5,0	93	75
308	1,2,0,0,1,1,0,0,2,0	54,49,46,64,56,36,31,59,58,53	1,0,0,0,0,0,0,0,1,0	38,57,47,47,77,65,63,50,54,48	142	75
310	11,16,9,8,16,16,9,18,9,16	0,0,0,0,0,0,0,0,0,0	13,9,8,5,8,4,13,11,8,13	0,0,0,0,0,0,0,0,0,1	79	75
311	1,0,1,0,1,2,1,0,1,2	61,75,85,85,90,65,63,78,69,70	0,0,1,1,0,1,0,0,2,0	81,69,69,83,80,83,77,75,81,83	150	75
312	384,423,404,408,397,284,320,349,333,353	2,3,4,6,5,1,2,4,8,8	441,338,315,371,465,408,436,353,294,247	3,6,3,2,4,6,9,5,2,2	150	75
313	526,530,553,532,536,373,391,457,439,463	34,40,36,36,40,20,24,34,34,37	576,442,430,488,590,512,555,458,377,302	33,24,27,25,41,41,42,28,24,16	150	75
314	7,6,7,4,2,2,7,0,2,1	31,31,30,31,29,10,8,30,23,13	4,3,2,1,4,5,10,2,2,1	35,10,20,15,28,32,32,27,18,22	102	75
315	138,178,183,164,151,111,100,137,131,128	1,0,1,0,0,0,0,0,1,0	156,129,132,149,169,132,196,131,120,126	1,1,1,4,1,1,2,1,0,0	77	75
316	124,145,142,134,114,112,123,118,117,107	50,69,74,75,50,54,50,59,53,58	122,121,128,147,134,126,171,88,141,101	68,51,51,57,50,63,55,51,54,47	129	75
317	7,5,5,11,4,0,2,3,2,3	2,1,3,1,0,1,0,0,2,2	7,4,1,2,8,4,3,2,3,2	2,1,2,1,3,1,0,0,0,0	150	75
318	4,1,1,5,1,1,0,4,1,5	6,2,5,4,3,3,4,6,3,5	6,5,6,1,2,3,5,2,0,2	1,1,5,2,7,3,1,4,2,0	126	75
319	11,9,12,11,4,4,3,7,7,6	6,3,7,5,7,1,2,6,4,8	6,9,9,5,16,10,6,12,15,9	4,5,5,0,3,5,4,6,3,4	78	75
320	75,69,66,71,64,66,61,62,47,67	26,22,14,14,15,14,16,20,20,27	58,53,58,49,71,60,65,66,85,63	14,14,13,20,22,20,14,13,31,17	78	75
325	106,111,111,145,102,103,108,119,117,124	0,0,0,0,0,0,1,0,0,0	125,139,97,118,123,96,140,117,143,156	0,0,0,0,1,0,0,0,0,0	150	75
327	1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,1,0,1	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,2,1,0,1	92	75
328	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,2	0,0,0,1,1,0,0,0,0,0	1,0,0,0,0,0,0,0,1,1	146	75
329	397,419,424,473,444,345,318,398,388,399	8,12,2,7,10,1,10,4,6,5	444,363,412,369,437,417,425,369,419,346	13,8,4,13,4,5,13,7,5,3	84	75
330	53,35,46,55,42,46,38,53,39,35	0,0,0,0,0,0,0,0,0,0	49,38,39,32,56,41,51,30,35,28	0,0,0,0,0,1,0,0,0,0	84	75
331	1,0,0,1,0,0,1,0,0,2	317,331,316,357,281,239,264,308,263,284	1,1,0,0,0,0,0,0,3,2	353,317,311,276,357,344,353,303,296,228	88	75
332	84,87,92,117,101,93,103,109,61,106	10,18,15,18,15,14,16,17,13,14	100,94,93,127,109,118,107,104,133,128	13,7,11,19,22,15,18,22,18,18	83	75
333	8,6,6,12,14,8,7,18,8,14	66,61,77,80,79,86,71,83,61,122	9,11,15,9,13,9,14,8,14,17	93,79,68,59,70,82,76,98,93,120	81	75
334	3,3,2,6,1,2,2,4,2,3	29,38,51,69,41,59,38,34,40,53	2,3,2,2,0,3,4,0,5,5	39,39,41,43,43,27,53,48,47,83	78	75
335	117,113,126,102,79,105,100,105,112,116	6,4,1,4,3,1,7,2,2,3	111,107,94,94,104,76,126,106,126,110	5,7,2,5,9,4,7,2,2,7	150	75
336	2,3,3,3,1,2,1,1,2,0	0,0,0,0,0,1,0,0,0,0	3,0,2,1,0,2,0,1,3,1	0,0,0,0,0,0,0,0,0,0	150	75
337	204,164,216,197,190,85,127,125,124,155	1,1,0,0,0,0,0,1,0,1	189,164,179,197,227,161,209,171,143,79	0,0,2,0,0,0,0,0,0,0	150	75
340	0,0,0,0,0,0,0,0,2,0	34,26,24,29,16,13,18,15,22,20	1,2,0,1,0,0,0,0,1,2	36,21,30,14,34,27,18,16,20,4	104	75
342	14,8,13,4,10,11,7,12,6,13	41,28,27,39,20,17,25,31,25,38	12,13,9,2,6,7,12,8,7,8	38,25,25,24,36,26,26,16,33,22	111	75
343	28,28,39,26,18,24,22,18,32,30	13,13,24,10,11,7,15,12,15,13	34,11,24,20,36,31,34,10,26,23	25,14,20,14,20,12,10,13,7,4	78	75
344	0,2,0,4,1,2,2,0,3,2	2,0,0,0,0,3,2,0,0,0	1,1,5,5,5,1,1,2,2,4	0,0,2,2,0,3,0,0,0,0	81	75
345	18,8,14,20,9,8,7,17,9,13	0,0,0,0,0,0,0,0,0,0	9,21,18,18,17,11,4,17,19,21	0,0,0,0,0,0,0,0,1,0	99	75
346	26,8,15,21,13,8,10,20,11,14	0,1,0,0,0,0,0,0,0,0	11,22,22,23,19,16,6,23,20,24	0,0,0,0,0,0,0,0,0,0	122	75
347	8,0,1,1,4,0,3,3,2,1	0,1,0,0,0,0,0,0,0,0	2,1,4,5,2,5,2,6,2,3	0,0,0,0,0,0,0,0,0,0	98	75
348	8,8,5,8,11,11,5,8,7,7	3,3,7,15,5,15,3,9,6,17	11,14,21,13,10,10,17,38,16,30	7,10,24,13,14,14,9,26,28,19	84	75
349	65,80,55,66,70,50,40,67,45,69	0,0,0,0,0,1,0,0,0,0	81,59,57,60,58,65,63,64,58,49	0,0,0,0,0,0,0,0,0,0	150	75
350	6,2,4,5,3,2,1,0,3,2	0,0,0,0,0,0,0,0,0,0	6,5,2,2,2,6,2,4,2,5	0,1,0,0,0,0,0,0,0,0	111	75
351	10,4,4,10,5,4,4,1,7,4	0,0,0,0,1,0,0,0,0,0	9,10,7,6,4,12,6,14,5,9	0,0,0,0,0,0,0,0,0,0	120	75
352	4,2,0,5,2,2,3,1,4,2	0,0,0,0,1,0,0,0,0,0	3,6,5,4,2,6,4,10,3,4	0,0,0,0,0,0,0,0,0,0	84	75
353	6,2,5,5,4,2,1,0,2,2	0,1,0,0,0,2,3,1,0,0	6,5,2,2,4,7,2,4,2,5	0,0,0,0,1,0,0,0,0,0	111	75
354	10,4,5,10,6,4,4,1,6,4	0,0,0,0,0,0,0,0,0,0	9,10,7,6,6,13,6,14,5,9	0,1,0,0,0,0,1,0,0,0	120	75
355	4,3,0,5,2,4,6,2,4,2	0,0,0,0,0,0,0,0,0,0	3,5,5,4,3,6,4,10,3,4	0,1,0,0,0,0,1,0,0,0	84	75
356	7,6,8,12,5,7,9,7,14,7	0,0,0,0,0,0,0,0,0,0	12,11,16,12,11,12,16,13,10,11	0,0,1,0,0,0,0,0,0,0	150	75
357	42,46,54,38,40,30,22,27,33,40	1,0,1,0,0,0,0,0,0,0	49,41,33,32,62,28,42,37,23,20	0,0,0,0,0,0,0,0,1,0	150	75
358	64,97,84,83,78,90,71,71,66,87	8,7,10,10,11,7,5,12,7,13	62,73,60,85,78,73,83,51,68,94	8,12,12,9,9,7,12,9,11,11	86	75
359	0,1,1,0,0,0,2,0,0,0	1,2,3,4,4,0,1,2,2,6	1,0,0,0,1,0,0,0,0,0	0,3,1,1,2,2,3,1,4,1	150	75
361	1,2,0,3,4,0,3,0,1,1	3,10,6,8,16,3,8,8,7,7	0,2,2,0,5,1,4,3,2,2	16,8,7,9,10,11,9,8,7,4	78	75
362	1,8,10,12,7,5,8,7,9,6	3,13,13,7,6,2,2,9,7,9	8,5,7,8,5,5,8,6,5,6	6,7,4,8,4,4,7,6,6,11	78	75
363	97,121,102,123,77,96,71,83,104,106	0,0,0,0,0,1,0,0,0,0	101,99,69,98,101,93,110,72,93,124	0,0,1,0,0,1,0,1,1,0	150	75
364	133,132,145,130,98,134,134,126,128,155	39,40,46,45,36,91,36,63,56,62	109,137,124,118,131,108,119,128,164,181	54,45,55,51,34,48,64,39,62,63	94	75
365	236,229,257,256,200,247,235,249,224,294	39,40,46,45,36,91,36,63,56,62	213,246,255,221,222,234,247,229,283,335	54,45,55,51,34,48,64,39,62,63	116	75
366	114,109,126,137,113,132,112,135,104,153	11,12,14,11,11,19,11,12,8,14	113,118,145,111,101,131,141,114,137,172	9,9,14,8,10,5,13,13,18,18	97	75
367	584,570,662,673,585,640,653,586,590,666	1,0,0,0,0,1,3,1,1,0	625,592,627,612,613,631,685,570,716,676	0,1,0,1,0,1,2,1,0,1	150	75
369	5,6,8,8,5,4,5,3,12,10	0,0,0,0,0,0,0,0,0,1	12,8,6,10,7,6,14,4,11,6	0,0,0,0,0,0,0,0,0,0	79	75
370	6,1,3,3,2,0,3,4,1,4	1,0,0,1,0,0,0,0,0,0	5,7,3,0,3,3,3,3,3,2	0,0,0,0,0,0,0,0,0,0	150	75
371	19,20,15,18,10,22,11,19,10,23	0,0,0,0,0,1,0,0,0,0	22,15,14,12,14,11,12,17,18,20	0,0,0,0,0,0,0,0,0,0	140	75
372	9,4,13,7,5,5,1,5,2,4	10,16,16,9,16,11,11,9,8,12	8,6,9,8,5,8,9,4,6,7	9,14,13,5,25,14,12,10,6,4	150	75
373	72,91,81,89,107,81,66,61,63,114	0,0,0,0,0,0,0,0,0,1	81,75,75,87,100,98,91,72,99,87	0,0,0,0,0,0,0,0,0,0	79	75
374	24,25,32,26,22,19,27,31,25,29	0,1,0,0,1,2,0,0,0,0	26,19,22,37,28,19,29,18,29,23	1,0,0,1,0,1,1,0,0,4	150	75
382	6,4,9,9,8,9,10,7,13,5	0,0,5,0,1,0,2,0,3,1	8,3,7,3,7,10,7,4,6,3	2,1,0,0,0,3,2,0,0,0	107	75
383	15,15,13,27,18,29,14,26,20,25	45,54,61,48,59,67,50,67,55,80	19,17,25,20,21,28,25,20,29,26	51,82,53,60,70,71,54,68,83,93	131	75
384	60,78,90,77,64,47,49,51,78,95	334,365,350,310,318,269,222,301,288,260	75,47,55,81,99,75,74,73,62,56	321,324,288,360,330,302,316,296,280,270	87	75
385	4,0,2,2,2,0,1,0,0,1	11,8,10,13,12,6,9,10,19,15	1,1,2,1,2,4,2,0,0,1	7,4,9,14,9,13,16,12,11,15	99	75
387	10,12,19,10,11,11,13,11,9,15	1,0,0,0,0,0,0,0,0,0	8,19,9,10,10,5,10,9,7,14	0,0,0,0,1,1,0,0,0,0	81	75
388	0,0,0,0,0,1,0,0,1,0	30,68,40,38,36,31,28,37,40,42	0,0,0,0,0,0,0,0,0,0	33,34,27,38,37,35,45,26,32,46	99	75
389	29,21,23,35,20,23,24,23,15,38	0,0,0,1,0,0,0,1,1,0	26,17,22,33,26,20,27,26,30,39	0,2,0,0,0,0,0,1,0,0	100	75
390	7,3,4,7,0,5,6,0,3,2	98,80,72,56,70,79,73,85,100,100	2,4,2,3,0,4,5,3,5,0	90,86,87,59,71,83,100,74,97,95	90	75
391	2,2,0,3,2,1,0,0,1,3	219,242,246,296,276,223,215,238,216,292	2,1,1,0,0,0,0,1,3,0	332,270,259,270,269,254,298,260,265,224	150	75
392	61,64,72,72,60,55,52,52,61,64	19,27,29,15,11,7,7,12,19,14	81,66,63,65,61,57,71,48,62,46	23,20,15,13,27,18,18,19,17,9	150	75
393	279,305,318,365,334,277,267,290,276,353	19,27,29,15,11,7,7,12,19,14	412,335,321,335,330,311,369,307,325,270	23,20,15,13,27,18,18,19,17,9	96	75
395	32,28,19,30,27,17,9,22,29,32	17,17,15,13,13,9,8,17,12,17	22,32,11,19,26,20,19,28,14,25	12,13,4,6,14,7,17,16,7,8	78	75
396	1,0,0,0,0,0,0,0,0,0	22,17,16,19,14,13,5,17,14,15	0,0,0,0,0,0,0,0,0,0	13,15,17,10,22,11,16,20,17,14	83	75
404	0,0,0,0,1,0,1,0,0,0	1,0,1,1,0,0,0,0,2,0	1,1,1,0,0,0,0,0,1,0	0,1,2,0,0,0,0,2,0,0	91	75
405	1,2,0,0,1,0,0,0,0,1	0,0,2,1,1,0,0,0,0,0	0,0,0,0,1,0,0,0,1,0	0,1,0,0,0,1,0,1,1,0	79	75
406	11,19,19,10,12,9,6,11,11,15	0,3,1,3,1,0,1,0,2,1	14,15,12,12,17,16,15,10,6,12	2,1,0,1,2,2,0,2,0,1	150	75
407	388,418,421,410,386,325,330,338,382,411	10,14,11,11,22,8,10,14,21,23	446,325,379,400,380,426,450,369,364,340	31,11,9,14,19,17,13,16,20,9	150	75
408	60,69,61,59,60,47,53,42,40,55	1,0,1,2,0,0,0,0,0,0	57,49,39,49,60,62,57,37,52,49	0,0,1,0,1,0,0,1,0,0	101	75
409	44,34,33,37,37,36,27,36,33,42	0,0,0,0,1,0,0,0,1,0	42,46,28,54,38,39,28,33,39,36	0,0,0,0,0,0,0,0,0,0	150	75
410	0,0,0,0,0,0,1,0,0,0	2,2,6,0,1,1,2,1,3,3	0,0,0,0,0,0,0,0,0,0	6,1,2,6,3,1,2,4,3,4	94	75
411	356,384,422,428,373,343,394,429,403,415	0,0,0,0,0,2,0,0,0,0	408,396,385,425,456,368,464,350,401,428	0,0,0,0,0,0,0,0,0,0	150	75
413	0,1,0,1,0,0,0,2,1,1	0,2,0,0,0,0,0,0,0,0	0,2,3,0,1,2,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
419	3,4,1,3,2,7,2,4,5,1	0,0,0,0,0,0,0,0,0,0	9,5,1,1,1,4,4,3,2,2	0,0,0,0,0,0,1,0,0,0	105	75
420	28,34,49,56,27,30,27,26,15,31	50,55,40,48,43,52,46,38,43,41	32,45,40,36,46,44,44,35,34,35	46,42,44,57,46,48,55,43,44,51	87	75
421	45,49,53,60,40,47,46,58,46,57	0,0,0,0,0,0,0,0,0,0	43,61,42,48,47,44,45,47,62,83	0,0,0,0,0,0,0,0,0,1	150	75
422	8,10,4,11,8,5,6,12,6,10	0,0,3,1,1,0,0,0,0,2	15,8,8,9,12,13,10,5,14,14	1,1,0,1,0,0,1,0,0,1	150	75
423	1,1,1,0,0,0,0,0,0,0	44,51,49,47,30,33,27,35,33,43	1,0,2,0,0,0,0,0,0,0	32,46,38,25,29,26,42,30,30,36	90	75
424	48,53,36,63,38,43,34,28,47,48	2,1,0,0,1,1,1,0,0,1	39,34,45,28,39,32,71,42,45,46	0,0,1,1,0,1,0,1,2,2	111	75
425	949,1024,972,1042,864,1092,933,1047,985,1138	0,5,4,5,3,3,2,7,6,3	1039,950,972,988,925,948,1061,917,1141,1320	3,3,2,15,0,3,9,3,7,10	94	75
426	1,1,3,0,1,1,0,4,1,1	0,0,0,0,0,1,0,1,0,0	3,0,2,0,4,2,1,0,2,1	0,0,0,0,0,0,0,0,0,0	150	75
427	12,12,14,12,8,7,7,13,8,10	29,8,17,22,15,17,11,16,18,10	8,15,10,8,22,9,9,13,9,7	21,8,6,23,24,21,27,14,13,9	78	75
428	12,10,15,11,15,15,12,10,11,14	0,1,0,0,0,0,0,1,0,0	6,6,15,9,10,6,21,9,15,13	0,0,0,0,1,0,0,0,0,0	150	75
429	23,24,22,23,24,17,17,17,22,24	34,28,30,48,41,44,27,31,31,23	24,21,18,16,18,21,27,17,18,21	36,30,51,36,44,29,51,28,35,44	125	75
430	11,11,14,15,12,4,9,7,12,9	0,1,1,0,1,2,0,0,1,3	9,10,11,5,9,9,17,6,9,10	0,1,0,3,0,1,1,0,1,2	125	75
431	141,158,163,161,163,141,158,139,184,149	0,0,0,0,0,0,0,0,0,0	163,150,121,183,134,144,185,174,174,161	0,0,0,0,0,0,0,0,0,1	150	75
432	0,3,4,4,1,1,2,1,2,1	8,8,8,19,13,3,7,8,9,9	1,0,5,0,3,2,1,0,6,2	13,12,8,6,12,11,7,4,15,7	91	75
436	0,0,1,0,0,0,0,0,0,0	13,8,10,11,13,13,4,13,10,8	0,0,0,0,0,0,0,0,0,0	9,14,8,4,12,6,9,11,10,8	96	75
437	43,63,43,64,50,54,47,51,44,50	5,4,0,6,4,4,3,4,4,5	61,47,49,49,52,59,71,52,58,56	4,3,0,4,7,5,6,1,5,4	78	75
438	11,10,6,4,5,10,10,11,5,11	28,38,30,35,21,21,24,25,35,37	7,12,5,2,8,4,8,3,24,17	39,23,28,25,28,35,27,39,27,25	150	75
439	0,0,0,0,0,0,0,0,0,0	8,10,10,7,19,8,11,5,11,6	0,0,0,0,1,0,0,0,0,0	10,4,14,9,10,9,5,7,8,9	111	75
440	0,0,0,0,0,0,0,0,0,0	6,4,7,4,2,3,3,7,9,7	0,1,0,0,0,0,0,0,0,2	7,3,3,8,7,6,3,0,1,1	128	75
442	6,12,13,8,7,9,10,8,9,5	2,2,2,3,3,0,1,4,5,3	9,7,13,12,15,9,8,9,8,12	3,3,1,4,0,3,3,4,1,2	78	75
443	7,13,12,9,5,6,7,8,10,7	1,0,1,1,0,0,2,0,0,0	7,18,4,13,11,4,10,9,10,12	3,0,3,1,1,0,2,0,1,0	81	75
446	4,2,2,4,2,3,2,5,2,4	8,13,8,13,12,7,3,6,6,6	4,2,3,3,5,0,5,2,1,2	9,8,10,13,10,14,14,11,6,11	136	75
448	1,0,0,0,0,0,0,0,0,0	0,1,0,0,2,0,1,2,2,4	0,0,0,0,0,0,0,0,0,0	2,1,1,1,2,2,4,1,0,4	93	75
449	0,1,0,0,1,0,0,1,0,2	17,18,15,25,11,20,10,17,14,18	0,0,0,0,0,0,1,0,2,0	15,20,20,22,18,14,28,22,22,29	95	75
450	12,12,12,17,10,8,11,3,9,26	0,0,0,0,0,0,0,0,0,0	14,15,16,9,18,10,6,16,6,19	1,0,0,0,0,1,0,0,0,0	84	75
451	19,19,20,21,13,16,15,27,22,28	0,0,0,0,0,2,1,0,1,0	18,14,18,19,29,23,24,16,24,27	2,0,0,0,1,0,0,0,0,0	78	75
453	0,0,0,0,0,1,0,1,0,0	1,3,2,0,0,0,1,4,2,2	1,0,0,0,0,0,0,1,0,0	0,1,2,2,0,0,4,0,0,0	127	75
454	116,175,167,170,162,173,143,147,145,184	0,0,0,0,0,0,0,0,0,0	190,186,172,174,180,204,209,174,192,166	0,0,0,0,0,0,0,0,1,0	139	75
455	290,427,378,421,375,334,299,336,347,398	37,45,31,39,37,33,32,29,26,38	393,403,406,437,427,413,496,419,440,379	41,28,28,30,46,40,27,24,32,19	139	75
456	181,199,204,212,168,177,161,169,145,175	2,4,7,0,2,1,2,2,5,3	184,184,199,149,208,181,210,167,172,178	4,6,3,1,4,4,2,3,0,4	126	75
457	193,214,214,230,181,189,174,181,159,190	0,0,1,0,0,0,0,0,0,0	193,196,213,160,222,191,222,175,189,189	0,0,1,0,1,0,0,0,0,0	134	75
458	14,19,17,18,15,13,15,14,19,18	0,0,1,0,0,0,0,0,0,0	13,18,17,12,18,14,14,11,17,15	0,0,1,0,1,0,0,0,0,0	83	75
460	0,0,1,0,0,0,0,0,0,1	83,68,82,100,84,87,75,75,77,100	0,0,0,0,0,0,1,0,0,1	72,69,68,61,99,65,71,76,81,111	150	75
462	149,178,171,191,179,224,153,159,176,171	10,9,4,12,4,14,9,3,6,14	146,189,150,166,179,164,195,199,225,227	7,10,8,11,6,5,9,6,9,9	114	75
463	47,58,56,61,60,79,58,52,55,50	0,0,0,0,0,0,0,0,0,0	42,71,57,51,55,48,72,80,65,81	0,0,0,0,0,0,0,0,0,1	114	75
464	48,61,60,70,62,88,63,52,60,55	0,0,0,0,0,0,0,0,0,0	45,71,62,55,59,50,78,85,71,86	0,0,0,0,0,0,0,0,0,1	150	75
465	169,206,185,210,186,227,172,166,192,191	0,0,0,0,0,0,0,0,0,0	152,213,161,184,186,180,214,222,258,244	0,0,0,0,0,0,0,0,0,1	150	75
466	3,7,6,10,6,9,7,6,7,11	2,3,2,0,2,0,1,3,2,2	7,4,7,10,6,6,13,5,10,9	1,1,1,4,2,2,3,0,2,2	150	75
467	124,152,131,150,130,148,116,120,139,147	2,3,2,0,2,0,1,3,2,2	114,146,106,139,133,136,149,142,197,167	1,1,1,4,2,2,3,0,2,2	150	75
468	122,150,128,142,128,143,112,116,137,136	1,4,2,2,2,4,3,2,3,0	110,143,102,133,130,133,142,139,193,160	1,1,2,3,2,1,3,1,3,1	146	75
