ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
247	4,11,2,8,4,6,3,5,4,4	11,18,19,17,14,15,7,12,9,24	5,7,3,3,3,9,4,6,2,4	20,8,11,16,25,16,11,6,16,11	81	75
248	381,406,438,432,395,236,347,289,293,367	0,0,0,0,0,1,0,0,0,0	366,311,299,306,469,364,418,291,332,258	0,0,0,0,0,0,0,0,1,0	3189	75
249	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0	108	75
250	11,9,8,9,12,2,10,15,8,8	13,6,13,9,10,0,4,6,7,5	11,15,14,14,11,8,12,8,5,3	8,8,8,4,5,9,7,6,3,1	129	75
251	84,50,70,78,73,67,58,54,59,74	15,19,14,18,17,8,11,14,9,12	74,64,63,54,89,89,72,63,72,77	17,11,6,13,13,13,10,7,8,5	177	75
253	72,56,86,54,54,47,66,63,59,72	2,0,0,0,1,0,1,0,0,0	77,53,45,57,68,83,69,50,64,56	0,0,0,1,0,0,0,0,0,1	414	75
254	79,78,92,82,85,57,76,80,77,96	1,0,0,0,0,0,0,0,0,0	85,72,55,73,75,69,82,85,80,61	0,0,0,0,0,0,0,0,0,0	82	75
256	3,2,2,4,1,2,2,1,2,0	34,47,61,59,45,35,41,31,37,48	0,0,0,1,2,2,1,2,4,2	52,43,46,44,51,41,50,37,34,19	115	75
257	448,591,495,614,486,439,397,446,541,488	12,28,11,8,22,4,10,11,8,10	532,488,468,551,536,537,617,531,528,417	4,13,5,10,17,12,8,12,10,12	249	75
258	0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	3,1,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,2,1	490	75
262	0,1,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,1,1	0,0,1,0,0,0,0,0,0,0	110	75
264	22,13,16,13,16,10,17,24,10,7	0,1,1,0,0,0,0,0,1,0	20,14,19,22,21,21,15,15,21,15	0,0,1,0,0,0,0,0,0,0	287	75
265	2,2,1,1,0,0,1,1,1,2	7,8,3,5,3,2,3,3,0,2	1,4,1,0,0,0,0,1,0,2	1,4,1,3,3,1,4,1,1,0	106	75
267	47,64,47,69,57,59,56,74,65,69	16,19,12,28,18,18,10,13,20,18	45,61,55,66,53,53,62,67,70,94	13,16,11,13,18,11,12,27,21,28	120	75
268	149,167,153,152,157,139,127,147,171,189	0,0,0,1,1,0,0,0,1,1	153,133,142,147,142,148,198,170,162,167	0,0,0,1,2,0,0,1,1,1	105	75
269	187,199,178,198,193,181,169,183,216,194	0,0,1,2,2,0,1,0,0,0	192,183,169,187,169,191,241,215,246,218	1,0,0,0,1,0,0,0,0,1	228	75
270	1,0,3,4,1,0,0,2,1,2	12,18,19,17,11,8,20,17,19,24	1,0,0,1,2,2,2,3,3,2	9,19,13,10,26,19,16,8,15,8	81	75
271	6,3,3,3,1,2,1,4,0,4	16,26,12,12,13,8,12,11,17,11	2,1,5,0,3,4,1,1,2,0	10,17,8,13,13,18,12,22,7,14	103	75
273	0,0,0,0,0,2,0,2,0,0	2,4,1,6,4,1,2,2,2,2	1,1,0,0,1,0,0,1,0,0	6,4,9,1,8,5,6,3,5,2	103	75
274	1,6,4,4,6,1,4,2,1,5	0,4,2,0,0,2,0,0,2,1	2,1,1,6,2,3,3,1,1,4	1,1,0,3,0,1,0,1,1,0	293	75
276	0,1,0,2,0,1,0,2,0,1	2,7,3,5,9,6,8,3,3,4	1,1,0,0,1,1,3,1,1,1	4,2,2,3,6,9,9,7,8,10	266	75
278	31,26,13,25,20,10,11,13,14,21	0,0,1,0,5,0,1,0,1,1	18,16,16,23,18,30,24,19,13,18	3,1,2,0,2,1,1,3,1,1	127	75
280	19,15,13,29,17,19,16,4,14,32	0,0,0,0,0,0,0,1,0,0	17,21,23,19,31,22,13,19,14,32	0,0,1,0,0,0,0,0,0,0	128	75
282	2,1,4,0,1,0,0,1,0,1	43,45,43,40,39,44,44,44,39,40	0,3,0,0,2,2,0,1,1,0	51,38,46,45,36,69,55,41,48,37	134	75
283	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,1,0,0	141	75
287	145,176,160,157,150,192,154,140,140,176	0,1,0,0,0,0,0,0,0,0	147,159,156,143,135,153,196,176,185,238	0,0,0,0,0,0,0,0,0,0	311	75
288	113,74,106,89,96,104,87,101,117,152	0,0,0,0,0,0,1,0,0,0	103,91,72,115,153,135,151,143,155,180	0,0,0,0,0,0,0,0,0,0	135	75
289	112,75,106,91,96,108,89,100,118,150	0,0,0,0,0,0,0,0,0,0	103,91,73,114,153,134,151,144,156,179	0,1,0,0,0,0,1,0,0,0	135	75
290	233,220,231,231,220,247,198,214,250,286	5,3,9,5,5,7,5,4,10,9	210,233,172,243,280,264,287,281,343,337	9,6,8,7,11,10,14,13,13,8	135	75
291	77,86,89,68,70,72,76,70,79,82	45,56,47,34,44,48,36,35,43,34	75,76,92,101,93,88,88,74,75,68	37,42,58,50,37,47,37,56,56,54	76	75
292	131,159,155,158,142,181,139,162,159,163	1,0,0,0,0,1,1,0,0,0	150,148,154,158,186,156,203,147,185,233	1,0,0,0,1,3,3,1,0,2	230	75
293	85,95,103,104,67,99,62,84,73,75	0,3,0,0,1,0,0,0,0,0	105,83,66,89,81,79,90,78,100,89	0,2,0,0,0,0,0,0,0,0	364	75
295	62,46,83,101,67,55,62,71,46,83	0,0,0,0,0,0,0,0,0,0	75,38,37,44,86,44,50,38,89,95	0,0,0,0,0,0,0,0,0,1	946	75
296	608,600,547,669,575,657,587,620,609,695	0,0,0,0,0,0,0,0,0,1	609,559,524,600,598,579,650,561,678,800	0,0,0,0,0,0,0,0,0,0	282	75
297	4,5,6,6,7,0,6,3,2,3	26,18,23,21,22,13,14,15,15,16	0,6,4,5,2,5,4,5,3,1	21,25,22,22,17,14,25,16,26,17	131	75
299	2,5,3,4,4,2,6,3,5,5	0,0,1,0,2,0,0,2,0,0	4,3,5,3,8,12,4,8,2,0	1,1,0,0,0,0,1,1,0,0	86	75
301	24,25,34,28,30,14,13,37,29,38	1,0,0,0,2,0,0,0,0,0	25,36,30,41,42,38,27,29,24,25	0,0,1,1,0,0,0,0,0,0	79	75
302	14,16,23,21,21,19,15,17,17,20	0,0,0,0,0,1,0,0,0,0	26,16,25,13,23,12,14,12,16,18	1,0,0,2,0,1,0,0,0,0	292	75
303	0,1,0,1,0,3,0,0,1,0	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,1,0,1,1,0	0,0,1,0,0,0,0,0,0,0	87	75
304	31,43,32,34,30,12,32,19,24,24	13,10,10,11,18,2,6,6,6,11	44,37,29,36,35,39,40,16,23,7	18,6,8,5,16,11,22,15,3,4	156	75
305	96,95,110,120,91,116,95,89,88,131	0,0,0,0,0,1,0,1,0,0	99,92,73,115,126,91,98,96,134,123	2,0,0,1,0,0,0,1,0,0	411	75
306	10,6,10,14,7,3,4,4,8,5	1,0,2,0,1,3,0,1,1,0	5,8,4,8,9,4,6,6,14,11	1,2,0,0,0,0,0,0,2,0	80	75
308	16,18,22,19,15,9,12,15,10,16	0,0,0,0,0,0,0,0,0,0	10,21,10,9,9,13,20,15,18,13	0,0,0,2,0,0,0,0,0,0	253	75
311	19,20,22,18,16,28,12,26,21,16	2,7,4,5,6,7,4,5,1,9	27,18,27,21,17,30,15,12,9,27	7,4,1,1,3,6,7,7,11,3	96	75
312	81,107,83,104,81,25,55,56,91,87	3,3,1,5,1,0,1,0,0,3	92,83,73,54,127,69,98,58,63,43	3,6,0,2,4,1,2,1,0,0	113	75
322	1,0,0,0,2,2,1,0,0,2	4,1,2,1,3,0,1,6,5,5	0,0,0,0,0,0,0,1,0,0	4,6,1,3,3,2,3,1,7,5	77	75
323	109,85,118,112,113,91,110,85,99,81	0,0,0,0,0,0,0,0,0,0	105,94,65,77,114,71,89,82,89,105	0,0,0,0,0,0,1,0,0,0	3402	75
324	1,0,1,0,0,0,0,0,0,0	221,258,246,270,216,197,182,252,209,242	0,1,0,0,1,0,0,0,3,1	222,231,258,244,273,221,279,246,257,235	122	75
325	0,6,12,7,10,7,6,8,5,9	19,28,41,37,26,54,26,29,32,39	8,5,2,5,6,2,7,6,19,18	34,27,36,25,35,29,44,15,53,42	380	75
329	1,0,2,0,0,1,1,2,0,0	0,0,1,2,0,0,1,1,0,1	1,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,1,0,0	997	75
330	79,90,87,74,84,48,56,53,78,82	8,9,8,8,5,2,5,7,6,8	79,77,69,108,77,98,102,91,64,64	9,6,7,9,4,9,6,12,9,8	86	75
333	24,26,34,36,24,14,25,26,20,28	0,1,3,0,0,0,0,0,2,0	26,30,22,20,36,17,37,26,25,35	0,1,0,0,0,0,1,0,1,0	108	75
334	248,227,300,295,204,202,211,260,228,232	1,3,4,6,8,2,8,3,3,2	262,151,108,165,322,128,179,155,291,216	4,6,4,3,2,3,5,3,9,6	2751	75
336	0,1,0,2,0,1,2,0,2,0	118,129,134,124,118,134,107,149,109,160	0,1,2,0,2,3,2,3,1,1	135,133,123,160,129,155,160,135,157,147	229	75
338	28,21,17,19,18,11,16,16,21,15	0,3,1,2,0,1,1,1,0,0	30,21,17,16,22,21,11,18,15,8	0,0,2,1,1,3,0,0,1,0	105	75
339	7,10,8,4,8,4,6,5,6,4	0,0,0,0,0,1,0,0,0,0	7,4,5,10,9,13,4,5,6,1	0,1,2,0,0,0,0,0,0,0	105	75
340	10,10,10,11,11,10,5,9,7,3	1,5,3,4,2,4,3,8,5,7	10,6,17,11,11,8,11,9,8,14	5,5,4,10,6,3,5,7,6,7	92	75
341	3,4,5,9,3,5,1,3,5,4	3,4,3,8,3,4,10,7,9,6	2,6,8,3,8,1,5,7,4,5	8,1,9,4,5,3,9,1,7,10	87	75
342	8,8,5,8,6,4,5,4,10,3	14,15,28,29,27,17,28,16,19,18	6,3,1,5,8,2,2,1,5,3	14,23,19,12,25,17,18,8,20,24	78	75
343	0,0,0,0,1,0,0,0,0,0	21,10,13,18,7,11,14,12,10,22	0,0,0,0,0,0,0,0,0,0	12,20,20,16,13,12,14,10,15,15	121	75
344	20,24,28,42,19,21,20,25,29,23	3,3,2,2,2,1,3,2,4,3	22,35,25,22,25,31,35,28,26,22	1,3,6,1,3,3,3,4,0,3	79	75
346	19,23,22,27,18,28,18,22,30,30	0,0,0,1,0,0,0,0,0,0	26,27,26,15,27,16,26,17,27,28	0,0,1,0,1,0,0,0,0,1	387	75
348	14,15,13,17,16,28,13,16,20,27	1,0,0,0,0,1,0,0,0,0	19,22,24,14,18,14,21,18,25,30	0,0,0,0,3,1,1,0,0,0	79	75
350	1,1,0,0,1,0,0,2,1,0	26,21,32,29,28,34,19,19,20,44	0,0,0,0,1,0,0,0,0,0	25,27,32,25,30,26,30,19,31,34	85	75
351	2,3,11,4,8,7,7,7,4,9	6,7,8,7,4,7,12,3,10,6	7,5,1,6,9,7,2,5,11,9	7,4,4,7,11,3,4,9,3,9	917	75
352	0,4,5,0,0,1,1,1,0,0	2,1,2,3,1,2,2,0,4,5	1,0,1,0,0,0,1,1,1,0	3,0,1,4,5,4,1,2,7,2	214	75
353	0,4,6,0,0,1,2,1,0,0	7,8,8,5,8,6,5,2,1,5	1,0,3,1,1,0,2,1,2,0	10,7,6,10,2,4,7,3,2,4	239	75
354	2,1,3,3,1,2,3,0,4,5	7,8,8,5,8,6,5,2,1,5	3,0,3,5,6,4,2,2,8,2	10,7,6,10,2,4,7,3,2,4	100	75
355	261,263,261,257,240,144,164,214,207,213	0,0,2,2,1,0,1,1,1,0	225,247,212,244,235,260,251,223,205,195	0,1,0,2,1,0,1,0,0,1	328	75
357	162,207,192,245,169,205,169,211,184,266	0,0,0,0,0,0,0,0,0,0	197,175,172,176,184,203,203,215,237,232	0,0,0,0,0,1,0,1,0,0	454	75
359	494,404,532,503,444,213,337,348,363,383	81,41,74,77,63,24,63,48,48,48	493,351,464,392,512,411,483,353,299,196	69,30,67,24,84,58,39,44,26,15	114	75
360	48,32,31,63,43,44,42,33,30,28	0,0,0,0,0,1,0,0,0,0	44,48,28,31,37,57,46,37,49,46	0,0,0,1,1,0,0,0,0,0	88	75
361	19,27,18,24,27,18,7,19,20,16	0,1,0,0,0,0,0,0,0,0	29,20,20,26,16,29,24,23,19,31	1,2,0,0,0,0,0,0,0,0	159	75
362	0,0,0,0,0,0,0,0,0,0	5,6,4,2,2,3,1,4,2,0	0,0,0,0,1,1,0,1,0,1	5,3,0,2,3,4,4,2,7,3	90	75
363	0,0,0,0,1,0,0,0,0,0	14,5,11,7,9,6,7,5,5,13	0,0,0,0,1,0,0,1,0,1	15,6,13,17,9,11,14,11,13,8	90	75
364	164,209,209,202,185,112,121,165,153,166	2,0,0,1,0,0,0,3,0,0	183,125,165,162,182,166,192,155,161,140	3,1,1,3,1,1,1,2,2,0	89	75
365	163,150,177,156,126,87,95,130,135,126	4,9,2,4,1,4,8,2,8,2	179,130,130,163,160,132,169,145,105,82	1,2,6,3,6,4,2,3,4,1	120	75
368	0,2,0,0,0,1,1,0,0,0	0,0,1,0,0,0,2,0,0,1	0,0,0,2,0,0,0,2,0,1	0,1,0,0,0,3,1,0,0,4	87	75
369	3,2,1,1,5,2,3,5,3,8	33,38,40,31,40,17,27,41,41,24	5,4,1,3,1,1,4,4,7,1	40,28,29,37,43,46,39,47,31,34	135	75
370	1136,1246,1296,1470,1255,1342,1171,1236,1243,1420	0,1,1,1,1,1,1,0,1,5	1272,1276,1242,1310,1335,1284,1373,1353,1441,1437	0,0,1,1,1,0,1,1,0,1	615	75
372	1,0,0,0,0,1,0,0,0,0	24,27,27,16,22,15,15,20,12,24	0,0,0,0,0,0,0,0,0,0	30,21,15,19,21,18,22,18,11,10	328	75
373	0,2,2,2,1,0,0,0,0,0	40,31,31,40,32,20,26,44,26,36	1,0,0,1,0,0,0,2,0,0	35,30,31,39,45,35,42,32,30,37	142	75
374	5,2,11,4,5,2,1,3,3,5	15,19,16,11,15,20,10,22,13,11	4,3,4,4,3,6,5,3,6,4	13,16,18,19,17,13,14,15,10,9	187	75
375	0,0,2,2,1,0,0,1,1,0	55,68,73,66,56,75,56,62,63,84	1,0,0,1,1,0,1,0,0,0	59,53,63,61,50,71,82,49,73,99	104	75
376	86,89,75,80,86,63,55,83,66,77	1,0,0,0,1,0,0,0,0,0	87,84,65,77,88,72,87,61,83,63	0,1,0,0,1,0,0,0,0,0	93	75
377	145,185,163,140,147,175,143,164,148,192	6,8,11,8,8,7,5,4,1,8	166,170,145,134,163,149,165,158,195,178	12,10,4,4,10,15,6,5,10,8	156	75
378	1,0,0,0,0,0,0,1,0,0	2,0,0,0,0,0,0,0,0,0	0,0,0,1,0,1,0,0,0,2	0,0,0,0,1,0,0,0,0,0	84	75
379	0,1,3,2,0,1,0,5,2,2	7,10,9,8,18,12,13,15,13,16	1,3,5,3,1,2,1,2,0,2	12,15,16,15,16,14,13,12,10,11	131	75
381	0,0,1,0,0,0,0,0,0,2	2,4,1,0,2,0,0,1,3,1	0,0,0,1,0,0,0,1,0,0	0,1,1,3,2,1,0,1,1,0	91	75
382	133,138,130,146,129,111,101,126,115,136	28,25,22,16,24,12,27,15,28,31	144,106,134,110,120,155,142,100,119,135	17,23,25,15,31,29,27,15,21,14	101	75
383	34,38,41,36,42,26,27,26,26,35	0,0,0,0,0,0,0,0,0,0	42,27,31,22,32,49,41,28,31,35	2,1,0,0,0,0,0,0,0,0	101	75
385	16,13,12,23,13,18,12,19,11,16	0,0,0,0,1,0,0,0,0,0	15,7,4,18,9,9,15,16,18,18	0,0,0,0,0,0,0,0,0,1	185	75
386	7,8,6,11,8,11,6,9,16,9	18,14,16,12,10,13,8,8,12,13	7,15,6,6,8,9,10,9,14,9	19,10,21,8,11,24,23,16,25,6	84	75
387	72,57,58,62,59,46,50,42,56,65	2,1,0,0,0,0,0,1,0,1	64,59,52,43,65,48,61,47,48,54	0,0,0,3,1,0,0,0,0,0	211	75
388	5,1,0,4,0,1,3,0,2,5	44,29,28,49,30,48,31,47,48,48	4,1,3,0,3,2,4,0,1,3	44,36,32,50,40,43,50,25,36,47	134	75
389	0,0,1,3,2,0,0,1,0,0	0,2,0,0,0,0,0,0,0,0	0,0,1,0,1,0,2,1,0,0	0,0,0,0,1,0,0,0,0,0	186	75
390	1,0,1,5,2,0,1,4,1,0	5,13,14,11,12,1,5,6,7,13	1,1,1,0,4,1,3,1,0,0	8,10,5,3,16,6,7,13,4,0	186	75
391	5,10,10,10,4,4,6,8,1,12	81,72,72,80,76,53,50,67,52,39	7,5,9,11,9,7,12,10,8,4	68,74,62,80,78,78,105,76,58,46	93	75
392	5,14,9,17,9,10,1,10,3,11	82,93,102,102,104,55,78,71,59,98	6,7,11,6,9,6,12,6,7,4	120,86,74,86,112,126,100,85,83,43	93	75
393	5,12,6,5,10,6,4,2,14,21	0,1,3,2,0,1,0,0,2,0	12,12,22,11,21,15,17,10,12,8	1,0,0,0,0,0,0,0,0,0	112	75
394	32,47,29,28,27,42,30,31,29,34	0,3,2,1,1,0,1,1,4,1	33,41,29,38,37,34,27,27,35,33	1,0,0,1,0,4,3,1,1,3	137	75
395	48,48,44,50,52,38,39,57,40,40	26,37,37,49,42,19,38,34,40,40	59,53,44,48,46,50,44,41,63,33	35,40,33,27,39,33,34,34,34,28	123	75
396	251,228,246,296,256,128,206,207,187,206	2,2,1,0,2,0,0,0,0,0	273,235,239,223,282,234,246,224,157,114	1,1,1,1,0,0,2,3,1,0	214	75
397	287,314,289,262,239,162,192,218,206,180	0,0,1,0,0,0,0,0,0,0	302,251,226,223,291,243,294,188,209,158	0,0,0,0,0,0,0,0,0,0	147	75
398	44,49,46,58,53,49,36,51,34,45	0,0,0,0,1,0,0,0,0,0	55,49,38,38,46,39,39,42,72,49	1,0,1,0,0,1,0,0,0,0	652	75
399	65,47,64,58,50,49,46,50,61,55	0,0,0,0,0,0,0,0,0,1	68,45,57,57,60,57,47,53,58,47	0,0,0,0,0,0,0,0,0,0	248	75
401	0,1,2,0,1,0,1,0,0,0	0,0,2,0,0,2,1,0,0,0	0,1,1,0,0,1,0,0,2,1	0,1,1,0,0,0,1,1,0,1	214	75
402	489,489,519,503,470,625,452,572,516,540	2,2,1,0,1,4,0,0,4,0	527,447,456,487,550,473,552,464,543,674	0,1,0,0,4,1,4,0,0,3	389	75
404	7,4,2,6,4,3,3,2,2,3	846,916,925,901,860,818,765,763,859,992	4,2,1,5,7,3,8,5,2,2	948,876,940,863,1017,833,1080,924,882,931	79	75
406	3,0,0,0,0,0,0,0,0,0	15,28,38,30,31,20,23,22,34,28	0,0,1,0,0,0,0,0,1,0	21,23,34,26,28,23,39,33,26,20	271	75
407	1,0,2,0,0,0,1,0,0,0	62,57,67,56,56,12,25,30,40,32	2,0,1,0,1,0,3,0,0,1	58,39,41,48,85,64,60,50,30,12	105	75
409	9,9,8,12,7,4,5,11,12,6	0,0,0,0,0,0,0,0,0,1	8,8,14,10,14,9,8,15,6,3	0,0,0,0,3,0,0,1,0,0	118	75
410	1,3,5,3,3,0,0,3,3,1	15,16,28,19,19,7,10,10,14,11	4,4,3,2,3,2,1,2,2,1	15,11,17,23,26,22,17,16,7,10	78	75
411	1,2,1,1,0,1,0,2,3,1	0,1,1,1,0,1,1,0,1,0	3,1,1,4,1,1,3,1,4,3	0,0,1,0,0,1,0,1,0,1	82	75
412	27,41,30,34,15,15,22,38,24,34	0,0,0,0,1,1,1,0,0,0	39,22,23,44,33,28,34,37,28,25	0,0,0,0,0,1,0,0,0,1	325	75
413	8,21,14,9,9,3,7,12,9,15	0,0,0,0,0,0,0,2,2,0	20,4,6,12,13,8,14,11,14,13	0,0,0,2,0,0,0,0,0,0	325	75
414	4,4,3,1,2,0,2,2,1,2	10,13,24,15,10,7,13,10,6,15	5,1,0,0,3,0,1,1,7,5	19,15,13,20,18,14,23,11,16,11	134	75
415	1,5,1,3,3,1,2,3,1,0	7,6,10,7,7,1,4,2,8,1	1,2,3,1,1,0,4,0,2,5	3,4,6,5,5,7,4,5,4,6	84	75
417	0,1,0,0,0,0,0,0,0,0	16,24,16,20,12,11,11,15,15,18	0,0,0,0,2,0,0,0,0,0	12,10,27,18,18,7,19,17,16,3	81	75
418	1,2,4,6,3,3,1,1,5,3	0,0,0,0,0,0,0,0,0,0	2,2,3,2,4,2,5,3,2,4	0,0,0,0,0,0,0,0,0,1	112	75
419	31,31,35,44,31,22,30,24,30,41	1,0,0,0,0,1,0,0,0,0	33,31,31,41,35,31,31,36,22,40	0,1,0,0,1,1,1,1,1,1	140	75
420	169,150,173,201,208,183,185,218,164,209	0,0,0,0,2,0,1,0,0,0	226,177,162,170,189,176,220,169,244,203	0,0,0,0,0,1,0,0,0,1	80	75
421	50,49,34,60,40,56,42,56,50,36	0,0,0,1,2,1,0,1,1,0	46,45,41,56,54,34,54,38,52,72	1,1,0,0,0,1,0,0,1,1	466	75
422	59,53,37,69,45,61,45,60,57,42	0,0,1,0,0,0,0,0,0,0	51,46,43,58,62,37,57,41,56,75	0,0,0,0,0,0,2,0,0,0	668	75
423	22,20,26,41,29,19,26,29,22,34	0,0,0,0,0,1,0,0,0,0	38,13,19,32,40,14,21,26,33,33	0,0,0,0,0,0,0,0,0,0	267	75
424	38,30,38,34,23,23,22,37,34,45	2,10,9,11,5,2,5,5,2,10	39,28,26,32,29,45,35,30,14,23	8,9,3,1,7,9,6,4,11,3	79	75
425	183,208,163,163,164,191,151,198,179,158	11,6,13,17,9,19,12,13,21,14	220,157,208,144,170,154,170,152,178,211	10,9,15,10,15,15,10,13,12,23	198	75
426	384,406,335,379,371,395,296,420,378,345	11,6,13,17,9,19,12,13,21,14	427,312,381,338,387,310,401,303,409,457	10,9,15,10,15,15,10,13,12,23	256	75
427	213,206,179,224,214,212,151,228,203,194	12,8,7,8,7,8,6,6,4,7	216,168,185,204,224,161,236,158,242,253	9,13,12,10,7,5,5,7,11,7	133	75
428	1,0,1,2,0,0,0,1,0,0	36,44,56,39,54,19,30,30,25,27	0,0,0,0,0,0,0,0,1,0	43,40,26,57,50,43,54,35,52,32	81	75
429	26,16,16,15,23,20,14,30,13,16	0,1,0,0,0,0,0,0,0,0	30,16,16,14,21,13,16,19,14,16	0,0,0,0,0,0,0,0,0,0	469	75
430	78,62,66,35,55,42,52,59,70,58	0,0,0,0,0,0,0,0,0,0	69,59,64,46,44,46,55,59,45,69	0,2,0,0,0,0,0,0,0,0	637	75
432	2,1,4,1,1,1,2,3,3,2	51,38,43,49,38,42,30,41,32,44	2,2,4,1,2,2,4,3,1,4	60,38,39,48,55,47,56,28,40,34	398	75
433	62,64,92,88,71,40,58,60,60,56	1,0,0,0,1,0,0,2,1,2	80,59,64,76,90,74,97,74,52,38	0,0,0,4,1,1,3,1,1,0	274	75
434	0,0,1,0,0,0,0,0,0,0	10,6,6,4,5,2,5,8,14,9	0,0,0,1,0,0,0,0,0,0	4,1,8,4,2,6,6,5,4,3	366	75
435	0,0,0,0,0,0,0,0,0,0	0,0,0,4,1,1,1,2,2,2	0,4,0,0,0,0,1,0,0,0	0,1,1,1,2,3,0,0,0,0	150	75
436	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,1,2,0,0,1	0,0,0,2,0,0,0,0,0,0	81	75
437	0,0,0,1,1,0,0,2,1,0	48,50,58,60,61,48,37,58,61,57	0,1,0,0,0,0,0,1,0,2	56,44,48,58,41,56,56,48,67,63	91	75
438	0,0,0,0,0,0,0,0,0,1	1,0,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,2,0,0,2,1,0,3,1	189	75
440	3,8,8,15,12,9,10,8,11,11	1,0,4,4,3,0,5,4,3,0	18,10,17,10,11,13,11,4,14,11	1,4,0,0,1,2,6,3,0,3	106	75
441	16,23,17,29,21,15,13,15,18,24	1,0,4,4,3,0,5,4,3,0	22,18,21,19,23,21,15,13,22,20	1,4,0,0,1,2,6,3,0,3	211	75
442	13,15,9,14,10,6,3,7,7,13	0,0,0,0,1,0,0,0,0,0	6,8,8,9,12,8,6,9,8,9	2,0,4,0,0,0,2,0,0,0	180	75
443	40,31,45,31,27,20,25,28,37,20	10,10,7,13,11,5,7,10,10,16	28,18,33,27,37,26,38,18,34,30	9,12,11,8,8,5,7,17,12,12	353	75
444	0,0,2,1,3,0,0,0,0,0	259,207,248,261,218,176,208,202,238,230	1,0,0,2,1,0,1,3,1,0	256,205,257,217,232,245,277,203,234,204	162	75
445	7,14,11,18,13,3,5,7,15,7	0,0,0,0,0,0,0,0,1,0	13,8,11,8,7,10,9,4,14,12	0,0,0,0,0,0,0,0,0,0	238	75
447	843,866,881,946,831,877,801,859,854,953	0,0,0,0,0,0,2,0,0,0	944,829,878,908,929,830,984,884,901,999	0,0,1,0,0,0,0,0,0,0	326	75
450	174,169,184,191,162,137,128,170,176,165	0,0,0,0,0,0,0,0,0,0	200,163,137,160,195,163,172,173,158,180	0,0,1,1,0,0,0,2,0,0	2486	75
451	24,37,32,33,43,21,26,34,28,31	2,3,4,1,2,2,3,2,1,3	31,27,35,24,24,43,33,30,44,28	2,0,3,0,5,2,3,0,2,1	81	75
452	0,0,0,0,0,0,0,1,0,0	2,1,1,2,3,3,3,2,1,2	1,0,1,0,1,1,1,0,0,0	2,4,1,1,3,3,1,1,1,1	92	75
453	2,2,2,2,1,1,2,2,5,3	26,18,29,24,27,10,16,23,19,27	4,1,3,2,3,4,2,5,1,0	19,27,28,17,23,18,21,20,19,21	92	75
454	3,1,1,1,0,1,1,1,2,2	0,0,0,0,0,0,0,0,0,0	2,2,1,1,1,2,0,2,3,2	0,1,0,0,0,0,0,0,0,0	87	75
455	18,36,19,25,22,23,15,19,18,21	3,5,5,4,7,1,2,1,4,2	27,20,18,10,23,32,25,26,21,17	5,3,6,5,0,3,5,3,1,0	111	75
456	83,106,92,87,92,69,49,77,79,73	8,10,15,11,18,5,5,13,13,9	98,101,85,89,88,96,120,88,73,51	18,13,13,15,17,18,15,13,13,6	111	75
457	1,0,0,0,0,0,0,0,0,0	7,13,4,8,15,6,10,7,7,4	0,1,0,1,0,0,0,0,0,0	2,13,7,8,13,5,13,6,6,3	86	75
458	9,10,10,7,2,8,4,8,7,6	6,22,17,15,14,10,15,20,11,15	9,5,5,4,2,4,7,8,4,4	12,23,11,5,10,10,12,14,21,12	151	75
459	7,2,4,5,4,5,2,10,5,7	3,8,6,2,4,4,3,4,5,4	8,6,3,7,7,7,9,7,4,8	2,6,8,6,10,9,5,7,2,4	215	75
460	1,0,0,0,0,1,0,1,1,0	15,16,14,17,9,3,7,3,4,15	0,0,0,0,1,0,0,0,0,0	13,13,19,12,16,12,8,11,7,5	98	75
461	0,0,1,2,1,2,1,3,1,1	23,14,16,15,32,7,12,24,14,12	4,3,0,0,1,3,1,2,1,1	18,13,25,11,15,21,28,18,9,8	79	75
462	50,46,60,66,60,48,60,48,48,45	0,0,2,1,0,0,0,0,1,0	63,41,51,53,52,65,64,38,43,28	0,0,0,0,1,0,0,0,0,0	2697	75
463	57,70,62,91,61,61,76,68,67,77	5,0,2,3,1,1,2,1,1,2	80,71,67,64,78,72,82,76,90,80	5,2,1,0,0,1,1,1,0,0	1176	75
464	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,1	84	75
