ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
169	6,7,14,9,13,3,5,1,11,7	17,6,9,15,16,5,5,11,14,7	5,6,9,9,10,6,6,11,4,7	7,12,15,12,11,15,10,11,9,4	250	253
170	93,94,96,129,120,85,69,87,96,85	34,32,39,39,26,32,29,36,29,23	103,83,98,97,122,74,113,79,84,63	32,23,43,31,36,45,35,30,33,29	194	139
171	77,65,81,87,92,59,66,74,71,70	163,166,175,173,128,92,113,133,135,130	82,61,75,85,84,61,69,70,72,56	165,122,152,146,148,162,185,152,143,124	139	223
172	108,93,123,122,73,62,80,103,82,90	190,198,203,181,176,154,148,184,181,161	106,81,112,102,103,118,123,105,94,87	169,171,206,139,179,207,209,214,198,185	223	286
173	26,28,33,43,39,26,22,25,26,35	23,19,24,15,20,15,27,31,26,36	36,37,39,28,30,34,35,32,32,35	26,34,21,38,23,11,26,24,24,10	196	187
174	25,27,33,41,38,26,21,25,26,35	21,13,22,17,17,18,15,11,15,15	36,38,39,29,29,33,35,32,30,34	14,24,15,18,17,12,15,17,12,24	196	140
175	25,25,18,19,17,14,23,30,20,17	22,14,22,19,18,18,16,11,15,15	27,18,26,27,17,15,24,24,23,9	14,23,15,18,18,13,15,17,15,25	187	140
176	27,34,22,28,21,18,23,19,34,29	34,39,36,33,29,43,28,35,44,30	19,21,21,17,30,26,23,13,23,17	29,35,15,19,35,28,39,43,42,48	174	160
177	48,59,48,72,48,26,34,55,37,33	63,100,67,77,76,44,60,69,62,57	55,49,34,44,50,55,57,45,27,32	75,61,85,67,76,70,85,63,55,41	236	218
178	29,38,32,43,37,27,23,32,27,29	63,100,67,78,76,42,61,68,63,56	40,35,17,29,34,34,36,35,25,17	75,61,85,67,76,70,85,63,55,41	236	218
179	25,27,35,30,23,21,26,23,31,15	62,83,75,89,97,51,64,86,54,66	30,26,30,28,35,29,28,35,27,15	97,76,67,59,80,78,86,77,59,41	152	236
180	25,28,33,19,28,10,16,20,16,24	3,4,7,9,4,7,5,2,2,6	23,17,26,20,22,18,27,32,14,16	10,6,6,7,8,6,8,5,8,0	170	151
181	25,28,35,19,28,10,16,21,17,23	34,32,22,23,21,14,18,24,25,20	23,17,26,20,24,19,27,32,14,16	21,23,12,18,17,14,25,23,18,8	170	156
182	35,64,65,62,45,31,51,35,53,31	14,17,10,5,6,3,8,12,6,13	48,31,31,41,64,37,51,37,36,11	11,11,8,8,7,16,12,8,12,3	184	134
183	20,34,38,27,16,7,21,22,20,26	14,17,9,5,6,3,8,10,6,13	29,19,16,14,37,26,27,5,15,10	11,11,8,6,6,16,12,8,12,3	189	134
184	248,297,296,288,290,172,210,234,229,229	38,35,27,42,47,33,35,33,42,46	280,261,242,309,304,280,327,286,261,180	34,36,33,33,29,46,28,41,26,37	860	202
185	48,71,33,57,52,50,38,41,45,35	122,153,101,97,99,102,88,94,75,103	39,38,62,55,37,62,53,41,46,53	99,115,98,122,115,109,127,133,139,132	168	162
186	46,46,49,68,48,51,27,48,40,47	122,154,101,97,99,102,88,94,75,103	38,40,58,51,43,52,48,50,49,65	101,113,100,121,115,109,128,133,139,133	168	162
187	41,31,35,29,32,25,27,21,39,25	76,90,72,89,80,62,74,60,59,69	32,32,40,32,39,27,30,36,40,25	87,68,63,71,83,73,86,51,87,71	202	139
188	50,36,56,47,40,48,40,44,41,54	34,28,40,32,26,26,29,27,29,41	31,33,35,49,53,36,43,37,50,37	34,45,29,38,32,34,24,22,43,36	111	107
189	128,146,119,139,119,64,87,120,114,113	20,19,23,28,14,16,12,16,22,14	122,98,101,126,123,126,140,103,70,70	18,17,18,16,13,13,19,12,17,14	285	126
190	69,52,60,84,61,46,48,61,55,50	75,92,90,122,85,39,63,51,60,77	67,68,43,80,82,56,60,75,59,39	67,84,60,66,66,81,95,76,57,51	195	192
191	126,138,131,135,128,96,104,92,109,106	125,119,161,155,130,111,91,112,113,109	131,130,116,127,132,117,169,100,94,83	162,150,123,128,161,119,132,122,141,75	153	162
192	18,30,25,18,23,6,22,9,18,19	7,11,17,10,9,3,2,11,7,9	14,17,19,18,19,29,26,15,15,10	8,4,3,10,12,13,11,12,7,3	224	143
193	1,1,3,7,1,0,0,1,4,3	1,7,4,0,3,1,0,1,3,1	2,0,3,1,6,0,1,1,0,2	3,2,3,0,1,2,3,1,1,1	173	189
194	192,191,232,221,218,161,193,150,184,207	122,170,156,181,159,130,137,161,127,168	166,170,171,191,215,195,231,182,159,202	135,151,137,153,178,166,190,174,181,158	154	146
195	203,235,286,270,266,207,224,194,264,299	174,172,192,200,186,181,173,150,185,197	245,212,210,208,315,275,344,265,314,264	176,171,171,201,182,173,260,164,173,171	165	154
196	121,104,131,158,140,81,105,126,121,123	336,331,315,293,290,227,217,236,260,320	118,117,86,125,127,112,158,119,130,80	285,250,206,241,281,260,312,270,255,199	175	180
197	32,28,25,25,16,19,29,21,15,23	14,14,16,14,16,8,12,12,12,17	29,21,26,15,31,27,20,27,20,12	18,12,9,16,23,14,15,15,12,8	267	186
198	88,74,107,88,73,86,93,83,93,90	186,178,236,210,208,154,171,180,215,209	82,66,74,85,100,82,92,72,91,83	230,181,200,176,228,198,256,217,238,196	191	243
199	74,101,98,80,78,55,52,66,64,58	118,146,154,131,122,78,94,96,108,92	91,83,71,73,115,88,92,75,76,47	151,94,143,132,137,129,127,138,118,84	190	257
200	293,274,331,230,217,98,178,177,199,196	67,94,96,100,78,40,54,56,72,54	332,165,208,239,353,302,305,239,221,91	72,58,69,66,80,76,88,84,44,30	1094	235
201	293,274,331,230,217,98,178,177,199,196	19,17,27,15,12,16,19,13,13,9	332,165,208,239,353,302,305,239,221,91	26,21,16,14,20,20,27,19,11,7	1094	166
202	10,6,5,9,8,2,4,6,5,6	14,14,13,9,11,10,9,8,8,9	2,3,7,7,4,3,15,12,2,1	8,7,4,14,7,13,8,12,9,3	151	197
203	33,28,44,24,31,21,29,27,25,27	170,168,223,201,185,114,137,158,128,144	33,20,18,33,33,32,35,36,15,25	207,156,167,170,181,182,188,179,150,128	250	573
204	425,460,533,485,489,338,333,413,397,449	1283,1394,1344,1468,1291,1146,1135,1220,1252,1374	483,416,415,432,466,398,503,408,422,365	1313,1246,1215,1192,1393,1248,1467,1226,1432,1222	166	256
205	128,128,92,130,101,130,86,103,116,98	237,286,226,275,239,306,224,268,300,263	109,109,119,167,108,97,101,177,148,139	247,272,224,334,239,276,336,360,375,318	133	202
206	80,79,69,78,53,60,70,89,51,76	79,106,111,100,103,79,88,101,99,100	65,53,62,69,75,70,64,55,83,69	86,59,98,75,89,101,107,92,89,91	297	271
207	50,53,74,60,44,18,29,41,57,38	34,25,36,30,22,6,20,27,28,19	44,45,45,48,55,41,60,32,32,13	26,16,24,18,39,19,23,14,27,10	234	170
208	36,39,47,42,33,12,18,14,20,29	54,64,59,54,68,20,41,50,39,48	46,23,24,43,48,17,44,24,29,16	43,45,40,33,58,57,34,49,36,20	212	245
209	13,13,6,11,6,9,14,13,11,12	0,0,0,2,1,0,0,0,1,0	7,7,9,3,13,9,7,8,6,11	3,1,0,0,1,3,1,1,2,3	218	141
210	228,254,236,265,248,231,238,213,194,234	237,261,234,272,240,246,227,226,240,279	263,222,232,224,265,222,263,268,260,229	256,212,226,254,272,277,284,241,256,246	241	188
211	2,3,1,5,1,2,3,3,3,2	6,9,6,6,7,5,6,12,3,5	5,3,2,1,2,1,3,2,3,1	3,4,3,7,10,4,12,3,8,10	196	268
212	22,18,23,21,21,21,22,27,19,10	0,3,0,5,1,1,4,2,2,2	24,14,17,23,21,18,30,19,11,7	1,2,1,4,0,0,2,0,1,2	218	204
213	0,0,0,0,0,0,0,0,0,0	18,21,26,18,25,18,15,18,28,19	0,0,0,0,1,0,0,0,0,0	29,16,13,10,20,23,24,32,14,14	119	110
214	3,2,4,2,4,5,1,2,4,2	1998,2164,2345,2514,2241,2215,1971,2082,2133,2602	1,2,5,4,3,3,2,4,6,3	2220,2248,2193,2195,2298,2355,2681,2209,2583,2335	142	181
215	906,1052,1010,1085,1043,1011,960,950,944,1138	1025,1139,1212,1308,1113,1121,995,1080,1050,1278	963,1072,997,969,1036,994,1154,1004,1109,1116	1078,1114,1104,1093,1150,1126,1347,1065,1266,1137	142	181
216	906,1054,1014,1085,1045,1014,960,950,947,1138	1998,2164,2345,2513,2240,2215,1971,2082,2132,2604	964,1073,1000,970,1036,996,1156,1007,1111,1116	2220,2248,2193,2195,2298,2355,2681,2209,2583,2335	142	181
217	10,7,11,8,12,2,6,4,7,7	696,760,698,750,707,453,551,582,654,642	3,9,10,8,9,2,4,4,4,7	716,603,623,717,805,752,789,612,535,397	185	248
218	3,9,7,9,5,4,3,5,5,8	784,837,780,848,789,506,612,691,752,735	3,7,5,3,6,3,11,5,1,2	804,669,706,809,933,838,909,710,619,464	151	248
219	2,2,3,0,3,0,7,2,5,7	698,763,702,753,709,455,556,588,654,646	1,2,5,3,5,2,3,3,2,1	718,608,626,718,809,756,796,613,538,401	151	248
220	726,806,881,879,786,475,631,664,634,746	2460,2687,2833,2899,2639,1949,2085,2414,2443,2637	692,681,714,740,831,799,741,658,602,459	2630,2478,2424,2739,2899,2550,3012,2356,2335,1828	227	606
221	726,806,880,880,786,475,631,664,634,746	1174,1314,1334,1405,1213,1043,1026,1160,1159,1314	692,680,714,740,831,799,741,658,602,458	1269,1167,1100,1228,1284,1232,1304,1167,1260,1035	227	304
222	3,5,4,3,2,1,4,3,4,1	2,3,3,7,5,1,10,4,3,2	11,6,2,2,4,2,5,1,5,4	3,6,4,5,1,5,3,5,4,4	245	198
223	190,202,201,229,183,170,167,178,164,219	463,536,495,560,517,477,437,472,463,568	208,188,171,226,210,167,231,183,186,164	496,482,543,510,529,474,538,417,472,512	142	261
224	12,6,15,7,11,2,9,4,9,10	45,82,77,68,54,29,39,45,40,40	13,6,6,11,10,8,14,10,6,4	59,53,48,23,71,59,59,63,46,23	152	313
225	13,13,14,15,21,7,9,13,9,6	11,21,13,15,14,12,11,11,9,16	12,14,8,17,13,18,11,11,4,5	25,15,12,14,15,14,18,12,7,5	151	152
226	10,21,12,16,9,5,8,10,16,18	13,10,17,7,12,3,8,6,11,11	14,11,9,17,25,11,20,24,10,8	13,6,6,12,10,12,16,11,6,4	213	151
227	66,94,106,61,14,12,67,29,71,105	318,412,367,373,288,162,267,271,264,334	93,52,94,53,183,147,119,73,59,49	320,256,336,322,439,386,403,302,224,132	126	189
228	161,215,234,170,126,64,128,131,174,205	371,395,435,449,380,216,250,299,331,312	177,122,174,180,290,272,252,169,126,90	407,290,365,355,471,386,416,331,281,154	189	178
229	360,446,385,419,316,181,265,285,270,349	693,791,689,709,667,387,485,549,496,592	366,269,329,340,447,383,420,332,248,145	628,533,579,590,737,619,646,522,469,320	178	238
230	972,1101,1089,1141,1097,751,880,885,896,1028	899,937,1104,987,993,756,830,882,856,969	1128,854,1060,1016,1173,1147,1067,966,843,713	984,851,851,882,1045,996,944,805,876,688	288	270
231	537,520,540,568,485,387,417,427,456,490	611,811,754,792,737,703,586,610,636,759	507,452,454,523,505,487,510,462,513,388	750,671,651,713,772,709,759,676,703,584	153	195
232	1,1,1,4,1,2,3,0,2,1	326,398,397,397,351,365,290,366,361,382	0,0,1,1,4,0,0,1,0,0	351,368,315,360,409,384,394,332,421,353	237	149
233	223,274,249,298,241,241,230,254,228,275	326,398,397,397,351,365,290,366,361,382	277,283,221,242,303,277,292,256,261,246	351,368,315,360,409,384,394,332,421,353	140	149
234	113,110,120,117,94,88,96,117,113,130	134,156,133,166,137,148,135,120,154,156	116,91,118,111,138,142,128,123,127,126	171,134,141,167,179,186,158,132,144,156	148	152
235	108,131,137,142,130,125,103,113,93,124	460,495,454,533,439,453,465,413,414,501	112,101,131,127,114,120,99,117,127,113	478,465,469,422,580,542,509,423,522,499	152	196
236	258,289,250,327,230,291,243,235,275,287	147,159,148,169,160,150,160,156,176,195	308,257,283,280,359,343,307,235,285,288	151,154,179,173,171,162,170,167,184,176	196	189
237	369,380,362,392,368,328,374,320,315,388	340,338,347,383,335,350,280,341,331,408	359,362,349,327,426,398,394,337,412,380	335,362,373,387,365,337,354,315,365,393	189	223
238	25,24,32,38,30,27,13,18,17,23	139,150,141,166,150,91,85,129,96,95	20,12,18,12,33,25,18,18,18,15	122,105,119,113,156,133,134,98,102,77	150	675
239	152,165,169,187,164,100,102,147,116,108	436,409,456,430,422,236,291,359,346,359	135,115,137,127,171,153,151,107,119,82	409,372,351,369,415,430,407,302,323,223	675	1324
240	77,93,88,90,82,61,84,82,76,74	49,61,63,70,59,26,35,41,47,59	80,66,61,85,86,101,102,107,67,79	69,62,60,66,53,64,70,56,52,54	211	124
241	0,2,2,1,0,0,1,2,3,2	0,0,2,0,1,1,1,4,1,0	1,1,2,2,1,3,1,1,1,2	1,4,0,1,0,0,0,1,0,0	180	127
242	5,5,11,17,7,5,14,9,11,8	143,101,170,217,207,114,159,118,165,157	7,14,13,2,11,3,3,14,10,6	181,157,174,131,242,140,200,181,153,127	142	153
243	26,35,23,38,23,28,20,24,27,25	54,56,40,58,52,50,49,51,48,43	29,25,31,32,27,23,41,20,34,27	54,50,39,41,42,58,61,52,43,53	173	226
244	123,119,135,125,116,105,134,123,115,145	131,161,167,157,133,125,127,130,132,173	112,112,112,124,139,130,137,127,108,102	141,142,115,146,178,141,167,149,137,114	176	133
245	123,118,135,125,115,105,131,123,114,144	128,158,164,160,154,129,120,132,149,131	113,112,111,124,139,130,138,127,108,100	145,126,134,150,173,136,162,134,163,124	176	132
246	426,542,515,506,478,457,373,411,355,471	91,87,97,106,97,82,63,73,82,97	488,412,432,448,519,403,520,350,450,385	81,81,78,70,109,99,101,84,95,87	156	219
247	426,542,515,506,478,457,373,411,355,471	369,352,360,393,284,346,261,282,343,287	488,412,432,448,519,403,520,350,450,385	353,334,302,386,346,357,377,289,340,338	156	159
248	171,252,225,194,223,198,149,187,171,198	39,42,48,46,36,24,22,35,41,39	201,160,198,183,233,140,215,140,170,157	25,25,28,34,36,31,37,31,26,29	159	159
249	432,443,484,487,400,345,307,366,355,383	145,143,170,167,150,124,120,130,121,164	470,392,360,442,432,404,483,355,366,294	172,109,143,153,168,126,174,144,150,131	158	154
250	432,443,484,487,400,345,307,366,355,383	126,136,135,133,113,116,80,120,86,93	470,392,360,442,432,404,483,355,366,294	120,124,99,109,131,112,137,118,95,94	158	124
251	28,39,37,21,40,22,21,23,28,22	78,95,88,73,65,68,54,56,62,55	31,16,31,26,40,26,33,19,23,19	74,71,52,62,95,65,68,62,49,35	194	256
252	11,7,9,8,8,2,9,18,3,10	3,1,5,4,3,1,1,1,1,3	10,14,4,8,4,13,19,11,5,3	4,0,3,2,0,3,3,0,2,1	214	158
253	35,35,58,44,38,21,22,31,45,52	23,26,28,40,31,25,32,45,36,28	38,37,34,41,35,41,50,31,23,36	33,22,22,24,20,32,38,30,27,28	213	201
254	21,25,36,36,36,21,13,29,17,34	25,21,25,18,19,19,25,15,14,26	33,20,19,20,25,23,26,27,25,24	14,28,14,19,17,18,36,19,15,27	241	187
255	13,19,21,19,9,19,15,23,22,14	19,22,17,28,24,18,21,22,17,25	14,9,16,12,21,13,23,14,14,14	24,20,19,25,30,24,15,15,29,13	191	132
256	51,54,37,58,43,45,56,41,49,45	9,15,10,24,12,11,21,9,20,8	52,54,53,53,43,50,34,51,44,44	17,17,14,12,16,17,11,10,16,10	180	168
257	53,38,40,52,63,50,39,56,45,57	14,13,9,12,6,9,8,7,15,11	59,48,45,70,54,47,71,44,50,40	6,13,11,11,17,17,6,17,14,6	297	243
258	20,30,18,20,30,17,26,27,33,25	45,31,36,26,34,27,23,27,21,24	29,18,13,23,40,18,28,19,20,19	32,24,39,22,32,32,26,21,19,18	174	174
259	19,12,17,21,13,17,9,19,17,16	164,219,193,202,201,173,178,151,191,236	11,12,12,13,15,13,20,21,16,24	147,194,164,198,189,205,229,183,205,303	152	144
260	140,138,166,163,131,131,104,121,131,145	26,34,35,31,14,25,24,23,29,35	131,112,104,140,154,115,168,129,123,91	27,24,24,29,24,27,36,29,34,25	428	197
261	8,10,10,10,4,8,6,4,8,6	0,0,0,0,0,0,0,2,1,0	7,11,11,5,15,8,3,4,8,3	0,0,0,0,0,0,0,0,0,0	150	90
262	72,69,81,82,95,56,47,76,73,94	41,54,58,77,72,39,28,43,39,52	78,74,61,83,95,83,97,77,60,55	40,53,49,33,55,46,63,49,42,36	336	216
263	158,164,187,228,187,91,98,116,123,125	49,51,68,59,70,48,38,60,63,70	175,160,152,136,189,141,148,152,131,84	54,46,46,62,74,69,67,59,46,44	830	336
264	158,163,187,228,186,91,97,116,123,125	64,74,100,82,106,60,55,77,75,91	174,160,152,136,189,141,149,154,132,84	71,66,71,82,96,94,92,84,63,52	830	336
265	2,0,1,0,0,0,0,0,0,0	3,1,0,0,1,0,1,2,4,1	1,2,1,2,0,0,0,0,1,0	0,1,1,0,0,1,2,1,0,0	945	240
266	255,326,312,305,341,154,182,210,236,246	752,941,856,888,928,572,569,625,677,759	271,246,239,278,311,297,346,225,188,125	773,740,712,748,905,778,921,632,632,584	139	230
267	857,955,874,950,829,696,662,723,764,778	468,553,524,522,525,457,405,452,477,503	961,882,898,1048,1018,943,1006,983,941,772	570,476,528,622,578,535,640,580,552,532	301	210
268	63,55,68,58,60,21,42,34,37,52	43,52,48,52,52,20,25,39,28,39	58,48,39,48,50,47,49,42,37,28	61,47,48,35,59,59,50,42,44,24	211	186
269	173,192,212,183,154,124,120,182,160,156	184,202,220,183,178,195,151,168,153,190	196,125,143,178,217,162,196,149,130,112	198,145,167,191,192,147,192,166,175,169	297	270
270	35,26,39,36,26,6,20,21,24,21	43,38,45,52,38,13,16,30,17,23	28,26,25,17,28,26,35,17,16,11	25,26,18,19,41,38,38,22,18,8	203	207
271	27,35,36,32,27,17,14,26,37,30	7,3,6,4,8,5,6,9,8,5	27,16,17,31,38,44,46,33,39,18	8,6,7,8,3,7,9,6,1,3	159	159
272	20,42,40,51,36,29,34,38,21,41	22,15,33,25,18,15,25,21,29,24	41,24,31,41,34,40,41,47,32,29	30,23,12,22,22,24,26,22,22,30	155	118
273	0,1,0,1,0,0,1,0,0,0	46,66,41,61,53,33,41,42,44,61	1,2,0,2,3,1,0,0,2,0	64,29,37,54,63,54,63,54,62,55	128	152
274	60,41,47,46,45,50,56,57,43,73	27,30,26,35,31,23,22,22,26,33	45,52,46,42,68,46,47,56,64,58	43,14,19,35,34,29,47,31,26,28	218	152
275	24,22,19,27,19,14,18,36,16,26	27,30,26,35,31,23,22,22,25,33	27,22,19,15,13,25,24,11,27,22	42,14,19,35,32,29,45,31,26,28	187	152
276	25,22,18,27,18,14,16,36,17,25	46,65,45,54,46,33,55,55,44,68	26,22,18,15,15,25,26,11,27,22	50,51,47,39,62,49,41,58,64,57	187	218
277	22,16,35,24,19,21,16,28,31,26	33,34,38,28,25,27,29,40,30,33	27,19,18,24,29,26,24,22,31,16	40,30,28,26,41,39,31,32,35,38	144	188
278	55,79,48,58,72,48,42,38,54,55	117,133,152,138,125,91,82,89,115,90	63,39,30,52,75,49,61,45,46,41	133,93,96,106,121,116,130,94,89,81	194	312
279	46,33,44,49,41,31,32,30,27,44	44,63,76,64,43,48,46,58,54,52	41,40,27,28,37,34,37,24,35,21	54,49,49,50,52,44,64,38,46,42	302	165
280	65,71,62,69,68,66,55,64,66,62	45,39,56,39,35,52,29,42,49,44	54,46,61,68,79,52,76,56,51,55	43,40,26,45,41,34,36,31,34,28	210	338
282	128,185,179,140,140,52,82,134,126,116	186,226,201,224,195,77,122,121,152,134	152,111,115,154,170,170,157,88,80,48	187,112,133,135,212,179,199,137,108,56	237	199
283	123,193,151,164,132,45,84,119,120,110	61,62,83,78,54,24,46,55,51,43	146,89,103,109,169,141,131,97,75,39	64,43,76,50,74,65,58,48,54,11	199	168
284	743,860,913,782,772,432,581,587,657,606	964,1073,1179,1156,1033,645,746,795,822,898	761,641,665,675,815,731,875,632,530,356	1080,843,910,874,1084,971,1070,828,679,475	290	253
285	819,934,973,846,819,484,613,632,723,668	965,1073,1179,1156,1033,645,746,795,822,898	815,678,726,750,882,788,937,702,578,380	1080,843,910,874,1084,970,1071,828,679,475	290	253
286	739,859,905,781,767,432,572,589,654,612	964,1073,1179,1156,1033,645,746,795,822,898	748,644,662,672,807,724,862,631,528,354	1080,843,910,874,1084,970,1071,828,679,475	290	253
287	805,994,1034,949,730,436,649,656,733,769	120,114,121,122,107,76,69,86,89,106	911,699,731,749,974,835,911,649,634,410	110,96,102,97,120,88,112,85,71,55	316	105
288	769,938,998,907,709,415,616,630,717,743	8,10,10,8,9,6,6,16,6,8	879,677,701,717,934,815,883,633,609,390	3,4,8,10,11,11,11,5,4,4	316	105
289	79,89,84,105,71,97,70,66,89,96	60,68,78,92,67,79,64,72,59,83	85,85,62,74,115,72,112,87,90,98	90,74,77,56,71,69,107,78,73,90	129	111
290	74,82,77,100,62,91,64,60,83,84	218,195,199,212,173,193,162,193,175,198	76,76,61,66,105,64,104,78,81,91	199,183,164,183,190,177,244,163,203,213	129	198
291	217,264,265,292,225,248,209,218,220,261	1,2,1,0,0,1,4,0,0,0	277,241,239,203,259,205,296,212,269,270	0,1,0,0,0,0,0,0,1,1	111	141
292	242,237,247,272,257,285,212,254,262,251	218,195,199,212,173,193,162,193,175,198	276,241,213,257,257,252,300,273,285,289	199,183,164,183,189,177,245,163,203,213	267	198
293	6,5,7,9,7,6,7,5,8,5	285,255,288,285,244,279,222,260,236,270	8,9,4,9,10,3,10,3,7,3	268,247,214,256,258,248,317,240,267,283	150	198
294	3,2,5,2,2,3,2,4,3,1	1,1,2,0,1,1,2,1,1,1	3,4,4,2,3,1,4,3,2,1	3,1,0,1,6,6,3,2,1,6	530	177
295	268,355,318,329,348,260,249,261,292,295	416,540,526,574,536,489,440,431,506,534	280,266,250,285,338,299,334,301,352,282	485,503,500,519,558,532,633,537,572,552	183	195
296	560,655,571,621,604,556,502,563,515,616	364,451,432,438,380,370,326,364,404,391	550,538,539,568,630,606,716,613,650,577	309,368,353,372,429,412,457,425,399,374	201	183
297	15,35,40,34,39,37,27,45,36,46	40,54,53,68,62,45,49,49,57,66	34,46,37,33,31,34,49,50,59,54	52,65,59,73,67,54,69,78,85,76	207	183
298	115,98,115,120,107,53,89,94,96,105	36,38,38,33,30,34,30,37,29,43	106,88,84,115,107,86,108,108,88,82	31,24,38,33,49,37,40,30,37,29	605	248
299	22,20,20,15,22,13,20,21,9,15	36,47,42,39,39,29,38,40,31,33	26,16,7,9,25,18,27,25,13,16	27,41,36,34,40,46,49,26,33,39	341	265
300	0,2,2,1,1,1,0,1,0,1	1,0,1,0,2,0,2,0,0,0	1,2,0,2,3,0,1,1,0,1	0,2,1,0,0,1,1,0,0,0	250	268
301	5,5,0,3,4,2,0,1,3,2	4,6,1,4,3,2,2,3,1,2	1,2,1,1,2,1,1,4,1,0	0,5,5,1,2,4,4,2,2,5	173	146
302	0,3,2,6,4,0,0,2,3,3	3,4,5,5,7,1,6,10,8,5	3,0,2,2,2,1,2,3,1,1	9,1,7,10,7,5,8,2,9,2	180	269
306	873,956,947,1035,935,916,878,936,928,1034	1387,1568,1471,1655,1411,1381,1280,1319,1290,1686	897,879,879,938,1036,996,1103,959,1045,920	1448,1362,1258,1388,1612,1537,1678,1381,1548,1437	184	186
307	471,476,524,543,490,410,402,466,389,474	691,738,741,831,655,641,667,723,652,726	545,440,512,483,496,450,527,456,484,432	810,717,774,723,770,686,817,692,710,704	183	234
308	471,476,524,543,490,410,402,466,389,474	744,773,787,886,697,687,705,776,691,761	545,440,512,483,496,450,527,456,484,432	859,755,813,755,826,726,868,722,745,732	183	243
309	789,824,816,832,686,679,584,672,651,803	194,160,191,182,168,142,148,167,148,164	870,701,826,789,825,706,797,745,714,638	198,143,191,179,177,170,189,179,180,148	228	183
310	789,825,817,832,686,679,585,675,651,803	530,533,568,593,560,440,419,511,491,523	870,701,826,790,825,705,800,746,714,638	580,460,560,504,554,541,553,512,559,463	228	183
311	150,158,157,174,138,149,121,141,119,155	530,533,568,593,560,440,419,511,491,523	163,145,185,149,138,128,150,167,147,145	580,460,560,504,554,541,553,512,559,463	191	183
312	36,41,29,43,41,49,45,54,36,57	75,111,94,89,105,114,78,83,76,109	40,23,49,38,53,45,51,46,33,55	90,98,107,106,117,100,96,92,124,103	122	148
313	77,63,62,84,51,48,57,64,83,73	24,27,21,32,19,28,18,23,24,24	81,59,51,81,75,56,91,72,62,64	20,33,19,29,25,27,31,19,17,26	143	255
314	13,12,3,10,9,9,7,12,17,10	391,404,426,446,406,320,387,368,413,415	10,11,13,7,18,15,10,11,15,6	399,413,417,389,484,433,508,422,428,374	141	247
315	259,248,283,278,268,209,227,237,275,302	573,622,674,770,639,544,481,530,571,635	254,271,295,254,324,289,347,267,292,272	658,657,593,644,688,657,674,648,605,654	247	275
316	534,561,576,646,534,483,495,514,526,537	439,443,484,468,419,397,394,371,413,475	592,540,509,539,629,574,634,569,571,532	438,447,402,468,473,426,492,425,435,404	275	186
317	383,380,417,458,381,359,321,365,362,394	439,444,484,468,419,397,394,371,412,474	434,376,365,387,438,401,429,401,400,402	438,447,401,468,473,426,492,425,434,404	275	186
318	441,518,534,561,485,403,373,381,460,513	190,250,216,262,185,195,167,154,210,232	491,561,473,513,520,508,549,516,448,468	225,208,192,224,247,203,254,172,199,199	186	168
319	23,12,16,16,20,9,17,17,17,13	23,29,28,34,28,14,25,16,14,30	28,9,17,7,22,16,14,7,11,1	24,22,20,25,40,24,32,25,17,8	206	145
320	2607,2954,2905,2960,2454,2739,2283,2307,2497,2818	4053,4748,4611,4939,4434,5154,4139,4239,4423,5180	2793,2488,2574,2743,2887,2730,2864,2578,2782,2888	4535,4622,4397,4506,4755,4423,5094,4642,5334,5453	129	222
321	475,519,566,658,508,583,507,551,512,582	4053,4748,4611,4939,4434,5154,4139,4239,4423,5180	565,545,552,503,508,553,598,531,660,661	4535,4622,4397,4506,4755,4423,5094,4642,5334,5453	176	222
322	4922,5386,5620,5874,5010,5221,4629,4805,5008,5584	1895,2359,2318,2593,2179,2557,2146,2214,2089,2521	5232,5073,5007,5287,5616,5224,5725,4976,5345,5364	2347,2316,2200,2193,2279,2229,2527,2243,2672,2685	297	176
323	4983,5464,5703,5934,5072,5274,4690,4881,5066,5656	2395,3233,2940,3340,3027,3176,2602,2598,2736,3124	5309,5134,5071,5340,5704,5290,5802,5039,5423,5428	3003,2914,2641,2914,3094,2931,3256,2874,3395,3030	297	129
324	4034,4392,4532,4715,4039,4187,3750,3967,4119,4554	2395,3233,2940,3340,3027,3176,2602,2598,2736,3124	4211,4121,4032,4317,4593,4260,4670,4046,4363,4401	3002,2914,2641,2914,3094,2931,3256,2874,3395,3030	297	129
325	181,169,189,157,169,129,123,167,128,169	20,25,22,30,21,20,10,16,19,27	202,152,155,152,201,153,178,117,124,122	25,22,16,15,38,9,17,31,17,12	243	132
326	47,48,55,46,62,36,35,45,37,50	41,45,29,36,34,46,23,35,32,37	63,58,67,51,47,45,57,33,57,62	39,42,39,43,39,29,44,46,45,58	183	136
327	17,16,11,10,11,11,12,20,9,9	58,62,54,64,64,55,51,42,59,72	14,12,7,12,17,11,15,8,12,11	63,56,64,57,54,59,55,59,55,62	152	220
328	5,4,9,2,4,1,3,4,2,4	58,62,54,64,63,56,51,41,59,72	1,7,2,3,1,5,3,3,3,3	63,56,64,57,54,59,55,59,55,62	152	220
329	49,52,40,58,57,51,44,42,47,70	10,10,18,23,15,17,20,10,15,27	50,56,60,57,53,49,42,43,64,44	15,11,11,15,22,12,16,14,17,17	220	134
