ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
435	50,38,48,37,34,11,24,19,25,37	0,0,0,0,0,0,0,0,0,0	35,33,37,27,42,34,29,22,16,15	0,0,1,0,0,0,0,0,0,0	183	75
436	8,10,16,6,5,1,3,3,8,13	0,0,0,0,0,0,0,0,0,0	14,8,9,6,12,15,13,9,6,3	0,0,0,1,0,0,0,0,0,0	230	75
437	2,5,5,7,7,1,2,3,6,5	1,2,3,0,1,0,0,1,2,4	3,5,6,7,5,2,5,6,3,2	3,0,2,2,2,1,4,2,1,0	178	75
438	3,6,8,6,4,1,4,3,6,2	3,0,1,0,0,0,0,0,0,0	1,3,6,7,3,3,4,5,4,1	0,0,0,0,2,0,0,0,1,0	178	75
439	6,7,10,8,7,1,2,4,2,6	3,0,1,0,0,0,0,0,0,0	13,2,6,3,11,6,12,2,6,1	0,0,0,0,2,0,0,0,1,0	121	75
440	0,2,2,0,0,0,0,0,2,3	0,0,0,0,0,0,0,0,0,0	3,0,2,0,2,2,1,2,1,0	0,0,0,0,0,0,2,0,0,0	121	75
441	5,5,9,9,10,1,2,3,0,4	1,1,5,0,1,0,2,0,0,0	12,4,4,2,11,5,9,1,5,2	0,0,0,1,0,1,0,0,1,0	121	75
442	38,37,33,42,22,17,22,26,24,27	0,0,0,0,0,0,0,0,0,0	38,29,31,32,43,27,33,26,26,8	0,0,0,0,0,0,2,0,0,0	180	75
443	42,42,42,51,33,18,24,30,24,31	0,0,0,0,0,0,0,0,0,0	48,32,35,37,52,32,45,26,30,9	0,0,0,0,0,1,0,0,0,0	180	75
444	72,84,65,104,81,32,54,43,48,78	1,0,0,0,0,1,0,0,0,0	82,75,55,79,97,78,58,58,52,16	1,0,0,0,0,0,2,0,0,0	195	75
445	1,8,7,8,2,2,4,2,2,1	0,0,0,0,0,0,0,0,0,0	5,4,7,10,5,8,10,2,2,3	0,0,0,0,0,0,0,0,1,0	148	75
446	7,12,8,7,6,4,9,7,8,5	0,0,0,0,0,0,0,0,0,0	5,5,5,5,16,9,4,5,5,3	0,0,0,0,1,0,0,0,0,0	186	75
447	12,18,16,20,16,3,12,6,10,11	0,0,0,0,0,0,0,0,0,0	24,28,10,16,22,15,26,11,11,6	0,0,0,0,0,0,0,0,1,0	316	75
448	9,11,5,10,12,5,6,9,7,7	0,1,1,0,0,0,0,0,0,0	2,11,11,15,9,10,10,3,4,8	0,0,0,0,0,0,0,0,0,0	132	75
449	63,94,83,97,84,67,64,77,86,88	0,0,0,0,0,0,0,0,0,0	54,76,63,89,100,80,107,76,82,72	0,0,0,0,1,0,0,0,0,0	323	75
453	374,387,432,396,353,349,295,328,320,380	0,1,0,0,0,0,2,0,1,0	388,339,311,355,382,403,376,363,369,327	1,2,0,0,2,0,0,0,1,0	130	75
454	376,370,409,414,350,360,326,333,348,365	0,1,1,0,1,0,0,0,0,0	370,341,312,331,365,405,366,336,355,292	0,0,1,0,0,0,2,0,2,0	130	75
456	24,23,28,28,33,13,24,17,26,25	0,0,0,0,1,1,0,0,0,0	42,22,25,28,18,31,31,22,19,17	0,0,0,0,0,1,0,0,0,0	240	75
457	11,20,29,18,19,12,12,19,27,18	1,0,0,0,0,0,2,0,1,1	25,27,19,15,25,24,24,21,23,13	0,1,1,1,2,1,1,0,0,1	149	75
458	5,5,5,9,18,11,8,16,7,16	0,0,0,0,0,0,0,0,0,0	6,7,5,11,6,6,13,6,10,6	1,0,0,0,0,0,0,0,0,0	225	75
460	1,2,0,0,0,2,1,0,0,2	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,0,0,0,2	1,1,0,1,0,0,0,0,0,0	205	75
461	3,2,1,7,4,2,2,0,3,3	1,0,0,0,0,0,0,0,1,0	5,2,2,0,2,3,5,4,4,3	0,0,0,0,0,1,1,3,2,0	202	75
462	2,0,7,6,3,1,4,3,4,2	0,0,0,0,0,0,0,0,0,0	3,2,2,3,8,4,3,0,11,6	0,0,0,1,0,0,0,0,0,0	233	75
463	4,2,4,1,3,4,3,1,5,3	0,0,0,1,0,0,0,0,0,0	1,3,2,2,3,1,2,2,2,3	0,0,0,0,0,0,0,0,0,0	173	75
464	4,2,4,4,0,5,3,1,2,7	0,0,0,0,0,1,0,0,0,0	2,1,1,6,2,4,8,1,3,1	0,0,0,0,0,0,0,0,0,0	124	75
465	8,6,7,11,6,9,8,3,4,9	1,0,0,2,0,0,1,0,0,2	3,8,13,12,3,8,12,7,7,5	0,0,0,0,0,0,0,0,0,0	124	75
466	3,1,1,4,1,0,3,2,2,1	0,0,0,0,0,0,0,0,0,1	0,1,1,0,0,0,1,1,2,3	0,0,0,0,0,0,0,0,0,0	195	75
467	3,1,1,4,0,0,3,2,1,1	4,4,4,7,6,5,6,2,2,4	0,1,1,0,1,1,1,0,2,4	1,7,12,6,1,4,4,6,4,4	195	75
468	2,1,1,1,2,1,0,2,0,7	4,4,4,7,6,5,6,2,2,4	1,2,3,0,0,5,2,1,2,3	1,7,12,6,1,4,4,6,4,4	197	75
469	3,1,1,1,3,1,0,2,1,6	1,0,0,0,0,0,0,0,0,0	1,2,3,0,0,5,2,2,2,3	0,0,0,0,1,1,0,0,0,1	197	75
470	269,350,329,357,304,329,312,302,308,372	0,0,1,0,0,0,0,0,1,0	330,290,259,239,325,292,415,315,324,338	0,0,0,0,0,0,0,0,1,0	206	75
471	317,381,384,404,352,380,358,365,363,422	0,0,1,0,0,0,0,0,1,0	387,359,311,290,381,361,477,399,389,388	0,0,0,0,0,0,0,0,1,0	142	75
474	0,0,0,0,0,1,1,0,0,0	0,1,2,1,0,0,0,1,0,1	1,0,0,0,0,2,1,0,0,4	2,1,0,0,1,1,2,1,1,0	96	75
475	119,127,119,121,110,110,88,90,113,107	0,0,0,1,0,0,0,1,0,0	73,108,116,85,119,112,143,106,92,119	0,1,0,0,0,0,0,0,0,0	152	75
476	2,7,3,5,3,3,5,6,1,6	0,0,0,1,0,0,0,1,0,0	3,4,5,3,6,7,1,9,6,3	0,1,0,0,0,0,0,0,0,0	110	75
477	0,0,0,0,0,0,1,0,0,0	39,49,53,67,46,70,53,52,46,55	1,0,0,1,0,0,0,0,0,0	34,45,44,51,65,44,58,55,54,59	177	75
480	100,100,94,97,95,63,66,62,70,83	51,53,67,49,45,26,34,30,33,31	97,76,76,69,83,73,90,70,72,51	67,32,31,44,61,45,60,34,36,20	203	75
481	69,71,57,68,77,42,42,49,47,60	51,53,67,49,45,26,34,30,33,31	73,56,51,48,51,46,67,51,48,30	67,32,31,44,61,45,60,34,36,20	165	75
482	51,52,47,37,55,41,35,36,30,24	0,0,0,0,0,0,0,0,0,0	37,40,29,49,33,18,47,28,27,28	0,0,0,2,0,0,0,0,0,0	147	75
483	14,18,28,7,12,12,7,17,22,9	0,1,2,1,3,0,0,1,0,1	12,17,10,18,13,16,21,15,8,16	2,2,2,0,1,1,1,0,2,1	137	75
484	24,45,44,32,34,27,24,16,29,43	24,37,21,36,34,11,16,18,20,20	29,29,13,23,32,29,22,24,19,11	20,32,21,29,25,20,24,13,23,11	127	75
486	0,1,0,1,0,1,3,2,2,0	0,1,0,0,0,0,0,0,3,1	1,2,0,0,0,3,1,1,0,1	0,2,0,0,0,1,0,3,0,1	105	75
487	197,191,198,206,170,209,171,195,211,233	0,1,0,0,0,0,1,1,0,0	196,192,185,183,243,194,220,201,202,221	0,0,1,0,1,0,0,0,0,0	142	75
488	18,43,38,20,30,9,24,10,21,19	0,1,0,0,0,0,0,0,0,0	27,30,19,14,48,30,40,15,11,6	0,0,0,0,0,0,0,0,0,0	153	75
489	30,59,47,35,49,13,32,30,36,37	0,0,0,0,0,0,0,0,1,0	33,36,30,25,47,43,50,22,17,11	0,0,0,0,0,0,0,0,0,0	165	75
490	689,660,618,736,618,826,610,738,692,773	0,0,0,0,0,1,0,1,0,0	635,665,682,630,662,684,717,642,770,981	0,0,0,0,0,0,0,0,0,0	143	75
491	409,408,383,445,399,519,364,427,405,499	0,0,0,0,0,1,0,1,0,0	404,425,418,412,364,426,415,384,463,579	0,0,0,0,0,0,0,0,0,0	142	75
493	26,53,41,43,36,26,19,34,27,32	0,0,0,0,0,0,0,0,0,0	41,36,27,40,40,29,38,32,29,30	0,0,0,0,0,0,0,1,0,0	222	75
494	23,38,34,22,25,14,17,22,24,28	0,0,1,0,2,1,0,1,2,2	28,29,20,25,27,22,30,24,18,14	0,0,1,1,0,1,0,0,0,0	210	75
495	32,42,37,43,32,22,26,39,19,32	0,0,0,0,0,0,0,0,0,1	42,38,44,48,35,43,34,40,21,19	0,0,0,0,0,0,0,0,0,0	306	75
496	35,44,38,44,34,22,27,41,20,35	0,0,0,0,0,0,0,0,0,0	44,39,48,46,39,49,41,43,25,21	0,0,0,0,0,1,0,0,0,0	306	75
497	0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	151	75
498	1,1,0,0,0,0,0,1,1,0	4,3,1,1,2,0,1,3,1,3	1,2,0,3,0,1,0,0,0,0	3,3,4,1,4,6,7,3,4,2	151	75
499	3,1,3,3,2,1,2,2,1,1	0,0,1,0,0,0,0,0,0,0	0,0,1,3,5,2,3,1,3,2	0,0,0,0,0,0,0,0,0,0	344	75
502	3,0,1,0,0,0,0,2,1,0	0,1,0,0,0,1,0,0,0,1	1,1,1,0,4,0,2,1,0,0	0,0,0,2,0,0,0,1,0,0	127	75
506	4,6,7,4,6,3,3,9,6,4	0,0,0,0,0,0,0,0,0,0	5,2,4,3,5,8,7,5,7,2	0,0,0,0,1,0,1,1,0,0	191	75
508	22,25,37,26,30,13,23,19,21,28	1,0,0,0,0,0,0,0,0,0	23,17,26,20,31,28,28,21,17,14	0,0,0,0,0,0,0,0,0,0	240	75
509	25,37,39,29,37,25,21,22,28,27	0,0,2,0,1,0,0,0,0,0	28,36,24,32,43,29,51,31,26,9	0,1,1,0,1,1,0,0,0,0	212	75
510	28,29,31,47,30,11,24,20,26,19	0,0,0,0,0,0,0,0,0,0	27,23,16,15,36,35,32,20,20,17	0,1,0,0,0,0,0,0,0,0	272	75
514	1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	114	75
516	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,2,0,0	1,0,2,0,0,0,0,1,0,1	165	75
517	75,70,87,84,63,59,58,56,54,70	0,0,0,0,0,0,0,1,0,0	67,76,69,54,78,88,66,47,40,50	0,0,0,0,0,0,0,0,0,0	172	75
518	75,70,86,84,65,59,58,56,54,70	0,0,0,0,0,0,1,0,0,0	67,76,69,54,78,88,66,47,40,50	0,0,0,0,0,0,0,0,0,0	172	75
519	95,129,119,134,123,77,69,90,84,117	0,0,1,0,0,0,0,0,0,0	118,116,104,91,135,101,113,86,94,81	0,0,0,0,0,0,0,0,0,0	139	75
520	62,65,55,73,60,52,55,44,40,46	0,0,0,0,0,0,1,0,0,0	56,44,58,47,61,53,66,52,45,37	0,0,0,0,0,0,0,0,0,0	180	75
521	62,65,56,73,60,52,55,43,40,46	0,0,0,0,2,0,0,0,0,0	56,44,58,47,61,53,66,52,45,37	0,0,0,0,0,0,0,0,0,0	180	75
522	102,134,81,108,83,62,75,56,76,63	0,0,0,0,0,0,0,0,0,0	113,87,69,75,130,105,100,45,55,41	0,0,0,0,0,0,1,1,0,0	192	75
523	1,1,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,1,1,2,2,0	0,0,0,0,0,0,1,0,0,0	142	75
524	0,0,2,2,1,2,6,2,1,0	9,8,11,9,18,3,7,5,11,6	3,1,3,2,2,0,6,1,3,4	8,7,14,9,8,15,13,7,6,5	210	75
525	18,22,25,22,25,13,16,16,20,21	0,0,0,1,0,0,0,0,0,0	17,17,21,15,21,26,24,16,17,14	0,0,1,0,0,0,0,0,0,1	120	75
527	20,22,12,24,14,23,22,22,14,20	0,0,0,0,0,0,1,0,0,0	13,19,12,23,19,12,20,17,20,27	0,0,0,0,0,0,0,0,2,0	189	75
528	13,15,11,22,8,12,12,17,11,19	0,0,0,0,0,0,0,0,0,0	13,15,18,10,11,14,18,13,19,20	0,0,2,0,0,0,0,0,0,0	184	75
529	4,1,5,2,5,0,3,4,7,3	0,0,0,0,0,0,0,0,0,0	1,1,2,1,4,2,4,2,4,0	0,0,0,0,0,0,0,1,0,0	129	75
530	3,0,4,1,0,0,1,2,4,1	0,0,0,0,0,0,0,0,0,0	1,0,3,1,3,1,2,1,0,0	0,0,0,0,0,1,0,0,0,0	222	75
535	4,6,3,3,7,8,6,6,7,5	0,0,0,0,0,0,0,0,0,0	5,6,14,13,5,3,9,4,5,9	0,0,0,0,1,0,0,0,0,0	105	75
536	4,8,9,15,4,8,5,2,3,5	0,1,0,0,0,0,0,0,0,0	12,6,6,3,10,3,7,9,6,5	0,1,0,0,0,0,0,0,0,0	99	75
537	14,9,15,19,11,7,3,14,10,8	0,0,1,0,0,0,1,0,0,1	10,6,5,11,9,15,7,10,9,5	0,0,0,1,0,0,0,0,1,0	234	75
544	0,0,0,0,0,0,1,0,1,1	0,0,0,0,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,1,0,0,1	233	75
545	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	174	75
546	215,250,232,230,248,147,155,224,192,212	0,0,0,0,0,0,0,0,0,0	217,209,202,218,259,217,252,194,171,162	0,0,0,0,0,0,0,0,0,1	253	75
547	1,0,0,0,1,0,0,0,0,1	67,111,117,106,94,68,65,78,88,94	0,0,0,1,0,0,0,0,0,0	94,70,75,97,123,99,116,84,65,57	161	75
548	151,195,230,190,212,84,148,152,124,143	0,0,0,0,0,0,0,0,0,0	163,155,146,156,219,160,185,153,123,95	1,0,0,0,1,0,0,0,0,0	222	75
550	45,51,66,65,52,14,29,35,35,36	1,11,4,6,10,2,3,3,5,4	52,33,47,40,79,55,58,53,23,9	6,4,6,2,5,10,4,2,1,1	189	75
551	70,60,79,85,74,18,41,49,49,46	15,19,13,20,13,2,3,7,7,4	70,58,64,53,98,71,69,59,35,16	12,6,12,11,12,7,9,8,8,4	189	75
552	33,40,50,41,44,12,12,31,19,27	0,0,0,0,0,0,0,0,0,0	35,26,31,24,31,37,33,26,22,9	0,1,0,2,1,0,0,0,0,0	188	75
553	44,46,55,51,52,14,15,34,24,32	1,1,0,0,0,0,0,0,2,0	43,31,35,26,36,40,40,30,23,10	1,0,0,0,1,0,2,0,0,0	188	75
554	41,46,60,46,48,13,18,36,25,33	4,5,12,8,3,0,5,2,5,4	43,33,40,29,44,49,43,34,24,11	4,5,6,3,7,2,6,4,2,0	188	75
555	32,42,51,45,45,12,13,32,20,31	0,0,0,3,0,0,1,1,0,0	40,30,32,25,31,36,35,26,23,10	0,1,0,0,0,0,2,0,0,0	188	75
556	1,0,5,0,0,0,1,0,1,0	1,1,0,0,0,0,0,0,2,0	0,1,1,2,4,0,0,0,0,0	1,0,0,0,1,0,2,0,0,0	145	75
557	2,0,6,1,2,0,2,0,2,0	12,6,6,11,10,2,4,3,6,5	0,0,1,2,4,1,2,0,1,0	8,5,4,4,6,4,9,4,2,1	145	75
558	28,33,32,37,34,8,19,19,16,10	4,5,12,8,3,0,5,2,5,4	47,27,31,24,40,34,41,20,14,5	4,5,6,3,7,2,6,4,2,0	260	75
559	15,25,29,29,25,6,16,12,12,7	0,0,0,3,0,0,1,1,0,0	29,22,28,21,25,27,26,13,3,3	0,1,0,0,0,0,2,0,0,0	260	75
561	39,38,38,48,44,10,23,22,20,15	9,6,11,6,6,1,7,5,7,6	54,32,35,28,45,38,48,24,16,6	8,7,9,7,14,13,12,8,3,2	260	75
562	26,30,35,40,35,8,20,15,16,12	0,2,2,5,3,0,2,1,2,4	36,27,32,25,30,31,33,17,5,4	5,4,1,3,1,0,4,0,2,1	260	75
563	2,0,2,1,3,1,0,0,2,0	2,4,4,4,3,3,4,3,6,1	0,1,0,3,0,0,0,1,1,0	5,2,2,5,1,6,7,2,4,3	180	75
564	3,0,2,1,4,1,0,0,1,0	8,4,10,2,3,0,3,3,4,6	0,1,0,4,1,3,0,1,1,0	6,2,1,1,5,2,3,3,4,3	180	75
565	6,7,5,10,8,7,7,7,9,10	2,4,6,2,3,1,3,4,1,3	8,1,1,4,5,6,12,5,5,3	1,5,0,3,4,3,8,3,2,3	149	75
566	89,111,82,115,100,93,88,94,85,115	0,0,0,0,0,0,0,0,0,0	103,78,104,93,83,89,111,74,80,121	0,0,0,0,0,0,0,0,1,0	216	75
567	0,0,6,2,3,3,0,3,2,4	2,4,0,0,4,2,1,2,2,2	3,0,0,2,1,4,1,1,2,1	3,2,3,1,5,0,3,1,1,6	289	75
568	8,9,10,12,7,13,8,9,7,7	10,17,10,8,6,11,4,10,9,10	4,5,9,9,10,7,9,5,14,15	9,13,8,7,5,11,13,5,10,6	255	75
569	8,10,9,10,11,14,8,11,9,5	10,17,10,8,6,11,4,10,9,10	7,7,10,10,15,6,11,6,14,20	9,13,8,7,5,11,13,5,10,6	250	75
571	22,29,28,18,15,22,14,26,21,24	0,0,0,0,0,0,0,0,0,0	19,22,26,20,14,22,27,17,23,23	0,0,0,0,2,0,0,0,0,0	185	75
572	21,19,13,17,19,22,13,18,11,24	0,0,0,0,0,0,0,0,0,0	12,19,14,15,13,6,21,19,6,10	0,0,0,0,2,0,0,0,0,0	177	75
573	33,27,19,30,29,30,16,26,23,37	5,2,4,2,2,3,4,5,5,6	22,27,20,24,26,13,29,32,11,17	3,1,5,6,5,2,7,7,6,14	177	75
575	2,3,0,1,1,2,1,1,0,0	15,21,18,20,21,16,12,17,17,21	0,0,1,2,1,2,0,0,0,3	14,7,17,12,15,17,16,14,17,13	108	75
576	14,29,21,23,25,19,13,20,25,25	0,0,0,0,0,0,0,0,0,0	17,9,19,17,17,22,17,15,18,17	1,0,0,0,0,0,0,0,1,0	140	75
577	14,20,18,20,21,16,12,15,16,21	0,0,0,0,0,0,0,0,0,0	12,7,16,11,14,17,16,13,17,13	1,0,0,0,0,0,0,0,1,0	164	75
578	9,11,22,22,26,14,13,18,19,10	0,2,1,2,0,0,0,0,1,1	22,18,21,10,27,23,19,16,8,6	0,0,1,0,0,0,1,0,1,0	196	75
579	11,7,15,17,18,7,11,10,11,14	0,0,0,0,0,0,0,1,0,0	16,8,19,7,16,13,22,12,13,5	0,0,0,0,0,0,0,0,0,0	170	75
580	3,2,3,8,2,1,5,3,1,6	0,0,0,1,0,0,0,0,0,0	3,0,3,2,7,4,9,5,5,1	0,1,0,0,0,0,0,0,0,0	102	75
581	8,5,9,14,4,3,6,9,4,5	1,0,0,0,0,0,0,0,0,1	9,8,10,9,10,10,15,8,9,0	0,0,0,0,0,0,0,0,0,0	118	75
582	27,24,23,28,28,8,19,17,12,20	0,0,0,0,0,0,0,0,0,0	26,39,12,23,42,24,34,19,10,6	0,0,0,0,2,0,0,0,0,0	145	75
583	0,0,0,4,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,1,1,1,2,2,1,0,1,0	0,1,0,0,0,0,0,0,0,0	203	75
584	0,0,0,0,0,0,0,0,0,0	4,0,1,2,1,2,4,0,3,2	0,0,0,0,0,0,1,0,1,0	6,2,4,2,1,5,3,4,1,1	170	75
586	4,5,3,4,1,2,3,2,3,1	0,1,0,0,0,0,0,0,0,0	2,4,0,4,6,1,5,2,0,4	0,0,0,0,0,0,1,0,1,0	248	75
587	2,3,2,0,1,1,3,2,2,1	0,1,0,0,0,0,0,0,0,0	1,1,0,2,2,1,3,1,0,4	0,0,0,0,0,0,1,0,1,0	227	75
588	7,6,9,8,8,6,5,3,8,6	0,0,0,0,0,0,1,0,0,0	11,7,11,7,12,5,7,7,11,2	0,0,0,0,0,0,0,0,0,0	168	75
589	9,8,9,11,6,7,6,6,7,4	1,0,1,1,0,0,0,0,0,2	7,6,14,7,11,5,9,10,12,4	2,0,0,0,2,0,1,0,0,0	168	75
590	7,5,4,10,3,4,5,4,1,4	0,0,0,0,0,1,1,0,0,1	3,6,9,6,7,2,6,5,7,3	0,0,0,1,0,0,0,0,0,0	168	75
591	0,3,0,0,1,0,2,0,1,0	1,0,1,1,0,0,0,0,0,2	0,0,0,2,0,0,0,1,3,3	2,0,0,0,2,0,1,0,0,0	146	75
592	0,2,2,2,3,1,2,0,2,4	0,0,0,0,0,0,0,0,0,0	5,2,6,2,3,1,2,1,1,1	0,0,0,0,1,0,0,0,0,0	146	75
593	0,2,2,2,4,1,2,0,2,4	1,0,0,1,0,0,0,0,0,0	5,2,6,2,3,1,3,1,1,1	0,0,0,0,0,0,0,0,0,0	146	75
594	0,5,2,2,4,1,3,0,3,4	3,4,2,5,1,2,3,3,1,2	5,2,6,4,3,1,2,2,4,4	1,1,9,2,2,1,4,4,2,3	146	75
595	6,4,9,10,4,4,5,7,12,9	1,0,1,1,0,0,0,0,0,2	6,13,7,10,8,9,6,9,10,4	2,0,0,0,2,0,1,0,0,0	408	75
596	7,6,11,12,7,5,6,7,14,13	0,0,0,0,0,0,0,0,0,0	11,15,14,12,10,10,8,10,11,5	0,0,0,0,1,0,0,0,0,0	408	75
597	7,6,11,12,8,5,6,7,14,13	1,0,0,1,0,0,0,0,0,0	11,15,13,12,10,10,8,10,11,5	0,0,0,0,0,0,0,0,0,0	408	75
598	7,6,11,12,7,5,6,7,14,13	3,4,2,5,1,2,3,3,1,2	11,15,13,12,11,10,8,10,11,5	1,1,9,2,2,1,4,4,2,3	408	75
599	2,0,0,0,0,0,1,0,0,2	1,0,1,1,0,0,0,0,0,2	2,0,0,2,2,1,3,0,2,2	2,0,0,0,2,0,1,0,0,0	297	75
600	1,1,0,2,0,2,0,0,0,0	3,4,2,5,1,2,3,3,1,2	0,1,0,0,0,2,0,0,1,0	1,1,9,2,2,1,4,4,2,3	122	75
601	0,1,0,1,1,2,0,0,0,0	0,3,0,0,1,0,1,0,1,0	0,1,0,0,0,2,1,0,1,0	0,0,0,2,0,0,0,1,3,3	122	75
602	0,1,0,1,1,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,2,0,0,1,0	0,0,0,0,1,0,0,0,0,0	122	75
603	9,12,12,6,6,10,5,11,4,7	0,1,0,2,1,0,0,1,2,0	13,13,17,7,10,14,8,12,9,8	0,1,0,0,1,0,1,0,0,0	205	75
604	8,5,5,6,3,6,4,5,2,6	0,0,0,0,0,0,0,0,0,0	7,3,13,5,4,2,6,7,4,8	0,0,1,0,0,0,0,0,0,0	205	75
607	0,1,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,1,1,2	0,1,0,0,1,0,1,0,0,1	0,0,1,0,1,3,0,1,0,0	203	75
608	2,5,6,1,2,0,1,1,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,1,2,2,0,0,0,0	0,1,0,0,0,0,0,0,0,0	268	75
609	9,14,8,13,11,3,6,3,9,3	0,0,0,0,0,0,0,0,0,2	15,3,13,4,17,7,8,9,5,2	0,1,0,0,0,0,0,0,0,0	207	75
610	9,16,8,14,13,4,6,4,10,4	1,1,0,0,0,0,0,0,0,1	16,3,13,4,17,7,9,9,7,2	1,0,0,0,0,0,1,0,0,0	207	75
614	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,1,0,0,1	139	75
615	178,180,191,214,182,75,117,139,122,146	4,2,3,5,5,1,4,0,1,1	182,162,138,147,262,165,158,155,121,73	0,5,1,2,2,2,2,2,1,0	256	75
616	223,206,235,250,204,81,160,153,131,162	4,2,3,5,5,1,4,0,1,1	194,167,147,166,292,199,182,159,144,79	0,5,1,2,2,2,2,2,1,0	226	75
618	236,220,254,308,213,151,191,182,167,198	0,0,0,1,0,0,1,0,0,0	238,184,223,187,298,211,246,239,218,151	0,0,0,0,0,0,0,0,0,0	165	75
619	326,320,380,374,279,245,290,279,295,297	0,0,0,1,0,0,0,0,0,0	327,303,266,296,393,284,302,324,341,259	0,0,0,0,0,0,0,0,0,0	192	75
620	79,90,87,90,107,24,52,46,48,58	0,0,0,0,0,0,0,0,0,0	71,57,63,53,83,81,103,66,30,29	0,0,0,0,0,1,0,0,0,0	317	75
621	55,62,64,64,73,19,34,39,32,44	0,0,0,0,0,0,0,0,0,0	56,40,50,37,66,55,70,49,23,23	0,0,0,0,0,1,0,0,0,0	254	75
623	21,30,30,37,33,20,18,23,29,30	16,21,20,24,22,16,16,9,24,29	30,31,26,36,22,29,35,32,23,27	21,20,15,19,25,18,18,31,16,16	81	75
624	202,220,228,244,212,208,200,208,231,252	0,1,0,0,0,0,0,0,0,0	171,205,168,224,227,236,221,184,235,219	0,0,0,0,0,0,0,0,0,0	115	75
625	192,274,279,283,254,228,202,265,214,269	0,0,0,0,0,0,0,0,0,0	278,244,226,219,269,233,255,248,274,310	0,0,1,0,0,2,0,2,0,0	330	75
626	96,127,129,135,116,81,80,96,110,123	0,1,0,0,1,0,0,0,0,0	156,105,72,103,162,114,114,99,113,128	0,0,0,0,0,0,0,0,0,0	179	75
627	267,236,267,281,284,162,181,244,225,227	2,5,3,5,1,4,2,5,3,5	278,189,204,205,287,267,248,201,201,162	6,6,0,4,8,2,2,2,9,2	370	75
630	53,70,72,74,66,47,58,56,43,52	0,0,0,0,0,0,0,0,0,0	76,55,59,59,63,58,57,33,44,39	0,0,0,0,1,0,0,0,0,0	119	75
631	8,27,27,29,26,15,30,26,18,20	0,0,0,0,1,0,0,0,1,0	37,25,29,28,23,22,23,17,16,22	0,0,0,0,0,0,0,0,0,0	119	75
632	385,400,426,482,400,252,283,368,315,369	0,0,0,0,0,0,0,0,1,0	431,299,344,317,486,382,451,298,323,204	2,0,0,0,0,0,0,0,0,1	755	75
633	372,383,400,468,383,238,275,347,305,352	0,0,0,0,0,0,0,1,0,0	417,288,336,307,473,366,437,279,309,200	0,0,0,0,0,0,0,0,0,0	755	75
634	68,89,88,88,84,51,64,87,64,68	0,0,0,0,0,0,0,0,1,0	108,56,62,63,91,76,105,65,55,38	2,0,0,0,0,0,0,0,0,1	233	75
635	9,19,11,20,13,3,10,10,14,8	51,60,63,67,63,22,33,34,46,57	19,14,10,10,15,11,18,8,8,2	60,52,49,44,40,56,69,55,42,28	135	75
636	81,98,99,93,106,51,52,59,71,83	12,10,11,8,14,3,7,12,9,16	93,78,80,88,82,94,113,87,63,49	12,9,13,6,7,10,13,9,7,1	135	75
637	135,138,157,165,173,71,92,122,100,132	0,0,0,0,0,0,0,0,0,0	163,112,110,131,154,137,150,100,84,49	0,0,0,0,0,0,1,0,0,0	225	75
638	13,9,13,10,6,3,6,5,5,10	0,0,0,0,0,0,0,0,0,0	7,5,5,0,12,4,10,7,4,4	0,0,0,0,0,0,0,3,0,0	126	75
639	5,7,6,6,6,2,8,8,4,12	0,0,0,1,0,0,0,0,0,0	11,4,9,2,9,6,2,15,4,9	0,0,0,0,0,0,0,0,0,0	153	75
640	3,8,1,3,8,3,2,6,6,3	0,0,0,1,0,1,0,0,0,2	10,12,4,8,3,5,11,2,6,3	2,0,2,0,1,0,0,0,0,0	172	75
641	98,115,116,103,102,74,71,70,93,116	0,0,0,0,1,0,0,0,1,1	91,68,68,86,116,109,102,101,68,58	0,1,0,1,1,0,0,1,0,0	171	75
