ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
171	77,65,81,87,92,59,66,74,71,70	90,105,91,91,82,62,63,68,82,65	82,61,75,85,84,61,69,70,72,56	94,65,83,76,81,89,97,80,84,66	139	150
172	35,32,39,40,27,32,30,38,29,25	95,101,101,81,87,73,66,88,86,79	35,24,43,32,36,45,35,33,35,29	67,81,107,68,97,120,108,99,109,105	150	150
173	14,11,20,24,15,13,11,14,14,19	17,8,18,10,18,9,19,18,16,29	21,18,25,12,19,19,18,22,14,18	14,25,8,27,18,6,17,17,17,7	150	150
174	13,10,20,22,14,13,10,14,14,19	21,13,22,17,17,18,15,11,15,15	21,19,25,13,18,18,18,22,12,17	14,24,15,18,17,12,15,17,12,24	150	140
175	19,14,12,14,15,8,15,17,10,10	22,14,22,19,18,18,16,11,15,15	15,9,13,16,12,10,15,17,16,6	14,23,15,18,18,13,15,17,15,25	150	140
176	18,21,14,22,12,13,14,15,19,15	31,37,30,28,28,40,26,30,40,29	8,8,15,9,23,12,16,7,18,11	27,33,13,17,33,26,36,39,40,46	150	150
177	22,24,23,35,14,5,17,24,12,9	25,53,30,48,48,24,32,42,37,26	23,20,22,19,23,26,29,14,10,15	39,36,43,37,38,41,48,32,29,24	150	150
178	3,3,7,6,3,6,6,1,2,5	25,53,30,49,48,22,33,41,38,25	8,6,5,4,7,5,8,4,8,0	39,36,43,37,38,41,48,32,29,24	150	150
179	24,27,35,30,23,20,25,23,31,15	36,48,50,52,63,30,47,55,29,42	29,26,30,28,35,29,27,32,24,15	65,47,55,34,53,49,58,46,42,24	150	150
180	18,16,18,10,13,7,10,15,8,15	3,3,7,6,3,6,5,2,2,5	13,8,17,13,15,14,17,20,9,11	8,6,5,4,7,5,8,4,8,0	150	150
181	18,16,20,10,13,7,10,16,9,14	29,22,18,20,17,10,11,17,21,15	13,8,17,13,17,15,17,20,9,11	18,17,8,13,16,14,22,15,15,7	150	150
182	25,45,51,41,32,23,37,25,45,27	14,17,10,5,6,3,8,12,6,13	33,19,22,25,45,30,36,29,22,8	11,11,8,8,7,16,12,8,12,3	150	134
183	11,15,20,12,8,5,14,7,11,17	14,17,9,5,6,3,8,10,6,13	10,11,9,6,15,6,11,2,6,5	11,11,8,6,6,16,12,8,12,3	150	134
184	0,2,1,0,0,0,0,2,1,0	22,20,16,22,14,17,9,21,20,18	0,1,0,1,2,0,0,4,0,2	17,14,20,16,18,24,13,23,12,20	150	150
185	25,41,15,27,27,25,25,20,25,21	105,125,86,84,89,86,79,74,61,93	22,18,37,30,23,43,33,26,27,25	81,98,82,109,105,94,109,113,120,114	150	150
186	23,16,31,38,23,26,14,27,20,33	105,126,86,84,89,86,79,74,61,93	21,20,33,26,29,33,28,35,30,37	83,96,84,108,105,94,110,113,120,115	150	150
187	12,11,11,12,6,11,11,10,19,8	76,90,72,89,80,62,74,60,59,69	13,15,10,10,12,14,9,18,18,7	87,68,63,71,83,73,86,51,87,71	150	139
188	50,36,56,47,40,48,40,44,41,54	34,28,40,32,26,26,29,27,29,41	31,33,35,49,53,36,43,37,50,37	34,45,29,38,32,34,24,22,43,36	111	107
189	27,39,29,31,27,11,18,33,27,22	20,19,23,28,14,16,12,16,22,14	27,17,20,28,26,25,29,35,14,23	18,17,18,16,13,13,19,12,17,14	150	126
190	51,34,38,60,41,36,30,38,38,36	42,61,62,88,49,29,44,32,43,55	45,55,29,55,65,38,45,51,32,29	54,59,45,52,44,50,68,52,36,37	150	150
191	126,134,126,133,128,93,100,88,106,105	109,107,150,145,118,99,80,98,101,94	129,125,109,126,128,113,164,96,94,80	147,141,114,112,146,105,115,107,129,66	150	150
192	4,12,8,4,2,2,9,4,8,3	7,11,17,10,9,3,2,11,7,9	3,3,4,7,5,12,7,3,4,3	8,4,3,10,12,13,11,12,7,3	150	143
193	0,1,3,3,1,0,0,1,3,3	1,6,1,0,2,0,0,1,2,0	1,0,2,1,5,0,1,1,0,2	1,1,1,0,1,0,1,0,1,1	150	150
194	169,171,206,201,201,138,179,135,171,187	122,170,156,181,159,130,137,161,127,168	141,151,139,171,195,173,199,161,140,187	135,151,137,153,178,166,190,174,181,158	150	146
195	180,220,249,234,228,186,197,169,242,259	151,152,166,180,169,158,159,135,172,177	205,187,183,180,282,246,307,239,288,248	151,152,139,181,162,151,228,143,154,156	150	150
196	67,62,85,102,92,54,60,80,83,82	210,217,199,210,199,159,154,164,177,205	75,73,54,78,72,64,86,80,86,52	180,175,148,176,184,178,214,172,165,135	150	150
197	7,7,11,6,6,8,10,9,3,5	7,10,8,9,13,4,10,10,6,13	4,7,6,2,10,12,4,9,6,1	15,11,7,15,20,11,10,9,8,6	150	150
198	85,70,97,83,65,82,82,73,85,82	90,83,113,96,111,75,83,98,103,104	76,62,66,76,93,75,86,69,83,75	113,86,95,78,101,103,126,113,110,95	150	150
199	62,91,84,68,74,50,47,57,60,51	47,48,60,40,44,26,42,29,45,30	85,70,67,61,103,77,80,67,63,40	54,33,60,49,55,51,48,48,51,30	150	150
200	6,5,5,0,1,4,3,0,1,3	47,54,64,53,50,18,22,34,53,35	7,1,4,5,2,4,1,2,5,1	41,34,42,34,44,38,51,47,31,12	150	150
201	6,5,5,0,1,4,3,0,1,3	11,6,9,5,5,8,5,5,9,6	7,1,4,5,2,4,1,2,5,1	9,11,10,6,12,8,9,9,3,5	150	150
202	10,6,5,9,8,2,4,6,5,6	9,10,8,6,8,5,4,4,7,6	2,3,6,7,4,3,15,12,2,1	7,1,4,10,4,7,7,5,7,2	150	150
203	17,6,20,9,9,8,12,11,9,7	12,8,6,15,16,8,7,11,11,13	14,5,6,14,12,14,10,14,4,7	16,15,9,10,15,12,13,5,9,5	150	150
204	414,443,519,467,469,331,329,393,386,437	415,474,473,485,434,383,373,433,354,459	469,405,398,422,453,388,490,392,413,357	481,431,432,397,437,441,493,403,428,405	150	150
205	128,128,92,130,101,130,86,103,116,98	113,121,101,115,111,121,97,121,137,114	109,109,119,167,108,97,101,177,148,139	108,131,91,153,103,119,162,163,162,139	133	150
206	28,15,18,14,11,21,20,26,14,20	37,45,45,37,55,32,39,43,50,44	15,16,13,14,21,12,22,14,22,20	37,26,44,33,46,46,34,33,35,45	150	150
207	26,28,42,36,26,7,17,24,38,24	29,24,34,25,21,6,16,24,26,19	24,32,28,25,25,22,31,17,18,8	24,16,22,18,36,18,22,11,27,10	150	150
208	16,26,25,22,19,6,12,9,11,21	23,32,29,27,20,6,16,16,17,19	32,11,12,25,26,9,22,16,14,10	20,19,14,12,22,21,14,15,11,3	150	150
209	5,8,2,5,3,4,6,7,5,5	0,0,0,2,1,0,0,0,1,0	4,4,6,1,7,6,4,4,3,3	3,1,0,0,1,3,1,1,2,3	150	141
210	78,104,86,118,105,99,88,80,74,86	159,153,146,188,161,171,153,171,158,199	106,94,90,90,97,83,88,93,105,83	164,132,162,179,171,165,186,168,174,142	150	150
211	0,2,1,4,1,2,3,2,2,1	3,4,0,3,2,3,0,3,2,1	3,3,2,0,1,1,0,1,2,1	2,0,1,3,2,1,4,1,4,5	150	150
212	1,1,7,4,2,5,5,6,2,2	0,2,0,2,0,1,3,0,1,1	3,4,2,7,3,4,1,4,1,1	1,0,0,1,0,0,2,0,1,0	150	150
213	0,0,0,0,0,0,0,0,0,0	18,21,26,18,25,18,15,18,28,19	0,0,0,0,1,0,0,0,0,0	29,16,13,10,20,23,24,32,14,14	119	110
214	3,2,4,2,4,5,1,2,4,2	997,1055,1165,1250,1150,1127,1000,1039,1111,1356	1,2,5,4,3,3,2,4,6,3	1166,1173,1103,1121,1170,1261,1358,1161,1353,1230	142	150
215	906,1052,1010,1085,1043,1011,960,950,944,1138	24,30,32,44,22,33,24,37,28,32	963,1072,997,969,1036,994,1154,1004,1109,1116	24,39,14,19,22,32,24,17,36,32	142	150
216	906,1054,1014,1085,1045,1014,960,950,947,1138	997,1055,1165,1249,1149,1127,1000,1039,1110,1358	964,1073,1000,970,1036,996,1156,1007,1111,1116	1166,1173,1103,1121,1170,1261,1358,1161,1353,1230	142	150
217	0,0,1,0,0,0,0,0,0,0	363,426,356,376,390,230,291,307,350,339	1,0,0,0,0,0,0,0,0,0	387,335,343,388,419,395,429,316,298,207	150	150
218	2,7,6,9,3,4,1,4,3,3	451,503,438,474,472,283,352,416,448,432	3,6,2,2,3,3,9,3,0,1	475,401,426,480,547,481,549,414,382,274	150	150
219	1,0,2,0,1,0,5,1,3,2	365,429,360,379,392,232,296,313,350,343	1,1,2,2,2,2,1,1,1,0	389,340,346,389,423,399,436,317,301,211	150	150
220	253,327,348,345,329,190,251,267,252,286	334,392,386,393,338,238,261,309,322,360	297,273,266,294,352,330,308,264,238,195	361,339,345,402,401,326,390,306,351,291	150	150
221	253,327,347,346,329,190,251,267,252,286	338,390,416,449,421,342,311,353,388,443	297,272,266,294,352,330,308,264,238,194	368,361,331,395,398,379,399,380,411,371	150	150
222	0,0,1,1,0,0,1,0,0,0	2,2,1,6,4,0,10,2,1,1	4,3,1,1,2,0,1,0,2,0	3,2,4,4,1,3,1,4,4,2	150	150
223	190,202,201,229,183,170,167,178,164,219	185,241,206,231,185,162,174,199,186,229	208,188,171,226,210,167,231,183,186,164	217,173,223,226,246,205,219,178,198,203	142	150
224	12,6,15,7,11,2,8,4,9,10	0,0,0,1,0,2,0,0,0,1	12,6,6,11,10,8,14,10,6,4	0,0,0,0,2,0,0,0,0,0	150	150
225	12,10,13,15,20,6,9,11,8,6	11,21,13,15,14,12,10,11,9,16	11,13,8,17,13,16,10,10,4,5	24,15,12,14,15,14,18,12,7,5	150	150
226	1,10,5,7,5,0,3,7,11,13	12,7,16,7,11,2,8,4,10,11	6,5,7,9,7,4,7,9,4,4	12,5,6,12,10,10,15,10,6,4	150	150
227	66,94,106,61,14,12,67,29,71,105	260,337,282,312,235,128,211,224,202,260	93,52,94,53,183,147,119,73,59,49	266,208,257,255,338,304,333,247,189,110	126	150
228	103,140,149,109,73,30,72,84,112,131	271,286,332,342,299,163,196,238,263,223	123,74,95,113,189,190,182,114,91,68	309,229,293,270,362,307,328,247,222,119	150	150
229	260,337,282,312,235,128,211,224,202,260	270,277,294,252,247,133,190,215,187,206	268,208,257,255,338,304,332,248,189,110	246,207,238,207,249,225,258,207,173,116	150	150
230	269,270,244,264,261,188,204,209,196,275	464,487,576,511,479,379,419,445,447,472	280,210,229,240,306,279,258,229,216,164	465,430,414,428,534,495,475,398,460,337	150	150
231	467,436,448,482,417,321,350,338,387,425	304,440,388,425,419,366,327,319,360,414	436,382,378,429,427,400,424,387,426,332	396,381,355,384,414,377,429,353,396,326	150	150
232	0,0,0,1,0,2,0,0,1,1	326,398,397,397,351,365,290,366,361,382	0,0,0,0,1,0,0,1,0,0	351,368,315,360,409,384,394,332,421,353	150	149
233	223,274,249,298,241,241,230,254,228,275	326,398,397,397,351,365,290,366,361,382	277,283,221,242,303,277,292,256,261,246	351,368,315,360,409,384,394,332,421,353	140	149
234	113,110,120,117,94,88,96,117,113,130	128,146,126,159,131,142,120,113,147,148	116,91,118,111,138,142,128,123,127,126	166,123,134,157,175,180,157,122,134,150	148	150
235	102,121,130,135,124,119,88,106,86,116	330,352,330,365,340,304,342,291,286,362	107,90,124,117,110,114,98,107,117,107	336,332,320,296,396,381,359,310,371,361	150	150
236	128,146,126,159,131,142,120,113,147,148	106,131,115,140,130,126,127,126,147,168	166,124,134,154,175,182,157,122,134,150	128,123,148,139,141,145,135,140,143,155	150	150
237	328,352,329,363,338,304,341,290,286,361	170,179,175,206,170,202,145,181,187,209	336,331,318,293,396,381,359,310,371,359	178,178,207,211,175,174,185,155,180,207	150	150
238	25,24,32,38,30,27,13,18,17,23	10,5,3,8,9,2,3,6,4,5	20,12,18,12,33,25,18,18,18,15	8,6,5,4,11,6,7,7,6,4	150	150
239	23,20,31,29,23,11,20,24,24,18	33,30,47,50,36,30,38,36,38,31	21,16,23,18,26,26,24,16,23,9	32,43,31,49,30,41,43,44,45,22	150	150
240	22,27,33,42,28,15,25,26,24,26	49,61,63,70,59,26,35,41,47,59	26,27,19,43,38,36,41,31,24,19	69,62,60,66,53,64,70,56,52,54	150	124
241	0,0,1,1,0,0,1,1,2,2	0,0,2,0,1,1,1,4,1,0	1,1,1,0,0,3,1,1,1,0	1,4,0,1,0,0,0,1,0,0	150	127
242	5,5,11,17,7,5,14,9,11,8	140,100,167,211,205,112,155,115,160,152	7,14,13,2,11,3,3,14,10,6	177,157,168,130,238,139,199,179,153,123	142	150
243	14,19,14,24,16,18,15,18,15,14	24,27,16,26,24,25,20,27,29,19	19,16,23,24,22,11,29,12,19,18	22,16,15,17,20,26,21,19,16,26	150	150
244	100,100,109,101,92,81,112,96,91,117	131,161,167,157,133,125,127,130,132,173	85,82,93,98,106,105,109,113,85,89	141,142,115,146,178,141,167,149,137,114	150	133
245	100,99,109,101,91,81,109,96,90,116	128,158,164,160,154,129,120,132,149,131	86,82,92,98,106,105,110,113,85,87	145,126,134,150,173,136,162,134,163,124	150	132
246	322,353,357,360,314,306,272,281,242,335	66,48,65,77,58,57,48,56,57,65	335,291,296,325,340,304,352,252,314,270	49,54,51,45,71,77,65,49,57,55	150	150
247	322,353,357,360,314,306,272,281,242,335	361,342,351,383,277,343,258,277,334,280	335,291,296,325,340,304,352,252,314,270	348,329,293,378,342,353,370,278,332,333	150	150
248	64,62,67,45,57,47,48,54,55,58	31,32,39,36,29,21,19,30,32,32	46,38,62,56,50,39,44,39,33,40	20,20,19,26,32,27,30,20,18,24	150	150
249	367,368,410,413,337,289,261,311,298,318	136,139,161,158,141,119,113,120,121,155	384,330,313,372,371,346,394,306,301,265	159,97,128,145,158,114,162,140,143,120	150	150
250	367,368,410,413,337,289,261,311,298,318	126,136,135,133,113,116,80,120,86,93	384,330,313,372,371,346,394,306,301,265	120,124,99,109,131,112,137,118,95,94	150	124
251	12,19,16,8,14,9,7,8,12,10	40,40,36,28,29,38,28,32,28,27	8,10,13,14,15,10,15,10,8,9	37,38,25,24,45,32,36,30,21,22	150	150
252	9,2,5,4,4,2,1,6,1,6	3,0,2,2,1,1,1,1,1,1	6,7,1,7,3,8,8,3,2,2	3,0,3,1,0,1,3,0,1,1	150	150
253	18,25,15,22,20,6,13,15,25,21	17,10,17,18,17,7,20,21,13,13	13,20,15,23,13,14,28,17,9,20	13,11,10,11,9,10,15,16,13,16	150	150
254	8,7,12,5,12,8,5,10,7,9	15,10,9,11,11,14,14,10,8,15	12,6,9,6,6,5,10,5,8,11	8,22,12,13,9,11,24,10,8,16	150	150
255	6,9,6,14,5,9,9,13,10,6	19,22,17,28,24,18,21,22,17,25	6,6,11,5,9,4,12,11,11,8	24,20,19,25,30,24,15,15,29,13	150	132
256	44,33,28,44,24,34,39,30,36,30	7,10,7,22,6,8,20,7,13,8	37,40,37,40,30,30,24,34,23,36	10,16,13,9,13,14,9,7,11,9	150	150
257	26,20,17,19,22,18,15,23,16,23	6,4,5,7,2,2,1,3,7,3	18,23,17,27,26,16,28,15,17,17	2,5,4,1,8,1,1,1,2,1	150	150
258	11,16,9,11,18,6,13,12,19,10	26,18,25,14,23,14,14,20,13,17	20,8,7,16,22,7,12,11,7,12	15,17,25,19,19,22,16,12,9,11	150	150
259	19,12,17,21,13,17,9,19,17,16	164,219,193,202,201,173,178,151,191,236	11,12,12,13,15,13,20,21,16,24	147,194,164,198,189,205,229,183,205,303	150	144
260	23,23,28,27,19,23,13,18,24,21	15,21,16,20,6,20,14,11,18,24	19,18,16,22,23,15,25,14,22,13	16,14,10,15,16,15,21,11,19,19	150	150
261	8,10,10,10,4,8,6,4,8,6	0,0,0,0,0,0,0,2,1,0	7,11,11,5,15,8,3,4,8,3	0,0,0,0,0,0,0,0,0,0	150	90
262	30,21,18,26,29,12,10,20,14,32	23,32,34,46,44,24,11,29,25,28	30,31,24,26,28,19,33,21,16,17	22,27,27,21,26,29,37,27,25,23	150	150
263	4,9,6,8,12,3,7,5,6,7	7,3,5,3,4,4,1,4,4,8	7,5,5,4,5,8,4,6,7,2	6,3,9,5,7,5,3,3,2,6	150	150
264	4,8,6,8,11,3,6,5,6,7	22,26,37,26,40,16,18,21,16,29	6,5,5,4,5,8,5,8,8,2	23,23,34,25,29,30,28,28,19,14	150	150
265	0,0,0,0,0,0,0,0,0,0	3,1,0,0,1,0,1,1,1,0	1,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,1,1,0,0	150	150
266	255,326,312,305,341,154,182,210,236,246	375,448,417,393,441,241,269,296,301,383	271,246,239,278,311,297,346,225,188,125	332,359,323,352,443,352,458,301,304,256	139	150
267	208,216,180,177,138,156,149,147,181,167	287,318,332,322,326,272,259,268,275,312	213,181,193,226,267,206,216,194,193,175	360,295,319,376,344,303,370,359,318,326	150	150
268	16,11,19,15,19,6,12,15,5,13	25,24,20,31,17,11,11,23,17,15	18,13,16,12,12,10,12,12,9,2	36,24,23,18,28,37,30,22,29,11	150	150
269	70,105,94,73,68,54,54,87,75,72	95,98,96,103,86,93,63,78,67,91	90,50,63,88,105,81,83,79,57,48	82,68,77,90,70,79,88,70,80,75	150	150
270	17,11,16,16,11,4,8,8,13,8	20,23,26,33,23,8,7,19,10,11	11,16,12,6,14,13,17,9,5,4	16,15,7,14,21,19,22,10,6,4	150	150
271	20,23,23,22,17,11,9,21,20,22	5,2,6,2,7,4,4,7,4,1	19,10,15,17,24,25,31,21,25,12	5,5,4,7,2,6,6,5,1,2	150	150
272	20,41,40,48,36,27,33,38,20,40	22,15,33,25,18,15,25,21,29,24	38,23,31,41,34,40,41,44,28,29	30,23,12,22,22,24,26,22,22,30	150	118
273	0,1,0,1,0,0,1,0,0,0	43,65,38,57,50,30,41,39,42,58	1,2,0,2,3,1,0,0,2,0	62,28,34,52,60,51,60,53,62,51	128	150
274	34,15,21,20,22,27,20,24,19,33	24,29,23,31,28,20,22,19,24,30	18,19,18,23,38,23,25,22,38,29	41,13,16,33,31,26,44,30,26,24	150	150
275	1,5,3,5,2,0,5,6,2,4	24,29,23,31,28,20,22,19,23,30	5,3,2,3,0,1,1,2,4,3	40,13,16,33,29,26,42,30,26,24	150	150
276	2,5,2,5,1,0,3,6,3,3	20,39,19,28,23,10,19,22,20,28	4,3,1,3,2,1,3,2,4,3	23,18,19,20,32,26,19,24,38,28	150	150
277	22,16,35,24,19,21,16,28,31,26	24,26,22,18,18,15,16,20,22,16	27,19,18,24,29,26,24,22,31,16	26,14,21,14,25,28,20,20,19,19	144	150
278	30,46,26,34,50,29,20,19,35,37	30,42,30,41,46,36,27,31,31,29	35,25,12,35,50,24,29,24,20,31	36,26,28,33,44,34,42,20,28,30	150	150
279	26,15,20,31,15,15,14,17,11,14	35,54,69,54,33,43,40,49,44,42	19,16,12,11,20,14,19,9,16,13	43,38,42,39,36,42,56,29,38,34	150	150
280	32,43,37,37,41,38,36,42,36,28	29,25,31,29,22,31,20,27,32,28	29,29,33,41,48,32,38,40,33,34	28,28,14,34,27,21,27,24,23,16	150	150
282	37,68,45,33,42,18,24,40,37,41	107,106,105,120,113,44,65,55,73,72	47,29,34,44,51,44,44,24,20,14	109,64,70,69,108,101,119,68,54,26	150	150
283	44,73,55,60,50,12,27,53,41,48	39,43,63,49,44,20,29,35,36,30	68,41,40,43,65,63,51,28,21,9	47,28,52,35,55,44,41,29,32,5	150	150
284	20,15,31,20,20,5,18,16,20,14	268,318,371,403,315,190,246,233,300,295	33,14,14,16,25,26,28,14,12,8	322,259,281,271,338,286,327,241,207,153	150	150
285	96,89,91,84,67,57,50,61,86,76	269,318,371,403,315,190,246,233,300,295	87,51,75,91,92,83,90,84,60,32	322,259,281,271,338,285,328,241,207,153	150	150
286	16,14,23,19,15,5,9,18,17,20	268,318,371,403,315,190,246,233,300,295	20,17,11,13,17,19,15,13,10,6	322,259,281,271,338,285,328,241,207,153	150	150
287	38,59,41,48,26,22,36,30,24,34	120,114,121,122,107,76,69,86,89,106	35,28,33,34,44,27,37,21,27,22	110,96,102,97,120,88,112,85,71,55	150	105
288	2,3,5,6,5,1,3,4,8,8	8,10,10,8,9,6,6,16,6,8	3,6,3,2,4,7,9,5,2,2	3,4,8,10,11,11,11,5,4,4	150	105
289	79,89,84,105,71,97,70,66,89,96	60,68,78,92,67,79,64,72,59,83	85,85,62,74,115,72,112,87,90,98	90,74,77,56,71,69,107,78,73,90	129	111
290	74,82,77,100,62,91,64,60,83,84	127,112,120,134,112,104,107,108,114,114	76,76,61,66,105,64,104,78,81,91	123,102,103,113,120,103,126,90,112,131	129	150
291	217,264,265,292,225,248,209,218,220,261	1,2,1,0,0,1,4,0,0,0	277,241,239,203,259,205,296,212,269,270	0,1,0,0,0,0,0,0,1,1	111	141
292	9,10,12,14,19,10,10,13,15,16	127,112,120,134,112,104,107,108,114,114	14,12,5,18,23,15,15,11,16,11	123,102,103,113,119,103,127,90,112,131	150	150
293	6,5,7,9,7,6,7,5,8,5	194,172,209,207,183,190,167,175,175,186	8,9,4,9,10,3,10,3,7,3	192,166,153,186,188,174,199,167,176,201	150	150
294	0,0,2,0,0,0,0,0,0,0	1,1,2,0,1,1,1,1,1,0	0,0,0,0,0,0,0,2,0,0	2,1,0,0,5,3,2,1,1,5	150	150
295	178,248,215,235,245,172,170,170,206,206	294,382,387,397,378,326,301,295,334,373	202,190,168,194,226,191,218,191,244,194	340,350,343,362,392,392,445,384,405,387	150	150
296	309,376,326,355,330,312,298,339,294,340	274,344,329,344,277,282,247,273,318,302	311,296,300,321,349,367,404,342,378,321	231,292,271,281,317,304,341,315,291,286	150	150
297	0,1,0,0,0,0,0,0,1,0	10,16,20,26,29,22,16,19,21,19	0,1,0,0,0,0,0,0,0,1	22,24,17,32,27,20,28,24,30,30	150	150
298	13,12,11,15,15,12,6,12,13,16	15,9,13,11,12,8,9,11,14,16	8,11,7,17,21,11,14,9,16,7	14,7,14,11,19,14,13,14,13,11	150	150
299	5,2,4,4,5,5,2,3,2,3	7,12,9,11,10,8,4,11,12,6	4,3,1,1,5,1,11,8,2,2	9,11,11,10,13,11,17,8,11,16	150	150
300	0,2,2,1,0,0,0,0,0,0	0,0,0,0,1,0,1,0,0,0	1,1,0,1,3,0,1,1,0,0	0,2,1,0,0,0,0,0,0,0	150	150
301	5,1,0,1,2,0,0,1,1,2	4,6,1,4,3,2,2,3,1,2	0,2,1,1,1,1,1,2,0,0	0,5,5,1,2,4,4,2,2,5	150	146
302	0,1,1,4,2,0,0,1,3,1	0,0,2,2,2,0,2,4,1,0	2,0,1,2,0,1,1,3,0,0	5,1,3,3,4,0,2,1,2,1	150	150
306	652,723,719,753,726,696,684,737,710,778	1216,1395,1324,1481,1250,1234,1155,1186,1123,1502	680,673,675,725,826,775,849,749,856,716	1284,1205,1130,1227,1444,1342,1494,1194,1378,1300	150	150
307	291,333,342,375,337,276,270,307,254,321	321,328,315,368,299,320,310,333,301,346	363,308,331,321,333,293,362,296,320,293	368,349,358,327,335,311,361,347,340,348	150	150
308	291,333,342,375,337,276,270,307,254,321	321,329,316,368,299,320,311,336,301,346	363,308,331,321,333,293,362,296,320,293	368,349,358,328,335,310,364,348,340,348	150	150
309	558,592,560,566,487,469,387,456,465,562	14,17,9,14,15,8,16,8,13,11	620,507,559,575,588,519,554,492,487,414	16,11,10,17,14,13,24,19,16,9	150	150
310	558,593,561,566,487,469,388,459,465,562	350,390,386,425,407,306,287,352,356,370	620,507,559,576,588,518,557,493,487,414	398,328,379,342,391,384,388,352,395,324	150	150
311	5,3,3,1,4,5,3,7,3,6	350,390,386,425,407,306,287,352,356,370	2,4,5,5,9,10,8,5,2,1	398,328,379,342,391,384,388,352,395,324	150	150
312	36,41,29,43,41,49,45,54,36,57	75,111,94,89,105,114,78,83,76,109	40,23,49,38,53,45,51,46,33,55	90,98,107,106,117,100,96,92,124,103	122	148
313	77,63,62,84,51,48,57,64,83,73	9,12,8,10,12,9,12,8,11,6	81,59,51,81,75,56,91,72,62,64	10,18,5,13,11,11,14,7,4,11	143	150
314	13,12,3,10,9,9,7,12,17,10	171,203,187,207,170,137,192,166,185,165	10,11,13,7,18,15,10,11,15,6	177,183,161,170,218,196,222,194,191,144	141	150
315	39,47,44,39,32,26,32,35,47,52	210,264,286,331,275,198,178,182,230,263	32,41,39,35,58,52,61,39,55,42	243,300,245,275,277,279,262,273,225,266	150	150
316	171,203,188,207,170,137,192,166,185,165	207,188,236,238,209,190,199,172,183,225	177,183,161,170,218,196,222,194,191,144	191,186,171,230,229,197,206,182,212,202	150	150
317	20,22,29,19,17,13,18,17,21,22	207,189,236,238,209,190,199,172,182,224	19,19,17,18,27,23,17,26,20,14	191,186,170,230,229,197,206,182,211,202	150	150
318	209,263,286,331,275,196,178,182,230,263	168,233,201,226,165,168,152,137,186,210	244,300,242,275,276,279,263,273,225,266	202,185,173,204,218,188,228,154,182,173	150	150
319	15,9,13,8,16,7,15,9,13,9	23,29,28,34,28,14,25,16,14,30	17,5,8,4,16,7,6,3,8,1	24,22,20,25,40,24,32,25,17,8	150	145
320	2607,2954,2905,2960,2454,2739,2283,2307,2497,2818	2009,2263,2170,2361,2105,2509,2030,2109,2190,2592	2793,2488,2574,2743,2887,2730,2864,2578,2782,2888	2200,2258,2129,2213,2244,2118,2460,2337,2596,2710	129	150
321	61,78,83,61,62,53,61,76,58,72	2009,2263,2170,2361,2105,2509,2030,2109,2190,2592	77,61,64,53,88,66,77,63,79,64	2200,2258,2129,2213,2244,2118,2460,2337,2596,2710	150	150
322	949,1074,1171,1220,1033,1089,942,917,948,1104	1481,1918,1835,1996,1733,2027,1700,1739,1635,2011	1100,1014,1040,1024,1113,1034,1133,993,1065,1027	1859,1832,1712,1743,1859,1742,2006,1775,2091,2088	150	150
323	1010,1152,1254,1280,1095,1142,1003,993,1006,1176	2395,3233,2940,3340,3027,3176,2602,2598,2736,3124	1177,1075,1104,1077,1201,1100,1210,1056,1143,1091	3003,2914,2641,2914,3094,2931,3256,2874,3395,3030	150	129
324	61,80,83,61,62,55,63,79,59,74	2395,3233,2940,3340,3027,3176,2602,2598,2736,3124	79,62,65,54,90,70,78,63,83,64	3002,2914,2641,2914,3094,2931,3256,2874,3395,3030	150	129
325	98,84,95,79,90,59,51,79,58,85	20,25,22,30,21,20,10,16,19,27	91,70,78,74,98,71,92,53,53,64	25,22,16,15,38,9,17,31,17,12	150	132
326	30,29,37,31,44,25,17,34,26,31	41,45,29,36,34,46,23,35,32,37	41,35,40,37,26,31,47,23,37,43	39,42,39,43,39,29,44,46,45,58	150	136
327	15,14,10,10,9,10,12,20,9,7	26,36,35,36,32,33,28,22,42,37	14,8,7,10,17,10,14,6,11,11	34,27,41,36,26,32,34,36,34,37	150	150
328	3,2,8,2,2,0,3,4,2,2	26,36,35,36,31,34,28,21,42,37	1,3,2,1,1,4,2,1,2,3	34,27,41,36,26,32,34,36,34,37	150	150
329	17,26,21,30,25,29,21,22,30,35	10,10,18,23,15,17,20,10,15,27	21,27,37,36,25,22,21,20,43,19	15,11,11,15,22,12,16,14,17,17	150	134
330	78,81,65,84,68,63,61,68,74,60	100,95,115,135,119,102,110,103,116,127	74,42,69,78,81,63,79,75,57,71	115,85,101,117,101,105,122,93,106,99	150	150
331	23,28,24,36,27,34,24,28,39,33	21,25,16,18,13,31,20,24,18,32	34,22,21,37,28,22,30,30,38,22	25,17,15,10,26,12,26,20,17,25	150	150
332	8,8,5,9,6,1,7,4,5,6	0,0,0,1,0,0,0,0,0,1	7,7,9,16,5,11,3,7,3,7	0,0,0,1,0,0,0,0,0,0	150	150
333	46,55,51,52,45,31,44,38,36,41	15,23,9,10,21,9,9,16,10,15	36,38,41,48,62,54,54,29,26,23	14,8,11,11,19,15,15,8,7,6	150	150
