Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000052331.14,466.7164791833143,0.024610867408662883,0.062462227771277384,0.39401200192190294,0.6935721782752374,0.9475574288036054
ENSMUSG00000025982.13,9608.7635595617,-0.02423932891981163,0.026530785919021107,-0.9136302631138179,0.3609111588894002,0.8639273324650506
ENSMUSG00000025981.13,952.2072197398927,0.027477941091002957,0.08975572588773109,0.3061413722548812,0.7594970086615728,0.9539120586404902
ENSMUSG00000025980.14,4953.964945925224,0.01761864197632559,0.03202919507895192,0.5500806977164323,0.5822640252331162,0.925000635952295
ENSMUSG00000073676.4,798.7651962630227,0.04396863288573109,0.05723050742459097,0.7682726375205704,0.4423252272100474,0.888419792572553
ENSMUSG00000025979.13,2100.932512965474,0.0669425436298907,0.05904742545644275,1.1337080848558234,0.25691701717598747,0.832617560712616
ENSMUSG00000025978.14,1180.439388568255,0.07864799025645373,0.05331513575566179,1.475153146320212,0.14017137477403416,0.7667820137278176
ENSMUSG00000097649.2,196.8843271579401,0.13262517807867563,0.07923230261200018,1.6738776194368585,0.09415465352899292,0.7216936885156585
ENSMUSG00000046994.9,906.3301068432568,-0.03995067174673517,0.054516317234190696,-0.7328204430081995,0.4636679510847116,0.8917676409864014
ENSMUSG00000100215.1,123.48241871691944,0.08372359009837395,0.10780231008328772,0.7766400370612594,0.4373711732539294,0.8866863055234846
ENSMUSG00000038349.10,2066.4146556885944,-0.006740237599432413,0.08337753108410405,-0.08083997585192879,0.9355692159568908,0.9896855419103949
ENSMUSG00000038331.15,1140.3468486490406,-0.04682966858236398,0.1650217643258875,-0.28377874139003895,0.7765799469859876,0.9560434639398737
ENSMUSG00000087022.4,265.1820501683859,-0.1731359769158225,0.17870538866479732,-0.9688346737018572,0.33262768348862226,0.8551473686916982
ENSMUSG00000038323.3,886.2019041308682,0.07870021640831963,0.07313703567012393,1.0760651657155997,0.28189811327458436,0.8365196797514545
ENSMUSG00000048495.16,231.49786788380902,0.04835381184329315,0.060957098898318685,0.7932433255058803,0.42763606954989286,0.8827978864071573
ENSMUSG00000025971.6,598.3451359884792,0.000658297810286063,0.04617001900069039,0.014258123010003945,0.9886240492294878,0.998201439840838
ENSMUSG00000038305.15,848.9439463934401,0.03485377557767407,0.03545193432117656,0.9831276133459045,0.3255446354341599,0.8489823891529819
ENSMUSG00000054770.16,389.2169762859264,0.009361785270002141,0.05107140790378564,0.18330775778962233,0.8545565476982562,0.9709275470641638
ENSMUSG00000026039.9,55.91587789979807,-0.02403200570933472,0.11699367779621644,-0.20541285787420482,0.837249575334166,0.967584722308317
ENSMUSG00000063558.4,162.76242117279645,-0.16850855601592293,0.11846196737261484,-1.4224696732065036,0.15488994937488276,0.7736503027395244
ENSMUSG00000064294.12,42.82711641454039,-0.46676855995007005,0.1446870214961732,-3.226056871745165,0.0012550841514800504,0.19497659200214862
ENSMUSG00000038242.12,21.199829769449643,-0.12089689703623797,0.22040829183886862,-0.5485133795448163,0.5833394448700935,0.9253739771838856
ENSMUSG00000103839.1,89.23826531156578,-0.09022906025909734,0.10962491534890369,-0.8230707405513146,0.4104677666026556,0.8802891432299588
ENSMUSG00000051223.14,7201.391116817407,0.03490883748903787,0.039081379832338975,0.8932345182999802,0.37173159642802645,0.8659762199347705
ENSMUSG00000026034.17,1484.5986656180407,0.05173865207484053,0.06879644889772182,0.7520541089520371,0.45201851989941155,0.8900097853537082
ENSMUSG00000026035.15,408.1058783239823,0.01294305479903144,0.05357936328395146,0.24156790983942605,0.8091149899585834,0.9623862028875739
ENSMUSG00000026036.17,773.0231069099153,0.05601214639546381,0.04003396531895808,1.399115624675312,0.1617783129994682,0.7762659615990017
ENSMUSG00000026037.14,1105.8443219147734,-0.0011940416364572817,0.034375072377930686,-0.03473568355957483,0.9722905067208865,0.9957442552848559
ENSMUSG00000085054.2,9.188585756195987,0.05497779331601956,0.28008633513141845,0.1962887382214616,0.8443841755320465,0.9681625525538914
ENSMUSG00000038174.14,4566.923645376744,0.031544179356291155,0.054158270494026495,0.5824443629485988,0.5602674070410278,0.9168165512125561
ENSMUSG00000026032.8,1227.5798235980383,0.03177151761969402,0.051918811683369794,0.6119461634340682,0.5405733775181879,0.9113807481621743
ENSMUSG00000102059.1,12.041925893680594,0.07884528543846503,0.22972699674990596,0.3432129725889402,0.7314382460494036,0.9495788034371302
ENSMUSG00000026031.15,625.8279588633629,0.01966938957725206,0.051590645649338206,0.3812588373277003,0.7030111941470722,0.9487482175593037
ENSMUSG00000026029.14,95.09141027132016,0.04713176885965383,0.10854805185209966,0.43420188621968486,0.6641418434990842,0.9415925370650287
ENSMUSG00000026028.12,11646.532103176805,0.08965889770936582,0.0480092764899473,1.8675327825058885,0.06182722324777688,0.692108331517252
ENSMUSG00000026027.13,1198.3864422920462,0.015567562662798823,0.03744053259956795,0.4157943699491729,0.6775604789889478,0.9449698042523733
ENSMUSG00000038079.14,654.562609885332,-0.026330215694154113,0.05287660357691161,-0.4979558805409187,0.6185151394092876,0.9298074817672383
ENSMUSG00000097573.2,54.1232304032837,-0.21767246471708643,0.13393458482350146,-1.62521476438617,0.1041168055635028,0.7363692515703213
ENSMUSG00000079550.9,13.374421409791102,-0.08075459169237226,0.23387422136631775,-0.34529069181116007,0.7298758437205802,0.9495788034371302
ENSMUSG00000026024.14,1978.2522849417685,-0.002253984625016358,0.03626521588527189,-0.06215279766007822,0.9504411517813025,0.9912198604734648
ENSMUSG00000026023.16,10.670349416236283,0.12977516400385877,0.26990787111732706,0.4808128175982182,0.6306495396370508,0.93385417803401
ENSMUSG00000041075.8,253.65909318095564,-0.031236342732428816,0.10044795409718339,-0.3109704225753334,0.7558231069845494,0.9537717915262292
ENSMUSG00000047361.16,280.4711842444808,0.023150124907563994,0.09352386814043304,0.24753173032580691,0.8044967381194688,0.9615632848537354
ENSMUSG00000026021.15,1276.8118112300929,0.039826098496420645,0.06442814243502501,0.618147551539062,0.5364780795131199,0.9107497652000497
ENSMUSG00000026020.9,1412.1161960108107,-0.0056969311768178205,0.037420705032789395,-0.1522400813086221,0.8789975820748246,0.9764961358662412
ENSMUSG00000067336.6,9579.735500907136,-0.07131561057912925,0.06133401613803514,-1.162741575875776,0.24493436770896082,0.8271432109774767
ENSMUSG00000041040.12,3136.235874444896,-0.02082909066350922,0.0456288906099703,-0.4564890880550554,0.6480383158091292,0.9382771239761915
ENSMUSG00000026018.12,1735.2497256052598,0.010275994299692946,0.043558664704659814,0.23591160035247,0.8135012665062448,0.9632486431888467
ENSMUSG00000026019.15,1180.7056972130918,0.005698583056409419,0.03964709958057243,0.14373265930408174,0.8857115805693674,0.9776552964950797
ENSMUSG00000026017.13,904.051553026442,-0.1416243658012099,0.08271010773705768,-1.7122981661618135,0.08684173446769625,0.7165591963213622
ENSMUSG00000073664.11,1077.1796159951414,-0.03040505172152706,0.04426326395091593,-0.6869139102630024,0.49213698064567424,0.8993254924526918
ENSMUSG00000049439.13,371.39109572141524,0.044797897625323414,0.06152535454460738,0.7281209179029411,0.46653957005772795,0.8928337402729783
ENSMUSG00000026782.15,10991.110266146248,-0.04651693028070422,0.06689101055412586,-0.6954137767594998,0.48679602924044296,0.8988104188643548
ENSMUSG00000026014.15,1807.6368059987483,0.04546380725379451,0.07247797447582581,0.6272775637370832,0.5304773077575964,0.9092025652073328
ENSMUSG00000101188.1,18.532917292732783,0.24393453405161175,0.19573535998475455,1.2462466366353597,0.2126738623007287,0.8126856601891718
ENSMUSG00000052062.14,149.54518666869396,-0.05665091179087298,0.07389030427593636,-0.766689382944148,0.44326621759329143,0.8888280283415001
ENSMUSG00000025969.15,1224.8099238484194,-0.35846792484299034,0.19101689407455827,-1.876629428929318,0.06056890101714443,0.6884853656275137
ENSMUSG00000040865.15,1764.1807989637844,-0.027410366430969297,0.03221216113367629,-0.8509322400698244,0.3948069943173118,0.8754222759013284
ENSMUSG00000084799.7,101.41663777966086,-0.10838774197767426,0.10424565551215945,-1.0397339001339165,0.29846354617249016,0.8397850055348431
ENSMUSG00000101599.1,70.83533688839786,0.038706849411664745,0.10699166490149133,0.3617744377312257,0.7175205958273583,0.9487482175593037
ENSMUSG00000025968.16,6480.095995237824,-0.010124689617267217,0.0321700323810809,-0.31472425943908955,0.7529710232305773,0.953368579575233
ENSMUSG00000025967.16,3410.9386398842057,0.0689757672288078,0.05393733918233088,1.2788129387628988,0.20096293647782992,0.8005399611926739
ENSMUSG00000046856.13,25.2268402704757,0.00030295913456670516,0.17009183161254074,0.0017811504038408401,0.9985788483437408,0.9999874307991793
ENSMUSG00000027520.16,2021.9309198785668,0.05576727131349977,0.06847220604530195,0.8144512136297105,0.41538650984735803,0.8810432812579536
ENSMUSG00000025964.15,8777.680129506358,-0.06311137727595026,0.04553097517621018,-1.3861196038894812,0.16571038520406778,0.7787781106843186
ENSMUSG00000025963.5,32.51251882170128,0.02780859388800565,0.17135403330744592,0.16228736115076478,0.8710795670865659,0.9754145903400403
ENSMUSG00000025962.15,678.8620810413828,0.06539231589640682,0.04814021428948199,1.358371932106131,0.17434569586217197,0.7863942397392039
ENSMUSG00000025959.13,2331.3419425526345,-0.054977104338554836,0.05175597426764676,-1.0622368744186048,0.28812816367708005,0.8397478892471452
ENSMUSG00000025958.14,2146.0570087771443,0.04781667361520021,0.032676361193389264,1.4633414452792244,0.14337397236796567,0.7679669109982313
ENSMUSG00000025956.10,370.45039689655175,0.02434518346008151,0.043738168732796866,0.5566118601994964,0.5777926486959833,0.9229767343984814
ENSMUSG00000087213.2,12.502773646105556,-0.25609488711757217,0.23373029278872504,-1.0956854760331092,0.27321644086139263,0.8361387211244433
ENSMUSG00000070871.10,439.6941998881016,0.03056612063622095,0.05807123370783526,0.5263556271251874,0.5986411398939353,0.9281208642785199
ENSMUSG00000045005.9,154.78929705588513,0.028572611543145016,0.1243397494834769,0.22979466873497228,0.8182513276143379,0.9632486431888467
ENSMUSG00000102140.1,19.698381243739792,0.23757491203526374,0.24122242407352734,0.9848790507256001,0.3246834847892438,0.8489823891529819
ENSMUSG00000051344.13,2384.263346355138,-0.01876142352947682,0.027012615770160675,-0.6945430123876235,0.4873417364364435,0.8991303008835952
ENSMUSG00000084416.3,11.387438717435604,-0.10493230524464316,0.35122023673052427,-0.29876497499531346,0.7651193768989906,0.9546146603073833
ENSMUSG00000044816.10,48.960012502702355,-0.3344294893133038,0.18545268780234445,-1.8033143292575997,0.07133886349090963,0.7079378473992368
ENSMUSG00000025950.16,1449.2048388467692,0.020826363527771445,0.02634835810535818,0.7904235795070743,0.4292804360851086,0.8829622379020394
ENSMUSG00000025949.16,2707.4013914753605,-0.10468959019693898,0.059759800834208635,-1.751839677099642,0.07980137953946591,0.71569918712729
ENSMUSG00000025946.13,38.34649081741852,-0.14496365006274514,0.2000327193577982,-0.7246996917711691,0.4686362842654965,0.8928535335596594
ENSMUSG00000015222.18,44771.42343118866,-0.08332576527712186,0.06375876714689756,-1.3068910991510037,0.19124969946973414,0.792073480664378
ENSMUSG00000055567.18,15291.625234208124,-0.04994838551895815,0.046162816300359955,-1.0820047285236511,0.2792504268544507,0.8361387211244433
ENSMUSG00000026005.15,1043.3498793917793,0.06044376929541779,0.04895831635928013,1.234596566839672,0.21698068736853038,0.8138117572790012
ENSMUSG00000026004.15,395.1608878510196,0.04737881564076643,0.046177322516916704,1.026019116275301,0.30488257347228354,0.8411652636500919
ENSMUSG00000102559.1,34.40927936034521,-0.04493663182448809,0.14076324980260874,-0.3192355383063576,0.7495479100205598,0.9527878285786958
ENSMUSG00000102374.1,24.33882086261645,0.114067364995522,0.20209083753811366,0.5644361040069878,0.5724573737244785,0.9215117781704136
ENSMUSG00000102776.1,10.367275271648655,-0.2599414090617807,0.27379794744335695,-0.9493913723204851,0.3424215967680684,0.857919225653904
ENSMUSG00000026003.5,1145.969202608308,0.02947501596830309,0.052068092303856256,0.5660859590609607,0.5713353477115408,0.9215117781704136
ENSMUSG00000026000.16,6687.680450167984,-0.04170262610988922,0.03726664715733684,-1.119033486801859,0.2631258533093298,0.8345077214957809
ENSMUSG00000062209.15,3468.4556805337343,-0.13505399260850165,0.060009647273575974,-2.2505380175425547,0.024414812996196963,0.5786566828048474
ENSMUSG00000025997.13,111.29922060507394,-0.0959270062256658,0.09037900805986686,-1.0613859156555907,0.2885145549831213,0.8397478892471452
ENSMUSG00000053153.14,47.08007234356323,0.0435736484252736,0.27509311758483945,0.1583959962641936,0.8741447684727234,0.9759454274085858
ENSMUSG00000045648.15,421.6971131702927,-0.15805976861876858,0.09080179295732446,-1.7407119779347793,0.08173407764471116,0.7165591963213622
ENSMUSG00000026196.7,28.031551614450514,0.04296239164798801,0.17016246213120262,0.2524786672095879,0.8006711012111771,0.9613076833511074
ENSMUSG00000026192.13,925.8702135711285,-0.035320673843319175,0.031558868540385,-1.1191996252375238,0.2630549853012841,0.8344416317687557
ENSMUSG00000026193.15,1779.2268953331945,-0.14813154263440048,0.06979342677611046,-2.122428278376271,0.033801789604908504,0.623600899770226
ENSMUSG00000039395.8,114.63135347448485,0.045086292964272204,0.15481277900976978,0.2912310808749641,0.7708745931953059,0.9549541237932561
ENSMUSG00000026189.13,115.58210418193971,0.017982824003665767,0.10696437554963469,0.1681197493208493,0.866489072770109,0.97408560576422
ENSMUSG00000026188.11,549.0697823711469,0.04657747719284074,0.057113117728869865,0.8155302852482259,0.41476883634273454,0.8810432812579536
ENSMUSG00000026187.9,707.8709842515266,-0.037061595059576735,0.03600247120110335,-1.0294180877906216,0.3032832530510413,0.8411652636500919
ENSMUSG00000039372.5,1755.5129254866624,0.04628790693510623,0.057241492296103945,0.8086425611628709,0.41872077597253643,0.8811013948916797
ENSMUSG00000039354.16,2217.6672316123613,-0.02921162985696792,0.03753910089390409,-0.7781654105016549,0.4364715053950343,0.8860897652671664
ENSMUSG00000046330.10,2051.195447511972,0.0448603159011994,0.04986167549106943,0.8996953162802199,0.3682824166116213,0.8659762199347705
ENSMUSG00000039323.18,638.9043731571246,-0.046033289721683,0.25145849076678534,-0.18306516348408566,0.8547468893318091,0.9709407728097286
ENSMUSG00000026185.8,5860.094332195667,-0.07403052732627921,0.07147739502592536,-1.035719436885295,0.3003330518113144,0.8408913605169943
ENSMUSG00000100301.6,10.833194581003303,-0.1698594182339118,0.24773470300603073,-0.6856504808281818,0.4929335403321664,0.8996282827700454
ENSMUSG00000055322.16,2939.6533151383387,-0.08252631015506472,0.06107805945939638,-1.351161298926446,0.17664376883295518,0.7866397464546856
ENSMUSG00000006304.14,6473.906951721477,0.024154361616887565,0.03363879843599972,0.7180506658953056,0.4727260473738323,0.8939970533868248
ENSMUSG00000006299.13,4969.495645834828,0.023221059754387798,0.025007779786620003,0.9285534322727778,0.35312056474527775,0.8595412565862033
ENSMUSG00000026179.14,5946.927933228568,-0.0506313030392279,0.026743292549174274,-1.8932337125703393,0.058326795979161614,0.6822108205725361
ENSMUSG00000006301.17,1547.4126218137042,0.12577046267681072,0.09767374690648649,1.2876588301380945,0.19786475075926657,0.7987028037663987
ENSMUSG00000073650.8,47.137386652742514,0.13406624081838067,0.21784478416343067,0.6154209352921758,0.5382767691573662,0.9107497652000497
ENSMUSG00000026177.11,86.02784403188379,-0.040992232717383364,0.09998765470811126,-0.40997293952988345,0.6818257982231936,0.9453352735851066
ENSMUSG00000026176.13,725.7109926447099,0.025169494646550307,0.05480464963429508,0.45925838071228187,0.6460486311853298,0.9382771239761915
ENSMUSG00000026175.12,24.688143021640297,0.13353610270563784,0.1871215706899478,0.7136328655925045,0.4754542293299939,0.8949008387818378
ENSMUSG00000033364.13,1077.194192491914,-0.008682242362309781,0.03332198597250893,-0.26055596954733556,0.7944349481967516,0.9612807755774664
ENSMUSG00000026174.9,1067.5742828117723,-0.0038366669448397705,0.032550316911288214,-0.1178688046354855,0.9061716112009495,0.9809213592432915
ENSMUSG00000026173.15,510.66067372581017,0.17450392919599542,0.12388244662550801,1.4086251438310244,0.15894603993889245,0.7756345155058706
ENSMUSG00000026135.17,1624.1378387643858,-0.027467872488855138,0.041415805106618575,-0.6632219853783683,0.5071883928142007,0.903194502731618
ENSMUSG00000026172.12,654.1229329358592,-0.007405369093192018,0.03254831618242121,-0.22751926863705263,0.8200199878702243,0.9633188332830627
