Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000025982.13,8016.1060166879015,-0.022161413212263326,0.03294636051040163,-0.6726513298871557,0.5011691378646093,0.878524698498078
ENSMUSG00000025981.13,1134.8169728978069,0.023256137099123317,0.06969800804414059,0.3336700395281731,0.7386285600880553,0.9521583892111817
ENSMUSG00000025980.14,4872.518933310121,-0.009174059356788439,0.03246435804872809,-0.2825886574753283,0.7774921761085911,0.9604364634537084
ENSMUSG00000073676.4,693.4088221646875,0.0068163745592596066,0.0682420583673152,0.09988524265446741,0.9204354324098024,0.989116118070171
ENSMUSG00000025979.13,2391.791278235322,-0.039973730384189755,0.04179035605164834,-0.9565300265637021,0.33880452178968945,0.7952172233809346
ENSMUSG00000025978.14,970.6572761984465,0.03294283775768533,0.04278426667688597,0.7699755147488028,0.4413144172163771,0.8508645027266457
ENSMUSG00000097649.2,155.66751599164542,0.07124156008474576,0.10120775028370853,0.7039140765903732,0.4814862846069984,0.8676531816293275
ENSMUSG00000046994.9,953.6110546330999,-0.044874513518122584,0.06416117931831684,-0.699402878732806,0.48430028929832525,0.8692498742374718
ENSMUSG00000100215.1,151.9359031796828,-0.010451268079898846,0.11059693900825572,-0.09449871012360199,0.9247130070338955,0.9896333454515204
ENSMUSG00000038349.10,1390.889761980511,0.07016352722018075,0.04928865645302333,1.4235228198409733,0.15458465169740845,0.6357032345013672
ENSMUSG00000099950.1,15.531284382047872,-0.16386357041151375,0.19506949575627394,-0.8400266262863063,0.40089345765870854,0.8335386236525376
ENSMUSG00000038331.15,4063.890548222496,0.12068142021577355,0.04145564578918843,2.9110973407450107,0.003601617938236365,0.12317380413824068
ENSMUSG00000087022.4,1154.3345436481777,-0.09843010627800822,0.07409277900255559,-1.3284709738666056,0.1840225663588081,0.673689886115382
ENSMUSG00000104310.1,24.95263184375043,0.16888744564023012,0.1720759123860232,0.9814705806200213,0.32636073523520337,0.7893803075200702
ENSMUSG00000038323.3,1098.5525312039151,0.017924468476734012,0.0650965661143918,0.2753519816273565,0.7830458317189204,0.9617349796197571
ENSMUSG00000048495.16,280.7104927400438,-0.041769520798747926,0.06578175259773929,-0.6349712366919122,0.5254471746021102,0.8887264530396619
ENSMUSG00000025971.6,661.1329844195401,-0.006570494399253478,0.04731804659263951,-0.13885810747469743,0.8895622755720121,0.985204229916267
ENSMUSG00000038305.15,1226.858928867285,0.06418557707367702,0.04622878703481711,1.3884330779722986,0.1650052097547171,0.6519263965486837
ENSMUSG00000054770.16,307.6495701570547,-0.07386967939353742,0.06423578908446514,-1.1499769901854002,0.2501533485104144,0.7295967241387807
ENSMUSG00000026039.9,38.698582221595025,-0.035676775733347044,0.14221703529151586,-0.2508614784453701,0.8019212079560818,0.966145724175982
ENSMUSG00000063558.4,145.98594631136174,-0.15277990824229237,0.08178362139101902,-1.8680990844344016,0.06174826115661999,0.44884521241463665
ENSMUSG00000064294.12,98.24995198515566,-0.44275368377805824,0.3348569797141703,-1.3222172766295248,0.18609580967759853,0.6746863160672423
ENSMUSG00000038242.12,27.740316983910652,-0.4116569298834127,0.17802384798001872,-2.312369576067229,0.02075732547486105,0.2944762126236534
ENSMUSG00000103839.1,63.249854474186556,-0.17802772206304274,0.1277051148047125,-1.3940531852250704,0.16330154460477908,0.6499780777103488
ENSMUSG00000051223.14,9041.332503805785,0.020911139956533632,0.03708373470019905,0.5638898057487557,0.5728291282675911,0.9039209187302353
ENSMUSG00000026034.17,929.8619026464742,-0.0756787387026147,0.1136540703347826,-0.6658691455545173,0.5054947435755528,0.8803861386066871
ENSMUSG00000026035.15,483.47690849332423,0.04617968324181502,0.05784250996684431,0.798369283564726,0.4246562228548053,0.8432478378767866
ENSMUSG00000026036.17,901.7079681227881,-0.03109109596951953,0.048624329666020115,-0.6394143874696283,0.5225533917884768,0.888368957202485
ENSMUSG00000026037.14,1285.503347761136,-0.053005678698185676,0.04254745027615794,-1.2458015310940538,0.21283726734761577,0.6993770486773868
ENSMUSG00000038174.14,5473.088539209609,0.027758849611492817,0.09268095249256703,0.2995097575601531,0.7645511280933762,0.9571205544321498
ENSMUSG00000026032.8,1377.5338259370503,0.012396117419338864,0.06843498288526116,0.1811371450201475,0.8562599293065286,0.9787314895675713
ENSMUSG00000102059.1,10.7431560941985,-0.369464385423651,0.25766798991072126,-1.4338777026656118,0.15160716587795425,
ENSMUSG00000026031.15,602.352654442467,0.07376761088705984,0.0687419081601734,1.073109735551364,0.28322188339987364,0.7577859953917194
ENSMUSG00000026029.14,100.91192380886878,-0.01566910980494391,0.08842889366276394,-0.17719445710471368,0.8593556493644157,0.9788202262250951
ENSMUSG00000026028.12,8369.758717090082,0.0917340738808523,0.046670626723201374,1.9655633601176503,0.04934906999091458,0.4093275375573137
ENSMUSG00000026027.13,1744.7825404216371,0.05130442556462668,0.0330032293739183,1.5545274367959698,0.12005865731763884,0.5812758797933654
ENSMUSG00000038079.14,844.8432810153183,0.005505743525091001,0.03816331755038285,0.1442679483465338,0.8852888870148126,0.9843954065062996
ENSMUSG00000097573.2,29.24272372646026,-0.37050266281306404,0.14804206463135644,-2.502685056005283,0.012325517048201229,0.2380568688398386
ENSMUSG00000079550.9,16.96657425193548,0.0036887802378908333,0.2055205713287701,0.01794847208744818,0.9856799600967528,0.9973556860134107
ENSMUSG00000026024.14,2233.5591153713694,0.005471474904624185,0.051283629632251033,0.10669047693892764,0.9150345377849827,0.9883347361949398
ENSMUSG00000026023.16,10.371243813069553,-0.15162667198693355,0.24200085355957107,-0.6265542858906035,0.5309514419038932,
ENSMUSG00000041075.8,206.95044463876349,-0.3613973315914202,0.1721928036633039,-2.098794629641296,0.03583500845848482,0.36042419903452416
ENSMUSG00000047361.16,136.91380327408416,-0.10185866096288748,0.10172621793209374,-1.0013019557149185,0.31668084768937377,0.7830971898342697
ENSMUSG00000026021.15,1596.7143135457468,0.009789361502561808,0.05007660690917955,0.19548771585734812,0.8450111534928741,0.975896806078129
ENSMUSG00000026020.9,1549.3249488202514,-0.007219060325791824,0.03316461285239011,-0.21767358955530702,0.8276834427468281,0.9728864160241436
ENSMUSG00000067336.6,9534.185441878479,-0.03566346312716328,0.08917871805162156,-0.3999100223275165,0.6892227901520191,0.9402357314852343
ENSMUSG00000041040.12,3241.221230929844,-0.01773924965484894,0.04968545501800866,-0.3570310395349965,0.7210685688630942,0.9486910110342677
ENSMUSG00000026018.12,1824.519459281514,-0.002972013554644143,0.0329195343036208,-0.09028115426035212,0.9280637957094702,0.9898435996221754
ENSMUSG00000026019.15,1542.3254328016815,0.02328614619701732,0.038321272169883284,0.6076558756657855,0.5434157336537698,0.8949537397462269
ENSMUSG00000026017.13,654.1383662050245,-0.1876982135994191,0.08799211629798823,-2.133125346863722,0.03291444501778448,0.3526740514170971
ENSMUSG00000073664.11,751.2500413187429,-0.11614738880644332,0.10717775805594199,-1.0836892925659034,0.2785025847059318,0.7546215585972521
ENSMUSG00000049439.13,338.65009381731363,-0.010627988735878594,0.05115850758695077,-0.2077462622969385,0.8354270935321808,0.9743028664203599
ENSMUSG00000026782.15,11376.81150954933,0.04283122782126308,0.039174048552816865,1.0933571944578406,0.274237000038109,0.7512272179413442
ENSMUSG00000026014.15,3390.320797174774,0.07666744501248408,0.05239095020111668,1.463371912862347,0.14336563985129178,0.6162607214597196
ENSMUSG00000101188.1,18.093259274854756,0.06361618905350043,0.1859599490858684,0.34209618450758544,0.7322785087495388,0.9518284997826006
ENSMUSG00000026012.2,24.78639987539943,0.05914099424506765,0.22180848947662818,0.2666308867826238,0.7897533720621386,0.9632334696079992
ENSMUSG00000052062.14,111.10158449585444,-0.10153175566350404,0.11167855227087357,-0.9091428353874186,0.3632747341942174,0.8108985829869951
ENSMUSG00000025969.15,1248.667876593047,-0.1301752724540988,0.06997448918768415,-1.86032472641487,0.06283959728525798,0.45107853523660235
ENSMUSG00000040865.15,1387.612886342636,-0.02750631428795881,0.06503387214320473,-0.42295366063072254,0.672329070694395,0.9363699907596121
ENSMUSG00000084799.7,85.0905183860847,-0.04303487612917652,0.09624380660578236,-0.4471443685249143,0.6547708256087551,0.9304850868024549
ENSMUSG00000101599.1,46.05534064020752,-0.11947202763887987,0.1288644258143462,-0.9271141114693835,0.35386729013364693,0.8061395859222886
ENSMUSG00000025968.16,6070.582028535017,-0.026685633073715326,0.02727532096151256,-0.9783801668684551,0.32788633366278286,0.7900171672033559
ENSMUSG00000025967.16,3439.189239614477,0.005611553190193091,0.052589304759184996,0.10670521726593095,0.9150228434620651,0.9883347361949398
ENSMUSG00000046856.13,38.398254801463565,0.1272026096605831,0.159546015836545,0.7972785092352432,0.42528929871768617,0.8435666702829494
ENSMUSG00000027520.16,1304.6242082436115,0.13871184930862224,0.11121995335611354,1.2471849261119794,0.212329698723418,0.6988571285322471
ENSMUSG00000025964.15,6400.548516101678,0.022497450721002052,0.05994279282727724,0.3753153575247579,0.7074259459218724,0.9443289249117031
ENSMUSG00000025963.5,28.44838123304408,-0.18291329425864503,0.16932524207822738,-1.0802482371419853,0.2800316532588878,0.7553164552401481
ENSMUSG00000025962.15,662.3548769143686,-0.0015156971429683003,0.046815019655930164,-0.03237630047168641,0.9741719620616589,0.995624435012633
ENSMUSG00000044689.5,51.83605490244901,0.04512332655088075,0.1992251467777542,0.22649413129165927,0.8208171231997365,0.9716873762880238
ENSMUSG00000025959.13,2347.42846235053,0.011171466017448018,0.06477830894327229,0.1724568949033712,0.8630783464632534,0.979391758001415
ENSMUSG00000025958.14,2316.287608549399,0.0014866184023079475,0.049170030298627564,0.03023423807712077,0.9758802429683731,0.9961416331408752
ENSMUSG00000025956.10,306.31735831486355,-0.05929337434057775,0.051683421287479867,-1.147241665964195,0.25128175564932775,0.7313875704882634
ENSMUSG00000087213.2,9.812005116892752,0.18120719277722444,0.24524338460240203,0.7388871796521831,0.4599755078268718,
ENSMUSG00000070871.10,288.17223114188465,0.03509616222302694,0.05368716772256099,0.6537160314433659,0.513294772834017,0.8816734209271652
ENSMUSG00000045005.9,53.17175619146532,-0.053595315415377494,0.16149452978435733,-0.3318707790718546,0.7399868359917285,0.952453191758671
ENSMUSG00000051344.13,2306.16249865721,-0.04300210350170412,0.05835952468271031,-0.7368480763936722,0.4612147429861029,0.8589647130827833
ENSMUSG00000084416.3,12.979276527154491,-0.15757610779733067,0.21630523126930362,-0.7284895833200898,0.4663139429028422,0.8610976271849301
ENSMUSG00000044816.10,68.2256175910214,-0.14563790385315858,0.12508502362910587,-1.1643112790624304,0.24429788730054058,0.7245719699202924
ENSMUSG00000025950.16,1355.6903898896403,0.002912675266423356,0.03448687907895534,0.08445749062288258,0.9326926996049552,0.9906796844720858
ENSMUSG00000025949.16,2585.824604417011,0.012947090389575385,0.08486793697687532,0.15255573365832126,0.8787486356950548,0.9830950085316035
ENSMUSG00000025946.13,29.23471876560547,-0.21771814152220825,0.2167802299136026,-1.0043265550967424,0.31522123797504276,0.7828257419142071
ENSMUSG00000015222.18,50607.389673756275,0.009932547629641292,0.049771613971231914,0.19956249832248404,0.8418227597502216,0.9754377604006601
ENSMUSG00000055567.18,14679.140837446646,-0.052256137259595964,0.08347438138860422,-0.6260140703088802,0.531305712490252,0.8905253984358661
ENSMUSG00000026005.15,805.5179895007578,-0.009460862030922359,0.04257624944625991,-0.22220985065544435,0.8241505260912292,0.9723593184360905
ENSMUSG00000026004.15,296.58549282883314,-0.009979185804997038,0.08506242080756099,-0.11731603345234225,0.9066096199076474,0.9870060694943962
ENSMUSG00000102559.1,19.366776856035827,-0.3697906032050999,0.2253996794456788,-1.6405995080140265,0.10088057719401167,0.5484253585694027
ENSMUSG00000102374.1,17.823657566836758,-0.29838987890365953,0.1978971782491456,-1.5078025949819107,0.1316050578156751,0.5973215754564369
ENSMUSG00000026003.5,1034.7792052903974,-0.00019402281204480336,0.0427052229895632,-0.004543304037827431,0.9963749803242298,0.9991448267660635
ENSMUSG00000026000.16,7529.3369250743835,-0.016588656090664452,0.022290898158408547,-0.7441896675844306,0.45676173804561515,0.8560899274303554
ENSMUSG00000025991.8,20.12612294139083,-0.37238137082206896,0.22181728821226743,-1.6787752380496135,0.09319585623800981,0.5296490875451042
ENSMUSG00000062209.15,3697.499489637926,-0.10659104880411949,0.0959638069671886,-1.1107421867972005,0.26667933781103714,0.7448499559372426
ENSMUSG00000025997.13,89.84777507869961,-0.3414677086579587,0.15535891322827902,-2.1979280207516507,0.027954235722557192,0.33012230866492026
ENSMUSG00000045648.15,422.6554679109354,-0.1741756497584575,0.09400838701215522,-1.8527671338083558,0.06391574289348954,0.4546451559783343
ENSMUSG00000026196.7,18.66208715366445,0.07454021461049916,0.18583194975744322,0.40111624888934666,0.6883345382000748,0.9398021656298464
ENSMUSG00000050296.14,10.270980078757054,-0.26153746177008336,0.27637491074429144,-0.9463140524071088,0.34398842804559726,
ENSMUSG00000026192.13,1139.5439989861977,-0.0647953297887641,0.034003772613652616,-1.9055335572603074,0.05671074965773379,0.43334760696716124
ENSMUSG00000026193.15,2681.5391719697795,-0.14285866120769866,0.12209317609023344,-1.1700789985356628,0.24196917916076177,0.723000674449526
ENSMUSG00000039395.8,171.1047415888122,-0.1036094281358122,0.07036844700774812,-1.4723847483006691,0.1409170093727658,0.6135283352101988
ENSMUSG00000026189.13,109.3267587820992,-0.06160831091934246,0.0757971720329451,-0.8128048747328532,0.41632994021815917,0.8368334789142196
ENSMUSG00000026188.11,800.4266466780161,0.030430216219199027,0.04010692854755717,0.7587271656346386,0.44801578292224475,0.8526875075446895
ENSMUSG00000026187.9,696.2340081234065,0.02239305043109785,0.048533048090678974,0.4613979816239597,0.6445130993376336,0.928330706707411
ENSMUSG00000039372.5,1284.3338328145387,0.14288272280483924,0.04934896417941401,2.8953540399626663,0.00378731114105918,0.12550133553535864
ENSMUSG00000039354.16,2088.369416751334,-0.07052449466835813,0.0708255314069582,-0.9957496014132202,0.3193718233168611,0.7848481996032978
ENSMUSG00000046330.10,2193.969228013421,0.011341997925982554,0.07404263360008788,0.15318198954458978,0.8782547603049791,0.9830892585850064
ENSMUSG00000039323.18,1410.2819323814856,-0.01663527744774861,0.08966227930351843,-0.18553261836492063,0.852811298598397,0.9774473989057497
ENSMUSG00000026185.8,6068.093353441597,-0.1516836545992805,0.0785428674036441,-1.9312212504256359,0.05345569713201122,0.42333548151545564
ENSMUSG00000055322.16,2002.7699783308467,-0.027044814479038806,0.051652402477734234,-0.5235925761768195,0.6005619461030778,0.9126275309272054
ENSMUSG00000006304.14,6710.200042195784,0.04857670178792462,0.04398825829696855,1.1043106426260183,0.26945840775374785,0.7473508648588165
ENSMUSG00000006299.13,5406.897499147776,0.00241141402338515,0.03730423918771763,0.06464182291054751,0.9484591844582018,0.9930669110825975
ENSMUSG00000026179.14,6677.930476618768,0.019094166808380397,0.03104074517158981,0.6151323591888647,0.5384673134756999,0.8931570967157663
ENSMUSG00000006301.17,769.4649347223902,0.09639269771965045,0.0651091673905068,1.480478119794002,0.13874569568541112,0.609307399536898
ENSMUSG00000073650.8,40.15142623827286,-0.014021029885711255,0.1423998020234779,-0.09846242541404351,0.9215651071123458,0.989116118070171
ENSMUSG00000026177.11,81.31568742573168,0.13147043800988728,0.09797581759403594,1.3418661996232246,0.17963938289790538,0.6675991370233602
ENSMUSG00000026176.13,625.4413672843019,-0.0307293281257892,0.04944688705050632,-0.6214613286858983,0.53429613105802,0.8922185180837071
ENSMUSG00000026175.12,20.65604259177539,0.13072285591066632,0.19179877783747248,0.6815625072514225,0.49551562929377213,0.8757050556768589
ENSMUSG00000033364.13,1073.0859339182048,0.0175637486713868,0.046343479640594196,0.37899071903098913,0.7046947558054062,0.9443000600608518
ENSMUSG00000026174.9,1255.0698596753216,0.056560927841227,0.03992349286571598,1.4167329504828547,0.15656101945948805,0.6387321144283281
ENSMUSG00000026173.15,398.1337791133626,0.10559854363237405,0.11430128415413207,0.9238613932803884,0.35555848585610395,0.8070578145559013
ENSMUSG00000026135.17,1435.8174142294158,-0.06067258046268447,0.050596619024105706,-1.199142978976091,0.23047235467677074,0.715184248909821
ENSMUSG00000026172.12,658.5623336001906,-0.004074677087932783,0.05030705376822226,-0.08099613836870442,0.935445023551483,0.9906796844720858
