ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
223	98,72,93,76,74,69,60,55,77,62	40,27,59,44,38,42,31,38,38,48	79,96,63,62,67,86,78,55,68,58	43,43,37,43,53,38,31,44,30,35	78	75
224	190,194,207,166,150,205,147,158,139,178	0,2,0,0,0,0,0,2,0,1	170,184,172,172,204,181,196,134,187,157	0,1,0,0,1,0,3,0,3,1	150	75
226	22,28,31,29,28,28,23,14,25,19	5,5,2,1,2,5,6,5,3,2	18,29,21,7,14,20,17,17,11,15	2,5,1,3,9,5,2,6,2,2	88	75
230	85,109,83,78,97,92,85,67,81,83	0,1,4,1,1,0,1,1,0,0	82,77,81,106,68,74,92,71,104,64	0,2,1,0,1,2,1,1,0,3	150	75
231	0,0,3,0,0,1,0,0,1,1	36,35,34,34,34,33,35,26,35,38	1,0,1,0,1,0,0,1,1,0	32,34,38,40,45,29,50,29,37,29	88	75
232	20,24,21,27,33,21,28,17,28,17	0,0,1,0,0,0,0,0,0,0	29,24,23,22,26,28,19,22,23,19	0,0,3,1,1,1,1,2,3,0	124	75
233	77,44,62,74,72,69,54,49,69,69	2,1,0,1,2,0,0,2,1,1	61,99,64,64,86,61,61,67,76,73	0,2,1,1,1,1,0,1,5,2	122	75
234	38,48,45,31,36,37,40,30,41,32	0,0,1,0,0,0,1,0,0,0	48,39,27,37,45,38,50,31,33,38	0,0,0,0,0,0,0,0,0,0	150	75
235	27,30,38,16,30,23,34,26,23,46	0,0,1,0,0,0,0,0,0,0	27,29,30,34,13,23,35,28,23,19	0,0,0,0,0,0,0,0,0,0	150	75
236	28,27,25,28,31,20,23,26,21,28	0,0,1,1,2,2,0,0,1,0	30,29,24,13,28,22,19,13,36,24	0,1,0,0,0,0,0,0,0,0	135	75
237	18,26,18,17,23,30,26,21,22,23	2,4,4,4,2,6,3,2,2,0	36,33,19,25,27,29,22,25,32,34	2,2,1,1,2,1,5,1,3,2	94	75
238	41,44,35,34,44,44,39,36,30,45	0,0,0,2,0,0,0,1,0,1	59,49,42,42,39,46,42,38,54,56	0,0,0,0,0,0,0,0,0,0	140	75
239	25,22,21,21,23,20,16,17,10,22	0,0,0,2,0,0,0,1,0,1	25,18,24,18,14,18,25,14,25,24	0,0,0,0,0,0,0,0,0,0	121	75
240	15,20,22,8,15,24,16,17,12,8	0,1,0,0,0,1,1,1,0,0	21,14,17,15,14,10,16,5,11,12	0,0,1,0,0,0,1,0,0,0	144	75
241	1,2,1,3,1,1,0,0,1,1	16,20,15,10,10,11,11,13,11,13	0,3,0,1,4,1,1,3,3,0	17,25,14,15,21,9,12,8,14,22	88	75
242	10,11,11,12,15,15,8,8,10,14	0,0,0,0,0,0,0,0,1,0	7,9,6,8,21,7,15,6,13,8	0,0,0,0,1,0,0,0,0,1	105	75
243	22,24,21,20,29,22,17,14,22,18	0,0,0,0,0,0,0,1,0,0	14,16,17,16,22,17,28,22,19,14	0,0,0,2,0,0,0,1,0,0	105	75
244	15,8,8,10,12,6,10,13,2,2	10,3,6,5,6,11,4,9,4,4	5,9,5,16,14,14,10,11,9,8	5,1,8,0,7,4,7,4,3,7	79	75
245	10,7,8,9,11,7,12,11,14,12	2,1,0,2,0,5,4,0,2,3	12,16,11,8,12,14,10,6,15,5	1,5,1,1,3,2,2,0,2,0	78	75
246	25,18,20,20,25,24,17,22,21,20	5,4,4,4,2,2,4,7,6,5	25,27,23,29,8,19,23,15,28,15	8,6,0,2,2,2,8,2,4,4	78	75
247	8,7,11,10,9,5,2,8,14,12	14,20,26,15,12,5,14,10,12,15	7,9,8,8,12,9,5,11,7,16	9,15,14,9,13,15,13,9,10,9	78	75
248	0,0,0,0,0,0,0,0,0,2	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0	0,0,2,0,1,1,0,0,0,1	78	75
250	5,2,3,0,2,0,1,0,1,2	221,197,196,187,172,160,163,143,192,162	2,2,2,0,0,1,1,2,1,0	182,230,155,182,173,196,205,180,166,175	96	75
251	9,8,9,6,4,4,7,4,7,6	0,0,0,0,0,0,0,0,0,0	4,2,0,4,6,5,4,4,4,4	0,0,0,0,1,1,0,0,0,1	78	75
252	241,221,216,186,170,194,198,168,161,197	6,1,3,0,3,1,4,0,1,1	223,217,204,194,222,201,184,172,204,148	3,2,1,0,7,0,2,0,1,0	150	75
253	0,0,0,1,1,0,0,0,0,0	140,153,144,135,115,119,113,104,107,123	0,0,0,0,0,0,0,0,1,0	91,118,114,115,121,126,113,108,117,108	138	75
254	1,0,0,1,1,0,1,0,0,0	140,153,144,135,115,119,113,104,107,123	0,0,0,0,0,0,0,0,1,0	91,118,114,115,121,126,113,108,117,108	150	75
256	21,17,19,21,20,11,8,12,13,21	3,1,0,1,1,0,1,0,1,0	14,23,20,10,14,22,20,5,14,8	0,0,0,1,0,1,1,0,0,0	150	75
257	1,0,0,1,0,0,0,0,0,0	1,0,0,0,1,0,0,0,0,0	1,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	78	75
258	9,10,5,9,16,9,5,9,8,8	0,0,0,2,1,2,0,2,3,0	9,12,4,8,6,11,8,10,12,8	2,0,3,0,1,2,0,0,0,0	79	75
259	1,1,0,2,0,0,1,0,1,0	19,26,19,27,21,27,32,30,26,16	2,1,5,0,1,0,0,1,1,0	23,28,19,17,30,26,23,30,34,26	102	75
260	41,46,42,45,42,36,36,40,25,37	35,13,21,18,26,23,20,15,19,33	38,49,45,29,57,26,30,46,28,51	19,26,18,17,22,22,16,17,16,27	78	75
262	0,0,0,0,1,0,2,0,0,0	1,3,6,3,4,3,2,5,8,2	1,0,1,1,0,0,0,0,2,1	2,7,2,4,9,6,3,5,6,2	96	75
263	52,50,51,41,30,27,40,43,28,24	0,0,0,0,1,0,0,0,0,0	43,29,35,30,30,36,23,25,40,36	0,0,0,0,1,0,1,0,0,0	102	75
265	46,55,44,41,36,65,46,42,44,46	2,3,1,5,1,2,1,4,1,3	31,46,44,38,34,49,49,47,60,44	3,3,5,2,3,6,2,2,3,3	96	75
266	0,0,0,0,0,1,0,0,1,0	23,22,34,28,16,30,18,16,19,20	0,0,0,0,0,0,0,0,0,0	23,20,21,31,28,29,24,32,23,30	111	75
267	0,2,0,0,0,0,0,1,0,1	27,28,22,16,19,21,23,20,15,30	0,1,0,1,1,0,0,1,0,0	21,30,20,17,12,12,26,13,27,15	89	75
269	14,11,14,6,17,5,8,9,6,7	0,0,2,0,0,0,0,0,0,0	9,20,17,13,9,11,18,12,11,8	0,1,0,0,1,0,0,0,0,0	79	75
272	126,114,112,95,102,101,97,61,79,106	0,0,1,0,0,0,0,0,0,0	95,107,62,77,82,97,98,79,73,91	0,0,0,0,0,0,0,0,0,0	150	75
276	0,0,2,0,1,1,2,0,1,2	265,260,285,261,220,216,206,199,203,199	2,0,0,1,3,0,0,0,0,2	298,218,204,223,216,224,269,233,212,243	150	75
277	152,183,154,144,143,134,132,115,153,147	0,0,0,0,0,0,0,0,0,0	150,166,125,119,135,152,151,157,128,172	0,1,0,0,0,0,0,0,0,0	76	75
278	66,82,62,52,63,59,52,69,61,64	1,1,2,1,0,3,0,3,2,3	68,74,53,74,63,69,70,80,63,57	5,3,2,1,1,1,0,0,0,0	150	75
279	152,172,151,129,136,145,127,128,117,133	4,0,0,1,0,0,0,0,0,1	145,199,131,136,126,130,153,120,120,113	0,0,1,0,0,0,0,0,1,0	150	75
280	0,1,0,1,0,0,0,0,0,0	7,3,8,5,7,7,9,4,3,8	0,0,0,2,0,0,0,1,1,1	5,2,5,4,6,10,8,1,5,5	117	75
281	55,50,51,37,35,35,42,35,39,29	0,0,0,0,0,0,0,0,0,0	49,44,42,41,44,41,49,48,44,33	1,0,0,0,0,0,0,0,0,0	150	75
282	64,100,81,74,71,75,82,65,64,75	1,0,0,0,0,1,0,0,0,0	90,85,86,65,80,68,83,80,69,79	0,0,1,0,0,0,0,0,0,0	150	75
286	21,14,22,14,17,12,14,14,17,10	0,1,0,0,0,1,0,0,0,1	7,24,13,15,19,6,16,9,18,15	0,0,0,0,0,0,0,0,0,2	78	75
287	34,32,39,27,37,20,14,25,25,30	0,0,0,0,0,1,0,0,0,0	27,28,21,27,26,23,23,27,24,22	0,0,0,0,0,1,0,0,0,0	97	75
288	9,6,17,9,8,6,7,8,9,7	17,10,10,16,16,5,11,7,8,9	9,9,6,10,11,6,2,6,3,5	7,15,16,9,6,11,9,8,12,10	78	75
289	54,43,47,48,38,41,34,29,35,40	285,285,305,259,244,244,191,255,234,261	45,36,45,34,51,45,31,46,51,49	283,281,245,238,275,271,274,234,238,254	78	75
290	411,414,399,353,339,357,306,286,334,356	153,156,147,95,133,127,121,101,120,127	405,371,317,360,338,361,403,361,332,375	131,145,127,127,117,122,162,121,122,121	78	75
291	104,83,117,58,89,87,80,73,79,103	133,162,137,146,141,95,103,97,142,126	79,89,74,79,84,72,99,78,79,68	140,169,116,153,146,162,130,129,109,139	78	75
292	49,42,43,32,40,31,30,22,33,32	112,127,135,107,104,104,63,113,132,73	50,42,34,43,40,51,48,35,41,49	116,114,125,128,99,129,111,110,135,115	78	75
293	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	78	75
294	2,1,2,3,2,2,6,4,3,1	22,37,31,34,32,29,36,28,21,25	2,0,1,3,0,0,1,2,2,2	25,32,26,24,28,31,36,24,27,34	108	75
296	4,2,3,3,2,6,5,4,5,3	0,0,0,0,0,0,0,0,0,0	2,10,4,3,0,2,2,3,3,1	0,0,1,0,0,0,0,0,0,0	150	75
297	17,17,10,9,10,9,11,11,8,7	12,14,19,14,14,16,15,12,6,14	12,12,9,8,16,9,10,4,5,9	18,17,10,10,12,16,16,16,11,9	78	75
300	0,0,2,0,0,2,0,0,1,0	62,66,69,49,65,65,49,63,54,55	1,0,2,0,0,0,0,3,1,0	66,75,70,58,43,57,61,70,69,55	97	75
301	71,68,93,75,96,78,69,52,72,73	0,0,0,0,0,0,0,0,0,0	54,92,72,57,75,61,73,52,65,57	0,0,0,0,1,0,0,0,0,0	105	75
302	63,44,63,49,60,61,49,35,43,45	2,2,1,2,0,0,0,2,1,2	31,62,57,39,45,39,46,41,45,45	1,3,0,0,0,0,1,0,1,0	95	75
303	69,57,57,54,42,52,43,30,53,52	0,0,0,0,1,1,0,0,1,0	63,39,66,45,51,45,37,47,56,48	0,0,0,0,0,2,1,0,0,0	129	75
304	265,281,288,242,236,240,195,189,212,262	4,6,11,3,4,2,3,2,3,5	205,261,257,237,277,280,294,225,206,221	2,1,2,4,2,6,3,3,3,6	150	75
305	0,1,1,1,0,0,0,0,0,0	2,1,2,1,2,4,0,0,3,0	0,0,1,2,0,1,0,0,4,0	1,4,2,1,1,0,1,0,3,0	78	75
307	0,0,0,0,0,0,0,0,1,0	4,4,4,8,2,1,3,2,5,4	0,0,0,0,0,0,0,0,0,0	2,0,3,4,4,4,4,6,1,5	98	75
311	0,0,0,0,0,0,0,0,0,0	2,0,1,3,2,0,2,3,1,4	0,0,0,0,1,0,0,0,0,0	4,2,1,1,0,3,3,1,2,0	150	75
313	0,0,0,0,0,0,0,1,0,0	0,0,1,1,0,0,0,0,0,0	0,0,1,0,0,1,0,0,1,0	0,0,0,1,0,0,0,0,0,0	150	75
315	7,3,5,6,7,3,4,9,2,2	5,11,14,9,6,7,8,4,1,9	1,2,4,7,4,0,8,3,3,6	13,14,11,17,11,7,10,11,11,10	106	75
316	3,6,8,9,4,7,5,6,2,4	24,18,27,23,13,17,12,14,30,17	3,2,4,9,10,10,9,6,7,4	11,25,15,25,17,17,25,19,22,12	117	75
317	32,35,29,43,35,26,35,32,24,25	3,4,4,3,2,6,3,2,7,2	32,34,28,43,29,31,36,22,30,23	5,4,3,7,6,5,7,4,3,5	93	75
318	0,0,0,0,0,0,0,1,0,0	66,59,69,52,49,44,56,46,41,67	0,1,0,0,0,1,0,0,0,1	48,49,55,58,66,57,60,55,59,63	142	75
322	2,0,1,4,0,1,1,1,0,0	103,98,125,97,107,93,103,85,81,80	0,0,0,0,0,1,0,0,0,0	99,93,93,79,100,99,80,86,81,89	150	75
323	390,414,409,388,361,361,345,307,351,360	5,3,4,2,4,5,1,2,4,3	411,359,365,372,410,350,351,379,373,309	3,4,3,11,2,6,6,8,5,2	150	75
324	492,520,588,520,489,478,450,395,435,478	37,27,43,38,26,25,36,35,21,30	507,479,482,467,526,455,481,501,479,400	36,33,38,22,41,29,39,37,34,27	150	75
325	121,121,111,126,103,118,130,73,115,93	0,0,1,0,0,0,1,0,2,0	109,105,100,106,101,120,145,107,104,102	1,0,1,0,1,1,1,0,0,0	77	75
326	87,84,102,82,85,77,84,85,76,78	48,52,40,47,32,38,40,37,44,37	93,79,82,57,91,92,99,91,90,83	42,53,33,25,37,31,52,43,39,28	129	75
327	2,7,4,6,4,5,9,5,13,4	1,2,1,2,1,2,2,0,0,3	7,5,10,1,5,4,9,12,5,5	3,0,1,0,4,2,1,4,4,1	150	75
328	1,2,3,1,3,0,0,2,2,0	4,5,5,4,6,3,2,4,5,2	2,2,2,1,4,1,1,0,1,1	4,2,4,3,2,2,4,4,0,1	126	75
329	9,11,10,9,9,16,11,5,11,6	7,7,4,6,2,4,2,6,1,9	14,6,9,9,10,19,10,11,6,6	4,8,10,3,14,5,11,3,4,7	78	75
330	68,47,62,48,56,43,38,43,43,51	18,16,7,15,17,15,13,7,14,8	57,56,49,48,54,37,51,44,51,46	11,9,9,9,14,7,20,14,8,13	78	75
335	203,206,198,195,203,175,153,121,167,177	0,0,0,0,0,0,0,0,0,0	154,208,151,138,135,199,172,192,158,149	0,0,0,0,0,0,0,0,1,0	150	75
337	0,0,0,0,0,0,0,0,0,0	0,3,3,1,0,0,1,1,0,3	0,0,0,1,0,0,0,0,0,0	0,0,1,0,1,0,0,2,1,0	92	75
339	421,458,514,440,436,475,375,354,435,432	7,8,13,5,5,6,9,4,6,7	447,429,446,418,454,457,492,442,457,432	8,11,12,5,11,10,11,7,15,10	84	75
340	0,2,0,0,0,1,2,2,0,1	386,378,363,357,368,370,337,292,331,353	1,1,1,0,0,0,0,2,0,0	375,388,324,374,353,360,364,346,348,312	88	75
341	110,97,104,91,83,82,89,93,80,89	18,15,20,22,11,7,13,11,13,14	95,108,96,85,99,106,97,103,119,107	14,32,13,8,10,23,16,27,13,4	83	75
342	11,14,14,15,14,10,7,11,14,9	88,61,73,61,58,66,66,60,71,64	11,11,14,15,11,16,23,19,13,7	43,70,76,69,65,71,70,72,68,74	81	75
343	6,1,5,2,4,2,3,5,3,4	48,49,48,45,31,53,47,59,44,45	2,3,7,3,1,3,7,6,5,2	49,44,39,40,37,52,49,54,58,45	78	75
344	0,0,0,0,0,0,0,1,0,1	0,0,1,1,0,0,0,2,1,1	0,1,0,0,0,0,3,3,2,0	0,0,0,0,1,0,0,0,0,0	78	75
345	154,117,137,124,117,121,120,90,94,125	3,6,7,6,4,7,4,2,4,5	108,136,103,106,110,108,133,108,107,103	7,6,6,4,7,9,3,8,3,3	150	75
346	141,169,156,128,136,136,120,113,108,131	0,0,0,0,0,1,1,0,0,1	120,135,96,143,124,128,99,128,103,133	0,0,0,0,0,0,0,0,0,0	150	75
347	88,88,84,74,63,92,51,58,75,101	0,0,0,2,0,0,0,0,0,0	65,79,85,74,63,62,81,68,86,80	0,0,0,0,0,0,0,0,0,0	81	75
350	294,285,308,266,246,284,261,227,246,262	1,0,0,0,0,0,0,0,0,0	283,271,294,251,270,319,317,219,271,277	0,0,0,0,0,0,0,0,0,0	150	75
351	0,0,0,1,0,0,1,0,0,0	28,37,20,20,26,33,33,25,21,45	0,0,0,0,0,0,1,0,0,0	25,27,22,26,37,26,29,22,33,12	104	75
353	6,10,15,7,10,8,7,9,8,12	30,19,30,25,29,28,26,25,34,31	3,9,7,11,8,8,13,6,10,7	33,42,26,27,34,38,32,27,34,25	111	75
354	19,36,39,26,20,25,28,29,33,20	11,18,9,11,19,12,15,13,13,16	44,26,24,29,25,25,35,32,20,30	16,10,9,8,23,10,17,18,10,18	78	75
355	2,9,5,3,3,0,2,5,0,4	0,0,0,0,0,0,0,0,0,1	4,3,3,5,5,4,3,1,3,5	0,0,0,2,0,1,1,0,0,1	81	75
356	14,12,15,13,13,17,5,13,10,20	0,0,0,1,0,0,0,0,0,0	12,18,29,17,7,12,12,31,27,26	0,0,0,0,0,0,1,0,0,0	99	75
357	16,17,16,16,13,18,6,13,11,23	0,0,0,0,0,0,0,0,0,0	15,21,32,19,10,14,13,38,34,28	0,0,0,0,1,0,0,0,0,1	122	75
358	2,5,1,4,0,1,1,0,1,3	0,0,0,0,0,0,0,0,0,0	3,3,3,2,3,2,2,7,7,2	0,0,0,0,1,0,0,0,0,1	98	75
359	15,16,7,15,13,16,11,5,4,9	8,13,8,11,4,14,3,12,3,5	11,15,25,16,16,6,4,21,13,21	14,10,21,10,7,9,8,29,19,27	84	75
360	69,78,70,71,79,66,54,71,61,62	0,0,0,0,0,0,0,0,0,0	72,62,70,66,64,69,84,54,85,62	0,0,1,0,0,0,0,0,0,0	150	75
361	5,2,2,4,2,3,4,5,8,2	0,0,0,0,0,0,0,0,0,0	4,5,3,1,0,7,5,3,4,1	0,0,0,0,0,1,0,0,0,0	111	75
362	8,9,7,12,2,10,10,11,13,7	0,0,0,0,0,1,0,0,0,0	7,10,8,6,4,15,10,8,7,4	0,0,0,0,0,0,1,0,0,0	120	75
363	3,7,5,8,0,7,6,6,5,5	0,0,0,0,0,1,0,0,0,0	3,5,5,5,4,9,5,5,3,3	0,0,0,0,0,0,1,0,0,0	84	75
364	5,4,2,4,4,3,3,4,9,2	0,0,0,0,0,0,0,0,1,0	4,4,3,3,0,9,5,3,4,2	0,0,0,2,0,0,0,0,0,0	111	75
365	8,11,7,12,4,10,9,10,14,7	0,0,0,0,0,0,0,2,2,0	7,9,8,8,4,17,10,8,7,5	0,0,0,1,0,0,1,0,1,0	120	75
366	3,7,5,8,0,7,6,6,6,5	0,0,0,0,0,0,0,2,2,0	3,5,5,7,4,8,5,5,3,3	0,0,0,1,0,0,1,0,1,0	84	75
367	11,14,11,9,11,6,8,11,6,5	0,0,0,0,0,0,0,0,0,0	11,14,6,10,9,13,11,12,7,10	0,0,0,0,0,0,0,2,0,0	150	75
368	38,30,29,32,27,21,26,37,36,25	0,0,1,0,0,1,0,0,0,0	21,33,25,32,28,34,23,17,21,29	0,0,0,0,0,0,0,0,0,0	150	75
369	79,83,112,71,67,62,43,61,59,62	4,6,5,2,8,8,6,11,7,6	62,83,58,65,78,67,76,60,75,64	17,7,7,5,8,3,12,6,8,12	86	75
370	0,0,1,0,0,0,0,1,0,0	4,2,1,1,0,1,1,2,3,2	0,0,0,0,0,0,0,0,0,0	1,3,4,1,2,1,0,0,2,0	150	75
371	0,0,0,0,0,0,0,0,1,0	68,79,83,64,48,61,62,54,50,63	0,1,0,3,0,0,0,0,0,0	56,68,57,49,62,56,48,59,55,56	111	75
372	3,3,0,2,1,2,6,0,3,1	5,2,15,8,4,16,9,7,10,9	3,2,1,3,6,3,2,3,0,0	8,10,9,10,8,12,11,11,9,4	78	75
373	5,2,4,3,2,8,6,6,8,12	4,7,9,11,4,4,4,8,8,12	7,3,4,11,5,12,7,7,7,4	7,14,7,4,10,7,7,4,3,7	78	75
374	117,130,100,91,82,114,122,84,89,83	0,0,0,0,0,2,1,0,0,0	112,115,88,113,91,82,94,70,95,91	0,0,0,0,0,0,0,0,0,0	150	75
375	128,147,157,107,161,132,124,118,114,118	48,52,49,40,35,43,39,40,36,33	135,166,121,100,114,96,112,110,122,123	67,53,43,33,47,42,35,40,55,38	94	75
376	250,249,280,217,247,229,199,208,217,209	48,52,49,40,35,43,39,40,36,33	238,288,243,198,222,196,239,197,206,234	67,53,43,33,47,42,35,40,55,38	116	75
377	131,117,145,120,103,111,91,102,114,98	9,15,22,10,17,14,16,12,11,7	113,129,131,108,115,102,133,97,97,122	10,7,9,10,7,2,6,10,13,11	97	75
378	755,737,746,624,621,640,562,583,610,693	1,1,2,1,1,0,0,0,2,2	643,749,657,674,714,725,638,598,628,645	1,3,0,0,0,1,0,0,0,1	150	75
380	16,16,13,10,15,19,13,5,17,16	0,0,0,0,0,0,0,0,0,2	10,19,9,20,15,8,20,15,16,17	0,0,0,0,0,0,0,0,0,0	79	75
381	3,5,5,6,3,2,2,2,4,5	0,0,0,0,0,0,1,0,0,0	4,2,2,3,5,7,5,3,1,5	0,1,0,1,1,1,0,0,0,0	150	75
382	14,14,27,6,18,19,14,15,23,20	0,0,0,0,0,0,0,0,0,0	17,11,17,11,14,15,16,11,22,10	0,0,0,0,0,1,0,0,0,0	140	75
383	10,12,12,13,9,4,4,6,12,16	21,16,19,16,13,14,13,10,13,10	2,11,6,2,7,6,7,11,9,4	14,8,6,11,16,8,13,11,11,5	150	75
384	101,85,111,99,68,84,67,68,71,103	0,0,0,0,0,0,0,0,0,0	91,80,90,68,90,87,90,77,81,81	0,0,2,0,0,0,0,0,0,0	79	75
385	19,28,31,28,27,31,28,22,26,25	0,3,0,1,2,1,4,2,1,0	32,22,25,20,32,23,25,31,30,26	0,0,1,0,1,1,0,2,1,0	150	75
393	9,4,6,8,13,9,13,5,7,5	0,2,2,0,2,0,0,2,0,0	4,10,10,12,6,12,5,1,2,6	0,0,0,0,1,0,2,1,0,0	107	75
394	4,3,1,5,8,5,6,2,4,5	0,0,0,0,0,0,0,0,0,0	1,6,3,5,2,6,2,1,1,2	0,0,0,0,0,0,1,0,0,0	107	75
395	28,21,25,26,21,21,17,15,20,20	75,73,90,71,38,47,62,45,54,46	17,18,9,18,10,19,31,9,16,16	69,56,58,33,57,66,62,49,46,51	131	75
396	66,53,57,44,67,53,52,54,51,71	345,278,237,237,228,229,251,220,264,247	75,60,49,45,49,71,64,37,59,52	268,292,222,278,267,293,280,252,248,241	87	75
397	1,1,0,1,0,0,2,2,4,2	8,5,12,18,10,15,8,9,15,6	0,0,2,0,0,3,3,0,0,2	14,8,14,12,13,17,8,18,17,15	99	75
398	0,0,0,0,1,0,1,0,0,0	18,12,13,17,14,10,23,17,16,14	0,0,0,0,0,0,2,0,0,0	11,15,12,13,17,26,15,22,12,28	150	75
399	16,18,14,13,17,18,13,14,8,21	0,0,0,1,0,0,0,0,0,0	14,11,16,11,17,13,10,13,9,5	0,0,0,1,0,0,0,1,0,0	81	75
400	0,0,0,0,0,0,0,0,0,0	44,58,49,31,45,39,40,24,34,27	0,0,0,0,0,0,1,2,0,0	49,34,44,40,35,27,51,33,24,34	99	75
401	18,22,26,27,21,30,17,25,18,21	0,0,0,2,1,0,0,2,0,1	26,24,12,26,10,24,25,32,22,21	0,0,0,0,0,0,0,0,0,1	100	75
402	6,1,4,3,2,0,5,0,3,1	70,89,68,70,41,75,64,48,58,69	3,2,0,0,3,2,6,4,3,3	53,75,78,67,85,68,95,66,48,52	90	75
403	5,2,2,4,2,5,4,2,3,3	312,315,327,291,319,285,246,215,243,292	2,1,0,2,2,2,1,0,1,1	299,282,266,309,322,266,265,268,236,247	150	75
404	85,66,49,56,63,52,58,48,63,57	28,23,19,26,29,27,24,18,22,27	65,48,43,52,54,86,79,46,66,51	21,25,23,28,27,34,24,12,13,20	150	75
405	392,380,375,343,380,334,301,261,303,346	28,23,19,26,29,27,24,18,22,27	362,329,309,359,374,351,343,314,301,297	21,25,23,28,27,34,24,12,13,20	96	75
407	16,30,32,23,14,22,22,28,22,16	17,5,19,14,16,17,16,15,12,14	12,28,25,21,17,28,24,19,25,17	23,13,15,20,13,16,13,20,12,12	78	75
408	0,0,0,0,0,0,0,0,0,0	17,24,18,11,23,14,16,16,16,10	0,0,0,0,0,0,0,0,0,1	21,26,14,13,8,16,13,17,18,23	83	75
414	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,2,0,0,0,0	150	75
416	1,1,0,1,0,0,0,1,0,1	0,0,0,1,0,0,0,3,0,0	1,1,0,2,3,1,2,0,0,0	1,0,1,1,2,1,0,0,3,0	91	75
417	0,1,1,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,1,0,0	0,0,0,2,2,0,0,0,0,0	79	75
418	20,21,18,13,16,24,10,13,15,18	0,1,6,1,1,4,1,2,0,5	17,10,16,21,16,13,23,9,11,11	3,2,3,1,2,3,1,0,1,3	150	75
419	228,259,247,191,198,225,245,187,197,216	6,13,16,8,7,11,15,8,8,12	274,219,195,229,255,244,292,211,197,252	5,8,14,6,12,9,9,10,3,7	150	75
420	59,75,70,64,63,57,46,56,48,64	0,1,0,0,0,0,0,0,0,0	62,68,80,61,63,67,60,51,65,48	0,2,0,0,1,1,0,1,0,2	101	75
421	56,46,42,60,49,36,49,27,47,32	0,1,0,0,0,0,0,0,0,1	41,50,43,32,47,40,59,45,39,28	0,0,0,0,0,0,0,0,0,0	150	75
422	0,0,0,0,0,0,0,0,0,0	2,1,2,3,1,6,2,4,1,2	0,0,0,1,0,0,0,0,0,0	2,4,1,2,3,4,5,3,3,6	94	75
424	1,0,0,4,1,2,0,0,0,3	0,0,0,2,0,0,0,0,0,0	0,1,2,1,1,3,0,0,2,2	0,1,0,0,0,0,1,1,1,0	150	75
426	0,0,0,0,0,1,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,1,1,0	91	75
430	6,7,9,6,3,3,3,3,9,8	0,0,0,0,0,0,0,0,0,1	6,9,10,8,7,8,2,11,4,8	0,0,0,0,0,0,0,0,0,0	150	75
431	5,7,1,3,3,3,0,2,4,9	0,0,0,0,0,0,0,0,0,0	2,7,6,4,2,3,2,3,3,4	0,1,0,0,0,0,0,0,0,0	105	75
432	34,40,39,37,30,31,31,27,31,40	60,62,51,54,37,56,30,36,48,35	42,37,35,37,35,35,34,36,30,25	48,60,47,53,49,37,68,44,61,31	87	75
433	81,105,89,81,82,64,53,52,79,73	0,0,0,0,0,0,1,0,1,0	66,74,89,64,66,98,63,90,84,82	0,0,0,0,0,0,1,0,0,0	150	75
434	16,16,15,15,10,16,13,12,21,11	0,1,0,0,0,0,3,0,3,0	12,10,18,6,15,17,11,9,20,14	0,0,0,1,0,2,0,1,0,0	150	75
435	0,1,1,1,1,0,1,0,1,0	52,44,29,15,32,42,32,41,38,30	0,3,1,1,0,0,0,1,0,0	30,38,39,32,28,29,39,37,24,23	90	75
436	53,47,44,39,45,36,39,28,42,38	0,1,0,1,0,0,0,0,0,1	37,62,33,34,38,39,41,34,27,34	1,0,1,1,0,1,0,1,1,0	111	75
437	1208,1233,1156,1022,1017,1274,949,947,1032,1175	5,11,5,5,8,5,5,6,8,10	992,1153,1012,1045,1068,1115,1138,1112,1074,1007	3,9,5,4,9,2,13,2,6,9	94	75
438	2,2,1,0,1,1,1,0,1,0	0,0,0,0,0,0,0,0,0,1	2,2,3,2,3,3,3,3,0,3	0,0,0,0,0,0,0,0,0,0	150	75
439	4,17,4,6,7,10,7,5,12,12	16,12,18,10,11,13,12,9,19,13	7,7,7,7,12,8,11,7,8,5	8,25,14,10,15,18,12,14,10,9	78	75
440	10,4,9,8,9,10,15,13,13,6	0,0,0,0,0,0,0,2,0,1	4,13,6,9,7,12,7,10,5,8	0,0,0,0,0,0,1,0,1,0	150	75
441	19,16,24,23,16,29,36,8,22,13	34,32,48,37,40,46,39,35,38,43	19,16,15,13,21,24,21,19,18,17	29,42,33,33,28,36,43,35,43,40	125	75
