ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
169	11,5,11,22,14,12,12,15,23,20	26,29,27,22,23,20,24,17,24,16	19,18,11,11,11,15,14,15,11,12	18,22,25,11,24,33,26,21,19,17	150	150
170	56,35,59,47,43,53,30,35,49,36	1,1,1,0,3,1,0,2,0,0	34,56,45,56,48,47,47,43,48,51	1,2,1,0,4,2,1,2,2,2	129	150
171	16,13,23,11,17,20,9,13,8,13	67,60,61,66,43,58,44,37,71,85	14,22,10,20,16,13,18,11,6,25	52,74,63,58,55,60,59,65,71,83	129	150
172	75,51,65,64,61,80,81,48,40,77	63,88,109,83,61,66,66,66,73,67	62,62,62,49,54,64,68,42,73,46	90,77,81,87,77,91,66,80,90,64	141	150
173	79,62,68,51,49,55,49,62,52,60	38,42,52,47,35,29,29,27,21,30	56,59,57,52,79,46,69,64,72,35	36,35,23,34,39,47,44,42,50,35	150	141
174	57,42,24,35,41,25,31,33,28,31	82,65,72,70,69,82,84,59,42,81	26,29,30,40,31,33,29,37,28,33	68,74,70,54,57,69,78,49,78,53	150	150
175	36,48,39,50,67,23,36,39,54,45	160,106,142,126,141,141,118,110,132,109	29,49,33,55,38,58,47,43,50,39	120,134,140,104,141,145,108,138,123,75	150	150
176	117,92,160,106,128,121,90,83,126,143	53,44,59,50,60,77,39,43,47,61	93,127,119,123,115,112,121,102,120,90	67,37,35,48,59,55,54,52,48,48	150	139
177	155,105,143,128,140,140,116,108,132,109	127,116,158,133,170,136,110,112,140,123	121,131,139,105,140,145,106,137,124,76	142,139,150,119,131,115,122,121,109,96	139	150
178	55,46,59,51,62,79,42,43,47,64	152,124,148,123,144,130,126,106,126,142	67,40,35,48,59,53,56,53,48,49	157,148,121,140,155,131,135,117,149,116	150	150
179	32,17,32,20,19,26,8,17,14,30	12,23,28,16,11,23,15,20,24,15	17,31,23,18,20,27,14,25,12,25	24,20,22,20,22,18,23,30,11,17	150	140
180	22,11,28,14,8,13,17,15,13,16	12,22,30,16,11,23,15,19,24,15	10,18,16,17,20,11,14,11,9,9	25,20,21,20,22,18,23,31,11,16	150	140
181	20,15,18,16,18,27,13,16,16,22	36,51,47,34,46,43,33,41,32,50	19,19,12,16,19,15,16,23,18,14	49,31,44,31,43,40,48,36,41,30	150	150
182	20,16,9,9,13,10,9,13,15,10	21,17,20,15,13,15,16,8,10,19	7,11,15,9,7,9,16,21,15,15	12,8,13,12,16,14,15,19,12,15	150	150
183	1,0,0,0,1,0,0,0,0,0	17,17,8,17,20,10,9,18,9,14	0,0,0,0,0,0,0,1,4,0	11,16,12,10,20,15,19,20,7,9	150	150
184	22,24,23,26,13,23,23,23,22,17	37,36,42,47,37,46,40,51,45,29	18,19,20,15,26,17,22,19,27,26	46,26,40,34,39,42,55,31,47,29	150	150
185	2,4,3,5,5,4,8,2,12,2	36,36,42,48,37,46,40,51,45,29	6,11,2,5,3,7,9,6,4,0	45,25,41,34,38,42,55,31,48,29	150	150
186	37,25,40,28,26,38,22,23,27,17	81,54,58,47,61,53,63,48,63,60	30,30,39,33,41,39,20,39,30,22	63,67,51,70,56,53,66,57,47,47	150	150
187	16,22,22,17,16,22,24,14,8,23	20,23,21,18,15,22,28,15,26,18	13,13,13,17,16,13,17,15,10,11	13,17,19,21,18,24,14,11,20,19	150	150
188	35,52,40,44,31,33,24,40,42,30	11,19,18,11,6,21,19,11,8,20	40,41,36,41,33,37,53,27,28,23	11,10,12,10,12,13,20,7,5,8	150	134
189	10,22,9,16,12,13,8,10,9,14	10,21,17,9,6,19,19,10,8,20	9,8,11,13,8,11,6,5,10,6	11,8,11,10,11,13,19,7,4,7	150	134
190	12,6,11,8,4,9,13,9,6,6	11,17,24,16,19,9,14,9,9,18	11,8,8,7,5,8,9,13,18,2	25,15,9,16,9,19,14,12,19,13	150	150
191	0,1,1,0,2,1,0,1,0,3	16,18,17,10,14,18,19,19,19,25	2,1,0,2,0,0,0,1,1,2	13,25,20,24,18,20,25,18,24,21	150	150
192	17,13,13,18,12,11,5,16,23,21	68,91,67,77,71,67,67,45,50,62	10,28,25,25,19,17,16,24,20,27	67,79,53,65,67,75,66,55,59,63	150	139
193	25,41,33,24,30,37,45,29,28,38	19,27,17,18,26,30,28,22,14,28	36,26,22,25,32,29,33,28,34,38	26,30,23,19,17,32,20,20,25,11	111	107
194	12,4,10,13,12,11,15,11,20,20	19,20,16,25,24,17,13,14,29,26	14,19,15,13,11,17,6,10,13,15	13,19,27,18,20,19,10,13,15,14	150	150
195	1,0,2,0,3,0,4,0,2,1	2,6,5,1,2,1,1,3,6,4	0,1,2,0,1,3,2,1,2,4	0,0,1,0,5,3,2,0,0,0	150	150
196	131,128,137,125,104,89,103,113,109,105	108,109,118,106,104,112,98,84,92,93	108,114,109,99,112,122,98,119,122,88	106,105,114,108,88,113,119,105,124,102	150	150
197	4,1,0,0,1,1,1,1,1,3	1,0,0,2,0,0,0,0,0,0	0,2,0,2,2,3,2,0,0,0	0,1,0,0,1,2,1,1,0,1	150	150
198	177,168,185,154,146,138,171,126,173,199	179,174,172,167,156,144,153,111,154,163	149,167,180,178,162,179,180,180,155,156	166,170,185,146,163,168,155,146,130,147	150	146
199	195,213,219,206,181,169,218,190,256,246	202,192,188,153,182,125,158,154,170,181	192,181,254,250,236,267,311,240,249,275	146,190,172,173,172,191,196,166,186,160	150	150
200	0,0,0,0,0,0,0,0,0,0	177,168,185,153,146,138,171,126,173,199	0,0,1,0,0,1,0,0,0,0	149,167,179,178,162,178,181,180,155,156	150	150
201	141,153,144,135,115,119,113,104,107,123	57,40,55,46,44,43,43,38,40,31	91,118,114,116,121,126,113,108,117,108	40,40,38,48,49,50,50,38,29,29	150	150
202	1,0,0,0,0,0,0,0,0,0	57,40,55,46,44,43,43,38,40,31	0,0,0,1,0,0,0,0,0,0	40,40,38,48,49,50,50,38,29,29	150	150
203	1,0,0,0,0,0,1,0,0,0	57,40,55,46,44,43,43,38,40,31	0,0,0,1,0,0,0,0,0,0	40,40,38,48,49,50,50,38,29,29	150	150
204	4,2,0,1,3,3,3,2,3,4	113,115,133,117,104,109,87,88,117,102	4,0,1,3,1,1,5,5,3,2	100,128,125,97,119,103,97,105,76,95	150	150
205	114,130,121,96,92,106,85,79,73,102	180,177,167,154,153,140,116,130,130,138	81,105,91,84,114,117,102,78,91,92	138,157,134,128,140,164,152,111,129,127	150	150
206	7,5,7,6,7,6,7,4,2,6	16,17,32,21,22,17,23,15,11,20	4,7,2,4,4,12,5,2,6,9	29,20,5,14,32,30,10,16,14,13	150	150
207	28,37,27,38,28,31,34,24,34,35	74,56,73,61,65,53,81,60,53,61	30,30,38,17,36,33,32,28,27,29	72,57,60,50,84,70,72,73,58,52	141	150
208	13,12,13,9,9,10,9,13,8,8	61,46,59,53,57,42,68,52,43,49	4,15,4,4,11,9,12,4,3,4	62,49,43,45,61,57,53,64,48,37	141	150
209	85,78,96,77,61,71,69,72,77,71	62,46,54,53,30,39,51,55,53,65	90,71,84,79,86,58,84,59,97,58	52,53,51,59,36,42,39,49,47,47	150	150
210	28,16,25,16,11,13,13,17,30,17	62,46,54,53,30,39,51,55,53,65	22,22,13,16,21,20,22,14,20,16	52,52,51,60,35,42,39,49,47,47	150	150
211	8,3,8,5,6,9,5,4,8,2	13,17,13,12,5,12,8,16,11,9	6,4,4,2,10,8,2,7,2,1	10,8,10,6,11,14,7,10,9,11	132	99
212	19,20,12,9,12,15,8,13,9,11	12,8,12,10,12,17,6,9,12,14	18,7,17,11,12,14,17,16,13,9	8,6,8,18,15,22,16,11,7,13	150	150
213	392,362,359,367,334,330,314,286,307,317	411,399,387,367,376,321,354,295,318,363	340,357,344,300,313,357,347,321,307,296	360,372,370,283,393,371,402,377,357,314	150	150
214	0,1,0,0,0,0,0,0,0,0	0,0,1,2,0,0,0,0,0,2	0,1,1,0,0,0,1,0,0,0	0,0,1,0,1,0,1,0,0,0	150	150
215	15,16,19,16,11,9,11,14,10,23	33,37,43,36,32,54,34,32,34,27	16,17,20,21,27,23,26,17,12,11	33,35,35,27,39,36,49,35,49,30	150	150
216	5,9,6,8,4,4,4,3,5,8	1,0,1,0,1,0,0,0,3,0	7,2,5,9,1,5,6,5,4,5	0,0,0,0,0,0,0,0,0,0	150	141
217	0,1,0,0,0,0,0,0,0,0	36,24,25,14,20,24,15,23,19,17	0,0,0,0,0,0,0,0,1,0	31,24,19,20,23,31,30,20,25,27	119	110
218	646,582,648,519,532,592,496,407,478,514	1104,1081,1173,973,931,1077,894,816,917,988	621,604,515,527,498,568,567,501,562,569	1069,1057,937,935,971,1023,1161,940,986,1015	142	142
219	973,913,1012,785,873,907,769,654,714,794	1104,1081,1173,973,931,1077,894,816,917,988	936,945,853,830,765,880,912,793,869,835	1069,1057,937,935,971,1023,1161,940,986,1015	150	142
220	5,4,2,5,1,5,2,1,3,4	989,978,1041,856,787,858,838,742,821,904	7,2,6,6,4,3,4,2,4,1	853,899,842,891,897,999,1018,830,867,864	142	150
221	914,895,976,832,787,794,805,668,798,805	989,978,1041,857,787,858,839,743,821,904	887,816,786,837,836,972,958,773,850,826	853,899,842,891,897,998,1018,830,867,864	142	150
222	298,288,367,239,279,227,223,190,250,242	372,398,396,317,336,342,331,235,320,338	274,251,273,241,256,273,299,249,245,222	359,370,321,343,346,342,372,305,320,342	150	150
223	299,288,367,239,279,227,223,190,250,242	14,17,12,10,23,16,17,15,24,15	275,251,273,241,255,273,298,249,245,221	19,24,9,9,16,16,17,21,16,10	150	150
224	299,288,367,239,279,227,223,190,250,242	481,377,424,360,338,383,356,313,334,385	275,251,273,241,255,273,298,249,245,221	381,398,349,339,368,413,464,361,377,347	150	150
225	14,17,12,10,23,16,17,15,24,15	481,377,424,360,338,383,356,313,334,385	19,24,9,9,16,16,17,21,16,10	381,398,349,339,368,413,464,361,377,347	150	150
226	750,701,780,587,674,614,609,560,583,663	481,376,424,360,338,383,356,313,334,385	699,649,694,636,708,626,753,603,614,575	381,398,349,339,369,413,465,361,377,348	150	150
227	358,381,384,307,313,326,314,220,296,323	398,465,476,384,411,392,366,328,390,395	340,346,312,334,330,327,356,284,304,332	416,413,419,427,423,444,469,387,424,449	150	150
228	481,377,424,360,338,383,357,313,334,385	479,463,451,389,420,455,360,340,341,437	381,398,349,339,368,413,464,361,377,347	461,399,387,413,432,406,497,378,444,396	150	150
229	174,175,201,186,141,168,171,137,146,160	162,163,170,161,131,159,133,118,126,140	157,157,124,147,161,155,192,146,145,143	171,158,138,134,161,133,179,143,156,175	142	150
230	54,45,50,50,52,36,33,38,54,39	54,43,40,55,30,42,23,31,32,41	41,43,41,39,50,55,53,52,37,52	31,42,34,34,35,44,42,48,46,48	150	150
231	77,32,39,104,73,96,134,102,111,153	283,279,261,246,244,197,261,205,254,219	79,38,60,95,58,122,125,109,118,60	251,225,227,255,201,241,274,206,221,216	126	150
232	126,90,86,133,137,128,193,123,124,215	322,282,288,259,215,223,273,231,259,282	130,82,103,139,118,134,159,111,154,107	302,248,245,236,281,290,309,217,268,225	150	150
233	283,278,261,245,244,197,262,205,255,219	238,192,203,191,173,178,175,145,182,190	250,225,227,255,201,241,274,203,221,216	209,215,166,182,186,185,216,150,167,152	150	150
234	253,224,255,228,201,195,214,198,210,201	524,397,451,380,374,362,392,379,375,424	238,203,192,202,185,232,269,211,196,185	427,340,427,351,390,402,479,399,393,377	150	150
235	386,347,347,322,263,270,339,266,316,320	368,329,359,286,274,296,296,251,284,300	361,283,320,280,338,331,350,302,313,332	372,291,287,303,328,280,400,291,331,321	149	149
236	146,178,160,173,167,178,141,158,151,182	113,122,138,93,128,140,100,92,123,160	179,195,192,143,163,185,188,169,167,174	117,140,110,106,118,112,123,113,112,140	150	142
237	3,6,2,3,11,5,4,2,0,4	15,6,25,17,11,15,10,11,14,14	4,6,6,7,2,2,4,6,3,1	7,10,17,7,24,20,8,3,12,9	141	150
238	703,652,639,564,546,551,523,445,547,565	496,537,492,436,446,520,444,406,370,465	572,581,494,531,590,598,578,559,547,528	489,462,466,449,474,518,528,451,506,431	150	150
239	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	150	150
240	112,118,137,120,91,106,77,74,94,100	271,286,306,297,262,264,244,223,267,260	109,101,104,88,80,112,109,86,97,101	303,267,310,258,267,273,301,245,288,286	148	150
241	107,88,113,73,73,81,81,79,75,88	274,287,307,297,264,264,246,223,267,261	80,86,97,80,90,84,85,64,91,84	303,268,312,258,267,273,301,245,289,286	150	150
242	84,73,76,76,57,72,58,67,71,65	63,71,61,67,61,56,51,59,65,63	74,70,83,61,67,72,91,83,54,79	57,54,68,64,49,61,54,59,59,74	150	150
243	29,34,38,22,26,14,20,14,22,22	60,46,55,43,37,40,34,50,52,51	24,26,36,25,27,26,36,36,33,23	51,39,46,54,42,58,51,53,58,43	150	140
244	7,5,13,2,1,3,6,3,5,1	4,7,10,3,4,3,10,6,7,5	1,0,1,9,3,3,6,2,1,3	9,5,3,4,1,7,13,7,7,4	150	150
245	1,6,3,1,7,2,1,2,2,2	1,6,6,1,3,5,1,1,4,1	5,7,1,2,3,3,9,1,4,2	4,2,5,6,2,4,4,0,6,3	150	127
246	4,3,4,5,1,3,3,2,5,7	0,0,0,0,0,0,0,0,0,0	5,4,1,1,2,4,1,1,2,4	0,0,1,0,0,0,0,0,1,0	150	150
247	73,100,59,62,69,55,57,52,61,59	162,159,162,124,131,164,157,135,133,153	56,63,68,67,79,63,79,62,65,68	158,125,174,155,130,170,156,130,134,119	132	133
248	122,104,116,109,92,107,89,100,102,95	161,159,162,124,130,164,157,135,133,153	99,145,90,77,122,95,113,91,97,93	158,125,174,155,130,170,156,130,134,119	150	133
249	123,104,116,109,93,107,89,99,102,95	168,147,191,158,122,163,138,115,124,171	99,145,90,77,122,95,113,91,97,93	141,180,162,149,152,146,159,138,141,120	150	132
250	298,306,317,271,260,260,200,266,251,274	70,76,65,52,60,69,47,53,77,54	303,296,257,248,285,283,293,248,265,269	67,78,47,72,52,75,44,48,50,61	150	150
251	298,306,317,271,260,260,200,266,251,274	350,315,365,261,289,278,248,273,277,259	303,296,257,248,285,283,293,248,265,269	309,353,274,292,267,313,288,298,294,326	150	150
252	52,43,46,49,38,38,32,28,34,40	35,14,14,19,29,18,23,17,13,18	41,36,41,33,49,43,31,44,47,48	23,26,21,27,15,22,24,22,13,24	150	150
253	372,347,361,298,321,330,282,287,339,316	133,162,137,146,141,95,103,97,142,126	352,341,307,329,310,364,367,310,300,331	140,169,116,153,146,162,131,129,109,139	150	150
254	372,347,361,298,321,330,282,287,339,316	103,112,119,96,98,97,52,96,109,64	352,341,307,329,310,364,367,310,300,331	103,104,115,112,86,113,97,91,116,108	150	124
255	8,9,10,8,11,9,7,12,10,11	8,16,10,5,9,7,8,6,7,2	11,6,7,9,11,12,8,9,11,6	10,6,1,4,4,11,3,8,9,4	150	150
256	30,25,24,27,37,35,26,23,37,26	15,4,14,13,11,8,7,14,17,11	17,24,27,26,34,33,30,23,18,18	12,10,8,17,19,12,12,8,6,5	150	150
257	23,22,29,29,21,23,23,24,28,25	34,23,41,23,37,21,23,13,34,19	20,29,27,11,26,30,22,21,20,17	18,28,22,37,33,30,26,20,19,19	150	150
258	3,10,5,4,5,8,8,3,8,6	6,11,9,3,12,7,6,2,7,6	2,7,1,2,11,2,7,6,6,6	6,8,12,6,12,8,13,7,4,1	114	113
260	11,5,9,11,10,12,12,12,5,6	30,20,30,18,22,26,28,22,20,22	9,11,7,14,6,13,10,11,6,10	19,23,18,25,19,20,18,21,27,21	150	132
261	76,62,66,69,63,63,51,54,65,77	40,48,51,44,47,41,41,33,48,50	71,65,64,61,73,64,70,64,74,66	42,51,36,50,45,47,52,44,40,44	150	150
262	63,39,40,51,41,41,28,40,36,29	74,48,61,62,49,67,40,53,49,70	39,53,35,49,30,49,43,48,31,31	49,66,69,52,55,69,48,52,69,54	150	150
263	52,49,70,41,54,47,36,49,45,32	15,12,19,8,10,17,13,13,16,19	37,51,42,60,45,68,41,59,45,39	10,17,13,24,10,12,29,16,15,10	150	150
264	14,14,19,11,20,19,12,10,3,10	18,27,18,23,19,26,21,18,16,17	11,17,17,10,21,10,9,21,18,20	27,30,30,24,13,20,16,21,28,24	150	150
265	0,2,0,0,0,1,0,0,0,2	18,27,18,23,20,26,21,18,16,17	0,1,0,0,0,1,0,0,1,2	27,30,30,24,13,19,16,21,28,24	150	150
266	1,1,2,0,0,0,0,0,1,2	0,5,1,1,3,0,0,2,1,2	0,0,0,1,0,0,0,0,0,0	1,0,0,0,2,0,3,2,6,2	150	150
267	19,8,17,27,7,20,28,17,17,13	0,0,1,1,0,0,0,0,0,1	18,16,9,8,12,11,5,7,17,5	0,0,0,0,0,1,0,0,0,0	150	90
268	64,59,61,70,69,57,58,54,54,80	73,61,75,87,61,77,68,57,74,68	51,54,59,73,76,58,65,59,67,53	86,57,53,63,67,55,64,78,96,63	150	150
269	17,16,34,26,21,19,20,19,15,17	14,6,10,11,11,5,14,9,14,9	29,22,16,16,29,18,16,31,22,20	7,9,5,16,10,7,11,7,5,7	150	150
270	17,16,34,26,20,18,19,19,15,17	67,57,58,71,64,62,57,58,59,49	28,23,16,16,26,18,16,29,23,19	51,55,61,62,49,58,41,63,58,45	150	150
271	15,22,12,12,11,6,9,11,16,5	56,53,54,61,60,54,49,50,44,73	20,11,2,9,10,7,9,10,5,6	48,46,54,61,68,52,56,55,64,47	112	150
272	0,0,0,0,0,0,0,0,0,0	3,1,1,2,2,1,0,2,2,1	0,0,0,1,0,0,0,0,0,0	1,1,0,0,2,4,0,2,2,0	150	150
273	13,8,14,10,10,11,10,6,8,4	21,21,15,16,15,18,16,11,17,20	11,9,8,6,9,13,14,11,7,8	21,17,15,19,17,18,16,17,27,15	138	150
274	18,17,16,12,15,14,16,12,12,14	23,22,33,24,19,24,26,27,26,22	20,21,16,9,11,13,15,18,17,16	19,21,25,21,29,31,16,26,23,16	150	150
275	17,33,21,21,24,16,19,27,22,21	31,23,36,28,26,29,13,32,32,21	28,25,22,30,20,26,28,30,29,21	27,34,38,22,22,26,24,30,32,24	150	150
276	6,4,6,7,5,8,6,8,3,7	11,9,7,8,10,9,5,7,12,10	7,2,2,6,9,2,3,8,8,15	9,14,11,11,11,11,12,2,10,8	150	150
277	56,75,72,78,53,53,35,72,55,83	44,50,60,30,32,31,34,34,48,48	58,65,55,45,50,70,65,62,60,46	49,43,42,46,42,39,37,31,35,30	150	150
278	14,14,27,21,24,22,20,22,22,22	32,28,28,36,24,32,34,26,27,19	21,20,28,17,24,18,20,22,12,15	27,36,26,22,20,29,32,26,23,28	150	150
279	63,54,68,55,62,61,46,43,52,47	57,35,46,52,47,36,29,48,39,39	50,56,45,59,48,50,62,44,58,54	40,50,38,31,39,50,42,50,32,57	150	150
280	57,35,44,52,47,36,29,48,39,39	4,5,4,0,4,3,1,1,2,3	40,50,38,31,39,50,42,50,32,57	4,7,1,5,2,3,5,2,7,3	150	150
281	115,101,98,110,93,83,90,71,82,85	127,80,97,92,102,88,99,74,81,102	100,90,80,98,100,97,96,74,113,82	109,97,74,88,96,89,122,78,103,69	150	150
282	133,127,133,127,117,105,124,79,99,137	142,117,121,136,114,117,99,88,121,115	133,126,97,98,121,117,116,117,100,102	137,114,104,98,142,116,132,125,120,120	150	150
283	15,8,23,9,9,6,13,20,16,17	26,21,27,27,20,25,16,19,18,23	20,10,14,24,12,17,11,16,19,14	31,22,14,25,15,20,26,23,25,12	150	150
284	46,27,34,32,38,32,29,36,29,28	25,24,30,23,12,15,13,16,17,21	27,36,39,34,35,41,33,28,39,27	15,24,14,27,14,21,18,21,17,37	150	118
285	2,1,2,2,0,1,0,0,1,1	65,51,59,46,62,59,35,52,57,65	0,0,0,0,0,0,1,0,0,1	57,54,50,59,62,65,56,71,70,54	128	150
286	28,28,31,27,32,14,34,19,36,39	36,30,39,28,37,38,17,24,35,42	30,28,20,44,35,28,28,25,36,27	38,26,19,35,36,35,29,39,36,31	150	150
287	1,7,4,8,4,5,2,3,4,1	36,29,38,25,37,38,17,24,33,41	5,2,6,2,1,2,1,1,2,1	36,26,17,35,36,35,29,39,35,31	150	150
288	34,27,27,26,30,19,26,14,33,30	29,22,21,22,25,21,18,28,25,24	28,32,19,37,29,34,26,29,26,29	21,28,33,24,26,30,27,32,35,23	150	150
289	0,6,5,9,4,5,1,3,7,2	31,23,21,21,28,21,20,28,25,25	5,1,8,2,1,0,1,1,3,1	23,28,34,24,28,30,28,35,35,25	150	150
290	31,17,44,33,33,22,23,28,25,28	23,32,31,29,31,15,31,20,34,35	28,26,36,27,24,39,27,28,32,31	31,24,21,39,33,27,28,19,32,25	150	150
291	66,48,59,55,49,56,53,54,52,50	65,65,64,48,53,48,64,44,57,57	39,63,61,59,47,51,40,28,45,42	64,63,55,57,52,58,57,53,53,47	150	150
292	30,22,31,28,19,21,11,14,15,16	80,81,77,55,67,66,54,63,62,63	21,30,23,22,28,20,12,24,23,14	82,87,63,65,76,97,65,51,57,58	150	150
293	78,63,81,70,72,48,46,51,48,52	38,48,32,32,27,33,30,29,37,31	66,58,65,55,53,58,44,54,57,43	32,44,39,28,34,39,31,32,32,40	150	150
294	78,63,81,70,72,48,46,51,48,52	38,48,32,32,27,33,30,29,37,31	66,58,65,55,53,58,44,54,57,43	32,44,39,29,35,39,32,32,32,40	150	150
295	0,2,1,0,0,0,0,0,1,1	35,32,48,36,34,43,44,25,42,44	0,1,0,0,0,0,0,2,0,0	32,46,32,29,44,33,40,34,44,45	150	150
296	0,2,1,0,0,0,0,0,1,1	21,24,35,27,21,20,32,12,29,27	0,1,0,0,0,0,0,2,0,0	24,25,24,21,27,19,29,25,32,25	150	150
298	94,82,67,59,96,65,68,57,87,83	179,140,191,150,146,123,126,124,146,153	75,69,78,71,67,61,74,72,88,63	146,133,140,135,135,146,140,135,148,102	150	150
299	94,83,67,59,96,65,67,57,87,83	247,164,222,233,194,173,176,164,181,222	74,67,76,71,66,58,74,72,88,63	194,182,199,178,151,212,185,210,206,172	150	150
300	30,17,27,25,27,33,14,11,16,17	281,251,281,250,217,208,182,201,217,223	24,22,23,25,25,24,29,25,21,24	234,213,217,222,203,229,238,219,236,146	150	150
301	103,114,92,101,72,85,59,81,76,72	90,90,97,85,87,57,70,64,67,78	88,81,79,90,69,86,101,86,90,44	81,74,83,75,90,92,68,76,84,50	150	150
302	102,111,90,100,71,85,56,77,72,70	247,164,222,233,193,173,176,164,181,223	89,80,77,87,68,83,98,84,88,44	194,182,199,178,151,212,185,210,206,172	150	150
303	26,46,36,30,30,20,41,27,29,41	90,90,97,85,87,57,69,64,67,78	41,35,31,39,27,33,23,37,40,15	80,72,82,75,89,89,68,76,84,50	150	150
304	179,140,192,150,146,123,126,124,146,154	248,167,224,234,194,173,179,168,185,224	146,133,140,135,135,146,140,135,148,102	194,183,201,181,152,215,188,212,208,172	150	150
305	179,140,191,150,146,123,127,124,145,154	547,506,506,518,464,481,434,457,475,480	146,133,140,135,135,146,140,135,148,102	522,543,489,462,458,486,477,493,486,420	150	150
306	43,56,51,51,47,50,41,40,34,57	371,360,386,334,300,296,280,303,262,329	47,46,43,39,37,35,43,52,47,55	356,308,318,335,341,326,360,309,357,272	150	150
307	36,40,30,30,30,28,29,31,35,33	97,93,138,111,114,106,86,88,84,109	42,25,31,43,47,24,32,33,32,47	96,93,105,90,95,94,109,97,92,82	150	105
308	5,3,5,2,4,5,1,2,4,3	8,6,7,13,6,2,13,14,5,6	4,4,3,11,2,6,6,9,5,2	14,9,9,5,8,6,6,14,7,4	150	105
309	434,435,501,419,419,447,385,336,401,411	254,258,286,272,245,280,234,201,254,291	436,392,440,380,433,430,389,373,413,379	274,243,225,231,276,254,224,233,266,238	150	150
310	166,163,168,172,156,161,174,164,143,149	3,0,1,3,2,3,2,0,3,1	167,187,128,169,153,162,216,159,177,147	0,2,1,2,0,0,0,0,0,1	111	141
311	28,25,33,27,15,15,36,20,30,37	79,88,96,89,69,98,97,77,87,77	15,45,23,16,18,28,25,8,14,20	83,98,60,61,98,95,85,79,80,68	150	150
312	14,11,8,9,13,7,16,13,6,13	145,144,157,146,104,153,146,119,144,128	9,15,7,11,12,19,11,8,9,5	139,135,107,102,141,141,150,127,125,121	150	150
313	226,233,258,188,195,210,178,160,217,200	390,349,360,333,312,332,351,252,400,327	193,227,213,184,201,225,236,204,184,190	301,335,395,326,319,378,395,383,337,287	150	150
314	1,0,0,0,0,0,0,0,0,0	17,15,20,21,14,7,20,7,17,14	2,0,0,0,0,0,0,0,0,0	22,18,20,19,17,22,28,20,20,18	150	150
315	12,14,15,8,10,8,16,14,14,25	10,13,15,9,14,3,9,8,7,6	16,21,18,9,11,21,14,15,18,8	7,8,6,7,8,13,7,10,9,5	150	150
316	0,1,0,4,2,0,0,0,1,0	1,0,1,2,0,0,0,0,0,1	0,0,0,0,0,1,2,1,0,1	0,0,0,1,1,1,1,0,0,0	150	150
317	8,1,5,4,7,5,4,2,2,2	5,7,4,8,10,4,3,6,5,5	4,8,4,4,5,4,2,4,2,3	10,4,5,4,2,9,5,8,5,3	150	146
318	4,6,5,7,5,7,2,3,6,7	10,13,4,8,9,15,6,8,8,11	3,4,7,5,3,9,7,2,4,4	17,10,16,11,14,16,8,8,11,14	150	150
319	15,13,14,12,11,7,9,10,14,8	13,10,9,10,10,13,6,6,6,7	9,16,19,18,9,5,7,11,13,8	9,10,8,10,10,7,8,12,10,6	150	150
323	681,639,701,536,608,606,508,599,550,644	386,414,466,399,386,442,350,326,401,409	554,560,560,639,601,656,636,557,642,524	419,397,405,393,412,419,450,404,415,397	150	150
324	4,11,1,5,7,7,7,3,8,4	386,414,466,399,386,442,350,326,401,409	5,5,6,5,9,6,7,2,4,4	419,397,405,393,412,419,450,404,415,397	150	150
325	63,42,60,40,57,48,51,36,56,28	106,119,134,88,100,91,81,84,94,99	46,40,49,33,43,31,69,41,36,51	101,99,85,78,104,105,109,86,84,85	122	148
326	96,102,81,71,68,73,67,68,85,86	13,5,9,6,13,11,17,5,8,6	91,112,54,74,66,65,78,70,74,72	7,12,2,13,11,19,11,7,10,11	143	150
327	26,29,38,31,27,40,33,35,49,34	92,99,105,101,104,115,89,117,120,104	35,21,45,28,38,37,35,33,33,29	87,92,101,88,112,123,109,114,132,86	93	150
328	10,8,8,8,12,11,14,9,5,17	161,154,182,158,138,128,147,118,126,128	11,13,8,12,3,12,14,9,7,9	155,165,182,134,176,168,154,127,136,132	141	150
329	37,28,46,35,28,41,28,28,21,35	259,235,238,203,196,228,205,168,190,225	42,48,24,22,34,35,36,29,28,28	250,246,230,188,239,250,196,219,220,166	150	150
330	161,154,182,158,138,128,147,118,126,127	170,163,200,177,189,184,155,132,143,165	155,165,182,135,176,170,154,127,136,132	182,149,179,163,171,182,174,181,155,149	150	150
331	25,22,18,22,19,30,19,13,14,25	170,163,200,177,189,183,155,132,143,165	15,27,18,33,14,27,22,27,13,20	182,149,179,162,169,181,173,180,155,149	150	150
332	259,235,238,203,196,228,205,167,190,224	176,155,200,198,161,193,172,156,147,177	248,246,230,188,239,250,196,218,220,166	191,207,203,150,164,182,174,172,180,134	150	150
333	283,292,293,280,233,261,270,212,211,237	301,317,398,311,283,316,279,275,275,292	250,274,239,220,270,280,248,264,228,249	345,305,317,300,338,339,336,327,285,339	150	150
334	10,24,22,15,19,13,14,11,26,12	20,10,14,8,14,10,14,16,18,20	19,21,16,11,21,17,21,15,11,11	18,15,10,13,18,13,19,17,20,15	143	150
