ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
197	13,6,6,11,5,5,3,3,8,4	132,163,150,123,154,134,124,96,144,161	2,6,2,4,3,2,2,2,8,5	124,135,127,141,147,145,138,137,123,122	303	75
198	0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	137	75
199	3,0,4,2,5,3,3,3,0,1	261,206,263,212,226,198,186,163,197,241	2,1,5,3,5,1,0,2,3,5	195,244,193,250,225,227,235,211,236,202	155	75
200	1,0,0,0,0,0,0,0,1,1	20,17,18,13,11,14,8,13,13,9	0,1,0,0,0,0,0,0,0,0	14,11,9,16,20,14,16,6,12,10	1186	75
202	1,0,1,1,2,4,2,3,2,3	2,1,2,1,2,1,2,1,0,0	0,5,2,2,2,1,2,0,7,0	0,2,6,0,1,2,1,1,1,0	173	75
203	2,1,3,3,3,2,4,4,5,1	131,111,149,86,99,119,77,92,95,107	1,4,1,0,0,2,2,3,1,2	103,128,104,121,110,113,147,110,99,120	1349	75
204	0,1,1,2,1,0,1,2,2,1	24,24,19,19,21,26,11,14,20,19	3,1,2,0,1,0,0,0,1,0	23,9,19,19,18,18,29,10,18,16	363	75
206	1,0,1,1,0,2,1,1,1,1	26,17,17,18,25,19,24,24,26,19	1,2,1,2,1,2,4,5,3,2	15,26,19,28,24,29,35,25,14,28	721	75
207	4,1,0,2,0,1,1,0,0,1	38,19,36,36,32,23,31,22,32,28	1,1,0,1,1,1,2,0,0,1	30,27,17,24,20,29,33,18,31,23	149	75
208	1,3,1,1,0,1,3,5,3,4	49,68,69,53,71,52,64,40,66,55	0,2,1,2,0,4,1,3,2,3	54,67,66,56,59,51,65,61,58,46	142	75
209	0,4,2,2,3,0,1,1,0,0	40,46,64,51,64,47,47,36,50,49	1,1,3,3,2,2,2,0,2,1	36,58,45,38,52,40,42,33,40,36	260	75
210	31,26,31,26,35,31,23,17,22,24	0,0,0,0,0,0,0,0,0,0	19,35,30,22,25,23,33,19,27,22	0,0,0,0,1,0,0,0,0,0	290	75
211	1,3,5,4,4,3,6,4,6,4	55,42,74,58,68,73,56,38,38,52	1,6,2,3,2,2,2,0,3,6	58,53,60,75,72,52,41,51,49,51	163	75
212	23,28,31,24,37,31,35,29,24,35	54,71,62,47,35,39,36,40,43,44	31,46,34,33,36,38,33,37,51,34	47,44,32,32,45,27,58,29,44,41	800	75
213	118,105,129,96,112,90,103,100,87,111	0,0,0,0,0,0,0,0,0,0	104,111,82,107,98,98,118,84,113,75	0,0,2,0,0,0,0,0,0,0	1035	75
214	12,7,5,15,9,4,10,3,7,4	41,32,30,29,25,29,25,27,32,40	11,7,9,11,12,5,5,6,14,9	40,21,28,31,22,43,52,24,33,17	164	75
215	2,0,1,0,0,0,0,2,3,0	4,8,10,5,3,4,8,5,6,5	0,2,0,0,0,0,1,1,0,0	2,8,3,9,3,1,6,5,6,0	1408	75
217	4,2,2,6,0,0,8,0,7,2	2,6,11,2,0,1,4,2,2,5	2,4,1,1,3,2,0,1,3,4	2,2,1,3,2,10,3,3,0,2	305	75
218	0,1,0,3,0,0,2,2,2,0	2,6,8,8,1,6,3,4,5,7	0,0,2,1,0,1,0,2,2,1	1,4,4,0,4,2,4,1,3,2	1025	75
220	12,6,7,6,8,10,16,5,5,11	4980,4995,5263,4607,4368,4773,4317,3629,4427,4483	8,8,6,8,8,5,8,5,7,11	4724,4812,4559,4206,4760,4924,4796,4348,4329,4236	155	75
221	1,6,1,1,3,5,1,0,3,3	32,34,47,23,28,39,38,30,28,33	2,1,0,0,2,2,1,3,4,0	37,40,31,32,33,31,36,32,38,23	591	75
222	34,48,43,34,47,52,35,32,27,46	87,101,94,73,82,102,55,85,82,85	40,61,39,48,30,34,40,40,38,46	98,94,111,109,83,85,55,88,71,62	173	75
223	33,48,43,33,47,52,35,32,27,46	15,12,10,6,9,11,6,8,9,6	40,61,39,48,30,34,38,40,38,46	10,19,13,16,11,8,9,11,10,8	168	75
224	7,10,12,8,8,3,8,11,9,7	76,64,68,52,63,53,42,51,69,36	4,10,8,6,7,5,8,11,9,9	48,51,61,48,53,57,63,57,54,50	225	75
225	15,11,9,12,3,13,17,12,12,10	2,1,2,0,0,1,0,0,0,3	11,15,9,10,13,9,18,15,8,16	0,0,1,2,1,0,1,1,0,0	167	75
226	16,14,10,19,6,19,24,18,14,11	55,38,47,42,26,35,35,27,39,42	14,23,12,17,19,12,22,22,12,20	34,47,46,34,29,54,39,34,32,32	349	75
227	1,3,2,7,3,8,8,8,3,1	2,1,8,0,0,2,0,1,1,1	4,12,4,8,7,3,7,8,4,4	1,2,1,2,0,1,0,3,0,0	213	75
228	2,2,2,2,5,1,4,5,5,1	55,60,57,43,35,41,45,52,40,45	2,4,3,5,1,4,4,6,6,3	29,49,40,46,56,35,60,44,62,59	896	75
229	4,2,1,2,1,3,3,0,0,2	19,12,17,17,14,11,14,10,18,17	1,0,1,2,2,2,1,1,7,3	14,11,18,7,21,20,13,13,20,16	194	75
231	35,35,31,42,32,27,40,31,46,22	4,1,3,2,1,1,1,2,2,1	30,36,35,34,32,35,30,29,38,37	0,0,0,2,4,0,2,0,0,2	387	75
232	38,37,33,46,38,29,43,38,46,23	5,11,14,9,6,7,8,4,1,9	31,38,39,39,32,35,36,32,41,41	13,14,11,17,11,7,10,11,11,10	418	75
233	13,19,9,15,7,9,22,7,7,7	12,9,10,12,7,6,3,3,3,11	6,14,5,14,5,13,6,10,9,2	12,6,4,6,11,10,12,9,6,12	279	75
234	14,12,13,16,14,9,20,13,7,11	12,15,15,7,9,8,13,9,18,18	12,12,9,14,14,4,10,16,2,18	8,15,19,15,12,10,10,8,14,15	215	75
235	0,0,0,0,0,0,0,0,0,1	5,10,9,12,9,7,11,11,20,13	0,0,0,0,0,0,0,0,0,0	16,10,8,9,7,9,8,10,15,7	831	75
236	3,0,0,0,1,0,0,0,0,0	28,20,27,19,20,15,24,28,16,26	1,0,0,1,0,3,1,0,0,2	24,15,19,16,21,28,27,21,17,17	1218	75
237	1,0,0,0,0,1,3,1,0,0	60,73,47,56,63,54,52,50,74,55	0,4,0,0,0,0,1,0,1,0	37,63,66,52,42,61,52,53,43,51	500	75
238	1,2,1,0,0,4,1,3,1,4	3,5,4,4,3,2,3,1,2,7	1,3,1,5,1,1,3,1,1,0	1,4,1,5,4,9,7,1,5,2	1142	75
241	393,399,447,382,380,327,392,304,366,403	8,13,11,12,7,13,8,5,9,6	377,474,355,347,390,363,370,321,363,307	6,12,2,12,6,9,13,12,5,10	2171	75
242	124,141,121,133,116,98,160,99,119,133	298,263,304,229,269,229,221,203,267,269	112,156,101,130,117,98,85,105,129,98	256,299,285,242,245,281,281,242,233,211	2098	75
243	2,0,0,0,1,3,0,0,1,6	0,1,4,1,0,3,1,1,0,2	0,2,0,0,0,5,4,0,2,0	1,0,0,2,0,4,2,0,0,0	181	75
244	1,0,0,0,0,3,0,2,3,1	1,4,1,0,0,0,2,1,1,0	0,1,0,0,0,1,0,1,3,0	1,0,0,1,0,0,1,0,0,0	298	75
245	12,23,22,14,8,15,19,15,8,16	23,20,22,24,31,22,40,26,21,23	10,10,15,13,14,13,19,17,16,25	19,38,19,19,22,34,26,47,17,27	193	75
246	17,17,17,6,17,5,5,14,16,9	0,0,0,0,0,0,0,1,0,0	23,22,12,10,10,16,12,14,15,8	0,0,0,0,0,0,0,0,0,0	1628	75
247	2,1,2,3,0,1,1,0,1,1	0,3,2,1,2,1,1,1,0,3	2,1,1,4,0,0,0,3,0,0	0,2,0,2,0,1,0,2,1,0	179	75
248	1,0,1,2,0,1,0,1,0,0	1,0,0,0,0,1,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,1,1,2,1,0,1,0,2,0	146	75
249	0,0,0,0,1,0,0,3,0,0	1,1,1,2,2,1,1,0,1,1	1,0,1,0,1,2,3,1,4,3	2,0,0,2,1,0,1,0,1,1	361	75
250	10,3,7,10,6,4,4,4,10,5	79,89,104,74,85,97,73,83,96,86	6,8,5,10,6,9,10,10,8,9	82,64,94,68,78,94,78,71,88,70	1784	75
251	2213,2039,2268,2208,1951,2001,1824,1768,1829,1804	0,0,0,0,0,0,0,0,0,0	2017,2041,1907,1921,2015,2106,2114,1827,2035,1755	0,0,0,0,1,0,0,0,1,0	1245	75
252	6,10,5,11,4,2,4,5,7,5	301,316,398,309,283,314,279,275,275,291	3,12,2,2,6,5,7,3,2,6	342,306,316,300,337,339,336,327,283,339	1173	75
253	205,208,168,192,194,194,191,184,228,163	18,10,10,12,11,23,8,17,22,7	188,211,130,238,145,154,164,218,204,178	6,14,16,15,18,10,16,12,17,9	3130	75
254	125,141,124,117,128,127,90,101,122,120	0,0,0,0,0,0,0,0,0,0	125,143,108,86,126,102,131,109,88,108	0,0,0,0,0,0,0,2,0,1	1130	75
256	3,4,1,1,1,7,5,4,4,1	100,90,110,100,71,90,78,92,79,95	3,1,4,4,5,3,1,3,13,8	66,105,77,96,91,116,117,89,90,74	1182	75
257	0,1,0,0,1,0,0,3,3,1	0,0,2,1,1,3,2,1,6,2	0,1,0,0,1,1,2,0,0,1	1,1,0,1,0,1,2,0,1,3	160	75
258	1,7,7,3,11,4,6,7,5,4	138,127,128,101,129,120,106,116,123,113	6,3,9,4,8,3,2,5,5,4	119,111,104,119,125,117,125,120,96,111	209	75
259	9,4,5,6,10,7,5,10,13,6	17,16,18,20,13,19,15,18,16,33	5,11,6,8,5,4,7,10,8,11	18,17,26,20,24,23,24,21,23,12	311	75
260	0,2,1,2,4,1,0,2,0,0	25,21,23,28,22,21,12,21,22,17	0,0,3,2,0,1,2,0,2,1	16,20,18,19,23,19,32,18,15,20	189	75
261	4,2,1,1,0,2,3,1,8,2	5,3,5,2,2,0,2,6,6,7	0,0,2,1,2,0,2,2,1,2	0,4,6,5,3,8,7,5,6,5	150	75
262	11,3,6,7,6,3,2,5,4,6	4,1,0,4,1,1,3,1,1,2	7,8,3,3,4,10,11,3,11,3	3,3,0,1,2,1,4,2,1,0	188	75
263	21,16,8,12,10,7,20,24,15,6	50,41,53,35,43,47,38,31,32,42	9,18,7,12,7,5,7,16,21,22	39,33,33,44,32,39,42,24,42,34	421	75
264	8,7,12,15,8,6,20,7,21,3	49,63,38,35,32,49,36,37,35,34	7,11,8,10,5,9,10,9,5,23	47,54,44,48,41,41,45,33,44,28	388	75
265	3831,3691,4022,3254,3368,3550,2848,2880,3171,3491	48,52,49,40,35,43,39,40,36,33	3324,4010,3424,3157,3364,3553,3344,3284,3209,3433	67,53,43,33,47,42,35,40,55,38	497	75
266	3712,3559,3887,3157,3224,3432,2740,2774,3068,3380	9,15,22,10,17,14,16,12,11,7	3199,3851,3312,3067,3257,3459,3238,3184,3100,3321	10,7,9,10,7,2,6,10,13,11	478	75
267	3592,3447,3754,3042,3130,3331,2655,2684,2961,3289	11,5,12,5,9,10,6,12,7,7	3094,3733,3186,2969,3146,3366,3117,3090,3009,3208	8,11,5,10,4,9,12,3,6,9	456	75
268	6,6,5,2,8,10,5,1,8,3	600,573,613,528,560,543,471,470,500,567	5,5,4,5,3,1,8,7,7,9	582,633,520,545,594,598,513,513,550,485	260	75
269	3,2,2,2,1,0,2,2,1,1	22,27,20,13,20,13,9,8,18,19	2,6,3,0,3,2,0,3,1,2	14,25,16,17,15,16,15,18,14,18	207	75
270	7,9,5,9,13,3,9,10,9,7	2143,2032,2047,1899,1892,1793,1687,1604,1925,1866	2,6,8,6,6,5,9,7,7,5	1854,2027,1934,1887,1870,2016,2058,1756,1844,1901	188	75
271	3980,3706,3973,3658,3475,3344,3276,3172,3658,3435	163,170,171,155,158,157,152,178,174,151	3376,3571,3499,3618,3527,3643,3656,3433,3435,3350	189,213,142,177,163,180,173,135,210,136	112	75
272	0,2,3,3,1,0,1,1,1,0	3025,2955,3004,2701,2564,2603,2430,2416,2848,2573	1,1,0,0,1,2,0,0,1,2	2720,2952,2746,2722,2886,2860,2894,2526,2677,2452	220	75
273	13,4,9,4,4,6,9,9,9,4	0,0,0,0,0,0,0,0,0,0	6,11,12,4,8,6,10,4,8,6	0,0,0,0,0,1,0,0,0,0	220	75
274	7,1,2,3,2,1,4,2,3,0	8,11,20,5,16,14,9,8,17,16	2,6,3,1,5,0,3,0,2,4	13,6,8,8,11,9,9,7,16,8	155	75
275	885,832,929,755,703,672,713,754,669,727	7,4,8,1,7,14,4,4,3,4	756,847,696,748,779,844,827,697,767,734	5,4,3,6,5,3,11,6,5,5	238	75
276	2942,2783,2776,2514,2295,2486,2442,2257,2487,2341	95,66,87,79,75,70,52,76,69,67	2730,2553,2271,2295,2543,2560,2878,2284,2542,2545	65,68,51,70,68,76,69,70,73,51	2359	75
277	4,0,1,0,2,1,0,0,1,0	1,3,3,6,14,7,8,5,11,10	1,0,0,1,0,0,1,0,0,0	7,7,4,6,8,6,7,11,9,6	230	75
278	6,5,2,4,3,1,1,3,4,2	4,0,1,0,0,0,0,1,0,1	0,5,5,1,5,3,2,0,3,2	2,1,0,0,1,2,0,1,0,2	246	75
279	15,10,17,17,23,12,19,17,25,12	14,14,10,8,11,12,9,11,8,10	9,16,17,29,17,11,16,18,29,23	16,22,14,8,10,10,18,16,12,13	1854	75
280	60,63,61,47,47,50,55,28,36,45	1,2,1,0,0,1,0,1,1,1	51,56,63,37,68,57,72,53,57,54	0,0,2,0,1,1,0,0,0,0	149	75
281	54,37,45,43,51,42,45,23,33,40	0,1,1,0,3,0,2,2,0,0	44,50,43,48,32,42,37,47,46,23	0,2,1,0,0,1,1,2,0,1	1511	75
285	2,4,4,1,7,1,0,4,4,5	79,68,90,50,54,75,51,43,64,83	2,3,1,0,5,2,2,2,3,3	55,63,47,48,63,70,66,57,54,57	148	75
286	18,11,14,14,6,13,11,12,13,11	75,73,90,71,38,47,62,45,54,46	8,12,9,14,5,9,12,8,6,10	69,56,58,33,57,66,62,49,46,51	224	75
287	36,37,21,20,21,27,27,23,35,23	68,80,83,60,74,69,45,74,59,72	24,24,31,32,24,26,28,25,33,26	71,69,48,55,96,65,100,63,57,70	167	75
288	3,7,4,3,5,13,12,9,5,8	70,72,63,46,39,51,46,34,42,54	14,12,3,7,6,4,5,7,8,6	47,53,44,51,46,54,48,43,44,51	235	75
289	3,7,4,4,0,3,4,5,2,4	19,13,16,13,10,13,12,7,13,13	1,10,1,4,0,2,4,4,1,4	12,16,15,13,12,15,20,14,7,11	615	75
290	0,2,2,1,2,1,1,5,1,1	82,66,63,51,43,59,48,45,61,56	1,4,2,1,0,2,4,3,2,2	59,70,62,62,57,65,52,60,65,48	159	75
291	0,0,1,0,0,0,0,0,0,0	26,32,28,29,22,33,35,28,26,28	0,0,0,0,0,0,0,0,0,0	20,21,31,25,30,30,40,30,24,27	246	75
292	36,35,38,42,35,22,45,38,48,33	1057,1047,1143,964,978,1003,882,744,942,957	20,50,25,57,31,32,36,43,54,48	962,1015,1030,990,1030,1020,1003,875,915,903	482	75
293	3,4,3,3,4,0,3,4,0,1	17,21,14,17,13,13,13,17,15,12	1,2,1,5,3,4,1,2,1,3	20,16,16,12,14,26,12,20,19,18	152	75
294	0,0,1,0,0,0,0,1,0,2	0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,1,0	1,0,0,2,0,1,0,0,0,0	279	75
296	13,12,9,12,10,8,5,11,8,6	0,0,0,1,0,0,0,3,0,0	5,8,6,11,9,8,11,12,4,2	1,0,1,1,2,1,0,0,3,0	149	75
297	12,11,9,12,10,8,5,10,8,5	0,0,0,1,0,0,0,0,0,0	4,7,6,9,7,7,9,12,4,2	0,0,0,0,1,0,0,0,0,0	133	75
298	17,23,17,16,14,21,10,12,16,20	9,14,14,18,5,11,8,9,8,8	18,14,12,21,16,9,21,11,9,15	13,11,3,11,9,6,14,8,13,3	165	75
299	3,2,6,4,1,1,8,7,6,4	53,47,34,43,49,42,34,30,48,43	6,4,3,10,5,6,5,2,2,3	38,42,43,39,35,41,32,47,41,42	142	75
300	3,3,2,3,3,1,0,2,4,1	36,26,22,19,22,13,22,15,31,28	1,2,2,1,5,1,0,1,4,4	23,21,20,22,29,21,19,26,22,14	147	75
301	26,28,19,19,22,15,24,22,23,14	0,1,0,0,0,0,0,0,0,0	17,24,20,24,13,17,16,20,17,26	0,2,0,0,1,1,0,1,0,2	449	75
302	20,22,17,16,19,10,23,14,23,4	53,69,68,61,60,52,45,48,48,54	14,23,16,20,11,6,13,17,13,24	59,67,76,57,61,56,57,48,61,46	423	75
303	9,5,3,10,6,1,7,0,5,4	61,50,80,49,56,47,48,45,57,64	6,9,4,1,5,6,7,3,6,5	51,65,52,55,58,55,55,60,61,46	222	75
305	2,3,4,3,4,1,3,1,3,1	16,14,29,13,22,14,11,14,19,17	2,3,0,3,0,4,1,5,3,5	14,24,7,22,13,16,16,18,13,13	359	75
306	2,4,4,5,4,0,6,2,2,1	345,334,350,293,332,301,266,286,295,281	2,4,0,2,3,6,1,3,0,5	339,347,277,313,309,321,349,313,295,295	213	75
307	0,1,0,0,0,0,3,0,1,0	0,1,1,0,3,0,0,0,0,2	0,0,0,0,2,0,0,0,0,0	1,4,1,1,0,0,0,0,0,0	150	75
308	1,3,1,3,1,0,2,0,2,1	1,0,0,0,0,1,0,0,0,1	0,1,0,2,3,0,1,4,1,0	2,2,2,1,1,4,0,0,0,0	149	75
309	1,0,0,0,0,0,0,0,0,0	8,7,7,8,8,5,4,3,3,7	0,0,0,0,0,0,0,0,0,0	3,7,4,3,4,6,7,4,4,4	265	75
310	1,1,0,0,0,0,0,0,0,1	11,6,9,11,6,12,10,4,6,6	0,0,0,0,0,0,0,0,0,1	11,16,6,6,3,5,12,10,7,9	515	75
311	3,6,0,3,3,1,3,3,6,7	0,0,0,0,0,0,0,0,0,0	1,0,3,1,6,7,2,2,2,4	1,0,0,1,0,0,0,0,0,0	1345	75
313	3,3,3,1,2,2,1,2,2,3	57,51,52,40,44,57,40,46,35,47	1,2,2,1,2,5,2,1,1,5	45,75,50,49,59,49,47,42,51,38	188	75
314	38,56,54,46,33,34,39,43,52,36	47,39,49,37,28,36,38,28,50,42	37,30,30,46,30,44,45,37,42,39	32,50,42,40,41,37,40,34,50,32	245	75
315	9,8,12,9,12,15,12,8,5,11	52,50,57,60,51,53,38,40,42,56	7,16,3,15,10,7,7,5,8,13	47,42,56,56,43,43,55,50,47,42	155	75
316	3,8,3,7,13,7,8,1,8,11	31,23,10,15,26,16,15,20,21,28	4,10,11,9,5,11,11,3,11,8	15,24,13,22,16,11,18,18,15,16	175	75
317	9,4,9,9,7,3,11,9,8,6	0,0,0,0,0,0,0,1,0,0	6,16,6,8,9,8,4,12,4,8	0,0,0,0,0,0,0,0,0,0	243	75
318	102,90,78,83,86,63,96,99,116,69	1,0,0,0,0,0,0,0,3,0	82,89,92,95,80,77,83,93,82,79	0,0,0,1,1,1,0,0,0,0	1097	75
319	0,3,1,1,1,0,2,0,1,0	52,44,29,15,32,42,32,41,38,30	0,3,2,2,0,0,1,1,0,0	30,38,39,32,28,29,39,37,24,23	253	75
320	0,3,0,0,0,0,2,0,0,0	0,1,0,0,0,0,1,0,0,0	0,1,2,1,0,0,1,1,0,0	0,1,1,0,0,0,0,1,0,0	238	75
321	0,2,0,1,1,0,0,0,1,1	101,96,98,76,108,102,80,76,69,86	0,0,0,0,0,0,0,0,0,3	94,99,89,93,92,81,80,81,86,91	166	75
322	5,3,5,5,4,6,7,4,7,1	7,4,12,22,10,4,6,19,13,15	5,11,4,5,4,5,3,5,4,3	15,13,13,9,12,10,16,10,22,17	312	75
323	119,133,91,95,99,113,96,87,92,100	5,11,5,5,8,5,5,6,8,10	87,114,94,113,110,91,89,112,102,128	3,9,5,4,9,2,13,2,6,9	184	75
324	3,3,2,6,5,3,2,2,2,1	1092,1103,1067,933,923,1164,855,862,942,1076	6,3,7,6,9,4,5,7,1,6	911,1042,925,938,967,1028,1054,1007,973,885	165	75
325	13,8,12,5,13,7,13,12,13,7	32,15,33,28,34,36,20,21,23,16	6,9,8,9,10,13,8,12,6,11	31,30,20,22,27,31,27,32,24,30	366	75
326	160,204,149,161,140,161,138,161,168,127	72,70,63,64,50,73,42,52,69,56	138,150,145,185,159,155,194,188,179,196	63,79,52,60,49,69,85,63,79,68	192	75
327	38,38,42,26,27,20,36,19,36,28	30,26,30,30,24,26,22,19,22,31	30,32,20,34,30,31,25,38,27,37	35,22,18,42,30,19,27,23,17,24	522	75
329	3,6,7,5,5,11,10,12,4,7	6942,6114,7624,6343,6552,6877,5926,6069,6591,6654	17,10,6,6,5,12,4,4,8,8	5790,7976,6429,5645,5836,7179,6136,5795,5707,5355	307	75
330	57,64,65,52,59,48,72,65,54,51	29,14,7,21,6,9,10,17,13,11	43,68,46,56,58,52,46,51,68,77	9,18,10,23,16,19,12,16,9,27	806	75
331	46,41,31,44,29,21,55,46,48,33	35,36,33,37,31,38,33,36,27,36	41,45,28,34,45,42,21,35,51,42	30,26,33,27,34,42,33,28,31,17	477	75
332	17,21,23,13,17,7,28,25,23,15	1,6,1,2,1,1,3,2,3,6	23,25,17,30,18,17,12,27,20,18	1,3,3,2,1,4,2,3,4,3	474	75
333	16,12,10,14,19,18,13,17,19,17	0,0,0,0,0,2,0,0,0,0	15,23,15,13,11,8,30,21,21,15	0,0,1,0,0,0,0,0,0,0	160	75
335	1465,1326,1411,1321,1314,1465,1047,1040,1129,1244	7,5,17,15,8,10,8,5,4,5	1215,1467,1278,1160,1195,1269,1253,1200,1263,1104	10,10,6,10,5,5,6,3,7,13	1115	75
336	104,80,122,88,93,91,68,93,106,106	1,4,5,0,2,2,3,4,0,2	81,100,88,84,100,123,125,123,117,93	1,3,1,1,2,2,1,1,8,4	179	75
338	4,3,6,8,2,3,2,2,10,4	4,1,1,1,1,1,2,0,1,1	2,8,2,5,2,4,7,5,6,4	1,2,2,1,0,6,0,2,2,2	287	75
341	2,2,1,3,2,2,3,1,6,1	10,16,18,10,15,16,19,8,21,20	1,1,0,1,1,2,5,2,2,2	11,17,19,13,15,11,24,12,14,11	179	75
342	75,65,64,50,58,61,45,58,48,50	3,10,11,8,9,3,9,4,2,8	55,57,44,65,55,54,69,54,57,68	5,7,13,1,6,6,4,7,2,8	244	75
343	13,15,10,10,18,18,18,9,9,9	112,99,99,102,91,95,84,75,59,74	12,13,16,20,10,18,9,6,9,17	91,109,78,81,96,82,95,99,83,109	205	75
344	11,9,6,10,13,13,9,17,8,12	117,110,99,107,93,113,97,87,106,93	7,15,16,14,8,12,18,12,18,11	85,112,101,119,95,105,125,111,94,99	179	75
345	41,41,36,45,41,51,35,39,35,38	0,1,0,0,0,0,0,0,0,0	32,46,46,36,31,67,59,45,46,51	1,0,0,1,0,0,0,0,0,0	334	75
346	41,38,34,44,32,52,30,26,35,32	61,67,57,71,61,61,37,51,67,64	35,45,35,36,25,60,50,44,37,45	70,71,57,62,61,63,60,62,56,54	184	75
347	32,32,30,35,29,41,26,22,29,27	1,0,1,2,1,2,0,1,1,0	26,33,30,23,23,54,42,33,29,39	1,1,3,1,0,1,1,0,3,1	152	75
348	34,29,32,27,26,29,20,28,21,24	3,4,2,4,3,8,2,3,2,8	30,31,29,28,35,36,29,29,23,36	7,6,2,1,4,4,3,2,2,9	299	75
349	3,2,4,1,1,2,2,4,1,3	2,0,4,2,0,0,2,0,1,1	0,1,0,3,1,1,1,1,0,2	2,0,2,0,1,1,0,0,0,3	138	75
350	5,4,4,1,4,2,4,4,2,4	43,50,49,54,28,42,32,39,40,38	1,2,4,6,1,2,2,4,2,3	49,50,36,35,33,38,35,30,36,34	160	75
351	1,1,3,1,1,1,2,0,3,1	12,9,14,12,12,12,16,14,13,15	0,2,2,0,2,0,0,1,0,1	14,8,16,12,14,14,12,13,11,19	175	75
352	5,10,13,10,10,6,11,4,9,10	12,19,6,8,9,12,10,7,18,19	9,5,7,4,6,6,5,7,16,11	19,13,16,11,10,9,12,11,13,16	195	75
353	5,10,18,11,10,7,14,4,9,10	14,8,8,6,11,10,12,7,15,6	10,8,9,4,9,7,5,7,17,12	15,14,12,16,13,13,8,10,17,8	206	75
354	1,2,3,1,3,2,1,3,1,0	48,29,33,19,21,30,27,30,19,32	1,1,0,0,0,0,0,1,0,4	43,26,24,30,41,43,39,23,24,55	181	75
355	7,1,2,5,3,3,7,3,1,3	4,6,4,4,0,4,4,1,7,1	3,0,4,1,1,3,1,3,4,5	2,12,4,2,3,3,1,6,3,5	144	75
356	1,3,1,1,1,1,2,0,2,1	39,26,31,28,32,34,20,25,44,20	0,1,1,1,2,1,2,0,1,0	37,34,25,29,42,36,38,30,23,24	158	75
357	0,0,0,1,0,1,2,0,0,1	35,29,27,34,23,24,22,22,26,26	2,0,1,0,0,0,1,1,0,2	26,24,24,20,29,33,30,15,21,28	188	75
358	0,0,0,0,4,1,4,2,1,0	46,26,48,46,28,31,45,20,29,37	2,0,2,3,0,0,1,3,3,2	39,47,31,31,46,39,40,28,36,44	147	75
359	0,0,0,0,0,0,1,1,2,2	52,43,55,45,30,46,55,42,43,31	1,0,0,0,0,0,0,1,0,0	48,44,49,43,60,42,46,63,41,44	155	75
360	59,78,66,60,70,66,60,51,59,69	331,317,356,234,274,309,247,269,246,253	56,77,63,71,56,61,69,54,65,67	299,320,224,235,271,298,306,254,296,260	165	75
361	202,207,177,190,171,164,174,168,191,186	356,318,315,224,268,303,236,232,274,291	179,222,191,164,179,176,186,190,182,197	303,349,256,281,288,332,310,274,310,279	253	75
362	5,6,4,2,4,4,3,2,4,0	117,113,109,100,110,109,126,80,86,100	0,3,2,5,0,2,2,2,1,2	97,115,89,70,102,87,92,76,81,80	277	75
363	86,99,87,87,66,96,102,78,71,97	0,1,0,1,0,0,0,0,1,0	113,105,78,70,79,83,69,89,87,86	1,0,0,0,0,0,1,0,0,0	351	75
365	37,57,42,46,49,18,45,43,48,19	1,0,1,0,0,0,0,0,0,0	45,32,25,50,39,20,28,62,61,36	0,0,0,0,0,0,0,0,0,0	1950	75
366	3,0,1,0,1,0,2,2,1,2	12,10,8,9,11,10,5,12,11,22	0,2,0,0,0,2,0,0,1,4	7,19,14,6,8,5,15,11,10,10	155	75
367	22,17,17,18,17,13,19,10,14,19	15,13,13,9,7,9,5,7,15,7	19,21,19,14,18,7,24,11,10,11	4,12,7,5,13,8,14,11,14,7	188	75
368	19,23,19,16,16,12,16,14,15,7	67,66,66,88,74,71,58,53,62,63	16,17,10,11,15,12,9,12,27,18	72,73,71,75,94,60,93,53,63,73	152	75
369	16,19,21,15,14,8,7,17,15,13	75,91,115,75,81,85,70,84,71,84	14,14,8,18,21,9,7,16,25,8	70,87,77,63,95,87,82,82,88,79	150	75
370	1,3,5,2,3,3,1,3,2,3	0,1,1,0,1,2,2,0,0,1	3,3,0,3,4,1,0,2,0,2	2,2,1,0,1,1,1,2,0,0	315	75
371	33,30,36,24,23,19,33,35,39,22	79,60,92,55,76,61,46,55,59,77	23,36,25,35,33,27,23,18,42,40	83,68,73,58,74,63,65,52,82,69	345	75
372	3,2,2,3,4,0,5,4,8,2	12,20,7,14,9,16,12,10,10,10	2,3,2,3,5,3,3,6,2,5	11,12,14,10,18,12,12,10,14,12	151	75
373	11,14,15,16,9,21,19,16,15,17	4,4,0,3,0,1,3,1,9,2	13,20,10,21,19,17,17,17,22,16	4,1,5,1,3,0,3,2,1,1	323	75
374	0,1,0,3,1,0,2,2,1,0	8,11,10,7,10,11,7,9,13,13	1,0,0,0,1,0,2,1,2,0	7,13,5,6,8,11,5,10,13,12	230	75
