ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
168	372,345,348,271,302,271,301,278,323,317	387,305,325,294,311,289,264,264,310,324	350,336,300,295,325,314,366,291,301,319	323,336,291,320,305,343,303,293,310,340	240	224
169	22,18,23,31,20,15,17,21,29,33	32,30,27,24,27,23,30,18,30,20	28,32,11,20,18,25,22,22,22,23	18,24,28,13,29,35,28,23,22,18	208	153
170	56,35,59,47,43,53,30,35,49,36	2,2,2,0,4,1,0,3,0,0	34,56,45,56,48,47,47,43,48,51	1,3,1,0,4,3,1,3,2,4	129	186
171	16,13,23,11,17,20,9,13,8,13	92,86,80,85,66,76,57,52,88,101	14,22,10,20,16,13,18,11,6,25	69,101,87,77,76,83,77,84,89,94	129	189
172	75,51,65,64,61,80,81,48,40,77	95,129,140,117,89,86,90,91,99,97	62,62,62,49,54,64,68,42,73,46	114,104,108,128,121,111,96,122,124,84	141	188
173	125,96,98,81,89,104,72,91,85,103	38,42,52,47,35,29,29,27,21,30	86,91,90,90,118,90,98,98,109,58	36,35,23,34,39,47,44,42,50,35	213	141
174	165,150,136,160,105,125,113,116,118,148	128,99,102,100,109,131,107,88,75,124	112,134,122,126,137,132,112,128,129,95	98,106,103,92,96,113,107,83,115,76	262	213
175	268,244,269,229,294,238,181,218,243,247	230,164,219,176,208,189,160,163,192,170	220,247,229,236,270,253,231,232,231,181	175,187,197,157,212,194,148,189,181,122	277	194
176	187,150,237,156,195,169,132,136,186,204	53,44,59,50,60,77,39,43,47,61	148,180,176,176,186,161,161,153,178,137	67,37,35,48,59,55,54,52,48,48	194	139
177	155,105,143,128,140,140,116,108,132,109	245,240,264,232,271,243,194,186,232,223	121,131,139,105,140,145,106,137,124,76	242,248,247,216,207,238,234,200,196,179	139	223
178	173,170,165,150,163,186,126,117,139,164	309,253,327,268,297,286,245,207,279,275	167,149,132,145,135,176,168,132,135,132	295,292,263,286,308,252,277,236,269,235	223	286
179	57,34,51,40,36,53,23,36,27,50	12,23,28,16,11,23,15,20,24,15	33,51,43,38,39,47,30,41,34,31	24,20,22,20,22,18,23,30,11,17	196	140
180	34,18,39,26,21,22,24,22,22,29	12,22,30,16,11,23,15,19,24,15	21,40,29,35,33,20,19,26,20,15	25,20,21,20,22,18,23,31,11,16	187	140
181	32,22,35,28,30,40,26,25,26,30	40,53,49,38,49,49,38,46,37,51	25,35,21,30,29,35,30,35,33,20	53,37,50,37,47,47,53,40,43,33	174	160
182	35,55,27,31,30,38,30,26,31,47	54,44,55,55,44,38,37,33,42,47	25,42,33,53,27,33,35,47,40,35	34,36,51,50,39,40,45,54,35,37	240	254
183	11,13,9,11,10,12,5,13,12,8	32,56,26,39,37,38,30,31,25,51	9,9,9,9,8,11,5,15,12,5	29,47,30,54,40,39,38,46,32,29	218	240
184	69,63,59,48,37,46,48,44,46,41	69,66,82,82,74,69,66,70,81,60	50,47,49,34,64,44,57,45,63,49	83,55,87,66,76,69,99,45,76,63	236	218
185	49,43,39,27,29,27,33,23,36,26	68,66,82,83,74,69,66,70,81,60	38,39,31,24,41,34,44,32,40,23	82,54,88,66,75,69,99,45,77,63	236	218
186	38,26,40,28,29,39,23,25,28,17	128,93,94,69,85,76,88,69,87,84	30,30,40,33,42,39,20,39,32,23	95,95,80,89,94,80,101,83,83,70	152	236
187	25,41,30,32,34,35,29,20,22,40	27,25,23,22,22,30,33,17,28,25	20,23,29,23,26,28,25,21,17,18	16,21,22,25,22,28,16,12,32,24	170	156
188	49,64,62,52,44,48,39,48,53,40	11,19,18,11,6,21,19,11,8,20	50,59,47,49,47,46,62,35,42,39	11,10,12,10,12,13,20,7,5,8	184	134
189	19,35,27,32,24,20,14,26,16,23	10,21,17,9,6,19,19,10,8,20	20,18,22,24,18,25,24,22,22,12	11,8,11,10,11,13,19,7,4,7	189	134
190	45,28,34,38,33,32,38,32,25,26	21,22,34,30,22,20,26,16,20,25	38,30,23,29,28,34,27,44,41,20	35,24,18,22,15,26,19,22,29,26	238	218
191	311,342,343,283,288,293,282,265,311,307	34,34,41,26,36,37,33,29,42,42	267,298,261,272,257,292,278,305,264,269	28,46,32,36,36,42,35,35,36,45	860	202
192	32,21,36,29,20,28,21,32,46,40	68,91,67,77,71,67,67,45,50,62	29,53,37,40,41,33,26,45,29,43	67,79,53,65,67,75,66,55,59,63	202	139
193	25,41,33,24,30,37,45,29,28,38	19,27,17,18,26,30,28,22,14,28	36,26,22,25,32,29,33,28,34,38	26,30,23,19,17,32,20,20,25,11	111	107
194	13,11,21,21,18,13,23,15,28,24	42,45,48,50,42,38,35,36,55,53	20,26,19,19,17,24,10,13,20,21	37,41,50,42,48,42,29,39,39,28	192	237
195	2,0,4,0,3,0,5,1,2,1	5,8,8,1,2,6,3,5,8,5	0,4,2,2,1,3,2,4,5,5	2,2,3,4,10,4,5,2,1,3	204	224
196	134,130,139,129,105,91,104,113,109,105	118,120,130,112,111,121,103,92,101,108	110,117,110,101,117,125,99,124,129,92	110,121,117,117,98,124,128,111,133,110	153	162
197	4,3,1,0,1,1,2,2,1,3	1,0,0,2,3,0,1,2,0,2	0,2,1,2,5,3,2,3,0,0	0,2,0,0,1,2,1,1,0,1	173	189
198	201,196,206,174,170,158,191,149,195,215	179,174,172,167,156,144,153,111,154,163	165,191,198,199,185,203,206,200,168,180	166,170,185,146,163,168,155,146,130,147	154	146
199	226,242,251,232,201,186,236,205,284,282	226,220,209,173,206,145,178,177,192,197	212,210,276,277,261,292,348,266,282,305	162,214,190,194,195,215,222,186,199,184	165	154
200	34,27,30,14,15,27,89,79,88,93	208,197,217,179,166,155,189,141,201,235	21,36,110,86,78,100,91,86,72,83	169,196,201,205,187,203,218,206,188,186	168	165
201	245,270,253,233,214,213,202,194,189,210	123,123,135,115,121,113,107,98,118,82	184,227,201,207,199,226,197,213,194,194	104,112,99,109,114,111,112,90,100,106	224	210
202	105,117,109,99,100,94,89,90,82,87	123,123,135,115,121,113,107,98,118,82	93,109,87,92,78,100,84,105,78,86	104,112,99,109,114,111,112,90,100,106	287	210
203	106,117,109,99,100,94,90,90,82,88	123,123,135,115,121,113,107,98,118,82	93,109,87,92,78,100,84,105,78,86	104,112,99,109,114,111,112,90,100,106	319	210
204	51,44,40,45,46,42,36,24,46,58	217,232,242,215,203,203,176,178,199,189	49,47,36,28,33,33,48,38,33,38	193,237,212,188,197,203,181,210,153,181	195	224
205	186,194,191,141,144,150,133,138,133,169	467,418,453,354,373,351,319,303,363,372	139,157,151,144,169,160,159,136,152,139	380,391,365,341,366,399,356,321,346,334	189	297
206	29,23,15,19,24,18,31,18,17,22	24,22,37,33,26,22,25,22,14,25	20,21,12,21,17,25,18,12,18,20	37,25,6,17,39,35,15,18,18,15	267	186
207	28,37,27,38,28,31,34,24,34,35	84,62,84,64,70,54,86,67,58,64	30,30,38,17,36,33,32,28,27,29	79,60,71,55,90,79,75,78,63,57	141	174
208	13,12,13,9,9,10,9,13,8,8	71,52,70,56,62,43,73,59,48,52	4,15,4,4,11,9,12,4,3,4	69,52,54,50,67,66,56,69,53,42	141	174
209	95,82,101,80,68,73,70,81,82,84	129,134,123,135,97,106,133,123,134,132	93,77,89,86,94,60,91,65,108,67	130,126,104,131,100,123,140,119,123,112	190	257
210	53,37,48,43,24,34,34,29,46,27	129,134,123,135,97,106,133,123,134,132	38,41,27,32,41,40,42,32,37,28	130,125,104,132,99,123,140,119,123,112	194	257
211	8,3,8,5,6,9,5,4,8,2	13,17,13,12,5,12,8,16,11,9	6,4,4,2,10,8,2,7,2,1	10,8,10,6,11,14,7,10,9,11	132	99
212	40,37,38,19,29,39,36,35,35,38	187,175,170,149,157,158,154,177,181,177	41,24,39,29,34,46,36,37,29,28	164,162,160,159,201,198,162,133,149,147	250	573
213	411,372,371,384,346,334,322,292,315,330	1253,1237,1286,1126,1125,1033,1004,908,1028,1081	350,367,353,306,324,370,367,343,313,301	1147,1141,1080,987,1120,1173,1268,1093,1089,1007	166	256
214	0,1,1,0,0,0,0,0,0,0	1,0,3,2,0,1,0,0,0,2	0,2,1,0,0,0,1,0,0,0	0,2,1,0,1,1,2,0,0,1	174	207
215	63,78,59,61,54,58,54,48,59,69	91,104,115,82,83,111,73,83,76,84	66,67,58,78,76,71,92,74,59,62	78,101,83,80,103,92,97,98,116,83	297	271
216	16,14,13,13,8,12,7,9,15,13	1,0,1,0,1,0,0,0,3,0	11,12,9,9,4,7,10,11,6,7	0,0,0,0,0,0,0,0,0,0	218	141
217	0,1,0,0,0,0,0,0,0,0	36,24,25,14,20,24,15,23,19,17	0,0,0,0,0,0,0,0,1,0	31,24,19,20,23,31,30,20,25,27	119	110
218	646,582,648,519,532,592,496,407,478,514	1104,1081,1173,973,931,1077,894,816,917,988	621,604,515,527,498,568,567,501,562,569	1069,1057,937,935,971,1023,1161,940,986,1015	142	142
219	1928,1771,1929,1558,1623,1655,1507,1258,1442,1610	1104,1081,1173,973,931,1077,894,816,917,988	1842,1731,1630,1544,1672,1708,1793,1509,1590,1605	1069,1057,937,935,971,1023,1161,940,986,1015	200	142
220	5,4,2,5,1,5,2,1,3,4	1950,1962,2083,1670,1659,1704,1642,1410,1664,1781	7,2,6,6,4,3,4,2,4,1	1786,1850,1665,1731,1757,1919,2021,1674,1660,1761	142	181
221	914,895,976,832,787,794,805,668,798,805	1950,1962,2083,1671,1659,1704,1643,1411,1664,1781	887,816,786,837,836,972,958,773,850,826	1786,1850,1665,1731,1757,1918,2021,1674,1660,1761	142	181
222	754,716,835,621,647,633,593,545,585,656	2844,2781,2979,2346,2430,2500,2233,2009,2345,2537	667,695,691,647,658,665,741,659,595,635	2776,2651,2474,2393,2548,2575,2778,2245,2490,2444	227	606
223	755,716,835,621,647,633,593,545,585,656	2486,2400,2595,2039,2117,2174,1919,1789,2049,2214	668,695,691,647,657,665,740,659,595,634	2436,2305,2162,2059,2218,2249,2423,1961,2186,2112	227	606
224	755,716,835,621,647,633,593,545,585,656	1358,1213,1288,1045,1068,1160,1036,901,1013,1093	668,695,691,647,657,665,740,659,595,634	1176,1191,1125,1054,1144,1154,1342,1013,1160,1141	227	304
225	2486,2400,2595,2039,2117,2174,1919,1789,2049,2214	1358,1213,1288,1045,1068,1160,1036,901,1013,1093	2436,2305,2162,2059,2218,2249,2423,1961,2186,2112	1176,1191,1125,1054,1144,1154,1342,1013,1160,1141	606	304
226	3222,3084,3363,2616,2768,2772,2511,2334,2608,2862	1358,1212,1288,1045,1068,1160,1036,901,1013,1093	3116,2930,2847,2686,2910,2859,3159,2543,2784,2677	1176,1191,1125,1054,1145,1154,1343,1013,1160,1142	606	304
227	1235,1217,1248,992,1043,1103,994,808,975,1031	1072,1086,1165,887,984,967,908,771,934,897	1135,1139,1088,1049,1106,1068,1234,936,1087,1126	1065,1013,998,939,1041,1002,1093,921,1036,1022	304	248
228	1155,998,1113,863,911,958,899,756,878,887	717,674,675,569,573,632,528,507,530,608	1030,998,928,851,986,971,1088,895,989,920	683,582,585,592,593,614,696,558,634,599	248	206
229	174,175,201,186,141,168,171,137,146,160	414,398,428,426,334,355,371,296,328,358	157,157,124,147,161,155,192,146,145,143	369,372,319,352,371,339,419,349,351,392	142	261
230	89,82,106,84,90,72,70,65,85,86	69,59,53,81,39,53,36,41,48,54	81,77,76,78,75,100,85,80,67,72	42,59,45,44,52,54,61,60,58,58	180	177
231	77,32,39,104,73,96,134,102,111,153	366,336,302,285,304,239,326,258,300,281	79,38,60,95,58,122,125,109,118,60	312,295,280,301,261,284,331,260,277,259	126	189
232	209,147,127,172,197,170,258,176,170,277	400,365,384,339,273,284,345,299,325,358	191,152,156,185,178,177,216,165,210,150	386,327,306,296,351,369,415,297,341,311	189	178
233	361,361,357,325,302,258,334,273,321,295	631,556,602,547,495,454,491,428,499,549	334,304,288,315,271,320,380,283,294,302	554,553,459,490,522,526,620,452,470,437	178	238
234	1078,973,997,890,761,813,887,731,861,915	983,853,881,738,720,718,790,745,716,787	926,771,767,854,915,898,1085,838,808,874	872,691,784,691,783,810,940,729,749,765	288	270
235	386,347,347,322,263,270,339,266,316,320	368,329,359,286,274,296,296,251,284,300	361,283,320,280,338,331,350,302,313,332	372,291,287,303,328,280,400,291,331,321	149	149
236	247,275,276,259,281,274,229,237,257,279	113,122,138,93,128,140,100,92,123,160	261,278,294,243,243,285,286,255,259,260	117,140,110,106,118,112,123,113,112,140	171	142
237	3,6,2,3,11,5,4,2,0,4	20,16,39,31,25,26,27,22,26,30	4,6,6,7,2,2,4,6,3,1	20,21,21,15,33,37,17,9,17,18	141	206
238	1109,1007,982,856,803,911,828,673,838,871	800,839,814,742,730,838,714,626,585,723	877,914,790,826,921,933,933,882,870,846	784,748,784,766,766,818,822,724,825,709	201	201
239	0,2,2,1,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,2	0,1,0,0,0,0,0,2,0,2	0,2,2,0,0,0,0,1,0,0	227	282
240	112,118,137,120,91,106,77,74,94,100	400,408,413,389,340,361,326,292,371,384	109,101,104,88,80,112,109,86,97,101	412,372,425,347,356,358,417,335,386,381	148	196
241	112,91,116,88,80,87,90,84,78,96	403,409,414,389,342,361,328,292,371,385	83,92,103,84,96,89,87,72,96,86	412,373,427,347,356,358,417,335,387,381	152	196
242	93,75,82,85,61,78,67,73,79,70	79,81,72,73,71,65,58,64,70,65	83,77,89,68,80,75,99,90,63,84	66,65,79,74,55,74,61,70,66,83	159	171
243	102,112,94,83,80,59,66,58,73,54	60,46,55,43,37,40,34,50,52,51	81,102,91,81,83,73,117,106,87,74	51,39,46,54,42,58,51,53,58,43	211	140
244	91,74,114,69,48,43,94,90,73,53	5,8,14,8,6,5,17,8,9,10	62,43,45,49,66,113,128,54,54,88	11,8,5,9,2,11,16,8,8,7	1274	225
245	7,9,4,3,7,9,1,4,4,4	1,6,6,1,3,5,1,1,4,1	7,11,2,5,8,7,15,3,4,2	4,2,5,6,2,4,4,0,6,3	180	127
246	14,7,14,15,10,7,14,6,12,16	1,1,0,2,0,1,1,1,0,0	10,19,5,6,4,15,6,7,5,7	2,1,1,1,0,0,0,0,2,0	434	279
247	73,100,59,62,69,55,57,52,61,59	162,159,162,124,131,164,157,135,133,153	56,63,68,67,79,63,79,62,65,68	158,125,174,155,130,170,156,130,134,119	132	133
248	161,147,149,127,120,134,111,133,120,120	161,159,162,124,130,164,157,135,133,153	117,177,119,110,148,128,141,116,126,118	158,125,174,155,130,170,156,130,134,119	176	133
249	162,147,149,127,121,134,111,132,120,120	168,147,191,158,122,163,138,115,124,171	117,177,119,110,148,128,141,116,126,118	141,180,162,149,152,146,159,138,141,120	176	132
250	445,470,491,390,372,379,319,407,399,387	95,109,90,77,99,102,67,70,96,84	414,421,401,360,429,412,454,372,411,394	82,120,83,104,81,102,70,81,73,87	156	219
251	445,470,491,390,372,379,319,407,399,387	353,321,371,268,296,286,254,278,279,264	414,421,401,360,429,412,454,372,411,394	309,359,279,296,272,318,292,307,299,331	156	159
252	201,207,221,169,150,160,153,170,183,153	38,20,20,26,36,26,29,22,15,23	156,161,189,146,195,174,192,170,197,174	23,32,26,31,20,27,28,31,18,29	159	159
253	438,408,436,354,373,394,325,337,410,372	141,170,143,148,151,98,110,101,148,129	425,394,352,407,368,429,425,360,346,402	153,178,124,160,149,175,137,138,118,146	158	154
254	438,408,436,354,373,394,325,337,410,372	103,112,119,96,98,97,52,96,109,64	425,394,352,407,368,429,425,360,346,402	103,104,115,112,86,113,97,91,116,108	158	124
255	20,25,13,22,18,19,16,23,18,17	9,18,11,6,11,8,9,8,7,2	19,19,13,20,21,19,12,15,23,8	11,8,1,5,4,12,4,9,11,4	214	158
256	66,58,50,66,51,67,47,49,62,53	69,57,85,66,59,44,41,49,78,61	39,61,53,59,60,63,64,40,43,40	51,73,69,63,64,65,73,50,50,33	201	286
257	54,46,69,52,52,46,51,53,45,59	70,56,67,62,51,53,44,39,59,46	44,64,50,43,48,47,49,48,36,39	40,65,48,70,59,60,60,37,44,41	213	201
258	3,10,5,4,5,8,8,3,8,6	6,11,9,3,12,7,6,2,7,6	2,7,1,2,11,2,7,6,6,6	6,8,12,6,12,8,13,7,4,1	114	113
260	18,12,15,16,16,21,18,17,15,15	30,20,30,18,22,26,28,22,20,22	11,26,14,24,15,20,15,14,12,16	19,23,18,25,19,20,18,21,27,21	191	132
261	145,142,136,150,109,135,117,126,133,148	294,293,320,294,239,296,269,262,276,279	138,143,133,149,148,151,152,141,143,114	290,298,303,298,265,297,274,314,280,275	220	381
262	162,130,162,159,111,119,121,121,114,133	143,128,131,143,95,139,106,125,117,141	153,147,122,124,122,140,153,125,130,109	116,144,138,140,130,156,130,129,138,102	254	220
263	73,70,91,62,73,72,52,72,66,52	17,16,21,14,16,25,13,15,20,23	51,76,58,93,65,89,68,74,60,53	13,20,19,28,16,18,33,21,19,13	180	168
264	32,35,35,30,36,37,29,25,16,19	23,36,23,35,33,38,30,32,28,32	29,28,33,18,29,26,24,34,37,31	32,40,40,32,23,29,23,40,38,30	174	174
265	18,23,16,19,16,19,17,15,13,11	23,36,23,35,34,38,30,32,28,32	18,12,16,8,8,17,15,13,20,13	32,40,40,32,23,28,23,40,38,30	174	174
266	1,1,2,1,0,0,0,3,1,2	0,5,1,1,3,1,0,2,1,2	0,2,0,1,0,0,0,0,0,0	1,0,0,4,3,0,3,2,7,2	182	221
267	19,8,17,27,7,20,28,17,17,13	0,0,1,1,0,0,0,0,0,1	18,16,9,8,12,11,5,7,17,5	0,0,0,0,0,1,0,0,0,0	150	90
268	218,188,196,221,199,184,182,173,223,203	141,113,149,154,106,131,130,98,115,115	181,170,170,206,210,211,189,195,195,154	140,97,119,121,123,120,122,153,159,114	336	216
269	393,395,431,530,381,426,434,371,421,374	168,135,145,162,141,132,138,128,183,132	440,381,417,404,401,463,375,474,422,327	137,125,116,149,144,160,135,143,133,108	830	336
270	393,395,431,530,380,425,433,371,421,374	221,186,193,222,194,189,181,177,228,172	439,382,417,404,398,463,375,472,423,326	181,171,172,195,183,211,165,199,186,146	830	336
271	15,22,12,12,11,6,9,11,16,5	432,432,451,565,420,461,463,402,450,430	20,11,2,9,10,7,9,10,5,6	459,405,455,449,440,497,415,498,464,354	112	830
272	0,0,1,2,0,1,2,0,3,1	3,2,2,4,4,1,0,2,2,1	1,2,0,3,1,0,1,1,0,0	1,3,0,0,3,4,0,3,2,3	945	240
273	13,8,14,10,10,11,10,6,8,4	70,82,60,64,55,62,59,51,86,60	11,9,8,6,9,13,14,11,7,8	77,75,68,66,63,56,77,56,74,64	138	445
274	36,29,28,32,22,30,34,27,27,29	78,61,71,62,54,68,62,61,65,57	34,37,32,24,20,31,27,34,37,27	59,63,71,58,78,74,65,58,61,46	230	222
275	60,98,67,79,74,47,57,68,57,67	120,104,107,108,90,95,67,106,117,88	56,62,55,76,54,78,73,74,78,57	88,91,110,96,103,97,91,104,85,70	230	298
276	7,7,6,10,6,9,6,11,3,9	27,20,17,16,20,26,13,23,25,18	9,4,2,9,10,4,3,10,12,17	17,24,28,20,22,20,28,14,24,22	183	233
277	97,105,112,116,80,88,50,107,93,112	74,71,82,68,52,61,53,59,71,79	90,97,89,75,77,97,93,88,107,68	75,61,57,73,70,66,59,52,58,54	186	219
278	66,49,78,61,82,54,55,58,76,67	73,58,68,74,51,67,49,61,65,48	72,81,64,54,65,86,68,70,56,56	59,68,60,52,47,56,60,52,70,50	211	186
279	195,180,199,159,170,163,165,136,156,157	106,79,97,112,81,64,75,90,78,77	153,166,155,157,166,154,193,153,180,142	89,103,88,79,76,100,97,94,91,106	249	196
280	110,75,87,102,91,57,54,72,67,82	185,179,188,154,173,140,158,129,137,141	80,88,71,59,77,87,72,87,74,95	173,188,153,191,177,169,180,128,155,138	197	258
281	258,222,236,252,233,165,199,171,203,213	201,135,151,173,149,133,150,117,138,145	229,216,200,202,234,194,211,170,202,188	172,173,129,137,170,158,186,125,159,133	273	204
282	283,263,287,256,236,236,244,187,223,251	309,282,275,282,240,233,246,207,245,263	302,268,215,191,264,243,245,256,233,216	271,254,212,229,257,269,272,251,237,245	297	270
283	33,24,54,31,26,31,28,46,38,34	52,38,46,50,39,43,37,37,43,43	33,30,32,39,36,35,43,46,38,25	44,40,29,43,31,38,45,43,46,24	203	207
284	51,27,35,34,39,33,31,37,30,29	25,24,30,23,12,15,13,16,17,21	28,36,42,37,35,43,35,33,40,27	15,24,14,27,14,21,18,21,17,37	155	118
285	2,1,2,2,0,1,0,0,1,1	73,56,62,49,68,64,40,57,57,69	0,0,0,0,0,0,1,0,0,1	58,60,56,62,66,66,60,73,70,58	128	152
286	77,62,69,59,69,54,68,51,62,70	44,35,42,31,43,43,22,29,35,46	74,62,60,87,70,77,70,53,70,58	39,32,25,38,40,36,33,41,36,35	218	152
287	27,30,36,34,33,23,20,20,27,28	44,34,41,28,43,43,22,29,33,45	34,32,28,28,29,13,13,23,31,28	37,32,23,38,40,36,33,41,35,35	187	152
288	60,50,59,52,59,37,44,31,56,57	78,56,59,54,62,61,52,60,51,55	57,62,41,63,57,45,38,51,55,56	65,62,73,67,61,79,69,60,69,54	187	218
289	26,29,37,35,33,23,19,20,30,29	80,57,59,53,65,61,54,60,51,56	34,31,30,28,29,11,13,23,32,28	67,62,74,67,63,79,70,63,69,56	187	218
290	45,29,58,49,51,38,35,40,40,41	49,55,63,55,60,33,49,37,57,62	49,40,50,41,36,56,41,38,53,42	60,54,43,65,61,38,40,41,61,52	188	187
291	109,90,95,82,86,107,82,99,81,89	202,181,223,198,160,174,155,154,179,188	77,117,94,88,86,94,69,69,90,74	180,213,170,160,168,192,146,164,166,141	194	312
292	65,57,66,69,50,56,40,38,40,51	94,102,87,71,87,86,61,81,68,81	58,58,54,54,54,52,38,44,52,29	94,105,72,82,93,110,80,64,71,75	302	165
293	115,87,122,109,99,86,71,82,83,91	69,72,66,49,53,57,50,43,51,44	93,93,90,97,91,94,73,82,95,67	50,75,53,58,64,56,51,56,51,67	210	338
294	115,87,122,109,99,86,71,82,83,91	68,72,66,49,53,57,50,43,51,44	93,93,90,97,91,94,73,82,95,67	50,74,53,59,65,56,51,56,51,67	210	199
295	0,2,1,0,0,0,0,0,1,1	37,37,57,41,39,46,49,29,48,45	0,1,0,1,0,0,0,2,1,1	34,47,38,33,47,36,46,42,51,50	164	162
296	0,2,1,0,0,0,0,0,1,1	23,29,44,31,25,23,37,15,33,28	0,1,0,1,0,0,0,2,1,1	26,26,30,24,29,22,35,33,39,27	164	158
298	300,268,267,234,284,233,230,215,300,259	340,272,359,316,291,275,242,244,310,305	268,250,258,243,266,207,262,234,265,186	300,267,282,285,268,297,306,290,314,203	237	199
299	300,269,267,234,284,233,229,215,300,259	2159,2051,2112,1966,1995,1711,1724,1603,1833,2059	267,248,256,243,265,204,262,234,265,186	1929,1914,1814,1861,1895,1943,1898,1888,1950,1404	237	1118
300	57,55,67,59,65,58,36,32,37,52	442,383,449,416,362,360,298,321,381,375	59,46,49,52,49,44,54,52,51,39	388,347,359,372,336,380,404,374,402,247	184	199
301	264,246,260,267,217,237,175,201,240,224	119,130,142,116,117,88,101,97,99,110	242,215,221,240,202,237,267,241,256,145	122,117,115,108,113,132,101,106,130,77	199	168
302	263,243,258,266,216,237,172,197,236,222	2159,2051,2112,1966,1994,1711,1724,1603,1833,2060	243,214,219,237,201,234,264,239,254,145	1929,1914,1814,1861,1895,1943,1898,1888,1950,1404	199	1118
303	187,178,204,196,175,172,157,147,193,193	119,130,142,116,117,88,100,97,99,110	195,169,173,189,160,184,189,192,206,116	121,115,114,108,112,129,101,106,130,77	199	168
304	208,180,237,181,176,154,157,157,178,186	2160,2054,2114,1967,1995,1711,1727,1607,1837,2061	187,176,172,168,158,186,173,165,194,129	1929,1915,1816,1864,1896,1946,1901,1890,1952,1404	168	1118
305	208,180,236,181,176,154,158,157,177,186	1264,1303,1310,1265,1142,1201,1073,1000,1085,1219	187,176,172,168,158,186,173,165,194,129	1253,1248,1178,1184,1199,1214,1175,1190,1225,936	168	290
306	760,853,855,798,725,770,680,583,644,796	1078,1140,1117,1053,950,966,879,804,859,1054	778,751,732,761,778,763,741,749,786,571	1034,919,946,925,1003,1006,1027,938,1039,793	290	253
307	771,831,829,845,813,801,677,667,678,826	97,93,138,111,114,106,86,88,84,109	745,765,743,732,754,732,754,788,776,710	96,93,105,90,95,94,109,97,92,82	316	105
308	740,794,804,817,787,778,649,638,647,796	8,6,7,13,6,2,13,14,5,6	707,744,715,700,709,714,728,764,749,665	14,9,9,5,8,6,6,14,7,4	316	105
309	499,509,593,496,486,518,435,372,461,475	550,566,612,577,545,591,524,399,550,616	489,446,505,458,488,487,440,449,483,441	536,509,481,507,592,538,508,521,538,505	167	228
310	166,163,168,172,156,161,174,164,143,149	3,0,1,3,2,3,2,0,3,1	167,187,128,169,153,162,216,159,177,147	0,2,1,2,0,0,0,0,0,1	111	141
311	223,219,228,222,172,167,248,202,229,231	149,148,177,163,137,173,180,143,151,148	195,282,189,196,219,226,230,182,193,209	137,163,122,117,136,178,162,151,139,129	267	198
312	14,11,8,9,13,7,16,13,6,13	215,204,238,220,172,228,229,185,208,199	9,15,7,11,12,19,11,8,9,5	193,200,169,158,179,224,227,199,184,182	150	198
313	310,341,345,280,274,288,267,235,323,287	549,512,569,483,465,467,491,381,591,460	274,324,311,262,298,314,343,314,268,293	443,476,540,487,496,510,550,539,501,421	183	195
314	70,41,36,42,32,17,35,34,41,49	62,42,54,56,41,42,50,36,62,53	50,42,34,28,31,50,43,31,37,38	45,57,58,49,56,72,65,64,47,55	207	183
315	89,94,103,90,92,87,90,87,90,102	32,34,46,24,27,20,40,28,29,29	90,97,97,108,85,108,88,86,100,78	22,36,21,28,34,48,36,32,29,18	605	248
316	0,2,0,6,2,1,1,0,1,0	2,0,1,2,0,0,1,1,0,3	0,0,0,2,0,1,2,1,0,1	0,1,0,1,1,1,1,0,0,0	250	268
317	8,7,5,6,8,6,5,2,3,3	5,7,4,8,10,4,3,6,5,5	6,11,6,5,7,7,5,5,2,5	10,4,5,4,2,9,5,8,5,3	173	146
318	13,12,11,13,11,11,9,8,12,17	27,28,19,26,32,35,19,32,27,30	6,11,11,11,10,13,12,5,6,8	29,33,38,32,29,31,23,19,34,19	180	269
319	32,28,29,30,34,27,22,34,33,27	21,16,20,29,26,26,22,15,26,24	21,39,41,39,24,20,22,22,36,13	22,29,27,17,24,17,11,21,31,20	269	223
323	957,941,1007,762,828,859,703,835,783,883	579,600,646,555,563,606,473,465,544,569	811,816,784,892,843,911,898,802,860,735	595,591,535,588,580,595,602,543,561,539	228	183
324	186,207,190,149,164,184,131,157,153,150	579,600,646,555,563,606,473,465,544,569	173,178,141,158,164,176,167,144,150,149	595,591,535,588,580,595,602,543,561,539	191	183
325	63,42,60,40,57,48,51,36,56,28	106,119,134,88,100,91,81,84,94,99	46,40,49,33,43,31,69,41,36,51	101,99,85,78,104,105,109,86,84,85	122	148
326	96,102,81,71,68,73,67,68,85,86	33,22,22,16,26,21,31,15,20,17	91,112,54,74,66,65,78,70,74,72	22,26,15,28,29,37,27,18,20,25	143	255
327	26,29,38,31,27,40,33,35,49,34	104,110,116,120,110,124,99,134,143,114	35,21,45,28,38,37,35,33,33,29	101,100,110,105,124,137,129,128,142,90	93	173
328	10,8,8,8,12,11,14,9,5,17	346,336,389,345,319,295,309,270,300,268	11,13,8,12,3,12,14,9,7,9	342,326,359,279,348,367,354,290,294,289	141	247
329	222,210,253,222,209,208,190,180,195,175	597,583,623,546,516,561,485,468,504,573	229,209,201,167,206,234,236,192,186,185	601,605,563,511,544,601,520,495,547,471	247	275
