ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
231	31,31,18,20,16,17,24,24,19,39	1,2,1,0,0,2,1,0,0,0	36,15,20,16,22,14,31,18,30,20	2,0,1,1,4,2,0,0,0,2	124	75
232	70,54,54,50,47,55,75,50,58,64	1,3,1,0,0,1,1,1,3,2	77,72,59,64,55,90,59,63,72,74	1,0,1,1,3,1,1,0,3,1	122	75
233	29,41,35,32,36,34,35,30,20,44	0,1,0,0,0,1,1,0,0,0	32,24,25,35,25,44,44,43,39,23	0,0,0,0,0,0,1,0,0,1	150	75
234	34,36,35,45,30,31,32,27,35,31	0,0,0,0,0,0,0,0,0,0	24,41,35,47,44,30,33,36,34,19	1,1,0,0,0,0,0,2,0,0	135	75
235	31,24,28,18,24,33,33,24,33,20	5,3,2,7,5,6,3,4,1,2	23,33,17,32,29,28,36,31,25,21	2,7,6,4,4,9,1,2,5,2	94	75
236	43,36,42,40,46,55,50,41,52,38	1,0,0,0,0,2,1,0,0,0	51,56,36,45,53,51,55,46,43,36	0,1,0,1,0,0,0,0,0,0	140	75
237	17,15,16,29,27,28,20,21,20,20	1,0,0,0,0,2,1,0,0,0	30,30,25,17,28,32,20,17,23,17	0,1,0,1,0,0,0,0,0,0	121	75
238	15,10,10,4,12,12,12,9,4,10	0,0,0,0,0,0,1,0,0,0	18,13,14,16,8,14,9,13,20,6	0,0,0,0,0,0,0,1,0,1	144	75
239	0,0,1,2,1,4,1,0,0,1	21,22,17,28,18,12,14,22,22,19	3,2,2,4,0,1,2,0,1,0	16,21,14,20,28,30,16,16,13,23	88	75
240	20,12,6,8,13,7,7,15,14,15	0,1,0,0,0,0,0,0,1,0	15,12,12,9,10,8,18,11,17,16	0,0,0,0,0,0,0,0,0,0	105	75
241	34,16,19,24,24,25,21,26,32,25	0,0,0,0,0,0,0,1,0,2	26,24,30,18,30,26,34,32,30,33	1,3,0,0,1,0,1,0,0,3	105	75
242	17,12,11,14,8,9,8,13,11,10	12,3,12,9,5,14,3,6,5,7	13,12,11,10,16,18,6,23,9,8	7,2,6,4,7,6,7,7,10,9	79	75
243	6,18,16,14,30,23,23,25,24,10	5,0,4,5,2,8,2,1,3,3	11,17,11,19,19,15,17,25,32,13	2,1,2,3,2,2,3,2,3,2	78	75
244	16,26,14,16,19,40,19,21,25,18	6,4,5,5,4,5,6,7,5,1	24,27,17,23,19,23,31,19,20,19	3,9,2,2,4,4,6,4,6,6	78	75
245	7,11,5,12,11,7,11,6,13,12	16,12,19,12,18,16,14,15,15,12	15,8,10,9,5,8,12,14,8,17	25,23,16,8,15,20,12,22,12,12	78	75
248	320,310,291,269,311,298,325,267,226,278	0,0,0,0,0,0,0,0,0,0	281,309,270,311,226,315,335,282,317,311	0,1,0,0,0,0,0,0,0,0	150	75
249	1,0,1,2,0,1,0,0,0,1	139,155,125,98,148,121,171,151,128,145	3,1,6,2,0,1,3,2,0,2	143,185,125,137,160,176,173,173,142,161	96	75
250	4,10,3,3,3,3,2,6,3,3	0,0,0,0,0,0,0,0,0,0	2,7,6,2,3,7,1,1,4,4	0,0,0,1,0,0,0,0,0,0	78	75
251	57,53,51,39,38,32,62,42,42,52	0,0,0,0,0,0,1,0,0,0	51,30,37,49,48,33,41,41,41,50	0,0,0,0,0,0,0,0,0,0	150	75
252	153,183,175,160,154,148,172,175,170,180	4,2,2,6,0,0,2,0,3,0	161,153,138,161,162,163,154,194,215,157	3,3,0,2,4,3,0,2,1,6	150	75
254	0,0,0,0,0,0,0,0,0,0	97,93,99,85,112,91,94,87,77,93	0,0,0,0,0,0,0,0,0,1	104,90,81,113,86,97,94,110,114,82	150	75
256	9,11,23,18,18,17,20,19,11,17	0,0,0,2,0,0,0,1,0,0	17,6,13,14,13,17,23,9,24,17	0,0,0,0,0,0,0,0,0,0	150	75
257	2,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	78	75
258	5,11,2,11,12,5,5,1,5,6	0,1,0,1,0,0,0,0,0,1	3,4,7,8,6,7,7,9,1,3	0,0,0,0,0,0,0,0,2,0	79	75
259	0,1,1,0,0,0,2,0,1,1	36,32,29,22,36,27,21,21,18,35	1,1,0,0,0,0,1,1,0,0	37,20,24,34,26,26,33,30,31,25	102	75
260	56,31,38,44,47,39,45,50,33,46	22,18,28,17,22,23,27,22,24,12	38,36,31,41,45,58,39,38,51,37	28,20,26,17,22,22,18,29,29,16	78	75
261	7,2,3,6,5,6,4,8,9,6	0,0,0,0,0,0,0,0,0,0	6,8,1,9,6,8,4,8,10,6	0,0,0,0,0,0,1,0,1,0	115	75
262	0,0,0,0,1,1,0,2,0,0	2,2,3,2,2,3,2,4,4,8	0,0,0,1,0,0,0,0,0,0	8,2,2,5,3,5,2,4,6,5	96	75
263	34,38,35,29,30,40,43,39,38,32	1,1,0,1,0,0,0,0,0,0	42,42,31,39,31,24,41,28,29,30	1,0,0,0,0,0,0,0,1,3	102	75
264	22,17,17,18,14,15,22,15,17,15	0,0,0,0,0,0,0,0,0,0	21,15,12,14,14,15,12,13,14,13	0,0,0,0,0,0,0,0,1,0	102	75
265	42,35,31,29,33,35,35,35,26,51	4,4,5,3,0,2,4,2,3,2	47,35,39,38,41,48,41,31,45,36	3,3,0,6,0,5,2,0,4,1	96	75
266	0,0,0,0,1,0,0,0,0,0	14,21,9,17,15,18,23,15,19,14	0,0,0,0,0,0,0,0,0,0	20,16,26,18,15,22,24,13,20,21	111	75
267	0,0,0,0,0,1,2,0,1,0	27,18,24,21,30,16,16,18,19,10	3,0,0,0,1,1,0,1,1,1	33,21,27,22,20,30,27,19,25,28	89	75
269	17,4,5,12,17,7,10,9,6,9	0,0,0,0,0,1,0,0,0,0	21,11,13,7,4,13,15,15,11,15	0,0,0,0,0,0,0,0,0,0	79	75
274	1,1,1,1,1,4,0,4,2,0	217,231,200,186,162,167,221,181,154,188	0,0,1,1,2,1,1,2,1,0	200,212,159,199,180,188,160,182,189,197	150	75
275	126,141,140,115,142,118,144,117,100,160	0,0,0,0,0,0,0,0,0,0	141,125,145,123,140,132,146,157,145,153	0,0,0,1,0,0,0,0,0,0	76	75
276	50,50,57,54,67,68,59,58,47,58	0,0,0,3,1,1,0,3,1,2	52,70,45,50,50,51,58,65,66,64	1,0,1,0,0,1,0,1,4,0	150	75
277	140,149,138,142,136,103,152,127,118,157	0,0,0,0,0,1,0,0,0,0	154,148,132,142,105,130,141,126,122,117	0,0,0,0,0,0,0,0,0,0	150	75
278	0,0,0,0,0,0,0,2,0,1	4,6,3,2,5,5,10,4,2,8	1,0,1,2,0,0,0,0,1,1	4,5,4,3,5,4,5,5,3,3	117	75
280	101,78,66,77,76,54,65,71,66,72	0,0,0,0,1,0,1,0,1,0	80,84,53,75,80,57,73,71,82,74	0,1,1,0,0,1,0,2,0,0	150	75
281	58,38,32,45,33,14,23,41,26,36	0,0,0,0,0,0,0,0,0,0	39,35,28,39,41,30,36,32,36,41	0,0,0,0,0,0,0,0,2,0	150	75
284	16,15,7,15,14,8,11,9,11,18	0,1,0,0,0,0,0,1,2,0	11,9,14,17,16,7,6,12,10,14	0,1,0,0,2,0,0,1,0,1	78	75
285	36,34,24,15,25,24,29,29,24,24	0,0,0,0,0,0,0,0,0,0	25,28,34,22,26,24,40,15,24,23	0,0,0,1,0,0,0,0,0,0	97	75
286	9,7,10,5,9,4,6,5,6,6	15,9,12,9,14,10,14,12,13,14	8,5,9,8,14,12,9,9,6,6	12,17,16,12,10,13,8,16,12,12	78	75
287	39,25,25,32,27,31,43,37,29,32	214,236,166,186,169,184,206,214,184,198	31,40,24,41,28,39,34,29,29,26	205,194,177,258,182,183,177,194,169,157	78	75
288	325,296,272,269,286,261,311,273,243,284	116,108,74,106,99,85,93,94,64,100	272,277,225,290,250,353,286,252,253,240	99,89,79,99,103,116,86,90,79,81	78	75
289	84,69,57,61,80,50,66,63,48,63	113,114,105,94,94,72,93,106,61,91	61,64,52,66,55,58,58,65,59,41	101,111,89,100,81,115,89,104,73,87	78	75
290	23,28,18,31,28,21,35,27,20,21	125,100,86,56,82,82,88,90,81,89	37,34,23,34,19,30,25,37,26,16	108,83,66,116,75,100,101,82,82,69	78	75
291	1,2,1,3,5,1,2,2,2,6	34,28,24,32,23,15,34,30,29,25	4,5,3,3,2,2,1,3,2,2	33,39,25,20,20,24,20,32,25,23	108	75
293	0,5,2,1,5,3,5,4,4,5	0,0,0,0,0,0,0,0,0,0	3,2,4,7,1,7,4,1,4,5	0,0,0,0,0,0,1,0,1,0	150	75
294	16,6,5,5,15,3,12,6,6,12	16,14,14,13,18,20,24,15,8,16	7,5,11,11,3,6,7,12,19,12	20,22,13,16,8,18,21,22,16,12	78	75
297	0,0,0,0,0,0,0,0,1,0	36,33,27,28,27,20,26,21,28,31	1,0,0,0,0,0,0,0,1,0	32,36,29,26,32,24,25,33,40,30	97	75
298	58,60,43,45,46,40,51,45,53,70	0,0,0,0,0,3,0,0,0,0	58,54,37,31,40,54,48,53,53,59	0,0,0,0,0,0,0,1,0,0	105	75
299	32,26,28,26,30,28,29,28,27,43	0,1,0,0,0,0,0,0,0,2	28,27,26,27,28,31,31,39,35,37	1,0,0,0,0,0,1,0,0,0	95	75
300	42,40,30,31,29,27,27,41,21,42	0,0,0,0,0,0,0,0,0,0	33,37,31,29,32,31,43,34,57,35	0,1,0,1,0,1,1,0,1,1	129	75
301	235,225,204,175,187,156,211,157,191,276	3,4,3,0,3,2,3,1,5,4	167,209,211,237,199,203,191,230,198,286	0,0,4,5,2,7,5,2,1,6	150	75
302	2,2,0,0,1,0,2,0,0,1	1,2,1,1,1,0,1,0,2,0	0,0,0,0,0,2,0,0,0,0	1,1,1,0,0,1,0,0,1,0	78	75
303	0,0,0,0,0,0,0,0,0,0	40,32,28,38,46,22,28,26,21,25	0,1,0,0,0,0,0,0,0,0	39,26,27,20,37,22,22,20,27,30	150	75
307	5,2,11,9,6,6,5,6,2,3	0,0,0,0,0,0,0,0,0,0	2,11,5,3,3,3,7,7,4,7	0,0,0,1,0,0,0,0,1,0	150	75
308	0,0,0,0,2,0,0,0,2,0	0,1,4,2,0,1,3,2,2,3	0,0,1,1,1,0,1,2,1,0	2,4,4,3,2,3,3,1,3,0	150	75
310	0,0,0,0,0,0,2,0,2,0	3,0,0,0,0,1,0,0,0,1	2,0,0,0,0,3,0,0,0,0	0,1,0,0,0,0,0,0,0,0	150	75
312	3,5,4,4,3,4,3,4,2,1	9,13,4,13,4,9,5,3,5,6	4,3,8,9,7,1,6,6,3,0	8,9,8,8,12,8,8,9,9,4	106	75
313	5,4,11,9,2,8,13,2,8,5	15,14,33,17,18,23,13,22,19,14	7,7,9,3,14,7,7,13,13,6	29,17,19,12,23,17,12,18,21,12	117	75
314	44,34,30,28,37,26,29,34,40,39	1,4,0,3,3,2,4,2,0,4	31,31,20,38,36,21,37,36,20,30	3,6,2,5,7,3,3,2,6,5	93	75
315	0,0,0,0,1,0,0,2,0,0	24,40,41,32,32,38,39,64,33,36	0,0,0,0,0,0,1,0,0,1	39,43,36,51,47,52,44,42,49,48	142	75
318	187,213,165,159,144,157,201,176,120,176	4,7,2,1,3,5,3,2,5,2	187,152,137,160,115,216,137,143,132,170	1,2,1,1,1,1,1,2,1,3	150	75
319	237,261,203,191,165,190,261,204,142,221	9,19,10,9,20,11,19,13,13,16	222,178,177,180,136,267,172,183,136,188	12,7,6,12,12,12,12,15,8,11	150	75
320	4,4,9,11,2,5,4,5,7,7	21,26,24,11,27,18,19,15,20,12	2,6,1,4,6,5,6,4,9,2	18,24,22,25,19,17,26,33,32,25	102	75
321	174,138,136,119,153,133,160,146,112,152	0,3,1,1,0,0,1,1,0,0	134,160,130,129,135,145,117,149,166,160	1,2,0,3,0,3,1,0,0,2	77	75
322	101,120,111,91,115,97,130,116,130,108	64,63,69,59,70,62,63,59,66,61	116,135,88,135,102,97,109,106,110,110	52,60,36,51,62,50,67,74,67,78	129	75
323	7,4,0,3,3,8,6,2,5,7	2,2,1,2,1,3,4,3,0,2	3,2,3,7,0,1,7,5,3,2	2,2,3,1,0,0,0,0,5,1	150	75
324	0,1,3,4,3,3,2,3,0,0	5,2,1,2,3,6,6,2,2,5	3,3,2,4,2,2,3,7,4,1	10,4,3,3,3,2,6,5,11,1	126	75
325	14,15,11,8,11,5,9,7,3,11	2,3,2,4,1,4,4,8,5,4	9,5,11,7,8,12,11,8,11,5	7,6,4,4,2,10,4,8,12,3	78	75
326	46,49,57,26,49,34,52,47,40,47	15,10,5,16,11,7,16,12,14,14	47,39,40,47,43,46,58,34,56,53	15,22,15,10,18,7,18,11,12,12	78	75
332	0,0,0,0,0,0,0,0,0,0	3,1,0,0,2,4,0,0,1,0	0,0,0,0,0,0,0,1,0,0	1,3,0,0,0,0,0,0,1,1	112	75
333	0,0,0,0,0,1,0,0,0,0	1,0,3,0,1,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	0,1,0,1,1,1,1,0,0,1	92	75
334	0,0,0,0,0,0,0,0,0,0	0,2,1,0,2,1,0,1,0,0	0,0,1,0,0,0,0,0,0,0	1,1,0,1,0,0,0,0,0,0	146	75
335	469,416,356,386,424,433,445,393,362,357	15,7,7,5,6,6,7,2,8,8	444,363,408,366,424,401,381,365,422,374	12,2,11,5,5,7,3,11,8,3	84	75
336	0,2,0,1,0,0,3,0,0,0	364,325,273,315,290,257,379,300,299,367	1,0,0,1,2,0,0,0,1,0	385,345,324,343,319,344,358,366,314,288	88	75
337	91,102,75,95,88,73,81,76,61,109	12,11,16,12,18,16,21,19,14,14	91,106,99,91,83,94,93,95,83,114	11,15,13,19,16,19,20,12,14,16	83	75
338	11,7,14,13,12,4,13,13,9,10	81,67,62,61,56,47,71,70,65,67	12,15,9,11,11,16,8,11,9,13	60,83,84,75,70,66,81,61,73,76	81	75
339	3,2,5,2,7,4,5,2,2,2	57,52,43,41,49,49,55,30,33,49	3,3,2,4,2,1,4,3,4,3	42,43,48,41,44,53,39,44,48,54	78	75
340	127,141,102,95,106,105,97,100,101,114	4,4,1,3,3,4,3,2,2,3	99,83,97,108,116,106,106,145,112,112	4,2,1,1,1,6,2,5,2,1	150	75
341	198,193,150,185,162,173,195,166,151,120	1,0,0,0,0,0,0,1,0,0	173,167,156,210,208,213,184,148,159,118	0,0,1,0,0,2,0,0,0,0	150	75
342	132,87,106,85,81,98,110,113,112,107	0,0,0,0,0,0,0,0,0,0	86,106,75,118,117,99,91,68,82,52	0,0,0,0,0,0,0,1,0,0	81	75
344	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	0,2,0,0,0,0,0,0,0,0	1,0,0,0,0,0,3,1,0,0	106	75
345	273,304,291,232,266,275,282,249,256,274	0,0,0,0,0,0,0,0,0,0	300,295,265,294,244,271,285,253,292,243	0,0,0,0,0,1,0,0,0,0	150	75
346	0,0,2,0,0,1,0,0,1,0	20,20,24,21,38,25,29,33,31,20	1,1,0,1,0,0,1,0,0,0	24,29,32,22,26,25,28,24,25,24	104	75
348	10,8,9,4,8,5,9,5,4,4	21,30,19,17,26,28,16,36,16,14	9,3,5,8,7,13,1,5,8,4	32,26,15,20,16,23,16,17,22,24	111	75
349	27,22,21,26,31,17,32,15,25,21	14,15,17,6,10,11,10,15,8,12	35,22,15,19,22,21,28,7,19,20	9,5,9,6,6,10,12,5,3,9	78	75
350	5,3,3,3,1,0,7,5,5,1	1,2,1,2,1,1,0,0,1,1	6,3,3,3,3,1,4,1,4,1	1,1,2,0,2,1,1,1,0,0	81	75
351	14,11,6,9,8,14,6,18,7,13	0,0,0,0,0,0,0,0,0,0	11,18,26,9,12,8,11,30,21,24	0,0,0,0,0,0,0,0,1,0	99	75
352	16,13,6,12,10,15,8,18,7,23	0,0,0,0,0,0,0,1,0,0	15,21,31,14,12,15,14,35,26,26	0,3,0,0,1,0,2,0,1,0	122	75
353	2,2,0,3,2,1,2,0,0,10	0,0,0,0,0,0,0,1,0,0	4,3,5,5,0,7,3,5,6,2	0,3,0,0,1,0,2,0,1,0	98	75
354	9,9,12,8,7,8,5,6,6,14	10,12,7,4,9,8,11,9,7,21	10,16,17,11,13,3,8,16,21,17	12,13,27,9,7,6,5,30,21,26	84	75
355	62,76,40,59,49,51,69,60,46,55	0,0,0,1,1,0,0,0,0,0	73,66,49,65,64,56,81,83,90,71	0,0,0,0,0,1,0,0,3,0	150	75
356	2,7,3,1,5,3,2,4,0,1	0,0,0,0,0,0,0,0,0,0	3,1,0,5,0,4,3,6,2,7	0,0,0,0,1,0,0,0,0,0	111	75
357	7,9,7,2,7,6,9,7,1,3	0,0,0,0,0,0,0,0,0,2	6,3,0,8,4,7,5,16,5,11	0,0,0,0,0,0,0,1,0,0	120	75
358	5,2,4,1,2,3,7,3,1,2	0,0,0,0,0,0,0,0,0,2	3,2,0,3,5,3,2,10,3,4	0,0,0,0,0,0,0,1,0,0	84	75
359	3,7,4,1,7,4,2,4,1,2	0,0,0,0,0,0,0,0,1,0	4,1,2,5,0,4,3,6,2,7	0,0,0,1,1,0,0,0,0,0	111	75
360	8,9,8,2,9,7,9,7,2,4	0,1,0,0,2,1,0,0,1,1	7,3,2,8,4,7,5,16,5,11	0,0,0,0,0,1,0,0,0,0	120	75
361	5,2,4,1,2,3,7,3,2,2	0,1,0,0,2,1,0,0,1,1	3,2,0,4,5,3,2,10,3,4	0,0,0,0,0,1,0,0,0,0	84	75
362	169,183,160,195,231,219,197,179,211,188	0,0,0,0,0,0,0,0,0,0	173,210,188,179,218,208,199,196,230,200	0,0,0,0,0,0,0,0,0,1	150	75
363	9,8,6,11,13,18,8,8,6,15	0,0,0,0,0,0,0,0,0,0	19,9,10,10,7,13,8,10,6,9	0,0,0,0,0,0,1,0,0,0	150	75
364	38,30,35,39,33,28,37,33,26,34	0,0,1,0,0,0,0,0,0,0	37,50,26,36,39,29,35,29,42,22	0,0,0,0,0,1,0,0,0,1	150	75
365	72,80,66,57,65,61,80,60,57,78	5,8,12,5,10,1,3,1,6,13	61,68,49,52,57,51,50,61,56,54	5,10,8,4,6,4,5,4,5,10	86	75
366	0,0,0,0,0,0,0,0,0,0	4,5,3,0,4,5,1,4,5,2	1,0,1,0,1,0,0,0,0,0	3,1,2,2,2,2,4,4,2,1	150	75
368	3,1,4,0,0,0,2,0,2,2	8,6,9,16,9,5,6,15,4,7	2,3,2,3,4,2,0,0,4,0	7,6,13,4,6,14,10,6,7,7	78	75
369	7,4,10,8,8,1,5,2,5,6	5,4,4,5,5,8,6,12,8,6	3,2,5,5,5,4,4,5,5,8	2,4,5,4,4,11,12,7,6,6	78	75
370	105,112,66,73,62,96,79,69,80,97	0,0,1,1,0,0,0,0,1,0	111,85,65,114,83,74,69,70,104,89	0,0,0,0,0,0,0,0,0,0	150	75
371	119,122,115,105,109,112,112,118,103,126	33,29,30,27,22,35,39,39,34,26	132,132,113,105,116,114,126,118,159,111	42,36,19,35,26,21,31,24,45,41	94	75
372	238,202,209,192,189,195,239,225,177,251	33,29,30,27,22,35,39,39,34,26	252,225,220,205,199,192,224,241,293,236	42,36,19,35,26,21,31,24,45,41	116	75
373	127,87,102,95,86,93,134,117,77,142	8,7,8,8,6,10,7,10,3,17	130,102,113,107,94,85,106,132,147,136	10,9,6,7,11,7,8,9,13,11	97	75
374	640,577,554,540,586,542,582,520,564,709	1,1,0,1,2,2,3,0,0,0	617,590,530,613,598,534,516,687,680,632	1,0,1,0,1,1,5,1,0,3	150	75
376	6,8,8,11,9,6,5,7,7,12	0,0,0,1,1,1,0,0,0,0	7,17,6,9,6,8,8,14,12,9	2,0,0,0,0,0,0,0,1,0	150	75
377	23,16,15,6,13,8,10,12,11,8	0,0,0,0,0,0,0,0,0,0	10,13,11,14,21,11,11,8,19,10	0,1,0,0,0,0,0,0,0,0	140	75
378	9,0,4,9,9,10,9,14,13,4	28,18,24,13,31,28,22,10,10,14	7,12,6,11,5,4,12,10,4,6	21,18,16,19,29,21,15,30,18,16	150	75
379	17,26,27,23,37,36,51,28,25,29	0,1,0,0,4,0,1,0,2,1	32,24,23,28,30,28,27,30,31,22	2,0,0,0,0,1,1,1,0,1	150	75
387	6,6,2,4,4,8,7,7,10,11	1,7,3,0,2,1,2,2,0,1	6,9,11,12,7,9,9,4,10,7	0,0,1,1,1,1,0,0,1,0	107	75
388	16,19,21,10,14,17,16,21,18,21	39,69,47,45,38,48,38,43,43,58	15,17,20,19,9,11,12,27,18,18	62,42,32,35,38,30,42,68,51,61	131	75
389	84,77,75,69,77,81,82,89,72,98	487,416,334,390,380,493,402,521,519,413	88,47,60,56,84,75,75,54,69,44	527,383,390,426,537,441,462,490,443,319	87	75
390	2,3,0,2,2,0,3,3,1,0	14,13,14,19,16,10,9,18,13,11	3,3,0,3,2,2,1,2,2,0	16,11,11,10,15,12,18,15,13,15	99	75
391	0,0,0,0,0,0,0,0,0,0	9,21,20,14,10,15,22,16,11,19	0,0,0,0,0,0,0,0,1,0	23,16,17,10,11,19,16,16,13,25	150	75
392	12,10,13,9,17,13,10,11,14,13	0,0,0,0,0,0,0,0,1,0	11,7,13,15,9,9,12,12,20,7	0,0,0,0,0,0,0,0,0,0	81	75
393	1,0,1,0,0,0,0,0,0,0	37,50,35,25,37,42,32,38,28,33	1,0,0,0,0,0,0,1,0,0	38,36,32,21,30,21,35,41,48,30	99	75
394	25,26,19,19,30,32,15,19,19,27	1,0,1,1,1,0,4,1,2,0	27,35,21,26,21,22,28,39,26,26	0,0,0,0,0,0,0,0,2,1	100	75
395	6,3,2,2,4,1,1,4,1,4	65,50,69,48,72,60,70,37,59,89	2,3,1,1,1,3,3,3,2,0	68,54,60,72,63,74,70,102,94,90	90	75
396	3,0,0,4,1,1,4,3,1,1	208,195,154,161,154,148,175,152,162,237	1,1,1,3,4,3,2,7,5,6	185,154,166,205,186,198,144,213,205,151	150	75
397	71,50,33,40,38,44,51,47,50,58	19,26,20,18,15,20,17,18,10,18	61,37,41,46,48,45,61,43,40,32	20,16,15,12,17,21,20,16,21,12	150	75
398	276,245,187,198,191,191,223,197,212,294	19,26,20,18,15,20,17,18,10,18	245,190,206,248,230,240,203,249,240,178	20,16,15,12,17,21,20,16,21,12	96	75
399	285,248,227,220,266,217,228,219,226,285	0,0,0,0,0,0,0,0,0,0	287,243,220,253,236,291,246,214,210,176	0,0,0,0,0,0,0,0,0,1	91	75
400	37,27,19,23,18,19,24,19,16,35	10,13,13,10,8,10,9,9,18,18	18,25,18,23,14,27,14,20,19,22	18,17,17,10,14,6,8,16,11,13	78	75
409	0,0,0,1,0,0,0,0,0,0	2,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,2,0,0,0,1,4	91	75
410	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,2,1,1	1,0,0,0,0,1,0,1,0,0	0,0,0,0,1,1,0,0,0,0	79	75
411	15,23,15,6,10,12,9,12,9,22	1,0,2,0,4,0,0,1,1,3	8,9,21,15,17,16,14,12,12,10	1,1,2,5,1,0,0,0,1,2	150	75
412	87,112,75,68,96,69,103,89,60,81	0,0,0,0,0,0,1,0,0,0	87,85,74,72,78,111,81,76,77,65	0,0,0,0,0,0,0,0,0,0	77	75
413	217,194,175,151,195,193,170,196,140,206	7,10,13,3,18,6,9,3,11,8	220,183,174,182,140,227,205,189,170,192	12,10,12,10,7,14,6,8,24,9	150	75
414	55,46,44,44,63,40,65,57,42,52	0,1,2,0,0,0,0,0,0,0	58,61,45,57,64,46,39,49,64,42	0,2,1,0,1,0,0,0,0,2	101	75
415	37,49,39,26,36,38,49,37,32,49	0,0,2,0,0,2,0,0,0,0	51,40,31,61,49,51,35,39,25,37	0,0,0,0,0,0,0,0,0,0	150	75
416	0,0,3,1,0,0,0,0,0,1	4,2,5,1,11,0,1,9,2,0	0,0,1,0,0,0,0,0,0,0	4,0,4,5,1,3,4,5,2,2	94	75
418	2,4,3,4,2,1,3,0,8,1	0,0,0,0,2,0,0,0,0,1	2,4,0,1,1,2,0,1,3,0	0,1,0,0,0,0,0,0,0,1	150	75
423	1,2,9,0,1,3,2,1,1,2	0,0,0,0,0,0,0,0,0,0	1,1,4,1,3,0,5,4,7,1	0,0,0,0,1,0,0,0,0,0	150	75
424	3,4,1,3,5,1,5,1,2,3	0,0,0,0,0,1,0,0,0,0	5,5,0,6,2,3,2,2,0,2	0,0,0,0,2,0,0,0,0,0	105	75
425	37,35,47,38,50,48,42,40,42,52	46,62,41,54,41,41,54,41,48,62	35,36,44,36,46,25,36,51,46,41	37,46,60,64,42,47,42,65,49,52	87	75
426	75,66,60,69,62,60,51,66,61,74	0,0,0,0,0,0,0,0,0,0	73,68,65,54,79,71,73,100,79,90	1,0,0,0,0,0,0,0,0,0	150	75
427	12,12,12,17,17,21,11,19,16,8	0,0,2,2,1,1,3,2,0,0	16,12,13,9,21,12,14,28,20,11	1,4,0,0,1,0,0,4,1,0	150	75
428	1,1,1,0,1,0,1,0,0,0	35,32,37,26,29,40,22,26,28,28	0,0,0,1,2,0,1,0,0,0	36,48,37,29,27,30,24,35,52,34	90	75
429	46,40,33,30,56,42,39,34,22,36	5,0,0,0,1,0,0,0,0,0	40,30,47,36,53,45,43,59,57,45	0,0,0,0,1,0,1,0,0,2	111	75
430	894,907,820,783,957,901,901,804,935,1045	9,3,4,6,3,6,2,1,0,4	909,830,776,831,827,855,910,1158,1195,1090	4,8,6,3,1,5,4,4,9,10	94	75
431	8,4,4,7,9,10,8,5,4,8	21,13,10,16,16,11,15,19,19,19	4,8,6,8,9,5,4,9,10,4	12,13,15,12,14,8,15,14,16,9	78	75
432	14,8,8,20,14,11,8,15,12,9	1,0,0,0,0,0,0,0,0,0	4,12,7,10,3,8,13,16,13,13	0,0,0,0,0,0,0,0,0,0	150	75
433	23,16,26,16,17,22,19,19,17,19	41,40,41,21,30,39,32,30,34,53	23,13,19,18,30,21,14,27,27,20	36,39,38,36,30,35,41,45,48,44	125	75
434	13,6,15,13,6,14,11,7,15,7	0,0,2,1,0,1,0,1,0,1	8,4,5,8,17,13,5,12,15,13	0,3,2,1,0,2,1,0,3,2	125	75
435	211,210,207,189,183,213,198,228,198,201	0,0,0,0,0,0,0,0,0,0	193,203,210,252,198,173,261,249,224,224	0,0,0,0,0,0,1,0,0,0	150	75
436	2,0,1,1,1,2,1,2,2,2	7,12,5,5,5,3,7,8,10,12	4,3,1,2,2,1,3,6,1,2	6,9,11,4,13,8,8,6,2,9	91	75
438	0,0,0,0,0,0,0,0,0,1	12,4,8,7,5,16,8,12,7,9	0,0,0,0,0,0,0,0,0,0	3,9,17,17,12,4,9,15,9,3	88	75
439	0,1,0,0,0,2,0,1,0,0	0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,1,0,0,1	78	75
441	51,35,45,46,50,46,58,44,39,44	9,7,3,1,4,2,3,8,3,6	47,44,43,47,51,41,45,54,56,45	2,1,6,10,1,2,7,6,4,9	78	75
442	14,11,13,18,7,13,7,16,8,12	33,32,33,43,32,15,34,21,18,35	11,10,18,19,9,11,11,13,13,13	33,38,40,32,22,36,44,33,33,42	150	75
443	0,0,1,2,0,0,0,0,0,0	22,12,13,10,16,5,2,4,5,10	1,0,0,0,0,0,0,0,0,0	12,12,9,8,14,15,8,8,16,7	111	75
444	0,0,0,0,0,0,0,0,0,0	16,9,12,11,8,13,8,10,10,13	2,0,0,0,0,0,0,1,0,1	13,5,14,8,11,15,19,19,20,14	128	75
