ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
227	10,16,13,14,17,18,9,5,10,10	176,193,182,181,145,159,166,169,159,228	22,15,14,26,11,21,23,17,24,28	208,146,205,165,233,196,190,199,238,171	80	75
228	79,85,71,61,73,83,83,85,78,87	1,0,0,0,0,1,0,0,0,0	73,71,67,82,73,83,83,64,95,77	0,0,0,0,0,0,0,0,0,0	360	75
229	14,12,11,12,13,13,16,12,8,3	46,43,31,39,38,29,39,44,46,36	10,10,8,18,9,7,9,7,9,18	39,41,36,39,29,44,42,44,46,33	211	75
230	112,149,89,106,118,101,117,98,95,159	1,0,1,1,2,0,0,1,1,2	125,120,135,141,129,103,132,148,143,152	0,1,0,0,1,3,1,0,0,0	361	75
232	6,7,5,6,6,7,10,6,9,1	15,14,11,9,7,15,9,11,9,12	6,5,6,8,4,6,3,2,6,6	11,14,11,11,8,15,14,13,10,11	87	75
233	28,21,24,19,22,20,34,21,18,21	4,8,3,3,4,2,5,5,5,3	16,23,19,29,23,32,34,26,22,26	1,2,3,5,2,5,3,9,6,5	102	75
234	2,1,1,2,7,2,3,1,2,1	1,2,0,1,1,7,1,1,0,1	1,1,3,2,0,0,1,2,1,3	3,1,5,2,2,1,2,1,3,2	3300	75
235	2,0,1,4,3,2,1,2,3,2	87,73,76,73,101,65,73,61,72,75	2,1,6,2,4,2,2,1,4,1	81,50,81,76,75,59,83,97,96,93	130	75
236	13,15,15,10,11,12,13,9,7,23	31,35,20,33,22,35,29,20,11,32	17,14,15,16,10,21,15,12,6,5	41,23,31,39,21,41,33,13,25,12	81	75
237	7,14,13,11,14,3,11,5,4,5	27,21,16,13,15,13,30,11,27,20	8,10,7,15,9,5,9,5,11,12	28,24,18,20,16,26,15,15,21,15	90	75
238	66,73,57,57,72,67,83,92,81,65	25,31,23,20,26,24,24,31,22,23	65,71,68,82,57,78,59,74,70,43	24,22,19,20,26,24,24,20,17,29	108	75
244	365,361,360,375,397,365,437,333,329,494	2,6,9,6,3,3,2,5,5,4	396,397,346,336,380,345,414,525,600,552	10,7,6,9,4,7,1,6,15,15	148	75
246	3,1,2,1,1,1,6,7,2,2	22,12,15,15,17,34,15,19,14,26	2,6,4,1,4,0,4,2,6,3	31,13,17,17,31,10,16,19,26,21	79	75
247	25,16,24,22,20,21,26,27,17,22	0,2,3,1,3,3,3,0,0,2	28,26,31,23,17,10,23,34,22,14	4,2,2,0,1,0,1,3,4,1	131	75
248	44,27,37,36,36,54,35,39,29,46	0,2,3,1,3,3,3,0,0,2	57,33,44,39,44,20,35,51,42,32	4,2,2,0,1,0,1,3,4,1	127	75
249	0,1,0,0,2,0,0,0,0,0	10,8,11,4,10,5,3,8,2,5	0,1,0,0,1,0,0,0,0,0	8,7,8,10,6,8,3,9,10,3	85	75
253	0,2,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,1,0,0,4,1,1	0,0,0,0,1,0,0,0,0,0	94	75
254	0,3,0,0,2,1,0,0,1,1	0,0,0,0,0,0,0,0,0,2	1,0,0,0,0,1,0,4,1,1	0,0,0,0,0,0,0,1,0,0	94	75
255	25,16,25,20,16,10,22,11,19,8	0,0,0,0,0,0,0,1,0,0	7,10,12,10,19,17,11,7,14,26	0,0,0,0,0,0,0,0,0,0	248	75
256	2,13,6,8,12,10,10,4,8,7	4,4,2,3,4,8,3,5,7,5	6,5,3,5,5,5,12,4,6,10	5,1,4,3,8,4,1,1,3,7	84	75
257	17,36,23,17,17,21,19,22,20,21	0,0,0,2,0,1,3,1,0,1	28,25,19,23,17,32,15,18,19,31	1,3,1,0,0,1,1,0,1,1	110	75
259	1437,1344,1263,1208,1288,1211,1340,1236,1237,1535	236,220,223,201,231,211,207,220,211,268	1309,1338,1269,1380,1365,1241,1323,1446,1494,1526	241,206,180,223,208,214,241,243,251,232	126	75
260	9,10,9,11,8,5,9,4,15,5	31,51,34,28,31,26,47,21,24,44	9,14,16,5,3,8,8,15,18,13	26,46,22,28,28,25,34,27,47,40	81	75
261	555,531,453,419,487,381,578,475,428,466	0,0,0,0,0,0,0,0,0,0	548,447,433,446,512,431,461,432,439,371	0,2,0,0,0,0,0,0,0,0	3189	75
263	12,17,19,16,20,5,14,14,24,16	7,8,12,6,17,8,7,6,14,12	16,10,15,24,18,9,15,22,15,14	8,11,9,8,6,6,7,9,10,6	129	75
264	75,73,50,56,61,58,75,70,51,59	12,7,5,12,8,9,6,12,10,14	57,62,64,60,64,72,50,76,69,76	12,6,7,12,10,12,7,8,13,7	177	75
265	64,77,81,70,84,72,93,48,61,97	0,1,0,0,1,0,0,0,0,0	70,80,67,75,64,86,45,68,67,104	0,0,2,0,2,0,1,0,0,0	414	75
266	81,82,70,86,89,72,88,70,92,82	0,0,1,0,0,0,0,0,0,0	83,91,59,71,80,57,63,83,103,72	0,0,0,0,0,0,0,0,0,0	82	75
268	6,3,5,9,5,0,3,3,0,3	41,35,32,21,25,28,38,34,36,35	4,3,2,1,3,3,3,1,5,4	34,38,24,38,26,53,30,33,40,22	115	75
269	372,340,331,285,291,332,371,383,355,304	6,5,6,5,6,11,5,6,5,3	359,377,294,407,288,377,379,355,327,312	11,5,8,10,4,7,14,8,6,4	249	75
270	0,0,2,1,0,0,0,0,2,1	0,0,0,0,0,0,0,1,0,1	0,0,0,1,0,1,0,0,1,0	0,1,0,0,0,0,0,0,0,0	490	75
272	0,0,0,0,0,1,0,0,0,0	14,23,19,9,18,9,19,16,9,21	0,1,0,0,0,0,0,0,0,0	25,17,8,16,18,20,23,13,21,11	145	75
274	0,0,2,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,1,0,1	0,0,1,0,0,0,0,0,0,0	110	75
276	17,12,23,17,15,25,14,14,11,26	0,1,0,0,0,0,0,0,2,0	31,25,18,17,11,14,15,16,24,19	1,0,1,0,0,1,1,0,0,0	287	75
278	0,0,1,0,2,2,2,3,1,1	7,1,9,2,4,3,6,4,2,0	0,1,2,3,1,0,1,5,3,1	8,2,0,4,7,1,4,4,8,7	106	75
279	1,0,0,0,0,0,0,0,0,1	2,1,2,1,7,5,7,6,0,3	0,0,0,0,0,0,0,0,0,0	2,3,0,5,4,4,2,3,4,6	79	75
280	97,80,78,68,92,82,60,59,76,92	17,21,13,16,22,22,17,23,24,19	52,70,87,92,70,62,72,122,83,94	18,15,13,21,12,15,25,18,16,17	120	75
281	187,197,150,175,170,188,177,175,216,187	1,0,1,0,0,0,0,0,1,0	185,184,146,211,196,187,202,234,253,194	0,0,0,0,0,1,0,1,0,0	105	75
282	252,287,223,218,233,243,255,262,273,255	0,0,0,1,0,2,0,1,1,1	256,249,243,313,242,234,268,321,293,274	1,0,0,0,0,0,1,0,0,0	228	75
283	3,2,2,5,2,4,1,4,8,7	19,26,30,11,24,16,24,13,12,21	1,3,2,3,1,1,1,1,4,3	16,12,19,22,26,20,15,16,15,13	81	75
284	10848,10874,12433,10194,13146,11809,11017,9976,10132,11041	0,0,0,0,0,0,0,0,0,0	11340,11065,9860,9358,10363,8597,12516,13743,13893,13486	0,1,0,0,0,0,0,0,0,0	1419	75
285	4,5,2,1,1,1,2,1,4,1	21,11,14,8,15,5,16,8,15,15	1,3,3,0,6,4,3,1,0,4	20,11,12,7,9,17,12,10,19,8	103	75
287	2,4,0,2,1,0,1,0,4,0	5,4,4,3,3,4,4,6,3,8	1,3,2,1,0,1,0,1,1,1	6,3,1,3,4,5,6,1,0,4	103	75
288	16,8,3,6,15,5,1,12,10,11	2,2,0,4,3,2,1,1,4,3	3,8,9,15,10,3,11,4,5,9	4,4,2,3,5,3,2,1,3,0	293	75
289	8,9,3,5,13,4,1,10,9,10	0,1,0,0,0,1,1,0,0,0	3,7,9,13,9,3,10,3,5,11	0,1,0,0,3,0,0,0,0,0	293	75
290	1,2,3,1,3,2,0,0,0,2	17,8,6,12,12,3,26,13,19,11	0,4,2,4,1,1,1,0,1,2	9,7,19,8,9,9,6,6,17,8	266	75
292	22,17,25,17,22,12,19,21,15,24	0,4,1,4,0,2,1,0,1,3	19,18,21,14,17,25,21,20,24,19	1,1,7,2,2,2,4,2,1,3	127	75
294	16,5,12,15,10,12,14,10,12,13	1,0,0,0,1,0,0,0,0,0	13,8,15,6,11,6,11,19,11,12	1,0,0,0,0,0,0,0,0,0	128	75
295	3,1,1,0,0,1,0,2,2,1	50,42,32,34,36,41,37,36,36,53	1,0,0,2,1,1,1,5,6,0	49,45,33,40,37,38,28,33,40,39	134	75
296	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,1,0,0	141	75
297	25,15,12,26,12,18,20,21,11,12	0,0,0,0,0,0,0,0,1,1	24,21,13,28,15,13,14,16,29,15	0,0,0,0,0,0,0,0,1,0	762	75
300	104,115,86,85,81,80,83,112,66,120	0,0,0,0,0,0,1,0,0,0	127,84,91,117,77,101,93,114,109,102	0,1,0,0,0,0,0,0,0,0	311	75
301	150,180,126,129,142,117,138,128,89,155	5,9,4,1,2,4,2,4,6,1	155,146,129,128,128,168,132,155,129,138	5,5,4,3,4,5,5,3,3,1	135	75
302	58,59,67,67,57,53,77,53,45,54	31,40,31,31,22,23,29,27,25,34	64,49,49,71,68,60,57,55,53,53	34,28,23,21,34,27,28,18,29,25	76	75
303	141,133,129,124,133,123,133,122,111,134	0,0,0,1,0,0,1,1,1,0	151,153,124,140,133,143,143,143,172,164	1,1,0,0,0,0,0,0,1,0	230	75
304	98,96,111,90,91,77,95,71,89,99	0,0,1,0,0,0,0,0,0,1	104,89,87,97,95,92,95,115,119,103	0,0,0,0,0,1,0,0,0,0	364	75
306	102,82,85,78,84,64,121,101,91,123	0,0,0,0,1,0,0,0,0,0	137,118,113,94,113,132,87,99,110,113	0,0,0,0,0,0,0,0,0,0	946	75
307	537,537,400,456,468,521,480,453,414,441	0,0,0,0,0,0,0,0,1,0	483,472,398,453,506,500,475,483,534,515	0,0,0,0,0,0,0,2,0,0	282	75
308	2,7,8,2,5,3,4,4,7,2	25,29,15,24,21,24,15,26,28,35	4,1,4,4,4,6,2,11,2,4	27,19,29,23,32,29,30,23,29,31	131	75
309	0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,3,0,0,0,1	1,1,0,0,0,0,0,0,1,1	1,3,0,2,0,0,0,1,1,2	152	75
310	5,8,4,6,2,5,2,8,8,6	0,2,2,1,0,0,2,0,1,2	6,3,7,3,6,8,6,1,13,3	2,0,1,0,0,0,0,0,0,0	86	75
312	28,32,22,25,16,16,22,22,22,15	0,0,0,0,0,0,0,0,0,0	30,19,14,25,21,16,19,32,24,23	0,0,0,0,0,0,0,2,0,0	79	75
313	11,12,1,7,8,5,10,5,5,11	0,0,0,0,0,0,0,0,1,0	9,10,6,14,10,11,12,10,13,7	1,0,0,0,0,0,0,0,2,0	292	75
315	25,39,28,26,22,29,33,19,20,34	9,8,10,10,3,4,14,4,3,16	28,25,35,20,26,39,33,27,18,22	8,13,7,6,8,6,7,10,5,2	156	75
316	22,24,21,23,20,18,36,33,26,25	2,2,0,0,3,1,0,2,3,0	24,30,32,24,32,31,21,23,31,22	4,3,1,3,0,1,2,1,5,2	411	75
317	108,97,88,75,83,102,112,80,74,93	0,0,0,0,0,0,1,0,0,0	107,96,103,80,74,81,77,79,99,101	0,0,0,1,0,0,0,0,1,0	411	75
318	4,6,7,9,4,6,7,13,10,10	0,0,0,0,1,0,4,1,0,1	10,12,4,8,4,3,2,6,11,4	0,0,1,2,1,0,1,0,1,1	80	75
322	24,17,11,20,22,29,34,23,23,17	4,4,4,1,2,1,2,3,4,7	18,19,9,15,25,28,25,25,21,31	7,7,3,2,0,4,4,1,1,3	96	75
323	86,83,68,76,91,67,86,74,64,78	3,2,4,3,2,4,4,1,1,3	80,98,61,84,100,81,75,74,64,62	4,1,1,2,1,3,1,4,2,0	113	75
333	0,0,0,0,2,0,0,0,0,0	2,0,1,2,4,3,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,3,5,0,2,0,1,0	77	75
334	121,161,104,128,124,119,166,146,125,121	0,0,0,0,0,0,1,0,0,0	153,107,136,127,134,124,156,124,121,127	0,0,0,0,0,0,0,0,0,0	3402	75
335	83,118,70,89,96,86,139,110,99,79	1,0,0,0,0,0,0,0,0,0	108,85,106,104,110,82,106,98,85,99	0,0,0,0,0,0,0,0,1,0	3402	75
336	1,0,1,1,1,0,0,0,1,0	237,232,251,182,221,228,189,215,207,249	0,1,0,0,0,0,0,1,0,1	235,220,213,201,212,233,218,249,262,252	122	75
337	7,9,8,8,8,11,11,11,9,5	36,38,31,32,38,37,25,40,39,24	7,11,10,12,8,10,8,15,12,7	35,28,34,29,36,38,40,45,49,42	380	75
341	0,0,1,0,0,1,1,0,1,0	0,1,0,1,2,0,0,1,1,0	2,2,0,2,0,0,0,0,0,0	1,0,0,1,0,0,0,2,0,0	997	75
342	54,44,54,26,50,46,41,44,25,32	9,8,2,1,6,2,4,4,1,6	32,40,32,44,39,53,59,47,40,44	3,3,4,7,3,1,8,4,4,5	86	75
345	35,20,30,17,20,16,30,28,23,29	0,0,1,0,0,0,0,0,0,1	33,24,26,27,19,27,31,27,30,24	0,0,1,0,0,1,1,0,0,0	108	75
346	14,3,4,13,9,8,8,15,12,8	0,0,0,0,0,1,0,0,0,0	16,3,9,9,7,10,6,4,11,8	0,0,0,0,0,0,0,0,0,0	263	75
347	483,484,453,450,460,420,535,441,346,524	6,0,12,5,8,0,5,2,5,2	520,558,487,494,488,383,417,461,511,469	2,6,2,10,6,2,5,6,5,2	2751	75
349	2,1,1,1,0,0,0,1,2,0	136,137,109,129,103,116,125,137,118,112	1,0,0,1,1,0,1,1,1,0	111,144,137,154,148,150,123,140,142,147	229	75
351	28,30,17,23,31,19,24,18,18,12	2,1,1,1,0,0,0,1,0,0	18,23,27,19,20,16,17,21,21,20	1,2,5,0,0,3,2,2,0,0	105	75
352	12,15,9,9,13,8,10,5,6,7	0,0,0,0,0,0,0,0,0,0	8,13,11,7,8,4,6,4,7,12	0,0,0,0,0,0,0,0,1,0	105	75
353	10,16,10,20,9,16,11,6,9,13	6,8,2,8,3,4,10,3,7,3	2,9,5,11,10,10,10,4,13,17	5,8,9,11,5,1,11,9,6,5	92	75
354	10,8,4,6,4,5,4,4,5,3	10,12,8,7,7,6,6,2,4,1	5,8,2,4,8,2,6,4,7,4	7,5,6,10,5,9,5,7,5,6	87	75
355	6,9,6,6,7,4,6,5,6,6	39,27,33,28,33,14,25,17,19,18	10,6,4,5,2,9,2,3,2,9	11,30,23,26,30,15,18,34,21,20	78	75
356	0,0,0,1,0,1,0,1,0,0	6,9,11,9,10,10,14,13,16,14	0,1,0,0,2,0,1,1,0,0	9,10,6,9,9,12,10,16,12,7	121	75
357	33,27,12,17,20,22,35,16,19,22	8,1,2,2,2,1,7,2,5,2	21,30,15,22,15,16,14,17,18,20	4,2,4,4,3,3,9,1,3,1	79	75
359	15,23,18,19,26,19,17,17,10,27	0,0,0,0,0,0,0,0,0,0	22,16,19,17,20,21,21,23,30,25	0,0,0,1,0,1,0,0,0,0	387	75
361	13,15,12,12,20,18,7,17,6,23	0,0,0,0,0,0,1,0,0,1	20,14,13,10,13,13,21,14,28,26	0,0,0,1,2,2,0,0,1,0	79	75
363	0,0,0,1,0,0,0,1,0,1	16,25,16,21,13,15,17,15,18,13	0,0,0,0,0,0,1,0,0,0	14,17,18,30,22,16,14,29,16,17	85	75
364	369,331,297,302,346,338,344,328,341,361	0,0,0,1,0,0,0,0,0,0	335,386,325,320,292,337,320,379,385,430	0,0,0,0,0,0,0,0,0,0	273	75
365	13,17,9,6,2,9,22,11,10,9	5,6,8,9,9,11,13,14,15,10	14,1,10,6,10,7,7,9,13,5	5,7,8,4,8,4,10,12,6,10	917	75
366	0,0,1,2,0,2,1,0,0,3	5,7,2,2,7,2,6,2,6,3	0,0,0,1,0,0,0,1,0,0	3,7,3,8,2,2,8,9,2,1	214	75
367	1,0,1,4,0,4,2,3,0,4	3,5,9,6,9,8,4,4,3,9	0,0,0,2,0,1,0,2,2,1	7,5,11,10,7,11,9,7,8,11	239	75
368	6,7,2,4,7,4,7,5,6,4	3,5,9,6,9,8,4,4,3,9	3,7,3,9,2,3,8,10,4,2	7,5,11,10,7,11,9,7,8,11	100	75
369	224,233,226,228,266,222,238,212,203,212	0,0,1,0,2,0,0,0,2,0	191,261,214,223,208,250,229,248,246,243	1,2,0,1,0,2,0,1,1,1	328	75
371	157,187,150,102,149,119,169,129,128,188	0,0,0,2,0,0,0,0,0,0	152,119,123,139,126,131,152,140,138,168	0,1,0,0,1,0,0,0,0,0	454	75
373	254,264,207,267,289,234,259,246,246,223	30,20,28,26,34,28,54,21,35,29	271,234,214,243,245,332,248,224,211,169	42,24,30,16,34,32,28,22,12,15	114	75
375	36,27,21,25,32,33,37,33,32,32	0,0,0,0,0,0,0,1,1,0	33,32,29,34,33,23,27,38,38,32	0,0,0,0,1,0,0,1,0,0	159	75
376	0,0,1,0,0,1,0,0,0,0	5,2,6,2,4,7,7,7,8,3	2,0,0,0,2,0,0,0,0,0	6,5,2,4,3,2,3,6,3,4	90	75
377	0,0,0,0,0,1,0,1,0,0	6,18,11,6,2,13,17,9,12,11	2,0,0,0,1,0,1,0,0,0	14,14,7,16,5,15,11,16,11,15	90	75
378	157,171,115,126,131,166,146,184,148,180	0,2,0,1,1,0,1,0,3,1	173,149,120,165,166,144,133,149,159,163	0,3,1,5,0,2,0,2,2,1	89	75
379	63,51,49,57,55,50,63,50,50,61	0,0,0,0,0,0,0,0,0,0	58,58,35,61,52,43,63,58,55,57	0,0,0,0,0,0,0,1,0,0	1686	75
380	160,135,119,146,153,131,124,148,132,133	5,3,3,2,3,6,5,4,5,3	141,154,129,168,125,185,162,134,136,120	2,2,6,6,1,2,8,3,2,2	120	75
381	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,2,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
384	0,0,1,1,1,0,1,0,2,0	0,0,3,0,1,3,0,2,0,0	0,0,0,0,0,0,1,1,0,0	0,0,0,0,1,0,1,1,1,3	87	75
385	4,2,4,3,4,4,7,3,1,7	32,31,18,21,29,18,35,34,33,44	1,2,2,3,3,1,8,4,5,5	39,28,35,28,22,29,42,30,25,33	135	75
386	1156,1213,1031,965,1112,1150,1232,1079,1010,1196	1,1,2,2,1,1,1,2,2,2	1218,1125,1057,1150,1187,1183,1105,1201,1167,1203	2,2,1,0,1,2,1,1,1,0	615	75
388	0,1,0,0,2,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	535	75
389	0,0,0,0,0,0,0,0,0,1	21,16,13,24,19,33,27,22,11,20	0,0,0,0,0,0,0,0,0,0	25,20,10,18,19,27,17,23,9,12	328	75
390	0,1,1,1,0,0,0,0,0,1	30,23,30,34,33,35,23,36,26,35	0,1,0,2,0,1,1,0,1,1	40,40,31,25,30,30,34,42,26,38	142	75
391	5,8,2,5,6,8,7,4,8,6	25,28,17,18,16,25,19,15,24,12	5,10,7,5,1,11,8,8,3,12	17,20,14,18,16,22,17,18,14,22	187	75
392	0,0,0,0,0,0,2,0,0,1	70,68,52,59,63,68,58,72,62,67	0,1,2,0,0,2,0,1,0,1	63,52,46,78,55,58,50,61,49,60	104	75
393	82,65,63,56,82,66,75,55,75,91	0,0,0,0,2,0,0,0,0,0	95,69,78,71,72,79,66,67,101,76	0,0,0,0,0,0,0,0,0,0	93	75
394	182,164,142,133,126,127,118,135,117,165	10,8,6,3,3,8,2,6,7,11	167,131,136,151,124,130,122,190,197,194	5,5,8,9,5,6,4,6,11,10	156	75
395	0,0,1,0,0,0,0,0,0,2	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	84	75
396	3,2,0,1,1,0,1,0,2,0	15,15,10,10,23,19,9,9,11,18	1,1,2,1,3,4,1,2,3,4	12,10,10,12,16,9,9,21,20,22	131	75
398	0,0,0,0,0,0,0,0,0,0	3,2,0,2,0,3,1,1,0,0	0,0,0,2,0,0,0,0,0,0	4,6,1,1,0,2,5,4,5,4	91	75
399	172,130,123,111,156,118,136,137,127,146	25,23,25,19,34,19,32,15,27,29	173,121,119,119,161,140,134,154,165,130	24,27,27,20,19,32,31,20,26,17	101	75
401	18,15,18,14,24,11,18,30,15,6	0,0,0,0,0,0,0,0,0,3	10,12,15,10,14,9,14,17,21,9	0,1,0,0,0,0,0,0,0,0	185	75
402	7,16,11,12,9,6,10,9,10,13	14,12,6,16,16,9,19,15,13,10	10,6,16,10,14,10,4,7,11,13	16,20,18,11,14,8,16,11,17,13	84	75
403	1,0,0,0,0,0,2,0,0,1	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,1,0,0,1	0,0,0,0,0,0,0,0,0,0	89	75
404	38,43,41,19,45,47,42,30,26,14	1,0,0,0,1,0,0,0,0,1	38,44,28,37,34,31,41,42,42,31	0,1,0,1,1,1,1,0,0,0	211	75
405	1,4,4,2,4,0,3,2,2,5	46,33,38,27,21,23,34,21,22,34	5,1,2,0,0,3,8,4,2,5	36,31,33,28,31,33,27,35,43,33	134	75
406	0,0,0,0,0,0,1,0,0,2	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,2,0,1,0,0	0,0,0,0,1,0,0,0,0,0	186	75
407	1,2,0,0,0,0,1,1,0,2	13,7,4,6,9,10,10,5,8,7	2,1,0,1,0,2,0,1,0,1	6,13,3,8,6,10,10,5,6,3	186	75
408	2,1,4,0,5,4,2,1,2,0	1,3,4,1,4,1,1,2,3,3	3,2,3,1,3,1,3,1,2,3	3,3,3,1,3,4,2,4,4,2	93	75
409	7,12,10,5,13,13,11,8,4,6	83,77,67,84,90,87,76,84,87,57	8,6,9,13,6,9,12,8,12,7	68,75,74,88,61,81,87,92,78,93	93	75
410	10,9,9,3,11,7,2,4,6,8	100,106,92,94,87,80,84,90,57,101	4,8,6,2,8,5,8,2,9,5	79,72,72,91,100,86,63,69,93,77	93	75
411	12,2,3,7,7,7,7,4,8,7	0,1,0,0,0,0,1,0,0,0	5,10,6,5,4,12,12,6,9,5	1,0,3,0,0,0,2,0,1,0	112	75
412	43,41,31,37,36,37,41,43,27,41	1,3,0,1,1,3,4,3,0,1	33,36,27,36,45,37,27,39,24,33	1,5,1,0,1,1,3,1,1,0	137	75
413	42,45,45,40,38,56,48,44,45,39	24,38,35,22,27,38,39,29,33,29	48,44,32,33,46,46,43,48,47,33	34,23,24,27,32,36,20,36,27,26	123	75
414	27,20,34,25,19,18,29,22,14,22	0,0,0,0,0,0,0,0,0,0	15,26,16,18,24,14,15,17,24,27	0,0,0,0,0,0,1,0,0,0	326	75
415	245,260,206,220,242,187,226,220,227,238	4,2,0,0,0,1,1,1,2,0	243,221,190,238,211,265,212,230,208,181	0,1,4,0,0,0,1,0,2,0	214	75
416	553,555,532,516,541,540,511,477,548,556	1,0,0,0,0,0,0,0,0,0	550,498,490,532,599,516,525,606,639,477	0,1,0,0,0,0,0,0,0,0	147	75
417	106,101,86,108,74,80,87,101,103,89	1,1,0,1,0,0,0,0,1,0	108,111,94,68,113,109,99,89,90,70	0,0,0,0,0,1,0,2,0,0	248	75
419	526,510,392,444,483,472,471,453,406,364	0,0,0,0,0,0,0,0,0,0	420,534,397,461,449,446,487,430,437,441	0,0,0,0,1,0,0,0,0,0	76	75
420	490,435,385,392,467,447,402,361,348,530	1,3,2,1,0,3,1,5,0,0	476,418,375,385,398,426,468,505,548,537	2,0,0,0,0,1,2,0,2,0	389	75
422	4,1,6,4,2,5,5,3,10,4	1103,1002,1008,1062,1189,1026,1160,900,1027,994	3,9,3,3,8,5,5,1,6,2	1101,1027,1035,1052,993,963,1244,947,1175,990	79	75
424	0,1,0,2,0,0,1,0,1,1	31,36,35,28,23,22,30,25,24,28	0,1,1,1,1,1,1,2,1,1	26,33,36,22,23,30,38,28,32,25	271	75
425	1,2,0,0,0,0,0,0,0,0	60,71,53,36,65,48,59,59,45,53	0,0,0,2,0,1,1,0,1,0	42,45,37,62,76,67,68,60,42,40	105	75
426	0,2,2,0,2,1,0,0,1,0	0,1,0,1,0,0,0,1,0,0	1,2,2,1,0,1,1,3,0,3	0,0,0,0,0,0,0,0,0,1	79	75
427	5,8,7,5,5,8,20,10,6,6	0,1,1,0,0,0,0,0,0,0	8,14,7,12,11,9,15,6,8,4	0,0,0,0,0,1,1,0,0,0	118	75
428	3,2,3,1,3,2,3,4,2,8	19,20,17,20,22,15,29,18,15,23	6,3,2,2,5,3,1,0,1,0	15,23,16,20,27,19,22,13,12,10	78	75
429	0,0,0,0,1,2,1,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,3,1,0,0	0,1,1,0,0,0,0,0,0,0	82	75
430	9,13,7,9,6,5,11,18,6,9	0,0,0,0,0,0,0,0,0,0	16,8,4,17,13,9,7,12,4,6	0,1,0,0,0,0,0,2,0,0	325	75
431	2,3,0,1,0,3,3,2,1,2	7,10,3,4,3,6,9,5,2,6	2,2,1,1,0,4,0,1,1,1	6,2,3,5,4,6,5,2,5,7	134	75
432	4,6,3,3,3,6,4,4,3,1	9,6,18,2,5,4,10,9,12,8	1,4,0,6,4,2,2,3,2,2	8,10,7,7,6,7,14,9,9,5	84	75
434	0,0,0,0,0,0,0,0,0,1	15,10,10,10,9,13,19,16,7,9	0,1,0,0,0,0,0,0,1,0	6,11,11,6,13,10,10,7,8,11	81	75
436	22,18,37,22,28,18,15,17,16,26	1,0,0,0,0,2,0,0,0,0	22,18,10,22,15,20,22,16,24,25	0,0,0,0,1,1,0,0,0,0	140	75
437	164,181,132,133,142,128,171,158,123,167	1,0,0,0,1,1,0,0,0,0	188,154,144,123,143,132,160,151,191,153	0,0,0,0,0,0,0,0,0,0	80	75
438	118,116,104,102,113,117,152,102,116,118	0,0,0,0,0,0,0,0,0,0	133,119,110,126,132,138,110,127,152,129	0,0,0,0,0,1,0,0,0,1	414	75
439	51,49,51,45,45,38,70,54,56,61	0,1,0,0,1,0,1,0,0,0	60,70,56,55,45,57,53,66,65,54	2,0,0,3,0,2,2,0,0,0	466	75
440	67,59,58,52,52,41,83,65,61,67	0,0,0,0,0,0,0,1,0,0	65,78,57,64,53,63,58,68,68,63	0,0,0,0,0,0,0,0,0,0	668	75
441	17,19,29,17,13,8,10,19,6,6	2,1,3,4,1,3,6,1,2,2	16,14,13,12,8,11,16,19,9,8	1,1,1,4,0,3,0,1,4,2	79	75
442	189,188,156,164,215,209,205,199,206,170	17,10,13,8,13,11,7,5,19,14	223,220,205,221,238,222,232,228,297,239	15,10,11,21,27,23,23,9,18,14	198	75
443	433,418,365,361,446,460,426,425,429,321	17,10,13,8,13,11,7,5,19,14	427,497,398,428,464,447,495,456,562,527	15,10,11,21,27,23,23,9,18,14	256	75
444	247,243,219,202,242,259,227,237,234,162	3,13,10,5,11,8,6,11,11,11	215,284,201,219,242,234,272,240,279,298	11,7,8,12,16,9,9,12,14,10	133	75
445	0,0,0,1,0,0,0,0,0,0	13,20,11,10,7,13,7,16,9,10	0,0,1,0,0,0,0,0,0,0	8,7,11,12,8,22,15,10,6,15	81	75
446	27,20,22,20,23,31,35,19,16,27	0,0,0,0,0,0,0,0,0,0	36,36,19,19,29,15,13,19,26,26	0,0,0,1,0,0,0,0,0,0	469	75
447	69,80,73,55,74,41,76,56,71,53	0,0,0,0,0,2,0,0,1,0	79,64,65,52,66,61,56,71,89,60	0,0,0,0,0,0,0,0,0,1	637	75
