ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
423	0,0,0,0,1,0,0,1,0,0	0,1,0,1,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,2,1,2,1,1,1	195	75
424	7,11,7,6,14,7,4,4,12,2	18,26,12,16,22,20,29,24,29,25	5,8,3,6,11,11,6,9,6,4	29,21,14,13,23,16,12,15,17,29	126	75
425	41,55,24,37,43,39,60,46,44,50	0,0,0,0,0,0,0,0,0,0	53,51,22,35,49,39,26,29,34,54	0,0,1,0,0,0,0,0,0,0	120	75
426	13,22,13,22,22,19,20,15,15,18	6,10,5,12,4,7,5,12,8,13	13,15,12,18,23,19,14,17,20,11	9,11,8,13,7,10,14,4,10,10	141	75
427	45,44,38,41,44,40,46,38,27,38	2,0,0,4,3,3,3,1,1,6	49,28,26,28,43,25,26,23,29,28	2,3,0,2,2,4,1,3,6,0	153	75
429	60,43,41,51,35,37,77,31,33,39	0,0,0,0,0,0,0,0,0,0	58,30,43,55,43,47,45,43,39,34	0,0,0,0,0,0,0,0,1,0	133	75
430	0,1,0,1,1,1,0,3,2,0	16,15,14,15,7,5,28,6,8,11	1,3,0,0,2,0,2,0,2,0	19,8,7,17,10,6,13,14,14,10	209	75
431	341,280,201,287,277,251,355,273,243,261	0,0,1,0,0,0,0,1,0,0	275,259,251,330,333,256,261,212,286,207	0,0,0,0,0,0,1,0,0,0	392	75
432	78,85,56,69,76,84,91,79,85,75	0,1,0,0,0,0,0,0,0,0	93,84,62,94,89,75,71,73,77,67	0,0,0,0,0,0,0,0,0,0	181	75
433	167,147,112,152,131,123,170,141,155,155	0,1,0,0,0,0,0,0,0,0	148,142,123,178,151,141,129,117,144,111	0,0,0,0,0,0,0,0,0,0	276	75
434	2,2,1,1,3,0,3,1,3,3	0,0,0,0,0,0,0,0,0,0	4,1,3,2,1,2,0,2,7,1	0,0,0,0,1,0,0,0,0,0	156	75
435	3,5,5,2,1,3,4,5,0,1	1,0,0,0,0,2,0,2,0,2	3,1,0,0,4,2,2,4,1,0	0,0,0,0,0,0,0,1,0,1	138	75
437	0,0,1,0,0,0,1,0,0,0	1,5,2,4,6,3,11,4,6,2	0,0,0,1,0,0,0,0,1,0	3,8,2,3,6,6,5,7,11,9	248	75
438	5,9,3,14,1,6,6,8,7,5	0,0,0,0,0,0,1,0,0,0	4,3,1,2,6,2,1,6,5,9	0,0,0,0,0,0,0,0,0,0	122	75
439	5,7,2,7,1,2,3,3,2,3	0,0,0,0,0,0,0,0,0,0	5,5,5,1,6,4,3,2,3,2	0,0,0,0,0,2,0,0,0,0	176	75
440	3,3,1,4,11,5,4,3,4,11	0,2,0,0,0,1,0,0,0,1	9,4,2,3,4,10,4,7,6,8	0,0,1,0,0,0,0,1,1,0	144	75
442	3,2,1,0,0,5,0,0,1,2	0,0,0,0,0,0,0,0,0,0	2,2,3,0,1,1,1,2,1,1	1,1,0,0,0,0,1,0,0,1	115	75
443	1,1,2,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	3,2,0,0,4,0,3,0,0,1	0,0,0,0,0,0,0,0,0,0	116	75
444	122,146,95,118,94,122,92,94,113,68	1,1,1,1,1,1,1,0,1,3	122,159,137,149,118,122,114,166,99,107	0,1,0,1,2,0,3,1,1,2	734	75
445	110,137,88,102,87,112,79,87,103,62	0,0,0,0,0,0,0,1,0,0	105,154,115,132,107,105,103,157,88,96	0,0,1,0,1,1,0,0,0,0	734	75
446	110,137,88,102,86,112,82,87,104,62	0,0,0,0,0,0,0,0,0,0	105,155,116,135,107,108,103,157,88,98	0,0,0,0,0,0,0,0,1,0	734	75
447	7,8,15,9,12,9,10,12,7,10	0,0,0,0,1,0,0,0,0,0	12,10,12,8,18,15,13,12,16,9	0,0,0,0,0,0,0,0,0,0	130	75
448	8,9,16,9,13,10,11,12,8,13	0,0,0,0,0,0,0,1,0,0	12,11,12,9,20,15,16,13,17,11	0,0,1,0,1,1,0,0,0,0	125	75
449	19,16,22,24,20,19,23,19,17,16	0,0,0,0,1,0,0,0,0,0	29,15,34,25,29,32,24,21,27,20	0,0,0,0,0,0,0,0,0,0	125	75
450	16,36,28,32,22,18,22,36,21,30	0,0,0,0,0,0,0,0,0,0	33,23,21,19,31,28,26,17,18,18	0,0,0,0,0,0,0,0,1,0	142	75
451	16,36,28,32,23,18,22,35,21,30	0,0,0,0,0,0,3,0,1,0	33,23,20,19,30,27,26,17,18,18	0,1,1,3,0,3,0,0,0,2	142	75
452	24,53,44,45,40,30,36,50,36,37	0,0,1,0,0,0,1,2,0,0	50,36,30,33,53,51,39,33,38,29	0,0,1,0,0,1,0,1,0,0	154	75
453	75,73,73,62,66,70,62,56,72,65	0,0,0,0,0,1,0,0,0,0	57,74,71,64,77,71,67,86,88,54	0,0,0,0,0,0,0,0,0,0	284	75
455	83,69,74,64,89,79,76,67,60,64	0,0,1,0,0,0,1,0,3,1	88,94,56,78,69,55,62,73,73,88	0,0,0,0,0,4,0,0,0,1	162	75
456	3,3,3,8,6,2,4,2,2,2	1,4,2,2,1,0,2,1,1,3	1,2,1,2,1,2,5,1,1,1	1,1,1,1,1,5,1,1,0,0	154	75
457	2,3,2,3,5,2,3,5,1,3	0,0,0,0,1,0,1,3,0,2	3,4,2,4,3,1,2,0,1,3	1,1,0,1,1,1,0,1,1,1	178	75
458	4,1,2,2,2,0,5,6,3,4	0,0,0,1,0,0,0,1,0,0	2,3,1,5,4,2,2,0,2,2	0,0,1,0,0,0,0,0,0,0	121	75
459	20,16,11,12,13,20,21,24,12,22	0,0,0,0,0,1,0,0,0,0	25,13,13,28,12,22,22,13,13,18	0,0,1,0,0,0,0,0,0,0	180	75
460	57,42,39,34,43,31,46,41,33,39	0,0,0,0,0,0,0,0,0,0	33,48,28,44,30,37,21,27,29,35	0,0,0,0,0,1,0,0,0,0	195	75
462	13,7,16,13,13,9,14,6,5,9	0,0,0,0,2,0,0,1,1,0	16,10,5,13,5,11,6,7,11,7	0,0,0,0,0,0,0,0,0,0	186	75
463	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,2,0,0	152	75
464	5,4,2,1,3,5,3,5,4,4	0,0,0,0,0,0,0,0,0,0	2,1,1,4,4,1,3,3,3,4	1,0,1,0,0,0,0,0,0,0	236	75
466	357,334,277,280,251,271,356,298,236,311	1,1,1,0,0,0,0,1,1,0	314,294,242,311,251,272,254,227,276,267	0,0,0,0,0,1,2,0,0,2	130	75
467	330,297,275,278,259,251,360,267,218,338	0,1,0,1,0,0,0,0,0,0	304,290,222,296,250,280,234,222,271,272	2,0,1,1,0,2,0,0,0,0	130	75
468	0,0,0,0,0,0,0,1,0,0	2,0,0,1,3,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,3,0,1,1,0,0,0,1	135	75
469	17,22,21,16,17,16,18,17,15,13	0,0,0,0,0,0,0,0,0,0	18,14,18,27,16,24,15,19,18,15	0,1,0,0,0,0,0,0,0,0	162	75
470	23,27,34,20,23,24,30,24,18,29	0,0,0,0,0,0,0,0,0,0	31,23,32,28,21,33,23,20,23,22	0,1,0,0,0,0,0,0,0,0	166	75
471	30,44,29,34,34,25,41,29,46,46	0,1,0,0,0,0,0,0,0,0	44,31,31,30,32,29,37,28,44,31	0,0,0,0,0,0,0,0,0,0	240	75
472	23,32,23,25,21,20,37,24,24,30	0,0,0,0,0,1,0,2,0,0	31,25,24,19,26,26,27,17,26,25	1,0,0,0,1,0,0,0,0,0	240	75
473	17,11,13,13,14,21,17,12,9,16	0,0,0,0,0,1,0,2,0,0	13,18,4,16,11,19,15,19,22,11	1,0,0,0,1,0,0,0,0,0	149	75
474	25,23,20,23,27,27,21,20,31,32	1,1,1,1,0,1,0,3,0,0	27,24,11,28,16,23,25,30,40,17	1,0,0,1,0,1,0,0,0,0	149	75
476	28,19,21,20,20,28,22,14,18,27	0,0,0,0,0,0,0,0,0,1	28,30,13,26,15,25,25,22,30,14	0,0,0,0,0,0,0,0,0,0	225	75
477	6378,7130,8743,8507,10987,9246,7301,6684,7345,7532	0,0,0,0,0,0,0,0,1,0	7036,9184,7344,7913,8463,6343,9388,13184,13118,12389	1,0,0,1,0,0,0,0,0,0	244	75
478	5952,6678,8201,8146,10226,9236,6957,6554,6938,6690	0,0,0,0,0,0,0,0,0,0	6376,8797,6883,7224,8016,5964,8906,12738,12200,11753	0,0,0,0,0,0,0,0,0,1	149	75
480	2,1,2,0,1,1,0,0,6,1	0,0,0,0,0,0,2,0,0,0	0,3,0,3,0,3,0,0,3,3	0,1,0,0,0,0,1,0,0,0	205	75
481	4,7,5,7,2,11,6,1,6,5	0,0,0,0,2,0,0,1,2,2	6,6,0,5,2,6,2,6,6,4	2,2,1,1,3,0,0,1,1,0	202	75
482	0,6,10,8,5,6,7,2,8,9	0,0,0,2,1,0,0,0,0,0	11,5,3,4,10,4,3,2,5,2	0,0,0,0,0,0,0,0,0,0	233	75
483	7,4,7,3,6,8,7,4,6,7	0,0,0,1,0,0,0,0,0,1	7,5,13,7,5,4,5,9,5,8	1,0,0,0,0,0,0,0,0,0	173	75
484	5,2,1,2,2,0,2,0,0,5	1,0,0,0,0,0,0,0,0,0	6,1,0,1,0,3,0,0,1,3	0,0,0,0,0,0,0,0,0,0	124	75
485	6,0,3,5,2,0,3,4,1,3	0,1,0,0,0,0,0,0,0,0	7,1,1,3,3,7,0,0,1,2	0,0,0,0,0,0,0,0,0,0	124	75
486	2,1,0,0,0,0,0,0,0,2	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	195	75
488	1,3,0,0,1,0,0,0,0,6	1,0,2,3,1,0,1,4,1,2	3,0,0,0,0,0,2,0,0,2	4,0,1,2,3,4,0,0,0,1	195	75
489	0,4,0,0,2,1,0,1,4,0	0,0,1,0,0,0,0,3,0,0	1,1,0,0,1,2,0,1,0,0	0,0,0,0,0,0,0,0,0,0	197	75
490	0,5,0,0,2,1,0,1,4,0	1,0,2,3,1,0,1,4,1,2	1,0,0,0,1,2,0,1,0,0	4,0,1,2,3,4,0,0,0,1	197	75
491	0,5,1,0,2,1,0,1,5,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,1,2,0,1,0,0	0,0,0,0,0,0,0,0,0,0	197	75
492	310,301,289,217,254,206,258,208,207,357	0,0,1,0,0,0,0,0,0,0	299,237,229,214,266,233,233,307,320,342	0,0,0,0,1,0,1,1,0,0	206	75
493	373,385,363,301,315,271,328,270,268,461	0,0,1,0,0,0,0,0,0,0	404,301,303,277,333,299,282,383,408,421	0,0,0,0,1,0,1,1,0,0	142	75
496	0,0,0,0,0,0,0,3,0,0	0,0,0,0,1,1,3,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,0,0,0,0	96	75
497	120,151,132,116,113,83,120,95,99,155	0,0,1,1,0,0,0,0,0,1	123,154,137,101,116,123,147,123,92,157	0,1,0,2,1,0,0,0,2,0	152	75
498	5,8,3,5,4,6,6,6,2,12	0,0,1,1,0,0,0,0,0,1	6,6,7,4,6,6,11,2,6,6	0,1,0,2,1,0,0,0,2,0	110	75
499	0,1,0,0,0,0,0,0,0,0	56,49,56,39,55,58,69,48,51,70	0,0,1,0,0,1,1,0,0,0	41,59,53,65,53,49,53,57,37,52	177	75
501	722,747,650,648,628,517,773,532,534,903	0,0,0,0,0,0,0,0,0,0	652,755,633,674,636,659,632,595,685,682	0,0,0,0,0,0,0,1,0,0	148	75
502	80,73,50,49,57,48,62,65,43,65	0,0,0,0,0,0,0,0,0,0	75,85,42,65,53,68,72,48,73,67	0,0,0,0,0,0,0,0,1,0	203	75
503	120,109,77,76,85,88,98,105,66,94	77,85,60,54,94,53,82,76,63,80	110,118,60,104,75,88,104,75,104,107	69,72,67,87,82,75,48,57,96,64	203	75
504	78,69,52,56,64,66,57,69,40,62	77,85,60,54,94,53,82,76,63,80	67,81,44,72,50,54,74,49,63,67	69,72,67,87,82,75,48,57,96,64	165	75
505	40,36,27,27,28,40,36,40,23,29	3,1,0,0,0,0,1,0,0,1	35,33,19,39,22,20,33,28,31,41	1,1,1,0,1,0,0,0,0,0	152	75
506	31,38,37,22,25,27,35,25,23,65	0,0,0,0,0,0,0,0,0,0	34,39,23,25,33,27,33,26,50,50	0,0,0,0,0,0,0,1,0,0	147	75
507	36,40,44,27,26,30,40,30,31,75	0,0,0,0,0,1,0,0,0,0	37,45,25,29,36,33,35,28,56,59	0,1,0,0,0,0,0,0,0,0	147	75
508	18,30,16,19,10,29,19,29,17,22	1,6,2,1,1,1,0,1,4,0	28,18,14,27,15,15,17,29,21,18	3,1,1,2,3,1,0,0,2,1	137	75
509	88,88,77,73,71,68,66,69,77,73	0,1,0,0,0,0,0,0,0,0	68,70,56,50,68,56,81,65,93,48	0,0,0,0,0,0,0,0,0,1	157	75
510	11,18,17,19,18,17,19,12,15,24	27,49,13,24,28,23,31,23,22,20	17,13,11,9,13,11,10,8,10,3	36,19,20,32,14,27,33,31,38,27	127	75
512	0,0,0,0,0,1,1,0,0,0	0,0,3,0,1,0,1,2,1,0	2,0,0,0,1,0,0,0,2,1	0,0,3,1,0,0,0,0,2,0	105	75
513	259,251,245,261,208,227,276,201,208,373	2,1,0,1,2,2,0,0,0,0	302,227,232,216,294,228,227,280,295,284	1,1,1,1,2,0,0,0,3,1	142	75
514	93,96,72,88,97,91,74,83,93,98	0,0,0,0,0,0,0,0,0,0	88,78,92,91,69,63,95,108,108,106	0,0,0,0,0,0,1,0,0,0	182	75
515	129,121,101,108,126,115,100,117,110,130	0,0,0,0,0,0,0,0,0,0	112,111,116,124,103,104,128,144,155,140	0,0,0,0,0,0,1,0,0,0	154	75
516	17,24,24,17,27,16,26,30,13,25	0,0,0,0,0,1,0,0,0,0	27,27,19,32,26,25,16,15,10,21	0,0,0,0,0,0,0,0,0,1	153	75
517	601,623,532,635,659,568,657,607,567,784	0,0,0,0,0,0,0,1,0,0	664,646,509,577,596,622,709,714,816,836	0,0,0,0,0,0,0,0,0,0	143	75
518	350,379,314,360,370,335,365,331,328,447	0,0,0,0,0,0,0,1,0,0	382,357,300,329,339,362,414,454,478,447	0,0,0,0,0,0,0,0,0,0	142	75
520	41,46,49,45,48,47,43,41,32,48	0,0,0,0,0,0,0,0,0,1	36,41,44,51,42,32,60,46,67,59	0,0,1,0,0,1,0,0,0,0	222	75
521	30,29,40,23,42,36,34,31,31,21	1,1,0,1,2,1,0,0,0,0	29,35,28,21,41,33,38,28,44,38	1,2,1,0,2,0,1,1,0,0	210	75
522	19,13,20,11,15,16,24,11,20,19	1,0,0,0,0,0,1,0,0,0	18,22,21,23,19,24,19,29,26,24	0,0,0,0,0,0,0,0,0,0	130	75
523	0,0,1,0,0,1,1,1,0,0	1,4,4,9,5,5,4,2,3,3	1,0,0,2,1,0,4,0,1,1	5,3,5,6,4,5,4,0,5,5	151	75
524	23,16,24,27,21,12,24,16,27,14	1,0,0,1,1,0,5,1,2,1	18,19,8,17,16,28,19,16,13,17	2,1,0,1,2,3,3,0,2,0	344	75
527	1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,1,0	2,2,0,0,0,1,0,1,2,1	0,0,0,0,0,0,0,0,1,0	127	75
528	5,6,4,2,2,3,2,3,6,4	0,0,0,1,0,0,0,0,0,0	2,4,3,1,2,5,2,4,3,8	0,0,0,0,0,0,0,0,0,0	267	75
530	60,47,45,70,60,45,75,53,53,55	0,0,0,0,0,0,0,0,0,0	52,61,62,55,36,58,65,54,66,72	0,0,0,0,1,0,1,0,0,0	264	75
531	8,4,9,1,7,2,4,3,1,5	0,0,0,0,0,0,0,0,0,0	6,8,10,4,3,6,4,4,10,5	0,0,0,0,1,0,1,0,0,0	117	75
536	42,37,49,40,51,43,37,42,40,35	0,0,0,0,0,0,0,0,0,0	27,51,32,44,48,41,47,53,54,49	0,0,0,0,0,0,0,2,0,0	240	75
537	45,44,44,42,68,64,49,48,21,49	1,1,1,3,2,4,5,1,1,2	42,56,30,50,51,39,51,45,68,62	0,1,1,2,1,1,1,0,1,3	212	75
538	33,29,34,27,44,39,28,30,18,34	0,1,0,0,0,0,1,0,0,0	32,38,20,34,30,19,32,27,41,36	0,0,0,1,0,1,1,0,3,0	212	75
539	51,43,32,41,50,50,52,31,49,59	0,1,0,0,0,0,1,0,0,0	53,52,53,49,45,57,49,71,63,61	0,0,0,1,0,1,1,0,3,0	272	75
540	62,57,41,53,72,71,68,48,51,72	0,0,0,0,0,0,0,0,0,0	63,69,62,63,66,76,67,89,89,84	0,0,0,0,1,0,0,0,0,0	272	75
541	8,16,10,16,20,19,10,11,12,13	0,0,0,1,0,0,0,0,0,0	12,16,11,15,21,15,13,15,18,18	0,0,0,0,0,1,1,0,0,0	207	75
542	25,28,22,37,45,39,26,20,27,25	0,0,0,0,0,0,0,0,0,0	28,34,27,36,31,34,29,35,51,44	0,1,0,0,0,0,0,0,0,0	207	75
543	34,33,34,55,54,62,35,39,40,40	0,0,0,1,0,0,0,0,0,0	32,55,42,39,41,44,40,56,54,54	0,0,0,0,0,1,1,0,0,0	288	75
544	51,45,46,76,79,82,51,48,55,52	0,0,0,0,0,0,0,0,0,0	48,73,58,60,51,63,56,76,87,80	0,1,0,0,0,0,0,0,0,0	288	75
548	0,1,1,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,1,0	114	75
549	1,0,0,0,2,0,2,0,0,1	1,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,1,0,2,1	0,0,0,1,0,1,0,0,0,0	165	75
550	48,53,60,49,52,42,71,57,46,69	0,0,0,0,0,0,0,0,0,0	54,63,43,53,55,60,45,71,57,63	0,0,0,0,1,0,0,0,0,0	180	75
551	98,119,93,107,97,83,123,99,84,145	0,0,0,0,0,0,0,0,0,0	117,106,83,96,108,124,105,121,114,112	0,0,0,0,0,0,0,1,0,0	180	75
552	2,4,1,1,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0	1,0,1,1,1,0,3,1,2,5	0,0,0,0,0,1,0,0,0,0	153	75
553	93,103,92,83,107,76,75,91,54,141	0,0,0,0,0,1,0,0,0,0	123,70,83,90,93,83,113,97,110,81	0,0,0,1,0,1,0,1,1,0	192	75
554	106,103,88,82,117,91,107,82,82,108	0,0,2,0,0,0,1,0,1,2	114,77,78,86,107,99,101,98,96,92	0,0,0,0,0,0,0,0,0,1	200	75
555	24,31,21,24,29,20,31,13,35,33	1,0,0,0,0,0,1,0,0,0	27,34,25,22,24,32,29,14,32,20	0,0,0,0,0,1,0,0,1,0	148	75
556	3,1,0,0,0,2,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,3,1,1,0,1,4,1,1,0	1,0,0,0,0,0,0,0,0,0	142	75
557	66,65,57,44,54,51,66,45,44,50	0,0,0,0,0,0,0,0,0,0	58,45,33,55,45,61,61,59,37,49	0,1,0,0,0,0,0,0,0,0	618	75
558	28,15,26,17,24,15,29,26,17,19	0,0,0,0,0,0,0,0,0,0	16,23,16,20,19,22,16,20,21,18	0,0,0,0,0,0,1,0,0,0	213	75
559	3,2,0,0,1,1,2,5,1,0	14,2,7,2,15,7,12,5,6,5	2,1,0,1,2,3,0,2,3,5	6,6,6,7,8,2,4,7,4,9	210	75
561	21,14,22,22,27,22,18,15,28,25	0,0,1,0,0,0,0,0,0,0	20,31,24,17,23,20,20,30,27,20	1,0,0,0,0,1,0,0,0,0	189	75
562	7,11,10,7,4,6,9,4,4,8	0,0,1,0,0,0,0,0,0,0	8,3,7,6,3,2,7,7,4,16	0,0,0,0,0,0,0,0,0,0	198	75
563	12,9,15,6,9,5,15,6,9,4	1,0,0,0,0,0,0,1,0,0	12,12,9,11,18,5,10,13,13,9	0,1,0,0,0,0,1,0,0,0	222	75
564	3,0,1,3,1,6,6,8,2,1	1,0,0,0,0,0,0,2,0,0	1,4,2,2,3,2,2,1,2,3	0,1,0,0,0,0,0,1,0,0	222	75
565	22,6,13,15,18,19,24,16,16,22	0,0,0,0,0,0,1,0,0,0	15,18,16,15,16,10,21,11,15,13	0,0,0,0,0,0,0,0,0,0	207	75
569	7,4,4,2,7,3,5,2,3,6	0,0,0,0,0,0,0,0,0,0	5,1,4,3,3,7,6,5,2,6	0,0,0,2,0,0,0,0,0,0	105	75
570	9,7,4,2,7,2,5,4,2,4	0,0,0,0,0,0,0,0,0,0	5,4,9,4,3,7,5,8,7,9	0,0,0,0,0,0,1,0,0,0	99	75
571	13,13,20,22,21,16,18,21,25,18	0,0,0,0,0,0,0,0,0,1	16,18,17,17,24,13,29,20,15,22	0,0,0,0,0,0,1,0,0,0	234	75
572	19,23,14,15,20,29,28,24,22,19	0,0,0,0,0,0,0,0,0,0	14,22,24,12,30,21,22,16,24,24	0,0,0,0,0,0,0,0,0,1	147	75
573	19,12,15,13,12,15,17,9,19,19	0,0,0,0,0,0,1,0,0,0	15,21,14,15,19,18,14,16,10,10	0,0,0,0,0,0,0,0,0,0	210	75
577	2,2,2,5,0,4,5,5,3,3	0,0,1,0,0,0,0,0,0,0	2,4,2,2,3,6,2,2,3,5	0,0,0,0,0,0,0,0,0,0	105	75
579	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
581	3,1,3,0,0,1,3,3,0,2	0,0,0,0,0,0,0,0,0,0	1,3,1,2,2,1,2,2,3,2	0,0,0,0,0,0,1,0,0,0	165	75
582	14,20,13,18,17,16,15,11,11,17	0,0,0,0,0,1,0,0,0,0	14,15,22,8,13,10,17,14,10,16	0,0,0,0,0,0,0,0,0,3	119	75
583	27,41,32,38,38,39,38,30,31,31	0,0,1,0,0,0,0,0,0,0	33,41,36,26,34,26,38,37,33,35	0,0,0,0,0,0,0,0,0,0	166	75
584	221,217,219,178,219,177,239,210,163,238	0,0,0,0,0,0,0,0,0,0	257,219,211,198,223,238,224,210,225,187	0,0,0,0,1,0,0,0,0,0	253	75
585	0,1,0,0,1,0,0,3,0,0	96,89,101,96,88,57,91,71,67,132	0,0,0,1,0,0,1,1,0,0	89,77,102,89,77,95,78,90,80,71	161	75
586	162,156,151,182,164,118,145,142,115,205	0,0,0,0,0,1,0,0,1,0	224,169,159,131,186,148,199,194,149,150	1,0,1,1,0,1,1,0,0,1	251	75
587	194,199,179,155,160,159,231,135,169,167	0,0,0,0,0,0,0,0,0,0	188,173,151,147,207,176,150,191,178,117	0,0,1,0,0,0,0,0,0,0	222	75
589	60,56,41,46,59,62,78,42,41,53	7,12,6,4,2,6,8,10,6,9	58,52,50,68,54,52,42,59,49,36	4,1,8,8,7,0,4,2,7,6	189	75
590	86,78,63,65,74,84,111,68,55,67	15,11,11,15,21,13,19,11,19,21	87,73,62,83,79,70,60,72,63,54	19,10,12,14,10,20,6,24,12,7	189	75
591	56,90,70,64,74,57,75,67,83,66	0,0,0,0,0,0,1,0,0,0	65,69,75,66,77,80,75,95,69,55	0,0,0,0,0,0,0,0,0,0	128	75
592	46,45,39,39,42,45,34,54,38,46	0,0,0,0,1,0,0,1,0,0	44,32,39,57,41,37,37,36,58,27	0,1,0,0,0,0,0,0,0,0	188	75
593	56,51,45,43,45,55,42,56,46,53	0,1,0,1,0,0,0,0,0,1	50,40,45,65,52,52,50,38,67,34	0,0,0,0,1,1,0,0,0,0	188	75
594	45,44,38,39,41,45,34,54,38,45	0,0,0,0,0,0,0,0,0,0	42,31,38,55,41,37,36,35,58,27	0,0,0,0,0,2,0,0,0,0	188	75
595	55,49,46,44,50,56,47,65,43,54	7,6,1,2,10,6,7,5,3,9	52,36,48,63,45,55,43,41,68,34	4,8,6,5,2,4,5,2,12,3	188	75
596	47,46,41,39,46,48,37,55,40,46	1,1,2,4,0,0,1,1,0,0	43,34,40,57,42,42,36,37,60,28	0,0,0,0,1,0,0,0,1,0	188	75
597	0,1,0,0,1,2,1,2,0,0	0,1,0,1,0,0,0,0,0,1	1,1,0,0,1,0,0,2,1,1	0,0,0,0,1,1,0,0,0,0	145	75
598	1,2,0,0,1,2,1,1,0,1	11,7,7,4,4,10,8,2,8,8	3,1,1,2,1,0,1,3,1,1	8,9,7,10,11,15,14,3,9,7	145	75
599	43,31,28,25,25,27,37,35,27,33	7,6,1,2,10,6,7,5,3,9	33,33,38,23,31,36,42,31,12,29	4,8,6,5,2,4,5,2,12,3	260	75
600	34,22,23,22,20,20,26,21,16,24	1,1,2,4,0,0,1,1,0,0	22,25,27,13,22,24,27,21,10,29	0,0,0,0,1,0,0,0,1,0	260	75
601	54,37,35,28,29,37,45,37,35,40	10,5,8,5,9,11,13,11,5,9	41,42,45,33,41,50,56,34,21,36	10,5,10,8,4,18,7,6,10,7	260	75
602	45,28,30,25,24,30,34,23,24,31	2,2,3,0,5,3,3,1,2,1	30,34,34,23,32,38,41,24,19,36	1,3,2,2,1,5,0,2,2,1	260	75
603	1,1,1,2,0,1,1,0,2,2	4,3,6,4,11,5,4,4,2,6	0,0,1,2,0,1,0,2,1,0	4,0,3,1,2,5,10,8,6,3	180	75
604	1,2,1,3,0,2,1,1,2,2	7,6,4,4,6,4,2,2,4,7	0,0,1,3,2,3,0,2,1,0	4,2,2,4,4,2,2,0,1,3	180	75
605	29,28,27,25,33,24,25,27,17,31	0,0,0,0,0,0,0,0,0,0	22,31,16,20,16,22,38,24,44,28	0,0,0,0,0,0,0,0,0,1	272	75
606	5,6,4,4,7,6,8,5,7,7	4,1,8,1,10,10,3,8,5,4	5,3,3,7,3,3,3,12,10,5	3,4,5,1,5,5,1,1,5,8	149	75
607	2,4,3,0,5,0,2,4,3,4	5,7,3,3,1,0,2,3,3,3	3,1,0,3,3,2,2,3,2,3	5,1,2,3,2,9,2,5,5,0	289	75
608	4,20,4,10,6,5,4,10,11,6	7,8,13,6,5,9,5,11,2,11	8,7,9,10,11,9,5,12,6,8	5,9,5,9,9,6,6,13,16,8	255	75
609	9,23,5,12,7,5,6,7,13,8	7,8,13,6,5,9,5,11,2,11	11,8,10,11,10,17,5,17,11,8	5,9,5,9,9,6,6,13,16,8	250	75
610	27,24,29,24,22,32,16,26,18,35	0,0,1,0,0,0,0,0,0,0	23,29,23,21,20,20,32,33,38,39	1,0,0,0,0,0,0,0,0,0	185	75
611	26,30,29,29,25,26,19,26,17,36	7,11,8,7,3,0,7,3,9,6	27,37,24,27,25,31,33,29,38,41	8,4,4,2,6,7,10,7,5,4	177	75
612	15,21,15,19,18,17,22,14,21,16	0,0,0,0,0,0,0,0,0,0	18,17,14,23,20,21,23,25,27,12	0,0,0,0,0,0,0,0,0,1	194	75
613	2,2,0,3,0,0,1,1,2,0	24,9,13,18,10,11,14,14,17,16	0,2,4,2,1,2,0,3,1,2	31,12,18,19,10,14,16,19,20,18	108	75
614	30,13,16,24,19,18,16,19,21,25	0,0,1,0,0,0,0,0,0,0	39,14,22,24,14,17,26,25,31,20	0,0,0,0,0,0,0,0,0,0	140	75
615	22,8,13,18,10,11,13,13,17,16	0,0,1,0,0,0,0,0,0,0	30,10,16,19,10,13,14,19,17,18	0,0,0,0,0,0,0,0,0,0	164	75
616	27,22,11,18,23,15,23,17,23,16	0,0,0,0,0,0,0,0,0,1	19,16,25,13,21,19,11,19,16,15	1,0,0,0,0,0,0,0,0,0	196	75
617	9,12,12,14,11,10,12,14,7,13	0,1,0,1,0,1,0,0,0,0	15,10,10,10,19,12,18,9,26,3	0,0,0,1,0,0,0,0,1,0	118	75
