ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
425	41,55,24,37,43,39,60,46,44,50	0,0,0,0,0,0,0,0,0,0	53,51,22,35,49,39,26,29,34,54	0,0,1,0,0,0,0,0,0,0	120	75
426	13,22,13,22,22,19,20,15,15,18	6,10,5,12,4,7,5,12,8,13	13,15,12,18,23,19,14,17,20,11	9,11,8,13,7,10,14,4,10,10	141	75
427	41,43,35,37,42,40,41,36,25,34	2,0,0,4,3,3,3,1,1,6	46,27,24,28,42,23,20,23,29,26	2,3,0,2,2,4,1,3,6,0	150	75
429	60,43,41,51,35,37,77,31,33,39	0,0,0,0,0,0,0,0,0,0	58,30,43,55,43,47,45,43,39,34	0,0,0,0,0,0,0,0,1,0	133	75
430	0,0,0,1,0,0,0,1,2,0	16,15,14,15,7,5,28,6,8,11	0,1,0,0,0,0,0,0,1,0	19,8,7,17,10,6,13,14,14,10	150	75
431	105,78,60,70,86,96,100,80,86,72	0,0,1,0,0,0,0,1,0,0	110,92,73,90,91,78,82,57,71,57	0,0,0,0,0,0,1,0,0,0	150	75
432	55,54,35,35,47,61,59,46,53,42	0,1,0,0,0,0,0,0,0,0	64,59,43,67,58,48,46,37,43,42	0,0,0,0,0,0,0,0,0,0	150	75
433	91,77,58,73,70,75,92,71,94,74	0,1,0,0,0,0,0,0,0,0	83,78,60,105,88,77,68,49,64,62	0,0,0,0,0,0,0,0,0,0	150	75
434	2,2,1,1,3,0,3,1,3,3	0,0,0,0,0,0,0,0,0,0	4,1,3,2,1,2,0,2,7,1	0,0,0,0,1,0,0,0,0,0	150	75
435	3,5,5,2,1,3,4,5,0,1	1,0,0,0,0,2,0,2,0,2	3,1,0,0,4,2,2,4,1,0	0,0,0,0,0,0,0,1,0,1	138	75
437	0,0,1,0,0,0,0,0,0,0	1,5,2,4,6,3,11,4,6,2	0,0,0,0,0,0,0,0,0,0	3,8,2,3,6,6,5,7,11,9	150	75
438	5,9,3,14,1,6,6,8,7,5	0,0,0,0,0,0,1,0,0,0	4,3,1,2,6,2,1,6,5,9	0,0,0,0,0,0,0,0,0,0	122	75
439	4,7,2,7,1,0,3,3,2,3	0,0,0,0,0,0,0,0,0,0	5,5,5,0,6,4,3,2,3,2	0,0,0,0,0,2,0,0,0,0	150	75
440	3,3,1,4,11,5,4,3,4,11	0,2,0,0,0,1,0,0,0,1	9,4,2,3,4,10,4,7,6,8	0,0,1,0,0,0,0,1,1,0	144	75
442	3,2,1,0,0,5,0,0,1,2	0,0,0,0,0,0,0,0,0,0	2,2,3,0,1,1,1,2,1,1	1,1,0,0,0,0,1,0,0,1	115	75
443	1,1,2,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	3,2,0,0,4,0,3,0,0,1	0,0,0,0,0,0,0,0,0,0	116	75
444	14,12,10,16,11,12,17,11,10,8	1,1,1,1,1,1,1,0,1,3	18,6,25,19,12,23,12,13,14,18	0,1,0,1,2,0,3,1,1,2	150	75
445	2,3,3,0,4,2,4,4,0,2	0,0,0,0,0,0,0,1,0,0	1,1,3,2,1,6,1,4,3,7	0,0,1,0,1,1,0,0,0,0	150	75
446	2,3,3,0,3,2,7,4,1,2	0,0,0,0,0,0,0,0,0,0	1,2,4,5,1,9,1,4,3,9	0,0,0,0,0,0,0,0,1,0	150	75
447	7,8,15,9,12,9,10,12,7,10	0,0,0,0,1,0,0,0,0,0	12,10,12,8,18,15,13,12,16,9	0,0,0,0,0,0,0,0,0,0	130	75
448	8,9,16,9,13,10,11,12,8,13	0,0,0,0,0,0,0,1,0,0	12,11,12,9,20,15,16,13,17,11	0,0,1,0,1,1,0,0,0,0	125	75
449	19,16,22,24,20,19,23,19,17,16	0,0,0,0,1,0,0,0,0,0	29,15,34,25,29,32,24,21,27,20	0,0,0,0,0,0,0,0,0,0	125	75
450	16,36,28,32,22,18,22,36,21,30	0,0,0,0,0,0,0,0,0,0	33,23,21,19,31,28,26,17,18,18	0,0,0,0,0,0,0,0,1,0	142	75
451	16,36,28,32,23,18,22,35,21,30	0,0,0,0,0,0,3,0,1,0	33,23,20,19,30,27,26,17,18,18	0,1,1,3,0,3,0,0,0,2	142	75
452	23,53,44,43,40,30,36,50,36,37	0,0,1,0,0,0,1,2,0,0	50,35,29,32,53,51,38,31,37,27	0,0,1,0,0,1,0,1,0,0	150	75
453	31,25,14,11,18,17,26,16,22,18	0,0,0,0,0,1,0,0,0,0	17,21,16,15,16,20,19,30,21,24	0,0,0,0,0,0,0,0,0,0	150	75
455	68,55,56,58,74,68,67,57,56,50	0,0,1,0,0,0,1,0,3,1	75,81,53,67,58,50,57,59,61,77	0,0,0,0,0,4,0,0,0,1	150	75
456	3,3,3,8,6,2,4,2,2,2	1,4,2,2,1,0,2,1,1,3	1,2,1,2,1,2,5,1,1,1	1,1,1,1,1,5,1,1,0,0	150	75
457	0,3,1,3,5,2,2,3,1,3	0,0,0,0,1,0,1,3,0,2	1,4,1,4,3,0,1,0,0,1	1,1,0,1,1,1,0,1,1,1	150	75
458	4,1,2,2,2,0,5,6,3,4	0,0,0,1,0,0,0,1,0,0	2,3,1,5,4,2,2,0,2,2	0,0,1,0,0,0,0,0,0,0	121	75
459	13,10,8,6,8,11,18,17,8,16	0,0,0,0,0,1,0,0,0,0	9,9,5,16,8,14,17,9,7,7	0,0,1,0,0,0,0,0,0,0	150	75
460	44,30,31,25,34,23,41,26,30,31	0,0,0,0,0,0,0,0,0,0	23,29,22,31,23,29,19,23,25,24	0,0,0,0,0,1,0,0,0,0	150	75
462	9,7,15,12,12,7,10,6,5,7	0,0,0,0,2,0,0,1,1,0	15,8,5,9,4,9,6,5,10,5	0,0,0,0,0,0,0,0,0,0	150	75
463	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,2,0,0	150	75
464	4,1,1,1,2,3,1,3,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,1,1,0,1,1,1,1	1,0,1,0,0,0,0,0,0,0	150	75
466	357,334,277,280,251,271,356,298,236,311	1,1,1,0,0,0,0,1,1,0	314,294,242,311,251,272,254,227,276,267	0,0,0,0,0,1,2,0,0,2	130	75
467	330,297,275,278,259,251,360,267,218,338	0,1,0,1,0,0,0,0,0,0	304,290,222,296,250,280,234,222,271,272	2,0,1,1,0,2,0,0,0,0	130	75
468	0,0,0,0,0,0,0,1,0,0	2,0,0,1,3,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,3,0,1,1,0,0,0,1	135	75
469	9,12,8,12,11,11,12,6,12,9	0,0,0,0,0,0,0,0,0,0	13,8,10,19,10,15,9,10,9,9	0,1,0,0,0,0,0,0,0,0	150	75
470	15,17,21,16,17,19,24,13,15,25	0,0,0,0,0,0,0,0,0,0	26,17,24,20,15,24,17,11,14,16	0,1,0,0,0,0,0,0,0,0	150	75
471	14,18,20,14,19,14,17,15,25,32	0,1,0,0,0,0,0,0,0,0	27,15,21,13,11,14,19,12,23,13	0,0,0,0,0,0,0,0,0,0	150	75
472	7,6,14,5,6,9,13,10,3,16	0,0,0,0,0,1,0,2,0,0	14,9,14,2,5,11,9,1,5,7	1,0,0,0,1,0,0,0,0,0	150	75
473	17,11,13,13,14,21,17,12,9,16	0,0,0,0,0,1,0,2,0,0	13,18,4,16,11,19,15,19,22,11	1,0,0,0,1,0,0,0,0,0	149	75
474	25,23,20,23,27,27,21,20,31,32	1,1,1,1,0,1,0,3,0,0	27,24,11,28,16,23,25,30,40,17	1,0,0,1,0,1,0,0,0,0	149	75
476	17,11,13,14,15,21,17,12,10,16	0,0,0,0,0,0,0,0,0,1	15,19,7,16,11,20,15,20,23,11	0,0,0,0,0,0,0,0,0,0	150	75
477	2875,3141,3898,3717,4709,4203,3204,2941,3214,3380	0,0,0,0,0,0,0,0,1,0	2955,4037,3295,3390,3668,2697,4184,6065,5884,5709	1,0,0,1,0,0,0,0,0,0	150	75
478	5952,6678,8201,8146,10226,9236,6957,6554,6938,6690	0,0,0,0,0,0,0,0,0,0	6376,8797,6883,7224,8016,5964,8906,12738,12200,11753	0,0,0,0,0,0,0,0,0,1	149	75
480	1,0,0,0,0,0,0,0,3,0	0,0,0,0,0,0,2,0,0,0	0,3,0,1,0,1,0,0,1,1	0,1,0,0,0,0,1,0,0,0	150	75
481	3,6,3,4,1,9,5,1,6,4	0,0,0,0,2,0,0,1,2,2	6,4,0,5,2,4,2,4,4,0	2,2,1,1,3,0,0,1,1,0	150	75
482	0,6,5,6,1,2,4,0,1,4	0,0,0,2,1,0,0,0,0,0	7,3,1,4,6,2,1,2,3,2	0,0,0,0,0,0,0,0,0,0	150	75
483	7,2,3,1,3,6,6,3,6,7	0,0,0,1,0,0,0,0,0,1	3,5,6,6,4,3,4,7,4,6	1,0,0,0,0,0,0,0,0,0	150	75
484	5,2,1,2,2,0,2,0,0,5	1,0,0,0,0,0,0,0,0,0	6,1,0,1,0,3,0,0,1,3	0,0,0,0,0,0,0,0,0,0	124	75
485	6,0,3,5,2,0,3,4,1,3	0,1,0,0,0,0,0,0,0,0	7,1,1,3,3,7,0,0,1,2	0,0,0,0,0,0,0,0,0,0	124	75
488	0,3,0,0,1,0,0,0,0,4	1,0,2,3,1,0,1,4,1,2	3,0,0,0,0,0,0,0,0,2	4,0,1,2,3,4,0,0,0,1	150	75
489	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,3,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
490	0,1,0,0,0,0,0,0,0,0	1,0,2,3,1,0,1,4,1,2	0,0,0,0,0,0,0,0,0,0	4,0,1,2,3,4,0,0,0,1	150	75
492	303,292,284,208,248,199,247,201,199,341	0,0,1,0,0,0,0,0,0,0	290,224,220,195,256,220,220,293,311,330	0,0,0,0,1,0,1,1,0,0	150	75
493	373,385,363,301,315,271,328,270,268,461	0,0,1,0,0,0,0,0,0,0	404,301,303,277,333,299,282,383,408,421	0,0,0,0,1,0,1,1,0,0	142	75
496	0,0,0,0,0,0,0,3,0,0	0,0,0,0,1,1,3,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,0,0,0,0	96	75
497	120,151,132,116,113,83,120,95,99,155	0,0,1,1,0,0,0,0,0,1	123,154,137,101,116,123,147,123,92,157	0,1,0,2,1,0,0,0,2,0	150	75
498	5,8,3,5,4,6,6,6,2,12	0,0,1,1,0,0,0,0,0,1	6,6,7,4,6,6,11,2,6,6	0,1,0,2,1,0,0,0,2,0	110	75
499	0,1,0,0,0,0,0,0,0,0	56,49,56,39,55,58,69,48,51,70	0,0,0,0,0,1,0,0,0,0	41,59,53,65,53,49,53,57,37,52	150	75
501	722,747,650,648,628,517,773,532,534,903	0,0,0,0,0,0,0,0,0,0	652,755,633,674,636,659,632,595,685,682	0,0,0,0,0,0,0,1,0,0	148	75
502	15,17,13,9,10,10,21,17,11,8	0,0,0,0,0,0,0,0,0,0	19,15,8,13,10,16,17,12,20,14	0,0,0,0,0,0,0,0,1,0	150	75
503	55,53,40,36,38,50,57,57,34,37	77,85,60,54,94,53,82,76,63,80	54,48,26,52,32,36,49,39,51,54	69,72,67,87,82,75,48,57,96,64	150	75
504	40,37,27,30,29,40,37,40,23,32	77,85,60,54,94,53,82,76,63,80	35,33,21,42,22,20,33,27,33,41	69,72,67,87,82,75,48,57,96,64	150	75
505	40,36,27,27,28,40,36,40,23,29	3,1,0,0,0,0,1,0,0,1	35,33,19,39,22,20,33,28,31,41	1,1,1,0,1,0,0,0,0,0	150	75
506	31,38,37,22,25,27,35,25,23,65	0,0,0,0,0,0,0,0,0,0	34,39,23,25,33,27,33,26,50,50	0,0,0,0,0,0,0,1,0,0	147	75
507	36,40,44,27,26,30,40,30,31,75	0,0,0,0,0,1,0,0,0,0	37,45,25,29,36,33,35,28,56,59	0,1,0,0,0,0,0,0,0,0	147	75
508	18,30,16,19,10,29,19,29,17,22	1,6,2,1,1,1,0,1,4,0	28,18,14,27,15,15,17,29,21,18	3,1,1,2,3,1,0,0,2,1	137	75
509	83,78,74,73,69,67,62,65,74,71	0,1,0,0,0,0,0,0,0,0	61,66,51,47,62,49,76,57,88,45	0,0,0,0,0,0,0,0,0,1	150	75
510	11,18,17,19,18,17,19,12,15,24	27,49,13,24,28,23,31,23,22,20	17,13,11,9,13,11,10,8,10,3	36,19,20,32,14,27,33,31,38,27	127	75
512	0,0,0,0,0,1,1,0,0,0	0,0,3,0,1,0,1,2,1,0	2,0,0,0,1,0,0,0,2,1	0,0,3,1,0,0,0,0,2,0	105	75
513	259,251,245,261,208,227,276,201,208,373	2,1,0,1,2,2,0,0,0,0	302,227,232,216,294,228,227,280,295,284	1,1,1,1,2,0,0,0,3,1	142	75
514	88,88,68,84,93,89,68,77,86,93	0,0,0,0,0,0,0,0,0,0	83,72,83,84,65,61,87,100,102,96	0,0,0,0,0,0,1,0,0,0	150	75
515	129,121,101,108,126,115,100,117,110,130	0,0,0,0,0,0,0,0,0,0	112,111,116,124,103,104,128,144,155,140	0,0,0,0,0,0,1,0,0,0	150	75
516	16,24,23,17,26,14,24,29,12,24	0,0,0,0,0,1,0,0,0,0	26,27,16,31,24,24,16,15,9,20	0,0,0,0,0,0,0,0,0,1	150	75
517	601,623,532,635,659,568,657,607,567,784	0,0,0,0,0,0,0,1,0,0	664,646,509,577,596,622,709,714,816,836	0,0,0,0,0,0,0,0,0,0	143	75
518	350,379,314,360,370,335,365,331,328,447	0,0,0,0,0,0,0,1,0,0	382,357,300,329,339,362,414,454,478,447	0,0,0,0,0,0,0,0,0,0	142	75
520	26,26,27,18,30,25,20,22,20,24	0,0,0,0,0,0,0,0,0,1	19,24,24,24,20,17,38,29,41,40	0,0,1,0,0,1,0,0,0,0	150	75
521	26,23,32,19,33,27,27,24,25,20	1,1,0,1,2,1,0,0,0,0	23,33,22,16,30,28,29,22,31,28	1,2,1,0,2,0,1,1,0,0	150	75
522	19,13,20,11,15,16,24,11,20,19	1,0,0,0,0,0,1,0,0,0	18,22,21,23,19,24,19,29,26,24	0,0,0,0,0,0,0,0,0,0	130	75
523	0,0,1,0,0,1,1,1,0,0	1,4,4,9,5,5,4,2,3,3	1,0,0,2,1,0,4,0,1,1	5,3,5,6,4,5,4,0,5,5	150	75
524	7,8,11,12,7,5,6,1,4,7	1,0,0,1,1,0,5,1,2,1	11,6,3,6,9,9,6,8,5,7	2,1,0,1,2,3,3,0,2,0	150	75
527	1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,1,0	2,2,0,0,0,1,0,1,2,1	0,0,0,0,0,0,0,0,1,0	127	75
528	5,4,2,1,1,3,2,1,4,2	0,0,0,1,0,0,0,0,0,0	0,1,2,1,1,0,1,0,2,7	0,0,0,0,0,0,0,0,0,0	150	75
530	37,28,26,42,39,26,46,34,41,32	0,0,0,0,0,0,0,0,0,0	30,37,39,39,19,37,36,38,44,40	0,0,0,0,1,0,1,0,0,0	150	75
531	8,4,9,1,7,2,4,3,1,5	0,0,0,0,0,0,0,0,0,0	6,8,10,4,3,6,4,4,10,5	0,0,0,0,1,0,1,0,0,0	117	75
536	27,22,34,21,38,35,24,29,28,24	0,0,0,0,0,0,0,0,0,0	21,36,24,34,27,29,24,35,42,35	0,0,0,0,0,0,0,2,0,0	150	75
537	29,36,33,29,45,45,38,36,16,29	1,1,1,3,2,4,5,1,1,2	26,36,21,32,41,26,39,34,42,42	0,1,1,2,1,1,1,0,1,3	150	75
538	17,21,23,14,21,20,17,18,13,14	0,1,0,0,0,0,1,0,0,0	16,18,11,16,20,6,20,16,15,16	0,0,0,1,0,1,1,0,3,0	150	75
539	18,13,13,24,27,24,21,10,16,14	0,1,0,0,0,0,1,0,0,0	16,19,17,23,11,20,17,22,34,29	0,0,0,1,0,1,1,0,3,0	150	75
540	29,27,22,36,49,45,37,27,18,27	0,0,0,0,0,0,0,0,0,0	26,36,26,37,32,39,35,40,60,52	0,0,0,0,1,0,0,0,0,0	150	75
541	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,1,1,0,0,0	150	75
542	17,12,12,21,25,20,16,9,15,12	0,0,0,0,0,0,0,0,0,0	16,18,16,21,10,19,16,22,33,26	0,1,0,0,0,0,0,0,0,0	150	75
543	12,6,9,18,17,18,11,11,13,13	0,0,0,1,0,0,0,0,0,0	7,13,13,10,10,17,14,12,15,18	0,0,0,0,0,1,1,0,0,0	150	75
544	29,18,21,39,42,38,27,20,28,25	0,0,0,0,0,0,0,0,0,0	23,31,29,31,20,36,30,32,48,44	0,1,0,0,0,0,0,0,0,0	150	75
548	0,1,1,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,1,0	114	75
549	1,0,0,0,2,0,2,0,0,1	1,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,1,0,2,1	0,0,0,1,0,1,0,0,0,0	150	75
550	36,36,39,28,42,29,48,44,34,44	0,0,0,0,0,0,0,0,0,0	30,42,25,37,36,42,27,45,44,49	0,0,0,0,1,0,0,0,0,0	150	75
551	86,102,72,86,87,70,100,86,72,120	0,0,0,0,0,0,0,0,0,0	93,85,65,80,89,106,87,95,101,98	0,0,0,0,0,0,0,1,0,0	150	75
552	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
553	75,75,70,57,83,62,68,70,48,101	0,0,0,0,0,1,0,0,0,0	84,56,70,68,70,67,75,66,89,59	0,0,0,1,0,1,0,1,1,0	150	75
554	62,71,58,40,73,47,69,43,57,77	0,0,2,0,0,0,1,0,1,2	86,44,50,61,64,54,62,64,58,62	0,0,0,0,0,0,0,0,0,1	150	75
555	24,31,21,24,29,20,31,13,35,33	1,0,0,0,0,0,1,0,0,0	27,34,25,22,24,32,29,14,32,20	0,0,0,0,0,1,0,0,1,0	148	75
556	3,1,0,0,0,2,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,3,1,1,0,1,4,1,1,0	1,0,0,0,0,0,0,0,0,0	142	75
557	12,16,12,4,9,9,18,9,10,16	0,0,0,0,0,0,0,0,0,0	17,12,8,17,5,9,13,14,7,11	0,1,0,0,0,0,0,0,0,0	150	75
558	22,10,21,12,19,14,21,18,14,11	0,0,0,0,0,0,0,0,0,0	11,16,15,15,17,13,14,14,13,14	0,0,0,0,0,0,1,0,0,0	150	75
559	3,2,0,0,1,1,2,4,1,0	14,2,7,2,15,7,12,5,6,5	2,0,0,1,2,3,0,1,1,2	6,6,6,7,8,2,4,7,4,9	150	75
561	20,14,17,17,18,13,11,11,22,19	0,0,1,0,0,0,0,0,0,0	16,22,18,16,21,14,17,21,20,13	1,0,0,0,0,1,0,0,0,0	150	75
562	7,9,10,4,3,6,7,2,4,5	0,0,1,0,0,0,0,0,0,0	7,3,5,5,2,1,5,7,4,10	0,0,0,0,0,0,0,0,0,0	150	75
563	7,6,11,5,7,2,12,4,5,2	1,0,0,0,0,0,0,1,0,0	7,5,6,5,14,4,8,9,11,6	0,1,0,0,0,0,1,0,0,0	150	75
564	3,0,1,3,1,6,5,6,1,1	1,0,0,0,0,0,0,2,0,0	1,4,2,2,2,1,2,1,1,2	0,1,0,0,0,0,0,1,0,0	150	75
565	18,5,9,8,12,13,17,13,9,12	0,0,0,0,0,0,1,0,0,0	10,11,12,9,15,7,8,4,9,6	0,0,0,0,0,0,0,0,0,0	150	75
569	7,4,4,2,7,3,5,2,3,6	0,0,0,0,0,0,0,0,0,0	5,1,4,3,3,7,6,5,2,6	0,0,0,2,0,0,0,0,0,0	105	75
570	9,7,4,2,7,2,5,4,2,4	0,0,0,0,0,0,0,0,0,0	5,4,9,4,3,7,5,8,7,9	0,0,0,0,0,0,1,0,0,0	99	75
571	8,6,13,18,12,10,10,11,15,11	0,0,0,0,0,0,0,0,0,1	12,7,10,11,15,8,23,9,7,10	0,0,0,0,0,0,1,0,0,0	150	75
572	19,23,14,15,20,29,28,24,22,19	0,0,0,0,0,0,0,0,0,0	14,22,24,12,30,21,22,16,24,24	0,0,0,0,0,0,0,0,0,1	147	75
573	9,10,8,8,8,10,9,7,11,12	0,0,0,0,0,0,1,0,0,0	8,12,7,11,11,11,10,7,5,5	0,0,0,0,0,0,0,0,0,0	150	75
577	2,2,2,5,0,4,5,5,3,3	0,0,1,0,0,0,0,0,0,0	2,4,2,2,3,6,2,2,3,5	0,0,0,0,0,0,0,0,0,0	105	75
579	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
581	3,1,3,0,0,1,3,3,0,2	0,0,0,0,0,0,0,0,0,0	1,3,1,2,2,1,2,2,3,2	0,0,0,0,0,0,1,0,0,0	150	75
582	14,20,13,18,17,16,15,11,11,17	0,0,0,0,0,1,0,0,0,0	14,15,22,8,13,10,17,14,10,16	0,0,0,0,0,0,0,0,0,3	119	75
583	24,39,32,34,35,39,35,28,28,28	0,0,1,0,0,0,0,0,0,0	30,40,34,24,31,24,35,37,33,35	0,0,0,0,0,0,0,0,0,0	150	75
584	156,150,146,124,158,124,150,143,106,180	0,0,0,0,0,0,0,0,0,0	189,142,151,139,154,170,151,142,173,141	0,0,0,0,1,0,0,0,0,0	150	75
585	0,1,0,0,1,0,0,2,0,0	96,89,101,96,88,57,91,71,67,132	0,0,0,1,0,0,1,1,0,0	89,77,102,89,77,95,78,90,80,71	150	75
586	114,102,101,110,107,91,102,90,74,134	0,0,0,0,0,1,0,0,1,0	136,118,85,83,113,89,134,122,101,96	1,0,1,1,0,1,1,0,0,1	150	75
587	137,136,134,96,121,116,154,104,124,124	0,0,0,0,0,0,0,0,0,0	156,120,114,108,143,118,112,129,121,79	0,0,1,0,0,0,0,0,0,0	150	75
589	38,40,28,32,38,47,61,27,26,33	7,12,6,4,2,6,8,10,6,9	36,33,31,52,39,38,26,38,26,26	4,1,8,8,7,0,4,2,7,6	150	75
590	64,62,50,51,53,69,94,53,40,47	15,11,11,15,21,13,19,11,19,21	65,54,43,67,64,56,44,51,40,44	19,10,12,14,10,20,6,24,12,7	150	75
591	56,90,70,64,74,57,75,67,83,66	0,0,0,0,0,0,1,0,0,0	65,69,75,66,77,80,75,95,69,55	0,0,0,0,0,0,0,0,0,0	128	75
592	21,22,20,16,20,19,11,21,16,22	0,0,0,0,1,0,0,1,0,0	18,18,15,26,26,14,19,15,24,17	0,1,0,0,0,0,0,0,0,0	150	75
593	31,28,26,20,23,29,19,23,24,29	0,1,0,1,0,0,0,0,0,1	24,26,21,34,37,29,32,17,33,24	0,0,0,0,1,1,0,0,0,0	150	75
594	20,21,19,16,19,19,11,21,16,21	0,0,0,0,0,0,0,0,0,0	16,17,14,24,26,14,18,14,24,17	0,0,0,0,0,2,0,0,0,0	150	75
595	30,26,27,21,28,30,24,32,21,30	7,6,1,2,10,6,7,5,3,9	26,22,24,32,30,32,25,20,34,24	4,8,6,5,2,4,5,2,12,3	150	75
596	22,23,22,16,24,22,14,22,18,22	1,1,2,4,0,0,1,1,0,0	17,20,16,26,27,19,18,16,26,18	0,0,0,0,1,0,0,0,1,0	150	75
597	0,1,0,0,1,2,1,2,0,0	0,1,0,1,0,0,0,0,0,1	1,1,0,0,1,0,0,2,1,1	0,0,0,0,1,1,0,0,0,0	145	75
598	1,2,0,0,1,2,1,1,0,1	11,7,7,4,4,10,8,2,8,8	3,1,1,2,1,0,1,3,1,1	8,9,7,10,11,15,14,3,9,7	145	75
599	14,10,5,5,5,7,12,15,11,14	7,6,1,2,10,6,7,5,3,9	12,8,11,12,12,14,16,14,4,2	4,8,6,5,2,4,5,2,12,3	150	75
600	5,1,0,2,0,0,1,1,0,5	1,1,2,4,0,0,1,1,0,0	1,0,0,2,3,2,1,4,2,2	0,0,0,0,1,0,0,0,1,0	150	75
601	25,16,12,8,9,17,20,17,19,21	10,5,8,5,9,11,13,11,5,9	20,17,18,22,22,28,30,17,13,9	10,5,10,8,4,18,7,6,10,7	150	75
602	16,7,7,5,4,10,9,3,8,12	2,2,3,0,5,3,3,1,2,1	9,9,7,12,13,16,15,7,11,9	1,3,2,2,1,5,0,2,2,1	150	75
603	1,1,0,2,0,1,1,0,2,2	4,3,6,4,11,5,4,4,2,6	0,0,1,2,0,0,0,2,0,0	4,0,3,1,2,5,10,8,6,3	150	75
604	1,2,0,3,0,2,1,1,2,2	7,6,4,4,6,4,2,2,4,7	0,0,1,3,2,2,0,2,0,0	4,2,2,4,4,2,2,0,1,3	150	75
605	17,15,14,13,23,11,10,18,9,14	0,0,0,0,0,0,0,0,0,0	13,9,8,6,7,14,21,12,26,14	0,0,0,0,0,0,0,0,0,1	150	75
606	5,6,4,4,7,6,8,5,7,7	4,1,8,1,10,10,3,8,5,4	5,3,3,7,3,3,3,12,10,5	3,4,5,1,5,5,1,1,5,8	149	75
607	0,3,0,0,1,0,1,1,2,0	5,7,3,3,1,0,2,3,3,3	1,1,0,0,0,0,1,1,0,1	5,1,2,3,2,9,2,5,5,0	150	75
608	1,14,3,0,1,1,2,7,4,2	7,8,13,6,5,9,5,11,2,11	4,2,1,5,3,3,3,7,2,5	5,9,5,9,9,6,6,13,16,8	150	75
609	6,19,4,3,2,1,4,4,7,4	7,8,13,6,5,9,5,11,2,11	7,3,3,7,2,11,3,12,7,5	5,9,5,9,9,6,6,13,16,8	150	75
610	17,15,26,18,18,18,10,18,8,20	0,0,1,0,0,0,0,0,0,0	15,16,13,16,13,13,25,24,30,27	1,0,0,0,0,0,0,0,0,0	150	75
611	20,22,25,24,20,22,12,19,14,29	7,11,8,7,3,0,7,3,9,6	23,27,22,21,24,28,28,26,33,36	8,4,4,2,6,7,10,7,5,4	150	75
612	11,11,8,8,3,0,7,3,9,6	0,0,0,0,0,0,0,0,0,0	10,4,4,2,6,7,13,8,5,4	0,0,0,0,0,0,0,0,0,1	150	75
613	2,2,0,3,0,0,1,1,2,0	24,9,13,18,10,11,14,14,17,16	0,2,4,2,1,2,0,3,1,2	31,12,18,19,10,14,16,19,20,18	108	75
614	30,13,16,24,19,18,16,19,21,25	0,0,1,0,0,0,0,0,0,0	39,14,22,24,14,17,26,25,31,20	0,0,0,0,0,0,0,0,0,0	140	75
615	22,8,13,18,10,11,13,13,17,16	0,0,1,0,0,0,0,0,0,0	30,10,16,19,10,13,14,19,17,18	0,0,0,0,0,0,0,0,0,0	150	75
616	17,13,9,18,15,11,17,13,19,10	0,0,0,0,0,0,0,0,0,1	12,13,14,10,13,17,10,14,12,11	1,0,0,0,0,0,0,0,0,0	150	75
617	9,12,12,14,11,10,12,14,7,13	0,1,0,1,0,1,0,0,0,0	15,10,10,10,19,12,18,9,26,3	0,0,0,1,0,0,0,0,1,0	118	75
618	31,34,24,27,36,18,29,28,34,35	0,0,0,0,0,0,0,1,0,0	36,29,27,28,35,37,21,30,28,20	0,0,0,0,0,0,0,0,1,0	145	75
619	24,15,19,20,20,15,27,16,20,20	0,0,0,0,0,0,0,0,0,0	11,15,21,16,19,15,21,14,20,11	0,0,0,0,0,1,0,0,0,0	150	75
621	0,2,0,2,1,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	2,0,2,1,0,1,1,0,1,1	0,0,0,0,0,0,0,0,1,0	135	75
622	0,1,0,0,1,0,0,0,0,0	2,1,0,0,0,1,0,0,0,1	0,0,0,0,0,0,1,0,0,1	0,2,0,0,0,0,0,0,1,1	135	75
